681	7322	41	42	43	44	45	46	47	69	#
682	7322	42	43	44	45	46	47	48	69	#
683	16016	0	1	2	3	4	5	6	7	70	#
684	16016	1	2	3	4	5	6	7	8	70	#
685	2912	2	3	4	5	6	7	8	9	70	#
686	2912	3	4	5	6	7	8	9	10	70	#
687	2912	4	5	6	7	8	9	10	11	70	#
688	2912	5	6	7	8	9	10	11	12	70	#
689	2912	6	7	8	9	10	11	12	13	70	#
690	2912	7	8	9	10	11	12	13	14	70	#
691	2912	8	9	10	11	12	13	14	15	70	#
692	2912	9	10	11	12	13	14	15	16	70	#
693	2912	10	11	12	13	14	15	16	17	70	#
694	2912	11	12	13	14	15	16	17	18	70	#
695	2912	12	13	14	15	16	17	18	19	70	#
696	2912	13	14	15	16	17	18	19	20	70	#
697	2912	14	15	16	17	18	19	20	21	70	#
698	2912	15	16	17	18	19	20	21	22	70	#
699	2912	16	17	18	19	20	21	22	23	70	#
700	2912	17	18	19	20	21	22	23	24	70	#
701	2912	18	19	20	21	22	23	24	25	70	#
702	2912	19	20	21	22	23	24	25	26	70	#
703	2912	20	21	22	23	24	25	26	27	70	#
704	2912	21	22	23	24	25	26	27	28	70	#
705	2912	22	23	24	25	26	27	28	29	70	#
706	2912	23	24	25	26	27	28	29	30	70	#
707	2912	24	25	26	27	28	29	30	31	70	#
708	2912	25	26	27	28	29	30	31	32	70	#
709	2912	26	27	28	29	30	31	32	33	70	#
710	2912	27	28	29	30	31	32	33	34	70	#
711	2912	28	29	30	31	32	33	34	35	70	#
712	2912	29	30	31	32	33	34	35	36	70	#
713	2912	30	31	32	33	34	35	36	37	70	#
714	2912	31	32	33	34	35	36	37	38	70	#
715	2912	32	33	34	35	36	37	38	39	70	#
716	2912	33	34	35	36	37	38	39	40	70	#
717	2912	34	35	36	37	38	39	40	41	70	#
718	2912	35	36	37	38	39	40	41	42	70	#
719	2912	36	37	38	39	40	41	42	43	70	#
720	2912	37	38	39	40	41	42	43	44	70	#
721	2464	38	39	40	41	42	43	44	45	70	#
722	2464	39	40	41	42	43	44	45	46	70	#
723	2464	40	41	42	43	44	45	46	47	70	#
724	2464	41	42	43	44	45	46	47	48	70	#
725	2464	42	43	44	45	46	47	48	49	70	#
726	2464	43	44	45	46	47	48	49	50	70	#
727	2464	44	45	46	47	48	49	50	51	70	#
728	2464	45	46	47	48	49	50	51	52	70	#
729	2417	46	47	48	49	50	51	52	53	70	#
730	2373	47	48	49	50	51	52	53	54	70	#
731	3454	0	1	2	71	#
732	3454	1	2	3	71	#
733	3454	2	3	4	71	#
734	3454	3	4	5	71	#
735	3454	4	5	6	71	#
736	3454	5	6	7	71	#
737	3454	6	7	8	71	#
738	3454	7	8	9	71	#
739	3454	8	9	10	71	#
740	3454	9	10	11	71	#
741	3454	10	11	12	71	#
742	3454	11	12	13	71	#
743	3454	12	13	14	71	#
744	3454	13	14	15	71	#
745	3454	14	15	16	71	#
746	3454	15	16	17	71	#
747	3454	16	17	18	71	#
748	3454	17	18	19	71	#
749	3454	18	19	20	71	#
750	3454	19	20	21	71	#
751	3454	20	21	22	71	#
752	4173	0	1	2	3	72	#
753	4173	1	2	3	4	72	#
754	4173	2	3	4	5	72	#
755	4173	3	4	5	6	72	#
756	4173	4	5	6	7	72	#
757	4173	5	6	7	8	72	#
758	4173	6	7	8	9	72	#
759	4173	7	8	9	10	72	#
760	4173	8	9	10	11	72	#
761	4173	9	10	11	12	72	#
762	4173	10	11	12	13	72	#
763	4173	11	12	13	14	72	#
764	4173	12	13	14	15	72	#
765	4173	13	14	15	16	72	#
766	4173	14	15	16	17	72	#
767	4173	15	16	17	18	72	#
768	4173	16	17	18	19	72	#
769	4173	17	18	19	20	72	#
770	4173	18	19	20	21	72	#
771	4173	19	20	21	22	72	#
772	4173	20	21	22	23	72	#
773	4173	21	22	23	24	72	#
774	4173	22	23	24	25	72	#
775	4173	23	24	25	26	72	#
776	4173	24	25	26	27	72	#
777	4173	25	26	27	28	72	#
778	4173	26	27	28	29	72	#
779	4173	27	28	29	30	72	#
780	4173	28	29	30	31	72	#
781	4173	29	30	31	32	72	#
782	4173	30	31	32	33	72	#
783	4173	31	32	33	34	72	#
784	2677	32	33	34	35	72	#
785	2677	33	34	35	36	72	#
786	2677	34	35	36	37	72	#
787	2677	35	36	37	38	72	#
788	2677	36	37	38	39	72	#
789	2677	37	38	39	40	72	#
790	2677	38	39	40	41	72	#
791	2677	39	40	41	42	72	#
792	2677	40	41	42	43	72	#
793	2677	41	42	43	44	72	#
794	2677	42	43	44	45	72	#
795	2677	43	44	45	46	72	#
796	2677	44	45	46	47	72	#
797	2677	45	46	47	48	72	#
798	2677	46	47	48	49	72	#
799	2677	47	48	49	50	72	#
800	2677	48	49	50	51	72	#
801	2677	49	50	51	52	72	#
802	2677	50	51	52	53	72	#
803	3847	0	1	2	3	73	#
804	3847	1	2	3	4	73	#
805	3847	2	3	4	5	73	#
806	3847	3	4	5	6	73	#
807	3847	4	5	6	7	73	#
808	3847	5	6	7	8	73	#
809	3847	6	7	8	9	73	#
810	3847	7	8	9	10	73	#
811	3847	8	9	10	11	73	#
812	3847	9	10	11	12	73	#
813	3847	10	11	12	13	73	#
814	3847	11	12	13	14	73	#
815	3847	12	13	14	15	73	#
816	3847	13	14	15	16	73	#
817	3847	14	15	16	17	73	#
818	3847	15	16	17	18	73	#
819	3847	16	17	18	19	73	#
820	3847	17	18	19	20	73	#
821	3847	18	19	20	21	73	#
822	1649	19	20	21	22	73	#
823	1649	20	21	22	23	73	#
824	1649	21	22	23	24	73	#
825	1649	22	23	24	25	73	#
826	1649	23	24	25	26	73	#
827	1649	24	25	26	27	73	#
828	1649	25	26	27	28	73	#
829	1649	26	27	28	29	73	#
830	1649	27	28	29	30	73	#
831	1649	28	29	30	31	73	#
832	1649	29	30	31	32	73	#
833	1649	30	31	32	33	73	#
834	1649	31	32	33	34	73	#
835	1649	32	33	34	35	73	#
836	1649	33	34	35	36	73	#
837	1649	34	35	36	37	73	#
838	1649	35	36	37	38	73	#
839	1649	36	37	38	39	73	#
840	1649	37	38	39	40	73	#
841	1649	38	39	40	41	73	#
842	1649	39	40	41	42	73	#
843	1649	40	41	42	43	73	#
844	1649	41	42	43	44	73	#
845	1649	42	43	44	45	73	#
846	1649	43	44	45	46	73	#
847	1649	44	45	46	47	73	#
848	1649	45	46	47	48	73	#
849	1649	46	47	48	49	73	#
850	1584	47	48	49	50	73	#
851	1584	48	49	50	51	73	#
852	1496	49	50	51	52	73	#
853	1496	50	51	52	53	73	#
854	1496	51	52	53	54	73	#
855	2393	0	1	74	#
856	2393	1	2	74	#
857	2393	2	3	74	#
858	2393	3	4	74	#
859	2393	4	5	74	#
860	2393	5	6	74	#
861	2393	6	7	74	#
862	2393	7	8	74	#
863	2393	8	9	74	#
864	2393	9	10	74	#
865	2393	10	11	74	#
866	2393	11	12	74	#
867	2393	12	13	74	#
868	2393	13	14	74	#
869	2393	14	15	74	#
870	2393	15	16	74	#
871	2393	16	17	74	#
872	2393	17	18	74	#
873	2393	18	19	74	#
874	2393	19	20	74	#
875	2393	20	21	74	#
876	2393	21	22	74	#
877	2393	22	23	74	#
878	2393	23	24	74	#
879	2393	24	25	74	#
880	2393	25	26	74	#
881	2393	26	27	74	#
882	2393	27	28	74	#
883	2393	28	29	74	#
884	2393	29	30	74	#
885	2393	30	31	74	#
886	2393	31	32	74	#
887	2393	32	33	74	#
888	2393	33	34	74	#
889	2393	34	35	74	#
890	2393	35	36	74	#
891	2393	36	37	74	#
892	2393	37	38	74	#
893	2393	38	39	74	#
894	2393	39	40	74	#
895	2393	40	41	74	#
896	2393	41	42	74	#
897	2393	42	43	74	#
898	2393	43	44	74	#
899	2393	44	45	74	#
900	2393	45	46	74	#
901	2393	46	47	74	#
902	2393	47	48	74	#
903	2393	48	49	74	#
904	2393	49	50	74	#
905	2393	50	51	74	#
906	2393	51	52	74	#
907	2393	52	53	74	#
908	2393	53	54	74	#
909	9534	0	1	2	3	4	75	#
910	9534	1	2	3	4	5	75	#
911	9534	2	3	4	5	6	75	#
912	9534	3	4	5	6	7	75	#
913	9534	4	5	6	7	8	75	#
914	9534	5	6	7	8	9	75	#
915	9534	6	7	8	9	10	75	#
916	9534	7	8	9	10	11	75	#
917	9534	8	9	10	11	12	75	#
918	9534	9	10	11	12	13	75	#
919	9534	10	11	12	13	14	75	#
920	9534	11	12	13	14	15	75	#
921	9534	12	13	14	15	16	75	#
922	9534	13	14	15	16	17	75	#
923	9534	14	15	16	17	18	75	#
924	9534	15	16	17	18	19	75	#
925	9534	16	17	18	19	20	75	#
926	9534	17	18	19	20	21	75	#
927	9534	18	19	20	21	22	75	#
928	9534	19	20	21	22	23	75	#
929	9534	20	21	22	23	24	75	#
930	9534	21	22	23	24	25	75	#
931	9534	22	23	24	25	26	75	#
932	9534	23	24	25	26	27	75	#
933	9534	24	25	26	27	28	75	#
934	9534	25	26	27	28	29	75	#
935	9534	26	27	28	29	30	75	#
936	9534	27	28	29	30	31	75	#
937	9534	28	29	30	31	32	75	#
938	9534	29	30	31	32	33	75	#
939	9534	30	31	32	33	34	75	#
940	9534	31	32	33	34	35	75	#
941	9534	32	33	34	35	36	75	#
942	9534	33	34	35	36	37	75	#
943	9534	34	35	36	37	38	75	#
944	9534	35	36	37	38	39	75	#
945	9534	36	37	38	39	40	75	#
946	-2147483648	0	76	#
947	0	1	76	#
948	0	2	76	#
949	0	3	76	#
950	0	4	76	#
951	0	5	76	#
952	0	6	76	#
953	0	7	76	#
954	0	8	76	#
955	0	9	76	#
956	0	10	76	#
957	0	11	76	#
958	0	12	76	#
959	0	13	76	#
960	0	14	76	#
961	0	15	76	#
962	0	16	76	#
963	0	17	76	#
964	0	18	76	#
965	0	19	76	#
966	0	20	76	#
967	0	21	76	#
968	0	22	76	#
969	0	23	76	#
970	0	24	76	#
971	0	25	76	#
972	0	26	76	#
973	0	27	76	#
974	0	28	76	#
975	0	29	76	#
976	0	30	76	#
977	0	31	76	#
978	0	32	76	#
979	0	33	76	#
980	0	34	76	#
981	0	35	76	#
982	0	36	76	#
983	0	37	76	#
984	0	38	76	#
985	0	39	76	#
986	0	40	76	#
987	0	41	76	#
988	0	42	76	#
989	0	43	76	#
990	0	44	76	#
991	0	45	76	#
992	0	46	76	#
993	0	47	76	#
994	0	48	76	#
995	0	49	76	#
996	0	50	76	#
997	0	51	76	#
998	0	52	76	#
999	0	53	76	#
1000	0	54	76	#
1001	2622	0	1	2	77	#
1002	2622	1	2	3	77	#
1003	2622	2	3	4	77	#
1004	2622	3	4	5	77	#
1005	2622	4	5	6	77	#
1006	2622	5	6	7	77	#
1007	2622	6	7	8	77	#
1008	2622	7	8	9	77	#
1009	2622	8	9	10	77	#
1010	2622	9	10	11	77	#
1011	2622	10	11	12	77	#
1012	2622	11	12	13	77	#
1013	2622	12	13	14	77	#
1014	2622	13	14	15	77	#
1015	2622	14	15	16	77	#
1016	2622	15	16	17	77	#
1017	2622	16	17	18	77	#
1018	2622	17	18	19	77	#
1019	2622	18	19	20	77	#
1020	2622	19	20	21	77	#
1021	2622	20	21	22	77	#
1022	2622	21	22	23	77	#
1023	2622	22	23	24	77	#
1024	2622	23	24	25	77	#
1025	2622	24	25	26	77	#
1026	2622	25	26	27	77	#
1027	2622	26	27	28	77	#
1028	2622	27	28	29	77	#
1029	3360	0	1	2	3	78	#
1030	3360	1	2	3	4	78	#
1031	3360	2	3	4	5	78	#
1032	3360	3	4	5	6	78	#
1033	3360	4	5	6	7	78	#
1034	3360	5	6	7	8	78	#
1035	3360	6	7	8	9	78	#
1036	3360	7	8	9	10	78	#
1037	3360	8	9	10	11	78	#
1038	3360	9	10	11	12	78	#
1039	3360	10	11	12	13	78	#
1040	3360	11	12	13	14	78	#
1041	3360	12	13	14	15	78	#
1042	3360	13	14	15	16	78	#
1043	3360	14	15	16	17	78	#
1044	3360	15	16	17	18	78	#
1045	3360	16	17	18	19	78	#
1046	3360	17	18	19	20	78	#
1047	3360	18	19	20	21	78	#
1048	3360	19	20	21	22	78	#
1049	3360	20	21	22	23	78	#
1050	3360	21	22	23	24	78	#
1051	3360	22	23	24	25	78	#
1052	3360	23	24	25	26	78	#
1053	3360	24	25	26	27	78	#
1054	3360	25	26	27	28	78	#
1055	3360	26	27	28	29	78	#
1056	3360	27	28	29	30	78	#
1057	3360	28	29	30	31	78	#
1058	3360	29	30	31	32	78	#
1059	3360	30	31	32	33	78	#
1060	3360	31	32	33	34	78	#
1061	3360	32	33	34	35	78	#
1062	3360	33	34	35	36	78	#
1063	3360	34	35	36	37	78	#
1064	3360	35	36	37	38	78	#
1065	3360	36	37	38	39	78	#
1066	3360	37	38	39	40	78	#
1067	3360	38	39	40	41	78	#
1068	3360	39	40	41	42	78	#
1069	3360	40	41	42	43	78	#
1070	3360	41	42	43	44	78	#
1071	3360	42	43	44	45	78	#
1072	3360	43	44	45	46	78	#
1073	3360	44	45	46	47	78	#
1074	3360	45	46	47	48	78	#
1075	3360	46	47	48	49	78	#
1076	3293	47	48	49	50	78	#
1077	3242	0	1	79	#
1078	3242	1	2	79	#
1079	3242	2	3	79	#
1080	3242	3	4	79	#
1081	3242	4	5	79	#
1082	3242	5	6	79	#
1083	3242	6	7	79	#
1084	3242	7	8	79	#
1085	3242	8	9	79	#
1086	3242	9	10	79	#
1087	3242	10	11	79	#
1088	3242	11	12	79	#
1089	3242	12	13	79	#
1090	3242	13	14	79	#
1091	3242	14	15	79	#
1092	3242	15	16	79	#
1093	3242	16	17	79	#
1094	3242	17	18	79	#
1095	3242	18	19	79	#
1096	3242	19	20	79	#
1097	3242	20	21	79	#
1098	3242	21	22	79	#
1099	3242	22	23	79	#
1100	3242	23	24	79	#
1101	3242	24	25	79	#
1102	3242	25	26	79	#
1103	3242	26	27	79	#
1104	3242	27	28	79	#
1105	3242	28	29	79	#
1106	3242	29	30	79	#
1107	3242	30	31	79	#
1108	3242	31	32	79	#
1109	3242	32	33	79	#
1110	3242	33	34	79	#
1111	3242	34	35	79	#
1112	3242	35	36	79	#
1113	3242	36	37	79	#
1114	3242	37	38	79	#
1115	3242	38	39	79	#
1116	3083	39	40	79	#
1117	3083	40	41	79	#
1118	2809	41	42	79	#
1119	2809	42	43	79	#
1120	2809	43	44	79	#
1121	2809	44	45	79	#
1122	4797	0	1	2	3	4	80	#
1123	4797	1	2	3	4	5	80	#
1124	4797	2	3	4	5	6	80	#
1125	4797	3	4	5	6	7	80	#
1126	4797	4	5	6	7	8	80	#
1127	4797	5	6	7	8	9	80	#
1128	4797	6	7	8	9	10	80	#
1129	4797	7	8	9	10	11	80	#
1130	4797	8	9	10	11	12	80	#
1131	4797	9	10	11	12	13	80	#
1132	4797	10	11	12	13	14	80	#
1133	4797	11	12	13	14	15	80	#
1134	4797	12	13	14	15	16	80	#
1135	4797	13	14	15	16	17	80	#
1136	4797	14	15	16	17	18	80	#
1137	4797	15	16	17	18	19	80	#
1138	4797	16	17	18	19	20	80	#
1139	4797	17	18	19	20	21	80	#
1140	4797	18	19	20	21	22	80	#
1141	4797	19	20	21	22	23	80	#
1142	4797	20	21	22	23	24	80	#
1143	4797	21	22	23	24	25	80	#
1144	4797	22	23	24	25	26	80	#
1145	4797	23	24	25	26	27	80	#
1146	4797	24	25	26	27	28	80	#
1147	4797	25	26	27	28	29	80	#
1148	4797	26	27	28	29	30	80	#
1149	4797	27	28	29	30	31	80	#
1150	4797	28	29	30	31	32	80	#
1151	4797	29	30	31	32	33	80	#
1152	4797	30	31	32	33	34	80	#
1153	4797	31	32	33	34	35	80	#
1154	4797	32	33	34	35	36	80	#
1155	3386	33	34	35	36	37	80	#
1156	3386	34	35	36	37	38	80	#
1157	3386	35	36	37	38	39	80	#
1158	3386	36	37	38	39	40	80	#
1159	3386	37	38	39	40	41	80	#
1160	3386	38	39	40	41	42	80	#
1161	3386	39	40	41	42	43	80	#
1162	3386	40	41	42	43	44	80	#
1163	3386	41	42	43	44	45	80	#
1164	3386	42	43	44	45	46	80	#
1165	3386	43	44	45	46	47	80	#
1166	3386	44	45	46	47	48	80	#
1167	3386	45	46	47	48	49	80	#
1168	3386	46	47	48	49	50	80	#
1169	3386	47	48	49	50	51	80	#
1170	750	0	81	#
1171	750	1	81	#
1172	750	2	81	#
1173	750	3	81	#
1174	750	4	81	#
1175	750	5	81	#
1176	750	6	81	#
1177	750	7	81	#
1178	750	8	81	#
1179	750	9	81	#
1180	750	10	81	#
1181	750	11	81	#
1182	750	12	81	#
1183	750	13	81	#
1184	750	14	81	#
1185	750	15	81	#
1186	750	16	81	#
1187	750	17	81	#
1188	750	18	81	#
1189	750	19	81	#
1190	750	20	81	#
1191	750	21	81	#
1192	750	22	81	#
1193	750	23	81	#
1194	750	24	81	#
1195	750	25	81	#
1196	750	26	81	#
1197	750	27	81	#
1198	750	28	81	#
1199	750	29	81	#
1200	750	30	81	#
1201	750	31	81	#
1202	750	32	81	#
1203	750	33	81	#
1204	750	34	81	#
1205	750	35	81	#
1206	750	36	81	#
1207	750	37	81	#
1208	750	38	81	#
1209	750	39	81	#
1210	750	40	81	#
1211	732	41	81	#
1212	566	42	81	#
1213	566	43	81	#
1214	566	44	81	#
1215	566	45	81	#
1216	566	46	81	#
1217	566	47	81	#
1218	566	48	81	#
1219	566	49	81	#
1220	566	50	81	#
1221	566	51	81	#
1222	566	52	81	#
1223	566	53	81	#
1224	556	54	81	#
1225	10835	0	1	2	3	4	5	6	82	#
1226	10835	1	2	3	4	5	6	7	82	#
1227	10835	2	3	4	5	6	7	8	82	#
1228	10835	3	4	5	6	7	8	9	82	#
1229	10835	4	5	6	7	8	9	10	82	#
1230	10835	5	6	7	8	9	10	11	82	#
1231	10835	6	7	8	9	10	11	12	82	#
1232	10835	7	8	9	10	11	12	13	82	#
1233	10835	8	9	10	11	12	13	14	82	#
1234	10835	9	10	11	12	13	14	15	82	#
1235	10835	10	11	12	13	14	15	16	82	#
1236	10835	11	12	13	14	15	16	17	82	#
1237	10835	12	13	14	15	16	17	18	82	#
1238	10835	13	14	15	16	17	18	19	82	#
1239	10835	14	15	16	17	18	19	20	82	#
1240	10835	15	16	17	18	19	20	21	82	#
1241	10835	16	17	18	19	20	21	22	82	#
1242	10835	17	18	19	20	21	22	23	82	#
1243	10835	18	19	20	21	22	23	24	82	#
1244	10835	19	20	21	22	23	24	25	82	#
1245	10835	20	21	22	23	24	25	26	82	#
1246	10835	21	22	23	24	25	26	27	82	#
1247	10835	22	23	24	25	26	27	28	82	#
1248	10835	23	24	25	26	27	28	29	82	#
1249	10835	24	25	26	27	28	29	30	82	#
1250	10835	25	26	27	28	29	30	31	82	#
1251	10835	26	27	28	29	30	31	32	82	#
1252	10835	27	28	29	30	31	32	33	82	#
1253	7297	28	29	30	31	32	33	34	82	#
1254	7297	29	30	31	32	33	34	35	82	#
1255	7297	30	31	32	33	34	35	36	82	#
1256	7297	31	32	33	34	35	36	37	82	#
1257	7297	32	33	34	35	36	37	38	82	#
1258	7297	33	34	35	36	37	38	39	82	#
1259	7297	34	35	36	37	38	39	40	82	#
1260	7297	35	36	37	38	39	40	41	82	#
1261	7297	36	37	38	39	40	41	42	82	#
1262	7297	37	38	39	40	41	42	43	82	#
1263	7297	38	39	40	41	42	43	44	82	#
1264	7297	39	40	41	42	43	44	45	82	#
1265	7297	40	41	42	43	44	45	46	82	#
1266	7297	41	42	43	44	45	46	47	82	#
1267	7297	42	43	44	45	46	47	48	82	#
1268	7297	43	44	45	46	47	48	49	82	#
1269	5303	0	1	2	83	#
1270	5303	1	2	3	83	#
1271	5303	2	3	4	83	#
1272	5303	3	4	5	83	#
1273	5303	4	5	6	83	#
1274	5303	5	6	7	83	#
1275	5303	6	7	8	83	#
1276	5303	7	8	9	83	#
1277	5303	8	9	10	83	#
1278	5303	9	10	11	83	#
1279	5303	10	11	12	83	#
1280	5303	11	12	13	83	#
1281	5303	12	13	14	83	#
1282	5303	13	14	15	83	#
1283	5303	14	15	16	83	#
1284	5303	15	16	17	83	#
1285	5303	16	17	18	83	#
1286	5303	17	18	19	83	#
1287	5303	18	19	20	83	#
1288	5303	19	20	21	83	#
1289	5303	20	21	22	83	#
1290	5303	21	22	23	83	#
1291	5303	22	23	24	83	#
1292	5303	23	24	25	83	#
1293	4910	24	25	26	83	#
1294	4910	25	26	27	83	#
1295	2821	26	27	28	83	#
1296	2821	27	28	29	83	#
1297	2821	28	29	30	83	#
1298	2821	29	30	31	83	#
1299	2821	30	31	32	83	#
1300	2821	31	32	33	83	#
1301	2821	32	33	34	83	#
1302	2821	33	34	35	83	#
1303	2821	34	35	36	83	#
1304	2821	35	36	37	83	#
1305	2821	36	37	38	83	#
1306	2821	37	38	39	83	#
1307	2821	38	39	40	83	#
1308	2821	39	40	41	83	#
1309	2821	40	41	42	83	#
1310	2821	41	42	43	83	#
1311	2821	42	43	44	83	#
1312	2821	43	44	45	83	#
1313	2821	44	45	46	83	#
1314	2821	45	46	47	83	#
1315	2651	46	47	48	83	#
1316	2651	47	48	49	83	#
1317	2651	48	49	50	83	#
1318	2455	49	50	51	83	#
1319	2455	50	51	52	83	#
1320	2455	51	52	53	83	#
1321	2455	52	53	54	83	#
1322	1990	0	1	84	#
1323	1990	1	2	84	#
1324	1990	2	3	84	#
1325	1990	3	4	84	#
1326	1990	4	5	84	#
1327	1990	5	6	84	#
1328	1990	6	7	84	#
1329	1990	7	8	84	#
1330	1990	8	9	84	#
1331	1990	9	10	84	#
1332	865	10	11	84	#
1333	865	11	12	84	#
1334	865	12	13	84	#
1335	865	13	14	84	#
1336	865	14	15	84	#
1337	865	15	16	84	#
1338	865	16	17	84	#
1339	865	17	18	84	#
1340	865	18	19	84	#
1341	865	19	20	84	#
1342	865	20	21	84	#
1343	865	21	22	84	#
1344	865	22	23	84	#
1345	423	23	24	84	#
1346	423	24	25	84	#
1347	423	25	26	84	#
1348	423	26	27	84	#
1349	423	27	28	84	#
1350	423	28	29	84	#
1351	423	29	30	84	#
1352	423	30	31	84	#
1353	423	31	32	84	#
1354	423	32	33	84	#
1355	423	33	34	84	#
1356	423	34	35	84	#
1357	423	35	36	84	#
1358	423	36	37	84	#
1359	423	37	38	84	#
1360	423	38	39	84	#
1361	423	39	40	84	#
1362	423	40	41	84	#
1363	423	41	42	84	#
1364	423	42	43	84	#
1365	423	43	44	84	#
1366	423	44	45	84	#
1367	423	45	46	84	#
1368	423	46	47	84	#
1369	2663	0	1	2	3	85	#
1370	2663	1	2	3	4	85	#
1371	2663	2	3	4	5	85	#
1372	2663	3	4	5	6	85	#
1373	2663	4	5	6	7	85	#
1374	2663	5	6	7	8	85	#
1375	2663	6	7	8	9	85	#
1376	2663	7	8	9	10	85	#
1377	2663	8	9	10	11	85	#
1378	2663	9	10	11	12	85	#
1379	2663	10	11	12	13	85	#
1380	2663	11	12	13	14	85	#
1381	2663	12	13	14	15	85	#
1382	2663	13	14	15	16	85	#
1383	2663	14	15	16	17	85	#
1384	2663	15	16	17	18	85	#
1385	2663	16	17	18	19	85	#
1386	2663	17	18	19	20	85	#
1387	2663	18	19	20	21	85	#
1388	2663	19	20	21	22	85	#
1389	2663	20	21	22	23	85	#
1390	2663	21	22	23	24	85	#
1391	2663	22	23	24	25	85	#
1392	2663	23	24	25	26	85	#
1393	2663	24	25	26	27	85	#
1394	2663	25	26	27	28	85	#
1395	2663	26	27	28	29	85	#
1396	2663	27	28	29	30	85	#
1397	876	0	86	#
1398	876	1	86	#
1399	876	2	86	#
1400	876	3	86	#
1401	876	4	86	#
1402	876	5	86	#
1403	876	6	86	#
1404	876	7	86	#
1405	876	8	86	#
1406	876	9	86	#
1407	876	10	86	#
1408	876	11	86	#
1409	876	12	86	#
1410	876	13	86	#
1411	876	14	86	#
1412	876	15	86	#
1413	876	16	86	#
1414	876	17	86	#
1415	876	18	86	#
1416	876	19	86	#
1417	387	20	86	#
1418	387	21	86	#
1419	387	22	86	#
1420	387	23	86	#
1421	387	24	86	#
1422	387	25	86	#
1423	387	26	86	#
1424	387	27	86	#
1425	387	28	86	#
1426	387	29	86	#
1427	387	30	86	#
1428	387	31	86	#
1429	387	32	86	#
1430	387	33	86	#
1431	387	34	86	#
1432	387	35	86	#
1433	387	36	86	#
1434	387	37	86	#
1435	387	38	86	#
1436	387	39	86	#
1437	387	40	86	#
1438	387	41	86	#
1439	387	42	86	#
1440	387	43	86	#
1441	354	44	86	#
1442	354	45	86	#
1443	354	46	86	#
1444	354	47	86	#
1445	7967	0	1	2	3	4	5	87	#
1446	7967	1	2	3	4	5	6	87	#
1447	7967	2	3	4	5	6	7	87	#
1448	7967	3	4	5	6	7	8	87	#
1449	7967	4	5	6	7	8	9	87	#
1450	7967	5	6	7	8	9	10	87	#
1451	7967	6	7	8	9	10	11	87	#
1452	7967	7	8	9	10	11	12	87	#
1453	7967	8	9	10	11	12	13	87	#
1454	7967	9	10	11	12	13	14	87	#
1455	7967	10	11	12	13	14	15	87	#
1456	7967	11	12	13	14	15	16	87	#
1457	7967	12	13	14	15	16	17	87	#
1458	7967	13	14	15	16	17	18	87	#
1459	7967	14	15	16	17	18	19	87	#
1460	7967	15	16	17	18	19	20	87	#
1461	7967	16	17	18	19	20	21	87	#
1462	7967	17	18	19	20	21	22	87	#
1463	7967	18	19	20	21	22	23	87	#
1464	7967	19	20	21	22	23	24	87	#
1465	7967	20	21	22	23	24	25	87	#
1466	7967	21	22	23	24	25	26	87	#
1467	7967	22	23	24	25	26	27	87	#
1468	7967	23	24	25	26	27	28	87	#
1469	7967	24	25	26	27	28	29	87	#
1470	7967	25	26	27	28	29	30	87	#
1471	7967	26	27	28	29	30	31	87	#
1472	7967	27	28	29	30	31	32	87	#
1473	7967	28	29	30	31	32	33	87	#
1474	7967	29	30	31	32	33	34	87	#
1475	7967	30	31	32	33	34	35	87	#
1476	7967	31	32	33	34	35	36	87	#
1477	3771	0	1	2	3	88	#
1478	3771	1	2	3	4	88	#
1479	3771	2	3	4	5	88	#
1480	3771	3	4	5	6	88	#
1481	3771	4	5	6	7	88	#
1482	3771	5	6	7	8	88	#
1483	3771	6	7	8	9	88	#
1484	3771	7	8	9	10	88	#
1485	3771	8	9	10	11	88	#
1486	3771	9	10	11	12	88	#
1487	3771	10	11	12	13	88	#
1488	3771	11	12	13	14	88	#
1489	3771	12	13	14	15	88	#
1490	3771	13	14	15	16	88	#
1491	3771	14	15	16	17	88	#
1492	3771	15	16	17	18	88	#
1493	2951	16	17	18	19	88	#
1494	2951	17	18	19	20	88	#
1495	2951	18	19	20	21	88	#
1496	2951	19	20	21	22	88	#
1497	2951	20	21	22	23	88	#
1498	1886	21	22	23	24	88	#
1499	1886	22	23	24	25	88	#
1500	1886	23	24	25	26	88	#
1501	1886	24	25	26	27	88	#
1502	1886	25	26	27	28	88	#
1503	1886	26	27	28	29	88	#
1504	1886	27	28	29	30	88	#
1505	1886	28	29	30	31	88	#
1506	1886	29	30	31	32	88	#
1507	1886	30	31	32	33	88	#
1508	1886	31	32	33	34	88	#
1509	1886	32	33	34	35	88	#
1510	1886	33	34	35	36	88	#
1511	10463	0	1	2	3	4	5	6	7	8	89	#
1512	10463	1	2	3	4	5	6	7	8	9	89	#
1513	10463	2	3	4	5	6	7	8	9	10	89	#
1514	10463	3	4	5	6	7	8	9	10	11	89	#
1515	2558	4	5	6	7	8	9	10	11	12	89	#
1516	2558	5	6	7	8	9	10	11	12	13	89	#
1517	2558	6	7	8	9	10	11	12	13	14	89	#
1518	2558	7	8	9	10	11	12	13	14	15	89	#
1519	2558	8	9	10	11	12	13	14	15	16	89	#
1520	2558	9	10	11	12	13	14	15	16	17	89	#
1521	2558	10	11	12	13	14	15	16	17	18	89	#
1522	2558	11	12	13	14	15	16	17	18	19	89	#
