684	14030	20	21	22	23	24	25	26	27	28	71	#
685	14030	21	22	23	24	25	26	27	28	29	71	#
686	14030	22	23	24	25	26	27	28	29	30	71	#
687	14030	23	24	25	26	27	28	29	30	31	71	#
688	14030	24	25	26	27	28	29	30	31	32	71	#
689	14030	25	26	27	28	29	30	31	32	33	71	#
690	14030	26	27	28	29	30	31	32	33	34	71	#
691	14030	27	28	29	30	31	32	33	34	35	71	#
692	12922	28	29	30	31	32	33	34	35	36	71	#
693	12922	29	30	31	32	33	34	35	36	37	71	#
694	12922	30	31	32	33	34	35	36	37	38	71	#
695	11160	31	32	33	34	35	36	37	38	39	71	#
696	11160	32	33	34	35	36	37	38	39	40	71	#
697	11160	33	34	35	36	37	38	39	40	41	71	#
698	11160	34	35	36	37	38	39	40	41	42	71	#
699	11160	35	36	37	38	39	40	41	42	43	71	#
700	985	0	72	#
701	985	1	72	#
702	985	2	72	#
703	985	3	72	#
704	985	4	72	#
705	985	5	72	#
706	985	6	72	#
707	985	7	72	#
708	985	8	72	#
709	985	9	72	#
710	985	10	72	#
711	985	11	72	#
712	985	12	72	#
713	985	13	72	#
714	985	14	72	#
715	985	15	72	#
716	985	16	72	#
717	985	17	72	#
718	985	18	72	#
719	985	19	72	#
720	985	20	72	#
721	985	21	72	#
722	985	22	72	#
723	985	23	72	#
724	687	24	72	#
725	687	25	72	#
726	687	26	72	#
727	687	27	72	#
728	687	28	72	#
729	687	29	72	#
730	687	30	72	#
731	687	31	72	#
732	687	32	72	#
733	687	33	72	#
734	567	34	72	#
735	567	35	72	#
736	567	36	72	#
737	567	37	72	#
738	567	38	72	#
739	567	39	72	#
740	567	40	72	#
741	482	41	72	#
742	482	42	72	#
743	482	43	72	#
744	482	44	72	#
745	482	45	72	#
746	482	46	72	#
747	482	47	72	#
748	472	48	72	#
749	420	49	72	#
750	420	50	72	#
751	420	51	72	#
752	420	52	72	#
753	420	53	72	#
754	420	54	72	#
755	2754	0	1	2	3	73	#
756	2754	1	2	3	4	73	#
757	2754	2	3	4	5	73	#
758	2754	3	4	5	6	73	#
759	2754	4	5	6	7	73	#
760	2754	5	6	7	8	73	#
761	2754	6	7	8	9	73	#
762	2754	7	8	9	10	73	#
763	2754	8	9	10	11	73	#
764	2754	9	10	11	12	73	#
765	2754	10	11	12	13	73	#
766	2754	11	12	13	14	73	#
767	2754	12	13	14	15	73	#
768	2754	13	14	15	16	73	#
769	2754	14	15	16	17	73	#
770	2754	15	16	17	18	73	#
771	2754	16	17	18	19	73	#
772	2754	17	18	19	20	73	#
773	2754	18	19	20	21	73	#
774	2754	19	20	21	22	73	#
775	2754	20	21	22	23	73	#
776	2754	21	22	23	24	73	#
777	2754	22	23	24	25	73	#
778	2754	23	24	25	26	73	#
779	2754	24	25	26	27	73	#
780	2754	25	26	27	28	73	#
781	2754	26	27	28	29	73	#
782	2754	27	28	29	30	73	#
783	2754	28	29	30	31	73	#
784	2754	29	30	31	32	73	#
785	2754	30	31	32	33	73	#
786	2754	31	32	33	34	73	#
787	2754	32	33	34	35	73	#
788	2754	33	34	35	36	73	#
789	2754	34	35	36	37	73	#
790	2754	35	36	37	38	73	#
791	5751	0	1	2	3	4	5	74	#
792	5751	1	2	3	4	5	6	74	#
793	5751	2	3	4	5	6	7	74	#
794	5751	3	4	5	6	7	8	74	#
795	5751	4	5	6	7	8	9	74	#
796	5751	5	6	7	8	9	10	74	#
797	5751	6	7	8	9	10	11	74	#
798	5751	7	8	9	10	11	12	74	#
799	2761	8	9	10	11	12	13	74	#
800	2761	9	10	11	12	13	14	74	#
801	2761	10	11	12	13	14	15	74	#
802	2761	11	12	13	14	15	16	74	#
803	2761	12	13	14	15	16	17	74	#
804	2761	13	14	15	16	17	18	74	#
805	2761	14	15	16	17	18	19	74	#
806	2761	15	16	17	18	19	20	74	#
807	2761	16	17	18	19	20	21	74	#
808	2761	17	18	19	20	21	22	74	#
809	2761	18	19	20	21	22	23	74	#
810	2761	19	20	21	22	23	24	74	#
811	2761	20	21	22	23	24	25	74	#
812	2157	21	22	23	24	25	26	74	#
813	2157	22	23	24	25	26	27	74	#
814	2157	23	24	25	26	27	28	74	#
815	2157	24	25	26	27	28	29	74	#
816	2157	25	26	27	28	29	30	74	#
817	2157	26	27	28	29	30	31	74	#
818	2157	27	28	29	30	31	32	74	#
819	1917	28	29	30	31	32	33	74	#
820	1917	29	30	31	32	33	34	74	#
821	1917	30	31	32	33	34	35	74	#
822	1917	31	32	33	34	35	36	74	#
823	1353	32	33	34	35	36	37	74	#
824	1353	33	34	35	36	37	38	74	#
825	1353	34	35	36	37	38	39	74	#
826	1353	35	36	37	38	39	40	74	#
827	1353	36	37	38	39	40	41	74	#
828	1353	37	38	39	40	41	42	74	#
829	1353	38	39	40	41	42	43	74	#
830	1353	39	40	41	42	43	44	74	#
831	1353	40	41	42	43	44	45	74	#
832	1353	41	42	43	44	45	46	74	#
833	1353	42	43	44	45	46	47	74	#
834	1353	43	44	45	46	47	48	74	#
835	1353	44	45	46	47	48	49	74	#
836	1353	45	46	47	48	49	50	74	#
837	1353	46	47	48	49	50	51	74	#
838	1302	47	48	49	50	51	52	74	#
839	1302	48	49	50	51	52	53	74	#
840	5105	0	1	2	3	4	5	75	#
841	5105	1	2	3	4	5	6	75	#
842	5105	2	3	4	5	6	7	75	#
843	5105	3	4	5	6	7	8	75	#
844	5105	4	5	6	7	8	9	75	#
845	5105	5	6	7	8	9	10	75	#
846	5105	6	7	8	9	10	11	75	#
847	5105	7	8	9	10	11	12	75	#
848	5105	8	9	10	11	12	13	75	#
849	5105	9	10	11	12	13	14	75	#
850	5105	10	11	12	13	14	15	75	#
851	5105	11	12	13	14	15	16	75	#
852	5105	12	13	14	15	16	17	75	#
853	5105	13	14	15	16	17	18	75	#
854	5105	14	15	16	17	18	19	75	#
855	5105	15	16	17	18	19	20	75	#
856	5105	16	17	18	19	20	21	75	#
857	5105	17	18	19	20	21	22	75	#
858	5105	18	19	20	21	22	23	75	#
859	5105	19	20	21	22	23	24	75	#
860	5105	20	21	22	23	24	25	75	#
861	5105	21	22	23	24	25	26	75	#
862	5105	22	23	24	25	26	27	75	#
863	9328	0	1	2	3	4	76	#
864	9328	1	2	3	4	5	76	#
865	9328	2	3	4	5	6	76	#
866	9328	3	4	5	6	7	76	#
867	9328	4	5	6	7	8	76	#
868	9328	5	6	7	8	9	76	#
869	9328	6	7	8	9	10	76	#
870	9328	7	8	9	10	11	76	#
871	9328	8	9	10	11	12	76	#
872	9328	9	10	11	12	13	76	#
873	5512	10	11	12	13	14	76	#
874	5512	11	12	13	14	15	76	#
875	5512	12	13	14	15	16	76	#
876	5512	13	14	15	16	17	76	#
877	5512	14	15	16	17	18	76	#
878	5512	15	16	17	18	19	76	#
879	5512	16	17	18	19	20	76	#
880	5512	17	18	19	20	21	76	#
881	5512	18	19	20	21	22	76	#
882	2756	19	20	21	22	23	76	#
883	2756	20	21	22	23	24	76	#
884	2756	21	22	23	24	25	76	#
885	2756	22	23	24	25	26	76	#
886	2756	23	24	25	26	27	76	#
887	2756	24	25	26	27	28	76	#
888	2756	25	26	27	28	29	76	#
889	2756	26	27	28	29	30	76	#
890	2756	27	28	29	30	31	76	#
891	2756	28	29	30	31	32	76	#
892	2756	29	30	31	32	33	76	#
893	2756	30	31	32	33	34	76	#
894	2756	31	32	33	34	35	76	#
895	2756	32	33	34	35	36	76	#
896	2756	33	34	35	36	37	76	#
897	2756	34	35	36	37	38	76	#
898	2756	35	36	37	38	39	76	#
899	2756	36	37	38	39	40	76	#
900	2756	37	38	39	40	41	76	#
901	2756	38	39	40	41	42	76	#
902	2756	39	40	41	42	43	76	#
903	2756	40	41	42	43	44	76	#
904	2378	41	42	43	44	45	76	#
905	2378	42	43	44	45	46	76	#
906	2378	43	44	45	46	47	76	#
907	2378	44	45	46	47	48	76	#
908	2378	45	46	47	48	49	76	#
909	2378	46	47	48	49	50	76	#
910	2378	47	48	49	50	51	76	#
911	2288	48	49	50	51	52	76	#
912	2288	49	50	51	52	53	76	#
913	2273	0	1	2	77	#
914	2273	1	2	3	77	#
915	2273	2	3	4	77	#
916	2273	3	4	5	77	#
917	2273	4	5	6	77	#
918	2273	5	6	7	77	#
919	2273	6	7	8	77	#
920	2273	7	8	9	77	#
921	2273	8	9	10	77	#
922	2273	9	10	11	77	#
923	2273	10	11	12	77	#
924	2273	11	12	13	77	#
925	2273	12	13	14	77	#
926	2273	13	14	15	77	#
927	1364	14	15	16	77	#
928	1364	15	16	17	77	#
929	1364	16	17	18	77	#
930	1364	17	18	19	77	#
931	1364	18	19	20	77	#
932	1364	19	20	21	77	#
933	1364	20	21	22	77	#
934	1364	21	22	23	77	#
935	1364	22	23	24	77	#
936	1364	23	24	25	77	#
937	921	24	25	26	77	#
938	921	25	26	27	77	#
939	921	26	27	28	77	#
940	921	27	28	29	77	#
941	921	28	29	30	77	#
942	921	29	30	31	77	#
943	921	30	31	32	77	#
944	921	31	32	33	77	#
945	921	32	33	34	77	#
946	921	33	34	35	77	#
947	921	34	35	36	77	#
948	921	35	36	37	77	#
949	682	36	37	38	77	#
950	682	37	38	39	77	#
951	682	38	39	40	77	#
952	682	39	40	41	77	#
953	682	40	41	42	77	#
954	682	41	42	43	77	#
955	682	42	43	44	77	#
956	682	43	44	45	77	#
957	682	44	45	46	77	#
958	682	45	46	47	77	#
959	682	46	47	48	77	#
960	682	47	48	49	77	#
961	682	48	49	50	77	#
962	669	49	50	51	77	#
963	656	50	51	52	77	#
964	631	51	52	53	77	#
965	631	52	53	54	77	#
966	6184	0	1	2	3	4	78	#
967	6184	1	2	3	4	5	78	#
968	6184	2	3	4	5	6	78	#
969	6184	3	4	5	6	7	78	#
970	2920	0	1	79	#
971	2920	1	2	79	#
972	2920	2	3	79	#
973	2920	3	4	79	#
974	2920	4	5	79	#
975	2920	5	6	79	#
976	2920	6	7	79	#
977	20353	0	1	2	3	4	5	6	7	8	80	#
978	20353	1	2	3	4	5	6	7	8	9	80	#
979	20353	2	3	4	5	6	7	8	9	10	80	#
980	20353	3	4	5	6	7	8	9	10	11	80	#
981	20353	4	5	6	7	8	9	10	11	12	80	#
982	20353	5	6	7	8	9	10	11	12	13	80	#
983	20353	6	7	8	9	10	11	12	13	14	80	#
984	20353	7	8	9	10	11	12	13	14	15	80	#
985	20353	8	9	10	11	12	13	14	15	16	80	#
986	20353	9	10	11	12	13	14	15	16	17	80	#
987	20353	10	11	12	13	14	15	16	17	18	80	#
988	20353	11	12	13	14	15	16	17	18	19	80	#
989	20353	12	13	14	15	16	17	18	19	20	80	#
990	20353	13	14	15	16	17	18	19	20	21	80	#
991	20353	14	15	16	17	18	19	20	21	22	80	#
992	20353	15	16	17	18	19	20	21	22	23	80	#
993	20353	16	17	18	19	20	21	22	23	24	80	#
994	20353	17	18	19	20	21	22	23	24	25	80	#
995	20353	18	19	20	21	22	23	24	25	26	80	#
996	20353	19	20	21	22	23	24	25	26	27	80	#
997	20353	20	21	22	23	24	25	26	27	28	80	#
998	20353	21	22	23	24	25	26	27	28	29	80	#
999	20353	22	23	24	25	26	27	28	29	30	80	#
1000	20353	23	24	25	26	27	28	29	30	31	80	#
1001	20353	24	25	26	27	28	29	30	31	32	80	#
1002	20353	25	26	27	28	29	30	31	32	33	80	#
1003	20353	26	27	28	29	30	31	32	33	34	80	#
1004	20353	27	28	29	30	31	32	33	34	35	80	#
1005	20353	28	29	30	31	32	33	34	35	36	80	#
1006	20353	29	30	31	32	33	34	35	36	37	80	#
1007	20353	30	31	32	33	34	35	36	37	38	80	#
1008	20353	31	32	33	34	35	36	37	38	39	80	#
1009	20353	32	33	34	35	36	37	38	39	40	80	#
1010	20353	33	34	35	36	37	38	39	40	41	80	#
1011	20353	34	35	36	37	38	39	40	41	42	80	#
1012	20353	35	36	37	38	39	40	41	42	43	80	#
1013	20353	36	37	38	39	40	41	42	43	44	80	#
1014	20353	37	38	39	40	41	42	43	44	45	80	#
1015	20353	38	39	40	41	42	43	44	45	46	80	#
1016	20353	39	40	41	42	43	44	45	46	47	80	#
1017	19929	40	41	42	43	44	45	46	47	48	80	#
1018	19522	41	42	43	44	45	46	47	48	49	80	#
1019	5054	0	1	2	3	4	81	#
1020	5054	1	2	3	4	5	81	#
1021	5054	2	3	4	5	6	81	#
1022	5054	3	4	5	6	7	81	#
1023	5054	4	5	6	7	8	81	#
1024	5054	5	6	7	8	9	81	#
1025	5054	6	7	8	9	10	81	#
1026	5054	7	8	9	10	11	81	#
1027	5054	8	9	10	11	12	81	#
1028	5054	9	10	11	12	13	81	#
1029	5054	10	11	12	13	14	81	#
1030	5054	11	12	13	14	15	81	#
1031	5054	12	13	14	15	16	81	#
1032	5054	13	14	15	16	17	81	#
1033	5054	14	15	16	17	18	81	#
1034	5054	15	16	17	18	19	81	#
1035	5054	16	17	18	19	20	81	#
1036	5054	17	18	19	20	21	81	#
1037	5054	18	19	20	21	22	81	#
1038	5054	19	20	21	22	23	81	#
1039	5054	20	21	22	23	24	81	#
1040	5054	21	22	23	24	25	81	#
1041	5054	22	23	24	25	26	81	#
1042	5054	23	24	25	26	27	81	#
1043	5054	24	25	26	27	28	81	#
1044	5054	25	26	27	28	29	81	#
1045	5054	26	27	28	29	30	81	#
1046	5054	27	28	29	30	31	81	#
1047	6301	0	1	2	3	4	82	#
1048	6301	1	2	3	4	5	82	#
1049	6301	2	3	4	5	6	82	#
1050	6301	3	4	5	6	7	82	#
1051	6301	4	5	6	7	8	82	#
1052	6301	5	6	7	8	9	82	#
1053	6301	6	7	8	9	10	82	#
1054	6301	7	8	9	10	11	82	#
1055	6301	8	9	10	11	12	82	#
1056	6301	9	10	11	12	13	82	#
1057	6301	10	11	12	13	14	82	#
1058	6301	11	12	13	14	15	82	#
1059	6301	12	13	14	15	16	82	#
1060	6301	13	14	15	16	17	82	#
1061	6301	14	15	16	17	18	82	#
1062	6301	15	16	17	18	19	82	#
1063	6301	16	17	18	19	20	82	#
1064	6301	17	18	19	20	21	82	#
1065	6301	18	19	20	21	22	82	#
1066	6301	19	20	21	22	23	82	#
1067	6301	20	21	22	23	24	82	#
1068	6301	21	22	23	24	25	82	#
1069	6301	22	23	24	25	26	82	#
1070	6301	23	24	25	26	27	82	#
1071	6301	24	25	26	27	28	82	#
1072	6301	25	26	27	28	29	82	#
1073	6301	26	27	28	29	30	82	#
1074	6301	27	28	29	30	31	82	#
1075	6301	28	29	30	31	32	82	#
1076	6301	29	30	31	32	33	82	#
1077	6301	30	31	32	33	34	82	#
1078	6301	31	32	33	34	35	82	#
1079	1625	0	1	83	#
1080	1625	1	2	83	#
1081	1625	2	3	83	#
1082	1625	3	4	83	#
1083	1625	4	5	83	#
1084	1625	5	6	83	#
1085	1625	6	7	83	#
1086	1625	7	8	83	#
1087	1625	8	9	83	#
1088	1625	9	10	83	#
1089	1625	10	11	83	#
1090	1625	11	12	83	#
1091	1625	12	13	83	#
1092	1625	13	14	83	#
1093	1625	14	15	83	#
1094	1625	15	16	83	#
1095	1625	16	17	83	#
1096	1625	17	18	83	#
1097	1625	18	19	83	#
1098	1625	19	20	83	#
1099	1625	20	21	83	#
1100	1625	21	22	83	#
1101	1625	22	23	83	#
1102	1625	23	24	83	#
1103	1625	24	25	83	#
1104	1625	25	26	83	#
1105	1625	26	27	83	#
1106	1625	27	28	83	#
1107	1338	28	29	83	#
1108	1338	29	30	83	#
1109	1338	30	31	83	#
1110	1338	31	32	83	#
1111	1338	32	33	83	#
1112	1338	33	34	83	#
1113	4607	47	48	49	50	51	52	53	54	84	#
1114	8885	1	2	3	4	5	6	7	8	84	#
1115	8885	2	3	4	5	6	7	8	9	84	#
1116	8885	3	4	5	6	7	8	9	10	84	#
1117	8885	4	5	6	7	8	9	10	11	84	#
1118	8885	5	6	7	8	9	10	11	12	84	#
1119	8885	6	7	8	9	10	11	12	13	84	#
1120	8885	7	8	9	10	11	12	13	14	84	#
1121	8885	8	9	10	11	12	13	14	15	84	#
1122	8885	9	10	11	12	13	14	15	16	84	#
1123	8885	10	11	12	13	14	15	16	17	84	#
1124	8885	11	12	13	14	15	16	17	18	84	#
1125	8885	12	13	14	15	16	17	18	19	84	#
1126	8885	13	14	15	16	17	18	19	20	84	#
1127	8885	14	15	16	17	18	19	20	21	84	#
1128	8885	15	16	17	18	19	20	21	22	84	#
1129	8885	16	17	18	19	20	21	22	23	84	#
1130	8885	17	18	19	20	21	22	23	24	84	#
1131	8885	18	19	20	21	22	23	24	25	84	#
1132	8885	19	20	21	22	23	24	25	26	84	#
1133	8885	20	21	22	23	24	25	26	27	84	#
1134	8885	21	22	23	24	25	26	27	28	84	#
1135	5183	22	23	24	25	26	27	28	29	84	#
1136	5183	23	24	25	26	27	28	29	30	84	#
1137	5183	24	25	26	27	28	29	30	31	84	#
1138	5183	25	26	27	28	29	30	31	32	84	#
1139	5183	26	27	28	29	30	31	32	33	84	#
1140	5183	27	28	29	30	31	32	33	34	84	#
1141	5183	28	29	30	31	32	33	34	35	84	#
1142	5183	29	30	31	32	33	34	35	36	84	#
1143	5183	30	31	32	33	34	35	36	37	84	#
1144	5183	31	32	33	34	35	36	37	38	84	#
1145	5183	32	33	34	35	36	37	38	39	84	#
1146	5183	33	34	35	36	37	38	39	40	84	#
1147	5183	34	35	36	37	38	39	40	41	84	#
1148	5183	35	36	37	38	39	40	41	42	84	#
1149	5183	36	37	38	39	40	41	42	43	84	#
1150	5183	37	38	39	40	41	42	43	44	84	#
1151	5183	38	39	40	41	42	43	44	45	84	#
1152	5183	39	40	41	42	43	44	45	46	84	#
1153	5183	40	41	42	43	44	45	46	47	84	#
1154	5183	41	42	43	44	45	46	47	48	84	#
1155	4784	42	43	44	45	46	47	48	49	84	#
1156	4784	43	44	45	46	47	48	49	50	84	#
1157	4784	44	45	46	47	48	49	50	51	84	#
1158	4784	45	46	47	48	49	50	51	52	84	#
1159	4694	46	47	48	49	50	51	52	53	84	#
1160	7189	42	43	44	45	46	47	48	49	50	85	#
1161	9714	1	2	3	4	5	6	7	8	9	85	#
1162	9714	2	3	4	5	6	7	8	9	10	85	#
1163	9714	3	4	5	6	7	8	9	10	11	85	#
1164	9714	4	5	6	7	8	9	10	11	12	85	#
1165	9714	5	6	7	8	9	10	11	12	13	85	#
1166	9714	6	7	8	9	10	11	12	13	14	85	#
1167	9714	7	8	9	10	11	12	13	14	15	85	#
1168	9714	8	9	10	11	12	13	14	15	16	85	#
1169	9714	9	10	11	12	13	14	15	16	17	85	#
1170	9714	10	11	12	13	14	15	16	17	18	85	#
1171	9714	11	12	13	14	15	16	17	18	19	85	#
1172	9714	12	13	14	15	16	17	18	19	20	85	#
1173	9714	13	14	15	16	17	18	19	20	21	85	#
1174	9714	14	15	16	17	18	19	20	21	22	85	#
1175	9714	15	16	17	18	19	20	21	22	23	85	#
1176	9714	16	17	18	19	20	21	22	23	24	85	#
1177	9714	17	18	19	20	21	22	23	24	25	85	#
1178	9714	18	19	20	21	22	23	24	25	26	85	#
1179	9714	19	20	21	22	23	24	25	26	27	85	#
1180	9714	20	21	22	23	24	25	26	27	28	85	#
1181	9714	21	22	23	24	25	26	27	28	29	85	#
1182	9714	22	23	24	25	26	27	28	29	30	85	#
1183	9714	23	24	25	26	27	28	29	30	31	85	#
1184	9714	24	25	26	27	28	29	30	31	32	85	#
1185	9714	25	26	27	28	29	30	31	32	33	85	#
1186	9714	26	27	28	29	30	31	32	33	34	85	#
1187	9714	27	28	29	30	31	32	33	34	35	85	#
1188	9714	28	29	30	31	32	33	34	35	36	85	#
1189	9714	29	30	31	32	33	34	35	36	37	85	#
1190	7987	30	31	32	33	34	35	36	37	38	85	#
1191	7987	31	32	33	34	35	36	37	38	39	85	#
1192	7987	32	33	34	35	36	37	38	39	40	85	#
1193	7987	33	34	35	36	37	38	39	40	41	85	#
1194	7987	34	35	36	37	38	39	40	41	42	85	#
1195	7987	35	36	37	38	39	40	41	42	43	85	#
1196	7987	36	37	38	39	40	41	42	43	44	85	#
1197	7987	37	38	39	40	41	42	43	44	45	85	#
1198	7189	38	39	40	41	42	43	44	45	46	85	#
1199	7189	39	40	41	42	43	44	45	46	47	85	#
1200	7189	40	41	42	43	44	45	46	47	48	85	#
1201	7189	41	42	43	44	45	46	47	48	49	85	#
1202	8355	0	1	2	3	4	86	#
1203	8355	1	2	3	4	5	86	#
1204	8355	2	3	4	5	6	86	#
1205	8355	3	4	5	6	7	86	#
1206	8355	4	5	6	7	8	86	#
1207	8355	5	6	7	8	9	86	#
1208	8355	6	7	8	9	10	86	#
1209	8355	7	8	9	10	11	86	#
1210	8355	8	9	10	11	12	86	#
1211	8355	9	10	11	12	13	86	#
1212	8355	10	11	12	13	14	86	#
1213	8355	11	12	13	14	15	86	#
1214	8355	12	13	14	15	16	86	#
1215	8355	13	14	15	16	17	86	#
1216	8355	14	15	16	17	18	86	#
1217	8355	15	16	17	18	19	86	#
1218	8355	16	17	18	19	20	86	#
1219	8355	17	18	19	20	21	86	#
1220	8355	18	19	20	21	22	86	#
1221	8355	19	20	21	22	23	86	#
1222	8355	20	21	22	23	24	86	#
1223	8355	21	22	23	24	25	86	#
1224	8355	22	23	24	25	26	86	#
1225	8355	23	24	25	26	27	86	#
1226	8355	24	25	26	27	28	86	#
1227	8355	25	26	27	28	29	86	#
1228	8355	26	27	28	29	30	86	#
1229	8355	27	28	29	30	31	86	#
1230	8355	28	29	30	31	32	86	#
1231	8355	29	30	31	32	33	86	#
1232	8355	30	31	32	33	34	86	#
1233	8355	31	32	33	34	35	86	#
1234	8355	32	33	34	35	36	86	#
1235	8355	33	34	35	36	37	86	#
1236	8355	34	35	36	37	38	86	#
1237	8355	35	36	37	38	39	86	#
1238	8355	36	37	38	39	40	86	#
1239	8355	37	38	39	40	41	86	#
1240	8355	38	39	40	41	42	86	#
1241	8355	39	40	41	42	43	86	#
1242	8355	40	41	42	43	44	86	#
1243	8355	41	42	43	44	45	86	#
1244	7833	42	43	44	45	46	86	#
1245	7833	43	44	45	46	47	86	#
1246	7833	44	45	46	47	48	86	#
1247	7673	45	46	47	48	49	86	#
1248	7372	46	47	48	49	50	86	#
1249	7372	47	48	49	50	51	86	#
1250	7094	48	49	50	51	52	86	#
1251	7094	49	50	51	52	53	86	#
1252	6963	50	51	52	53	54	86	#
1253	7661	48	49	50	51	52	53	54	87	#
1254	9621	1	2	3	4	5	6	7	87	#
1255	9621	2	3	4	5	6	7	8	87	#
1256	9621	3	4	5	6	7	8	9	87	#
1257	9621	4	5	6	7	8	9	10	87	#
1258	9621	5	6	7	8	9	10	11	87	#
1259	9621	6	7	8	9	10	11	12	87	#
1260	9621	7	8	9	10	11	12	13	87	#
1261	9621	8	9	10	11	12	13	14	87	#
1262	9621	9	10	11	12	13	14	15	87	#
1263	9621	10	11	12	13	14	15	16	87	#
1264	9621	11	12	13	14	15	16	17	87	#
1265	9621	12	13	14	15	16	17	18	87	#
1266	9621	13	14	15	16	17	18	19	87	#
1267	9621	14	15	16	17	18	19	20	87	#
1268	9621	15	16	17	18	19	20	21	87	#
1269	9621	16	17	18	19	20	21	22	87	#
1270	9621	17	18	19	20	21	22	23	87	#
1271	9621	18	19	20	21	22	23	24	87	#
1272	9621	19	20	21	22	23	24	25	87	#
1273	9621	20	21	22	23	24	25	26	87	#
1274	9621	21	22	23	24	25	26	27	87	#
1275	9621	22	23	24	25	26	27	28	87	#
1276	9621	23	24	25	26	27	28	29	87	#
1277	9621	24	25	26	27	28	29	30	87	#
1278	9621	25	26	27	28	29	30	31	87	#
1279	9621	26	27	28	29	30	31	32	87	#
1280	9621	27	28	29	30	31	32	33	87	#
1281	9621	28	29	30	31	32	33	34	87	#
1282	9621	29	30	31	32	33	34	35	87	#
1283	9621	30	31	32	33	34	35	36	87	#
1284	9621	31	32	33	34	35	36	37	87	#
1285	9621	32	33	34	35	36	37	38	87	#
1286	9621	33	34	35	36	37	38	39	87	#
1287	9621	34	35	36	37	38	39	40	87	#
1288	9621	35	36	37	38	39	40	41	87	#
1289	9621	36	37	38	39	40	41	42	87	#
1290	9621	37	38	39	40	41	42	43	87	#
1291	7661	38	39	40	41	42	43	44	87	#
1292	7661	39	40	41	42	43	44	45	87	#
1293	7661	40	41	42	43	44	45	46	87	#
1294	7661	41	42	43	44	45	46	47	87	#
1295	7661	42	43	44	45	46	47	48	87	#
1296	7661	43	44	45	46	47	48	49	87	#
1297	7661	44	45	46	47	48	49	50	87	#
1298	7661	45	46	47	48	49	50	51	87	#
1299	7661	46	47	48	49	50	51	52	87	#
1300	7661	47	48	49	50	51	52	53	87	#
1301	1430	0	1	88	#
1302	1430	1	2	88	#
1303	1430	2	3	88	#
1304	1430	3	4	88	#
1305	1430	4	5	88	#
1306	1430	5	6	88	#
1307	1430	6	7	88	#
1308	1430	7	8	88	#
1309	1430	8	9	88	#
1310	1430	9	10	88	#
1311	1430	10	11	88	#
1312	868	0	89	#
1313	868	1	89	#
1314	868	2	89	#
1315	868	3	89	#
1316	868	4	89	#
1317	868	5	89	#
1318	90	6	89	#
1319	90	7	89	#
1320	90	8	89	#
1321	90	9	89	#
1322	90	10	89	#
1323	90	11	89	#
1324	90	12	89	#
1325	90	13	89	#
1326	90	14	89	#
1327	90	15	89	#
1328	90	16	89	#
1329	90	17	89	#
1330	90	18	89	#
1331	90	19	89	#
1332	90	20	89	#
1333	90	21	89	#
1334	90	22	89	#
1335	90	23	89	#
1336	90	24	89	#
1337	90	25	89	#
1338	90	26	89	#
1339	90	27	89	#
1340	90	28	89	#
1341	90	29	89	#
1342	90	30	89	#
1343	90	31	89	#
1344	90	32	89	#
1345	90	33	89	#
1346	90	34	89	#
1347	90	35	89	#
1348	90	36	89	#
1349	90	37	89	#
1350	90	38	89	#
1351	90	39	89	#
1352	90	40	89	#
1353	90	41	89	#
1354	90	42	89	#
1355	90	43	89	#
1356	90	44	89	#
1357	90	45	89	#
1358	90	46	89	#
1359	90	47	89	#
1360	90	48	89	#
1361	4394	0	1	2	90	#
1362	4394	1	2	3	90	#
1363	4394	2	3	4	90	#
1364	4394	3	4	5	90	#
1365	4394	4	5	6	90	#
1366	4394	5	6	7	90	#
1367	4394	6	7	8	90	#
1368	4394	7	8	9	90	#
1369	4394	8	9	10	90	#
1370	4394	9	10	11	90	#
1371	4394	10	11	12	90	#
1372	4394	11	12	13	90	#
1373	4394	12	13	14	90	#
1374	4394	13	14	15	90	#
1375	4394	14	15	16	90	#
1376	4394	15	16	17	90	#
1377	4394	16	17	18	90	#
1378	1977	17	18	19	90	#
1379	1977	18	19	20	90	#
1380	1977	19	20	21	90	#
1381	1977	20	21	22	90	#
1382	1977	21	22	23	90	#
1383	1977	22	23	24	90	#
1384	1977	23	24	25	90	#
1385	1977	24	25	26	90	#
1386	1977	25	26	27	90	#
1387	1977	26	27	28	90	#
1388	1977	27	28	29	90	#
1389	1977	28	29	30	90	#
1390	1977	29	30	31	90	#
1391	1977	30	31	32	90	#
1392	1977	31	32	33	90	#
1393	1977	32	33	34	90	#
1394	1977	33	34	35	90	#
1395	1977	34	35	36	90	#
1396	1977	35	36	37	90	#
1397	1977	36	37	38	90	#
1398	1977	37	38	39	90	#
1399	1977	38	39	40	90	#
1400	1719	39	40	41	90	#
1401	1719	40	41	42	90	#
1402	1719	41	42	43	90	#
1403	1719	42	43	44	90	#
1404	1719	43	44	45	90	#
1405	1719	44	45	46	90	#
1406	1465	45	46	47	90	#
1407	1465	46	47	48	90	#
1408	1465	47	48	49	90	#
1409	1465	48	49	50	90	#
1410	1465	49	50	51	90	#
1411	1465	50	51	52	90	#
1412	1465	51	52	53	90	#
1413	1465	52	53	54	90	#
1414	9304	0	1	2	3	4	91	#
1415	9304	1	2	3	4	5	91	#
1416	9304	2	3	4	5	6	91	#
