617	8452	26	27	28	29	30	69	#
618	8452	27	28	29	30	31	69	#
619	8452	28	29	30	31	32	69	#
620	8452	29	30	31	32	33	69	#
621	8452	30	31	32	33	34	69	#
622	8452	31	32	33	34	35	69	#
623	8452	32	33	34	35	36	69	#
624	8452	33	34	35	36	37	69	#
625	8452	34	35	36	37	38	69	#
626	8452	35	36	37	38	39	69	#
627	8452	36	37	38	39	40	69	#
628	8452	37	38	39	40	41	69	#
629	8452	38	39	40	41	42	69	#
630	8452	39	40	41	42	43	69	#
631	8452	40	41	42	43	44	69	#
632	8452	41	42	43	44	45	69	#
633	8452	42	43	44	45	46	69	#
634	8452	43	44	45	46	47	69	#
635	8452	44	45	46	47	48	69	#
636	8452	45	46	47	48	49	69	#
637	8452	46	47	48	49	50	69	#
638	8452	47	48	49	50	51	69	#
639	2273	0	1	70	#
640	2273	1	2	70	#
641	2273	2	3	70	#
642	2273	3	4	70	#
643	2273	4	5	70	#
644	2273	5	6	70	#
645	2273	6	7	70	#
646	2273	7	8	70	#
647	2273	8	9	70	#
648	787	9	10	70	#
649	787	10	11	70	#
650	787	11	12	70	#
651	787	12	13	70	#
652	787	13	14	70	#
653	787	14	15	70	#
654	787	15	16	70	#
655	787	16	17	70	#
656	787	17	18	70	#
657	787	18	19	70	#
658	787	19	20	70	#
659	787	20	21	70	#
660	787	21	22	70	#
661	787	22	23	70	#
662	787	23	24	70	#
663	787	24	25	70	#
664	787	25	26	70	#
665	426	26	27	70	#
666	426	27	28	70	#
667	426	28	29	70	#
668	426	29	30	70	#
669	426	30	31	70	#
670	426	31	32	70	#
671	426	32	33	70	#
672	426	33	34	70	#
673	426	34	35	70	#
674	426	35	36	70	#
675	426	36	37	70	#
676	426	37	38	70	#
677	426	38	39	70	#
678	426	39	40	70	#
679	426	40	41	70	#
680	426	41	42	70	#
681	426	42	43	70	#
682	426	43	44	70	#
683	426	44	45	70	#
684	426	45	46	70	#
685	426	46	47	70	#
686	426	47	48	70	#
687	401	48	49	70	#
688	401	49	50	70	#
689	401	50	51	70	#
690	5757	0	1	2	3	4	5	6	71	#
691	5757	1	2	3	4	5	6	7	71	#
692	5757	2	3	4	5	6	7	8	71	#
693	5757	3	4	5	6	7	8	9	71	#
694	5757	4	5	6	7	8	9	10	71	#
695	5757	5	6	7	8	9	10	11	71	#
696	5757	6	7	8	9	10	11	12	71	#
697	5757	7	8	9	10	11	12	13	71	#
698	5757	8	9	10	11	12	13	14	71	#
699	5757	9	10	11	12	13	14	15	71	#
700	5757	10	11	12	13	14	15	16	71	#
701	5757	11	12	13	14	15	16	17	71	#
702	5757	12	13	14	15	16	17	18	71	#
703	5757	13	14	15	16	17	18	19	71	#
704	5757	14	15	16	17	18	19	20	71	#
705	5757	15	16	17	18	19	20	21	71	#
706	5757	16	17	18	19	20	21	22	71	#
707	5757	17	18	19	20	21	22	23	71	#
708	5757	18	19	20	21	22	23	24	71	#
709	5757	19	20	21	22	23	24	25	71	#
710	5757	20	21	22	23	24	25	26	71	#
711	5757	21	22	23	24	25	26	27	71	#
712	5757	22	23	24	25	26	27	28	71	#
713	5757	23	24	25	26	27	28	29	71	#
714	5757	24	25	26	27	28	29	30	71	#
715	5757	25	26	27	28	29	30	31	71	#
716	5757	26	27	28	29	30	31	32	71	#
717	5757	27	28	29	30	31	32	33	71	#
718	5757	28	29	30	31	32	33	34	71	#
719	5757	29	30	31	32	33	34	35	71	#
720	5757	30	31	32	33	34	35	36	71	#
721	5757	31	32	33	34	35	36	37	71	#
722	5757	32	33	34	35	36	37	38	71	#
723	5757	33	34	35	36	37	38	39	71	#
724	5757	34	35	36	37	38	39	40	71	#
725	5757	35	36	37	38	39	40	41	71	#
726	5757	36	37	38	39	40	41	42	71	#
727	6709	0	1	2	3	4	5	6	72	#
728	760	1	2	3	4	5	6	7	72	#
729	760	2	3	4	5	6	7	8	72	#
730	760	3	4	5	6	7	8	9	72	#
731	760	4	5	6	7	8	9	10	72	#
732	760	5	6	7	8	9	10	11	72	#
733	760	6	7	8	9	10	11	12	72	#
734	760	7	8	9	10	11	12	13	72	#
735	760	8	9	10	11	12	13	14	72	#
736	760	9	10	11	12	13	14	15	72	#
737	760	10	11	12	13	14	15	16	72	#
738	760	11	12	13	14	15	16	17	72	#
739	760	12	13	14	15	16	17	18	72	#
740	760	13	14	15	16	17	18	19	72	#
741	760	14	15	16	17	18	19	20	72	#
742	760	15	16	17	18	19	20	21	72	#
743	760	16	17	18	19	20	21	22	72	#
744	760	17	18	19	20	21	22	23	72	#
745	760	18	19	20	21	22	23	24	72	#
746	760	19	20	21	22	23	24	25	72	#
747	760	20	21	22	23	24	25	26	72	#
748	760	21	22	23	24	25	26	27	72	#
749	760	22	23	24	25	26	27	28	72	#
750	760	23	24	25	26	27	28	29	72	#
751	760	24	25	26	27	28	29	30	72	#
752	760	25	26	27	28	29	30	31	72	#
753	760	26	27	28	29	30	31	32	72	#
754	760	27	28	29	30	31	32	33	72	#
755	760	28	29	30	31	32	33	34	72	#
756	760	29	30	31	32	33	34	35	72	#
757	760	30	31	32	33	34	35	36	72	#
758	760	31	32	33	34	35	36	37	72	#
759	760	32	33	34	35	36	37	38	72	#
760	760	33	34	35	36	37	38	39	72	#
761	760	34	35	36	37	38	39	40	72	#
762	760	35	36	37	38	39	40	41	72	#
763	760	36	37	38	39	40	41	42	72	#
764	760	37	38	39	40	41	42	43	72	#
765	760	38	39	40	41	42	43	44	72	#
766	760	39	40	41	42	43	44	45	72	#
767	760	40	41	42	43	44	45	46	72	#
768	760	41	42	43	44	45	46	47	72	#
769	760	42	43	44	45	46	47	48	72	#
770	760	43	44	45	46	47	48	49	72	#
771	760	44	45	46	47	48	49	50	72	#
772	760	45	46	47	48	49	50	51	72	#
773	760	46	47	48	49	50	51	52	72	#
774	760	47	48	49	50	51	52	53	72	#
775	745	48	49	50	51	52	53	54	72	#
776	12068	0	1	2	3	4	5	6	7	8	73	#
777	12068	1	2	3	4	5	6	7	8	9	73	#
778	12068	2	3	4	5	6	7	8	9	10	73	#
779	12068	3	4	5	6	7	8	9	10	11	73	#
780	12068	4	5	6	7	8	9	10	11	12	73	#
781	12068	5	6	7	8	9	10	11	12	13	73	#
782	12068	6	7	8	9	10	11	12	13	14	73	#
783	12068	7	8	9	10	11	12	13	14	15	73	#
784	12068	8	9	10	11	12	13	14	15	16	73	#
785	12068	9	10	11	12	13	14	15	16	17	73	#
786	12068	10	11	12	13	14	15	16	17	18	73	#
787	12068	11	12	13	14	15	16	17	18	19	73	#
788	12068	12	13	14	15	16	17	18	19	20	73	#
789	5364	13	14	15	16	17	18	19	20	21	73	#
790	5364	14	15	16	17	18	19	20	21	22	73	#
791	5364	15	16	17	18	19	20	21	22	23	73	#
792	5364	16	17	18	19	20	21	22	23	24	73	#
793	5364	17	18	19	20	21	22	23	24	25	73	#
794	5364	18	19	20	21	22	23	24	25	26	73	#
795	5364	19	20	21	22	23	24	25	26	27	73	#
796	5364	20	21	22	23	24	25	26	27	28	73	#
797	5364	21	22	23	24	25	26	27	28	29	73	#
798	5364	22	23	24	25	26	27	28	29	30	73	#
799	5364	23	24	25	26	27	28	29	30	31	73	#
800	5364	24	25	26	27	28	29	30	31	32	73	#
801	5364	25	26	27	28	29	30	31	32	33	73	#
802	5364	26	27	28	29	30	31	32	33	34	73	#
803	5364	27	28	29	30	31	32	33	34	35	73	#
804	5364	28	29	30	31	32	33	34	35	36	73	#
805	5364	29	30	31	32	33	34	35	36	37	73	#
806	5364	30	31	32	33	34	35	36	37	38	73	#
807	5364	31	32	33	34	35	36	37	38	39	73	#
808	5364	32	33	34	35	36	37	38	39	40	73	#
809	5364	33	34	35	36	37	38	39	40	41	73	#
810	5364	34	35	36	37	38	39	40	41	42	73	#
811	5364	35	36	37	38	39	40	41	42	43	73	#
812	5364	36	37	38	39	40	41	42	43	44	73	#
813	5364	37	38	39	40	41	42	43	44	45	73	#
814	4554	38	39	40	41	42	43	44	45	46	73	#
815	4554	39	40	41	42	43	44	45	46	47	73	#
816	4554	40	41	42	43	44	45	46	47	48	73	#
817	4554	41	42	43	44	45	46	47	48	49	73	#
818	4554	42	43	44	45	46	47	48	49	50	73	#
819	4554	43	44	45	46	47	48	49	50	51	73	#
820	4554	44	45	46	47	48	49	50	51	52	73	#
821	4554	45	46	47	48	49	50	51	52	53	73	#
822	6825	0	1	2	3	4	5	6	74	#
823	6825	1	2	3	4	5	6	7	74	#
824	6825	2	3	4	5	6	7	8	74	#
825	6825	3	4	5	6	7	8	9	74	#
826	6825	4	5	6	7	8	9	10	74	#
827	6825	5	6	7	8	9	10	11	74	#
828	6825	6	7	8	9	10	11	12	74	#
829	6825	7	8	9	10	11	12	13	74	#
830	6825	8	9	10	11	12	13	14	74	#
831	6825	9	10	11	12	13	14	15	74	#
832	6825	10	11	12	13	14	15	16	74	#
833	6825	11	12	13	14	15	16	17	74	#
834	6825	12	13	14	15	16	17	18	74	#
835	6825	13	14	15	16	17	18	19	74	#
836	6825	14	15	16	17	18	19	20	74	#
837	6825	15	16	17	18	19	20	21	74	#
838	6825	16	17	18	19	20	21	22	74	#
839	6825	17	18	19	20	21	22	23	74	#
840	6825	18	19	20	21	22	23	24	74	#
841	6825	19	20	21	22	23	24	25	74	#
842	6825	20	21	22	23	24	25	26	74	#
843	6825	21	22	23	24	25	26	27	74	#
844	6825	22	23	24	25	26	27	28	74	#
845	6825	23	24	25	26	27	28	29	74	#
846	6825	24	25	26	27	28	29	30	74	#
847	6825	25	26	27	28	29	30	31	74	#
848	6825	26	27	28	29	30	31	32	74	#
849	16730	0	1	2	3	4	5	6	7	8	75	#
850	9560	1	2	3	4	5	6	7	8	9	75	#
851	9560	2	3	4	5	6	7	8	9	10	75	#
852	9560	3	4	5	6	7	8	9	10	11	75	#
853	9560	4	5	6	7	8	9	10	11	12	75	#
854	9560	5	6	7	8	9	10	11	12	13	75	#
855	9560	6	7	8	9	10	11	12	13	14	75	#
856	8365	7	8	9	10	11	12	13	14	15	75	#
857	8365	8	9	10	11	12	13	14	15	16	75	#
858	8654	0	1	2	3	4	5	6	76	#
859	8654	1	2	3	4	5	6	7	76	#
860	8654	2	3	4	5	6	7	8	76	#
861	8654	3	4	5	6	7	8	9	76	#
862	8654	4	5	6	7	8	9	10	76	#
863	8654	5	6	7	8	9	10	11	76	#
864	8654	6	7	8	9	10	11	12	76	#
865	8654	7	8	9	10	11	12	13	76	#
866	8654	8	9	10	11	12	13	14	76	#
867	8654	9	10	11	12	13	14	15	76	#
868	8654	10	11	12	13	14	15	16	76	#
869	8654	11	12	13	14	15	16	17	76	#
870	8654	12	13	14	15	16	17	18	76	#
871	8654	13	14	15	16	17	18	19	76	#
872	8654	14	15	16	17	18	19	20	76	#
873	8654	15	16	17	18	19	20	21	76	#
874	8654	16	17	18	19	20	21	22	76	#
875	8654	17	18	19	20	21	22	23	76	#
876	8654	18	19	20	21	22	23	24	76	#
877	8654	19	20	21	22	23	24	25	76	#
878	8654	20	21	22	23	24	25	26	76	#
879	8654	21	22	23	24	25	26	27	76	#
880	8654	22	23	24	25	26	27	28	76	#
881	8654	23	24	25	26	27	28	29	76	#
882	8654	24	25	26	27	28	29	30	76	#
883	8654	25	26	27	28	29	30	31	76	#
884	8654	26	27	28	29	30	31	32	76	#
885	8654	27	28	29	30	31	32	33	76	#
886	8654	28	29	30	31	32	33	34	76	#
887	8654	29	30	31	32	33	34	35	76	#
888	8654	30	31	32	33	34	35	36	76	#
889	8654	31	32	33	34	35	36	37	76	#
890	8654	32	33	34	35	36	37	38	76	#
891	8654	33	34	35	36	37	38	39	76	#
892	8654	34	35	36	37	38	39	40	76	#
893	8654	35	36	37	38	39	40	41	76	#
894	8654	36	37	38	39	40	41	42	76	#
895	7418	37	38	39	40	41	42	43	76	#
896	7418	38	39	40	41	42	43	44	76	#
897	7418	39	40	41	42	43	44	45	76	#
898	7418	40	41	42	43	44	45	46	76	#
899	7418	41	42	43	44	45	46	47	76	#
900	7418	42	43	44	45	46	47	48	76	#
901	7418	43	44	45	46	47	48	49	76	#
902	6990	44	45	46	47	48	49	50	76	#
903	6990	45	46	47	48	49	50	51	76	#
904	6990	46	47	48	49	50	51	52	76	#
905	6858	47	48	49	50	51	52	53	76	#
906	6731	48	49	50	51	52	53	54	76	#
907	10989	0	1	2	3	4	5	77	#
908	10989	1	2	3	4	5	6	77	#
909	10989	2	3	4	5	6	7	77	#
910	10989	3	4	5	6	7	8	77	#
911	10989	4	5	6	7	8	9	77	#
912	10989	5	6	7	8	9	10	77	#
913	10989	6	7	8	9	10	11	77	#
914	10989	7	8	9	10	11	12	77	#
915	10989	8	9	10	11	12	13	77	#
916	10989	9	10	11	12	13	14	77	#
917	10989	10	11	12	13	14	15	77	#
918	10989	11	12	13	14	15	16	77	#
919	10989	12	13	14	15	16	17	77	#
920	10989	13	14	15	16	17	18	77	#
921	10989	14	15	16	17	18	19	77	#
922	10989	15	16	17	18	19	20	77	#
923	10989	16	17	18	19	20	21	77	#
924	10989	17	18	19	20	21	22	77	#
925	10989	18	19	20	21	22	23	77	#
926	10989	19	20	21	22	23	24	77	#
927	10989	20	21	22	23	24	25	77	#
928	10989	21	22	23	24	25	26	77	#
929	10989	22	23	24	25	26	27	77	#
930	10989	23	24	25	26	27	28	77	#
931	10989	24	25	26	27	28	29	77	#
932	10989	25	26	27	28	29	30	77	#
933	10989	26	27	28	29	30	31	77	#
934	10989	27	28	29	30	31	32	77	#
935	10989	28	29	30	31	32	33	77	#
936	10989	29	30	31	32	33	34	77	#
937	10989	30	31	32	33	34	35	77	#
938	10989	31	32	33	34	35	36	77	#
939	10989	32	33	34	35	36	37	77	#
940	10989	33	34	35	36	37	38	77	#
941	8522	34	35	36	37	38	39	77	#
942	8522	35	36	37	38	39	40	77	#
943	8522	36	37	38	39	40	41	77	#
944	8522	37	38	39	40	41	42	77	#
945	8522	38	39	40	41	42	43	77	#
946	8522	39	40	41	42	43	44	77	#
947	8522	40	41	42	43	44	45	77	#
948	8522	41	42	43	44	45	46	77	#
949	8522	42	43	44	45	46	47	77	#
950	8522	43	44	45	46	47	48	77	#
951	8522	44	45	46	47	48	49	77	#
952	7733	45	46	47	48	49	50	77	#
953	7733	46	47	48	49	50	51	77	#
954	7733	47	48	49	50	51	52	77	#
955	7733	48	49	50	51	52	53	77	#
956	7733	49	50	51	52	53	54	77	#
957	3140	0	1	2	78	#
958	3140	1	2	3	78	#
959	3140	2	3	4	78	#
960	3140	3	4	5	78	#
961	3140	4	5	6	78	#
962	3140	5	6	7	78	#
963	3140	6	7	8	78	#
964	3140	7	8	9	78	#
965	3140	8	9	10	78	#
966	3140	9	10	11	78	#
967	3140	10	11	12	78	#
968	3140	11	12	13	78	#
969	3140	12	13	14	78	#
970	3140	13	14	15	78	#
971	3140	14	15	16	78	#
972	3140	15	16	17	78	#
973	1841	16	17	18	78	#
974	1841	17	18	19	78	#
975	1841	18	19	20	78	#
976	1841	19	20	21	78	#
977	1841	20	21	22	78	#
978	1841	21	22	23	78	#
979	1841	22	23	24	78	#
980	1841	23	24	25	78	#
981	1841	24	25	26	78	#
982	1841	25	26	27	78	#
983	1841	26	27	28	78	#
984	1841	27	28	29	78	#
985	1271	28	29	30	78	#
986	1271	29	30	31	78	#
987	1271	30	31	32	78	#
988	1271	31	32	33	78	#
989	1271	32	33	34	78	#
990	1271	33	34	35	78	#
991	1271	34	35	36	78	#
992	1271	35	36	37	78	#
993	1271	36	37	38	78	#
994	1271	37	38	39	78	#
995	1271	38	39	40	78	#
996	1271	39	40	41	78	#
997	1271	40	41	42	78	#
998	1186	41	42	43	78	#
999	1186	42	43	44	78	#
1000	1186	43	44	45	78	#
1001	20937	0	1	2	3	4	5	6	7	8	79	#
1002	20937	1	2	3	4	5	6	7	8	9	79	#
1003	20937	2	3	4	5	6	7	8	9	10	79	#
1004	20937	3	4	5	6	7	8	9	10	11	79	#
1005	20937	4	5	6	7	8	9	10	11	12	79	#
1006	20937	5	6	7	8	9	10	11	12	13	79	#
1007	20937	6	7	8	9	10	11	12	13	14	79	#
1008	20937	7	8	9	10	11	12	13	14	15	79	#
1009	20937	8	9	10	11	12	13	14	15	16	79	#
1010	20937	9	10	11	12	13	14	15	16	17	79	#
1011	20937	10	11	12	13	14	15	16	17	18	79	#
1012	20937	11	12	13	14	15	16	17	18	19	79	#
1013	20937	12	13	14	15	16	17	18	19	20	79	#
1014	20937	13	14	15	16	17	18	19	20	21	79	#
1015	20937	14	15	16	17	18	19	20	21	22	79	#
1016	20937	15	16	17	18	19	20	21	22	23	79	#
1017	20937	16	17	18	19	20	21	22	23	24	79	#
1018	20937	17	18	19	20	21	22	23	24	25	79	#
1019	20937	18	19	20	21	22	23	24	25	26	79	#
1020	20937	19	20	21	22	23	24	25	26	27	79	#
1021	20937	20	21	22	23	24	25	26	27	28	79	#
1022	20937	21	22	23	24	25	26	27	28	29	79	#
1023	20937	22	23	24	25	26	27	28	29	30	79	#
1024	20937	23	24	25	26	27	28	29	30	31	79	#
1025	20937	24	25	26	27	28	29	30	31	32	79	#
1026	20937	25	26	27	28	29	30	31	32	33	79	#
1027	20937	26	27	28	29	30	31	32	33	34	79	#
1028	20937	27	28	29	30	31	32	33	34	35	79	#
1029	20937	28	29	30	31	32	33	34	35	36	79	#
1030	20937	29	30	31	32	33	34	35	36	37	79	#
1031	20937	30	31	32	33	34	35	36	37	38	79	#
1032	20937	31	32	33	34	35	36	37	38	39	79	#
1033	20937	32	33	34	35	36	37	38	39	40	79	#
1034	20937	33	34	35	36	37	38	39	40	41	79	#
1035	20937	34	35	36	37	38	39	40	41	42	79	#
1036	20937	35	36	37	38	39	40	41	42	43	79	#
1037	20937	36	37	38	39	40	41	42	43	44	79	#
1038	20937	37	38	39	40	41	42	43	44	45	79	#
1039	20937	38	39	40	41	42	43	44	45	46	79	#
1040	20937	39	40	41	42	43	44	45	46	47	79	#
1041	20937	40	41	42	43	44	45	46	47	48	79	#
1042	20510	41	42	43	44	45	46	47	48	49	79	#
1043	7617	0	1	2	3	4	80	#
1044	7617	1	2	3	4	5	80	#
1045	7617	2	3	4	5	6	80	#
1046	7617	3	4	5	6	7	80	#
1047	7617	4	5	6	7	8	80	#
1048	7617	5	6	7	8	9	80	#
1049	1758	6	7	8	9	10	80	#
1050	1758	7	8	9	10	11	80	#
1051	1758	8	9	10	11	12	80	#
1052	1758	9	10	11	12	13	80	#
1053	1758	10	11	12	13	14	80	#
1054	1758	11	12	13	14	15	80	#
1055	1758	12	13	14	15	16	80	#
1056	1758	13	14	15	16	17	80	#
1057	1758	14	15	16	17	18	80	#
1058	1758	15	16	17	18	19	80	#
1059	1758	16	17	18	19	20	80	#
1060	1758	17	18	19	20	21	80	#
1061	1758	18	19	20	21	22	80	#
1062	1758	19	20	21	22	23	80	#
1063	1758	20	21	22	23	24	80	#
1064	1758	21	22	23	24	25	80	#
1065	1758	22	23	24	25	26	80	#
1066	1758	23	24	25	26	27	80	#
1067	1758	24	25	26	27	28	80	#
1068	1758	25	26	27	28	29	80	#
1069	1758	26	27	28	29	30	80	#
1070	1758	27	28	29	30	31	80	#
1071	1758	28	29	30	31	32	80	#
1072	1758	29	30	31	32	33	80	#
1073	1758	30	31	32	33	34	80	#
1074	1758	31	32	33	34	35	80	#
1075	1758	32	33	34	35	36	80	#
1076	1758	33	34	35	36	37	80	#
1077	1758	34	35	36	37	38	80	#
1078	1758	35	36	37	38	39	80	#
1079	8500	0	1	2	3	4	5	6	7	8	81	#
1080	8500	1	2	3	4	5	6	7	8	9	81	#
1081	8500	2	3	4	5	6	7	8	9	10	81	#
1082	8500	3	4	5	6	7	8	9	10	11	81	#
1083	8500	4	5	6	7	8	9	10	11	12	81	#
1084	8500	5	6	7	8	9	10	11	12	13	81	#
1085	8500	6	7	8	9	10	11	12	13	14	81	#
1086	8500	7	8	9	10	11	12	13	14	15	81	#
1087	8500	8	9	10	11	12	13	14	15	16	81	#
1088	8500	9	10	11	12	13	14	15	16	17	81	#
1089	8500	10	11	12	13	14	15	16	17	18	81	#
1090	8500	11	12	13	14	15	16	17	18	19	81	#
1091	8500	12	13	14	15	16	17	18	19	20	81	#
1092	8500	13	14	15	16	17	18	19	20	21	81	#
1093	8500	14	15	16	17	18	19	20	21	22	81	#
1094	8500	15	16	17	18	19	20	21	22	23	81	#
1095	8500	16	17	18	19	20	21	22	23	24	81	#
1096	8500	17	18	19	20	21	22	23	24	25	81	#
1097	8500	18	19	20	21	22	23	24	25	26	81	#
1098	8500	19	20	21	22	23	24	25	26	27	81	#
1099	8500	20	21	22	23	24	25	26	27	28	81	#
1100	8500	21	22	23	24	25	26	27	28	29	81	#
1101	8500	22	23	24	25	26	27	28	29	30	81	#
1102	8500	23	24	25	26	27	28	29	30	31	81	#
1103	8500	24	25	26	27	28	29	30	31	32	81	#
1104	8500	25	26	27	28	29	30	31	32	33	81	#
1105	8500	26	27	28	29	30	31	32	33	34	81	#
1106	8500	27	28	29	30	31	32	33	34	35	81	#
1107	8500	28	29	30	31	32	33	34	35	36	81	#
1108	8500	29	30	31	32	33	34	35	36	37	81	#
1109	8500	30	31	32	33	34	35	36	37	38	81	#
1110	8500	31	32	33	34	35	36	37	38	39	81	#
1111	8500	32	33	34	35	36	37	38	39	40	81	#
1112	8500	33	34	35	36	37	38	39	40	41	81	#
1113	8500	34	35	36	37	38	39	40	41	42	81	#
1114	8500	35	36	37	38	39	40	41	42	43	81	#
1115	8500	36	37	38	39	40	41	42	43	44	81	#
1116	8500	37	38	39	40	41	42	43	44	45	81	#
1117	8500	38	39	40	41	42	43	44	45	46	81	#
1118	8500	39	40	41	42	43	44	45	46	47	81	#
1119	8500	40	41	42	43	44	45	46	47	48	81	#
1120	8500	41	42	43	44	45	46	47	48	49	81	#
1121	8500	42	43	44	45	46	47	48	49	50	81	#
1122	8500	43	44	45	46	47	48	49	50	51	81	#
1123	8500	44	45	46	47	48	49	50	51	52	81	#
1124	8500	45	46	47	48	49	50	51	52	53	81	#
1125	8500	46	47	48	49	50	51	52	53	54	81	#
1126	10605	0	1	2	3	4	5	82	#
1127	10605	1	2	3	4	5	6	82	#
1128	10605	2	3	4	5	6	7	82	#
1129	10605	3	4	5	6	7	8	82	#
1130	10605	4	5	6	7	8	9	82	#
1131	10605	5	6	7	8	9	10	82	#
1132	10605	6	7	8	9	10	11	82	#
1133	10605	7	8	9	10	11	12	82	#
1134	10605	8	9	10	11	12	13	82	#
1135	10605	9	10	11	12	13	14	82	#
1136	10605	10	11	12	13	14	15	82	#
1137	10605	11	12	13	14	15	16	82	#
1138	10605	12	13	14	15	16	17	82	#
1139	10605	13	14	15	16	17	18	82	#
1140	10605	14	15	16	17	18	19	82	#
1141	10605	15	16	17	18	19	20	82	#
1142	10605	16	17	18	19	20	21	82	#
1143	10605	17	18	19	20	21	22	82	#
1144	10605	18	19	20	21	22	23	82	#
1145	10605	19	20	21	22	23	24	82	#
1146	10605	20	21	22	23	24	25	82	#
1147	10605	21	22	23	24	25	26	82	#
1148	10605	22	23	24	25	26	27	82	#
1149	10605	23	24	25	26	27	28	82	#
1150	10605	24	25	26	27	28	29	82	#
1151	10605	25	26	27	28	29	30	82	#
1152	10605	26	27	28	29	30	31	82	#
1153	10605	27	28	29	30	31	32	82	#
1154	10605	28	29	30	31	32	33	82	#
1155	10605	29	30	31	32	33	34	82	#
1156	7839	30	31	32	33	34	35	82	#
1157	7839	31	32	33	34	35	36	82	#
1158	7839	32	33	34	35	36	37	82	#
1159	7839	33	34	35	36	37	38	82	#
1160	7839	34	35	36	37	38	39	82	#
1161	7839	35	36	37	38	39	40	82	#
1162	7839	36	37	38	39	40	41	82	#
1163	7839	37	38	39	40	41	42	82	#
1164	7839	38	39	40	41	42	43	82	#
1165	7839	39	40	41	42	43	44	82	#
1166	7839	40	41	42	43	44	45	82	#
1167	7839	41	42	43	44	45	46	82	#
1168	6804	42	43	44	45	46	47	82	#
1169	6804	43	44	45	46	47	48	82	#
1170	6804	44	45	46	47	48	49	82	#
1171	6804	45	46	47	48	49	50	82	#
1172	6804	46	47	48	49	50	51	82	#
1173	6804	47	48	49	50	51	52	82	#
1174	6804	48	49	50	51	52	53	82	#
1175	7523	0	1	2	3	4	5	83	#
1176	7523	1	2	3	4	5	6	83	#
1177	7523	2	3	4	5	6	7	83	#
1178	7523	3	4	5	6	7	8	83	#
1179	7523	4	5	6	7	8	9	83	#
1180	7523	5	6	7	8	9	10	83	#
1181	7523	6	7	8	9	10	11	83	#
1182	7523	7	8	9	10	11	12	83	#
1183	7523	8	9	10	11	12	13	83	#
1184	7523	9	10	11	12	13	14	83	#
1185	7523	10	11	12	13	14	15	83	#
1186	7523	11	12	13	14	15	16	83	#
1187	7523	12	13	14	15	16	17	83	#
1188	7523	13	14	15	16	17	18	83	#
1189	7523	14	15	16	17	18	19	83	#
1190	7523	15	16	17	18	19	20	83	#
1191	7523	16	17	18	19	20	21	83	#
1192	7523	17	18	19	20	21	22	83	#
1193	7523	18	19	20	21	22	23	83	#
1194	7523	19	20	21	22	23	24	83	#
1195	7523	20	21	22	23	24	25	83	#
1196	7523	21	22	23	24	25	26	83	#
1197	7523	22	23	24	25	26	27	83	#
1198	7523	23	24	25	26	27	28	83	#
1199	7523	24	25	26	27	28	29	83	#
1200	7523	25	26	27	28	29	30	83	#
1201	7523	26	27	28	29	30	31	83	#
1202	7523	27	28	29	30	31	32	83	#
1203	7523	28	29	30	31	32	33	83	#
1204	7523	29	30	31	32	33	34	83	#
1205	7523	30	31	32	33	34	35	83	#
1206	6124	31	32	33	34	35	36	83	#
1207	6124	32	33	34	35	36	37	83	#
1208	6124	33	34	35	36	37	38	83	#
1209	6124	34	35	36	37	38	39	83	#
1210	6124	35	36	37	38	39	40	83	#
1211	6124	36	37	38	39	40	41	83	#
1212	6124	37	38	39	40	41	42	83	#
1213	6124	38	39	40	41	42	43	83	#
1214	15878	0	1	2	3	4	5	6	7	8	9	84	#
1215	15878	1	2	3	4	5	6	7	8	9	10	84	#
1216	15878	2	3	4	5	6	7	8	9	10	11	84	#
1217	15878	3	4	5	6	7	8	9	10	11	12	84	#
1218	15878	4	5	6	7	8	9	10	11	12	13	84	#
1219	15878	5	6	7	8	9	10	11	12	13	14	84	#
1220	15878	6	7	8	9	10	11	12	13	14	15	84	#
1221	15878	7	8	9	10	11	12	13	14	15	16	84	#
1222	15878	8	9	10	11	12	13	14	15	16	17	84	#
1223	15878	9	10	11	12	13	14	15	16	17	18	84	#
1224	15878	10	11	12	13	14	15	16	17	18	19	84	#
1225	15878	11	12	13	14	15	16	17	18	19	20	84	#
1226	6481	12	13	14	15	16	17	18	19	20	21	84	#
1227	6481	13	14	15	16	17	18	19	20	21	22	84	#
1228	6481	14	15	16	17	18	19	20	21	22	23	84	#
1229	6481	15	16	17	18	19	20	21	22	23	24	84	#
1230	6481	16	17	18	19	20	21	22	23	24	25	84	#
1231	6481	17	18	19	20	21	22	23	24	25	26	84	#
1232	6481	18	19	20	21	22	23	24	25	26	27	84	#
1233	6481	19	20	21	22	23	24	25	26	27	28	84	#
1234	6481	20	21	22	23	24	25	26	27	28	29	84	#
1235	6481	21	22	23	24	25	26	27	28	29	30	84	#
1236	6481	22	23	24	25	26	27	28	29	30	31	84	#
1237	6481	23	24	25	26	27	28	29	30	31	32	84	#
1238	6481	24	25	26	27	28	29	30	31	32	33	84	#
1239	6481	25	26	27	28	29	30	31	32	33	34	84	#
1240	6481	26	27	28	29	30	31	32	33	34	35	84	#
1241	6481	27	28	29	30	31	32	33	34	35	36	84	#
1242	6481	28	29	30	31	32	33	34	35	36	37	84	#
1243	6481	29	30	31	32	33	34	35	36	37	38	84	#
1244	6481	30	31	32	33	34	35	36	37	38	39	84	#
