718	2775	15	16	17	84	#
719	2775	16	17	18	84	#
720	2775	17	18	19	84	#
721	2775	18	19	20	84	#
722	2775	19	20	21	84	#
723	2775	20	21	22	84	#
724	1388	21	22	23	84	#
725	1388	22	23	24	84	#
726	1388	23	24	25	84	#
727	1388	24	25	26	84	#
728	1388	25	26	27	84	#
729	1388	26	27	28	84	#
730	1388	27	28	29	84	#
731	1388	28	29	30	84	#
732	1388	29	30	31	84	#
733	1388	30	31	32	84	#
734	1388	31	32	33	84	#
735	1388	32	33	34	84	#
736	1388	33	34	35	84	#
737	1388	34	35	36	84	#
738	1388	35	36	37	84	#
739	1388	36	37	38	84	#
740	1388	37	38	39	84	#
741	1388	38	39	40	84	#
742	1388	39	40	41	84	#
743	1388	40	41	42	84	#
744	1388	41	42	43	84	#
745	1388	42	43	44	84	#
746	969	43	44	45	84	#
747	969	44	45	46	84	#
748	969	45	46	47	84	#
749	969	46	47	48	84	#
750	969	47	48	49	84	#
751	969	48	49	50	84	#
752	969	49	50	51	84	#
753	969	50	51	52	84	#
754	969	51	52	53	84	#
755	969	52	53	54	84	#
756	969	53	54	55	84	#
757	969	54	55	56	84	#
758	969	55	56	57	84	#
759	969	56	57	58	84	#
760	969	57	58	59	84	#
761	969	58	59	60	84	#
762	969	59	60	61	84	#
763	969	60	61	62	84	#
764	969	61	62	63	84	#
765	898	62	63	64	84	#
766	898	63	64	65	84	#
767	898	64	65	66	84	#
768	898	65	66	67	84	#
769	898	66	67	68	84	#
770	2261	0	1	2	85	#
771	2261	1	2	3	85	#
772	2261	2	3	4	85	#
773	2261	3	4	5	85	#
774	2261	4	5	6	85	#
775	2261	5	6	7	85	#
776	2261	6	7	8	85	#
777	2261	7	8	9	85	#
778	2261	8	9	10	85	#
779	2261	9	10	11	85	#
780	2261	10	11	12	85	#
781	2261	11	12	13	85	#
782	2261	12	13	14	85	#
783	2261	13	14	15	85	#
784	2261	14	15	16	85	#
785	2261	15	16	17	85	#
786	2261	16	17	18	85	#
787	2261	17	18	19	85	#
788	2261	18	19	20	85	#
789	2261	19	20	21	85	#
790	2261	20	21	22	85	#
791	2261	21	22	23	85	#
792	2261	22	23	24	85	#
793	2261	23	24	25	85	#
794	2261	24	25	26	85	#
795	2261	25	26	27	85	#
796	2261	26	27	28	85	#
797	2261	27	28	29	85	#
798	2261	28	29	30	85	#
799	2261	29	30	31	85	#
800	2261	30	31	32	85	#
801	2261	31	32	33	85	#
802	2261	32	33	34	85	#
803	2261	33	34	35	85	#
804	2261	34	35	36	85	#
805	2261	35	36	37	85	#
806	2261	36	37	38	85	#
807	2261	37	38	39	85	#
808	2261	38	39	40	85	#
809	2261	39	40	41	85	#
810	2261	40	41	42	85	#
811	2261	41	42	43	85	#
812	1568	42	43	44	85	#
813	1568	43	44	45	85	#
814	1568	44	45	46	85	#
815	1568	45	46	47	85	#
816	1568	46	47	48	85	#
817	1568	47	48	49	85	#
818	1568	48	49	50	85	#
819	1568	49	50	51	85	#
820	1568	50	51	52	85	#
821	1568	51	52	53	85	#
822	1568	52	53	54	85	#
823	1568	53	54	55	85	#
824	1568	54	55	56	85	#
825	1568	55	56	57	85	#
826	1568	56	57	58	85	#
827	1568	57	58	59	85	#
828	1568	58	59	60	85	#
829	1568	59	60	61	85	#
830	1568	60	61	62	85	#
831	1543	61	62	63	85	#
832	1451	62	63	64	85	#
833	1451	63	64	65	85	#
834	1451	64	65	66	85	#
835	1451	65	66	67	85	#
836	8377	0	1	2	3	4	5	86	#
837	8377	1	2	3	4	5	6	86	#
838	8377	2	3	4	5	6	7	86	#
839	8377	3	4	5	6	7	8	86	#
840	8377	4	5	6	7	8	9	86	#
841	8377	5	6	7	8	9	10	86	#
842	8377	6	7	8	9	10	11	86	#
843	8377	7	8	9	10	11	12	86	#
844	8377	8	9	10	11	12	13	86	#
845	8377	9	10	11	12	13	14	86	#
846	8377	10	11	12	13	14	15	86	#
847	8377	11	12	13	14	15	16	86	#
848	8377	12	13	14	15	16	17	86	#
849	8377	13	14	15	16	17	18	86	#
850	8377	14	15	16	17	18	19	86	#
851	8377	15	16	17	18	19	20	86	#
852	8377	16	17	18	19	20	21	86	#
853	8377	17	18	19	20	21	22	86	#
854	8377	18	19	20	21	22	23	86	#
855	8377	19	20	21	22	23	24	86	#
856	8377	20	21	22	23	24	25	86	#
857	8377	21	22	23	24	25	26	86	#
858	8377	22	23	24	25	26	27	86	#
859	8377	23	24	25	26	27	28	86	#
860	8377	24	25	26	27	28	29	86	#
861	8377	25	26	27	28	29	30	86	#
862	8377	26	27	28	29	30	31	86	#
863	8377	27	28	29	30	31	32	86	#
864	8377	28	29	30	31	32	33	86	#
865	8377	29	30	31	32	33	34	86	#
866	8377	30	31	32	33	34	35	86	#
867	8377	31	32	33	34	35	36	86	#
868	8377	32	33	34	35	36	37	86	#
869	8377	33	34	35	36	37	38	86	#
870	8377	34	35	36	37	38	39	86	#
871	8377	35	36	37	38	39	40	86	#
872	8377	36	37	38	39	40	41	86	#
873	8377	37	38	39	40	41	42	86	#
874	8377	38	39	40	41	42	43	86	#
875	8377	39	40	41	42	43	44	86	#
876	4525	0	1	2	87	#
877	4525	1	2	3	87	#
878	4525	2	3	4	87	#
879	4525	3	4	5	87	#
880	4525	4	5	6	87	#
881	4525	5	6	7	87	#
882	4525	6	7	8	87	#
883	4525	7	8	9	87	#
884	4525	8	9	10	87	#
885	4525	9	10	11	87	#
886	4525	10	11	12	87	#
887	4525	11	12	13	87	#
888	4525	12	13	14	87	#
889	4525	13	14	15	87	#
890	4525	14	15	16	87	#
891	4525	15	16	17	87	#
892	4525	16	17	18	87	#
893	4525	17	18	19	87	#
894	4525	18	19	20	87	#
895	4525	19	20	21	87	#
896	4525	20	21	22	87	#
897	4525	21	22	23	87	#
898	4525	22	23	24	87	#
899	4525	23	24	25	87	#
900	4525	24	25	26	87	#
901	4525	25	26	27	87	#
902	4525	26	27	28	87	#
903	4525	27	28	29	87	#
904	4525	28	29	30	87	#
905	4525	29	30	31	87	#
906	4525	30	31	32	87	#
907	4525	31	32	33	87	#
908	4525	32	33	34	87	#
909	4525	33	34	35	87	#
910	4525	34	35	36	87	#
911	4525	35	36	37	87	#
912	4525	36	37	38	87	#
913	4525	37	38	39	87	#
914	3922	38	39	40	87	#
915	3922	39	40	41	87	#
916	3922	40	41	42	87	#
917	3922	41	42	43	87	#
918	3922	42	43	44	87	#
919	3922	43	44	45	87	#
920	3394	44	45	46	87	#
921	3394	45	46	47	87	#
922	3394	46	47	48	87	#
923	3394	47	48	49	87	#
924	3394	48	49	50	87	#
925	3394	49	50	51	87	#
926	3394	50	51	52	87	#
927	2715	51	52	53	87	#
928	2715	52	53	54	87	#
929	2715	53	54	55	87	#
930	2715	54	55	56	87	#
931	2715	55	56	57	87	#
932	2715	56	57	58	87	#
933	2715	57	58	59	87	#
934	2715	58	59	60	87	#
935	2715	59	60	61	87	#
936	2715	60	61	62	87	#
937	2715	61	62	63	87	#
938	2715	62	63	64	87	#
939	2715	63	64	65	87	#
940	2595	64	65	66	87	#
941	2595	65	66	67	87	#
942	2595	66	67	68	87	#
943	2558	67	68	69	87	#
944	2706	0	1	2	88	#
945	2706	1	2	3	88	#
946	2706	2	3	4	88	#
947	2706	3	4	5	88	#
948	2706	4	5	6	88	#
949	2319	5	6	7	88	#
950	9143	0	1	2	3	4	5	6	7	8	9	89	#
951	9143	1	2	3	4	5	6	7	8	9	10	89	#
952	9143	2	3	4	5	6	7	8	9	10	11	89	#
953	9143	3	4	5	6	7	8	9	10	11	12	89	#
954	9143	4	5	6	7	8	9	10	11	12	13	89	#
955	9143	5	6	7	8	9	10	11	12	13	14	89	#
956	9143	6	7	8	9	10	11	12	13	14	15	89	#
957	9143	7	8	9	10	11	12	13	14	15	16	89	#
958	9143	8	9	10	11	12	13	14	15	16	17	89	#
959	9143	9	10	11	12	13	14	15	16	17	18	89	#
960	9143	10	11	12	13	14	15	16	17	18	19	89	#
961	9143	11	12	13	14	15	16	17	18	19	20	89	#
962	9143	12	13	14	15	16	17	18	19	20	21	89	#
963	3254	13	14	15	16	17	18	19	20	21	22	89	#
964	3254	14	15	16	17	18	19	20	21	22	23	89	#
965	3254	15	16	17	18	19	20	21	22	23	24	89	#
966	3254	16	17	18	19	20	21	22	23	24	25	89	#
967	3254	17	18	19	20	21	22	23	24	25	26	89	#
968	3254	18	19	20	21	22	23	24	25	26	27	89	#
969	3254	19	20	21	22	23	24	25	26	27	28	89	#
970	3254	20	21	22	23	24	25	26	27	28	29	89	#
971	3254	21	22	23	24	25	26	27	28	29	30	89	#
972	3254	22	23	24	25	26	27	28	29	30	31	89	#
973	3254	23	24	25	26	27	28	29	30	31	32	89	#
974	3254	24	25	26	27	28	29	30	31	32	33	89	#
975	3254	25	26	27	28	29	30	31	32	33	34	89	#
976	3254	26	27	28	29	30	31	32	33	34	35	89	#
977	3254	27	28	29	30	31	32	33	34	35	36	89	#
978	3254	28	29	30	31	32	33	34	35	36	37	89	#
979	3254	29	30	31	32	33	34	35	36	37	38	89	#
980	3254	30	31	32	33	34	35	36	37	38	39	89	#
981	3254	31	32	33	34	35	36	37	38	39	40	89	#
982	3254	32	33	34	35	36	37	38	39	40	41	89	#
983	3254	33	34	35	36	37	38	39	40	41	42	89	#
984	3254	34	35	36	37	38	39	40	41	42	43	89	#
985	3254	35	36	37	38	39	40	41	42	43	44	89	#
986	3254	36	37	38	39	40	41	42	43	44	45	89	#
987	3254	37	38	39	40	41	42	43	44	45	46	89	#
988	3254	38	39	40	41	42	43	44	45	46	47	89	#
989	3254	39	40	41	42	43	44	45	46	47	48	89	#
990	3254	40	41	42	43	44	45	46	47	48	49	89	#
991	3254	41	42	43	44	45	46	47	48	49	50	89	#
992	3254	42	43	44	45	46	47	48	49	50	51	89	#
993	3254	43	44	45	46	47	48	49	50	51	52	89	#
994	3254	44	45	46	47	48	49	50	51	52	53	89	#
995	3254	45	46	47	48	49	50	51	52	53	54	89	#
996	3254	46	47	48	49	50	51	52	53	54	55	89	#
997	3254	47	48	49	50	51	52	53	54	55	56	89	#
998	3254	48	49	50	51	52	53	54	55	56	57	89	#
999	3254	49	50	51	52	53	54	55	56	57	58	89	#
1000	3254	50	51	52	53	54	55	56	57	58	59	89	#
1001	2823	51	52	53	54	55	56	57	58	59	60	89	#
1002	2823	52	53	54	55	56	57	58	59	60	61	89	#
1003	2823	53	54	55	56	57	58	59	60	61	62	89	#
1004	2823	54	55	56	57	58	59	60	61	62	63	89	#
1005	2823	55	56	57	58	59	60	61	62	63	64	89	#
1006	2823	56	57	58	59	60	61	62	63	64	65	89	#
1007	2823	57	58	59	60	61	62	63	64	65	66	89	#
1008	2823	58	59	60	61	62	63	64	65	66	67	89	#
1009	2823	59	60	61	62	63	64	65	66	67	68	89	#
1010	2783	60	61	62	63	64	65	66	67	68	69	89	#
1011	10995	0	1	2	3	4	5	6	90	#
1012	10995	1	2	3	4	5	6	7	90	#
1013	10995	2	3	4	5	6	7	8	90	#
1014	10995	3	4	5	6	7	8	9	90	#
1015	10995	4	5	6	7	8	9	10	90	#
1016	10995	5	6	7	8	9	10	11	90	#
1017	10995	6	7	8	9	10	11	12	90	#
1018	10995	7	8	9	10	11	12	13	90	#
1019	10995	8	9	10	11	12	13	14	90	#
1020	10995	9	10	11	12	13	14	15	90	#
1021	10995	10	11	12	13	14	15	16	90	#
1022	10995	11	12	13	14	15	16	17	90	#
1023	10995	12	13	14	15	16	17	18	90	#
1024	10995	13	14	15	16	17	18	19	90	#
1025	10995	14	15	16	17	18	19	20	90	#
1026	10995	15	16	17	18	19	20	21	90	#
1027	10995	16	17	18	19	20	21	22	90	#
1028	10995	17	18	19	20	21	22	23	90	#
1029	10995	18	19	20	21	22	23	24	90	#
1030	10995	19	20	21	22	23	24	25	90	#
1031	10995	20	21	22	23	24	25	26	90	#
1032	10995	21	22	23	24	25	26	27	90	#
1033	10995	22	23	24	25	26	27	28	90	#
1034	10995	23	24	25	26	27	28	29	90	#
1035	10995	24	25	26	27	28	29	30	90	#
1036	10995	25	26	27	28	29	30	31	90	#
1037	10995	26	27	28	29	30	31	32	90	#
1038	10995	27	28	29	30	31	32	33	90	#
1039	10995	28	29	30	31	32	33	34	90	#
1040	10995	29	30	31	32	33	34	35	90	#
1041	10995	30	31	32	33	34	35	36	90	#
1042	10995	31	32	33	34	35	36	37	90	#
1043	10995	32	33	34	35	36	37	38	90	#
1044	10995	33	34	35	36	37	38	39	90	#
1045	10995	34	35	36	37	38	39	40	90	#
1046	10995	35	36	37	38	39	40	41	90	#
1047	10995	36	37	38	39	40	41	42	90	#
1048	10995	37	38	39	40	41	42	43	90	#
1049	10995	38	39	40	41	42	43	44	90	#
1050	10995	39	40	41	42	43	44	45	90	#
1051	10995	40	41	42	43	44	45	46	90	#
1052	10995	41	42	43	44	45	46	47	90	#
1053	10995	42	43	44	45	46	47	48	90	#
1054	10995	43	44	45	46	47	48	49	90	#
1055	10995	44	45	46	47	48	49	50	90	#
1056	10995	45	46	47	48	49	50	51	90	#
1057	10995	46	47	48	49	50	51	52	90	#
1058	10995	47	48	49	50	51	52	53	90	#
1059	10995	48	49	50	51	52	53	54	90	#
1060	10995	49	50	51	52	53	54	55	90	#
1061	10995	50	51	52	53	54	55	56	90	#
1062	10995	51	52	53	54	55	56	57	90	#
1063	10995	52	53	54	55	56	57	58	90	#
1064	1250	0	91	#
1065	1250	1	91	#
1066	1250	2	91	#
1067	1250	3	91	#
1068	1250	4	91	#
1069	1250	5	91	#
1070	1250	6	91	#
1071	1250	7	91	#
1072	1250	8	91	#
1073	1250	9	91	#
1074	1250	10	91	#
1075	1250	11	91	#
1076	1250	12	91	#
1077	1250	13	91	#
1078	1250	14	91	#
1079	1250	15	91	#
1080	1250	16	91	#
1081	1250	17	91	#
1082	1250	18	91	#
1083	1250	19	91	#
1084	1250	20	91	#
1085	1250	21	91	#
1086	515	22	91	#
1087	515	23	91	#
1088	515	24	91	#
1089	515	25	91	#
1090	515	26	91	#
1091	515	27	91	#
1092	515	28	91	#
1093	515	29	91	#
1094	515	30	91	#
1095	515	31	91	#
1096	515	32	91	#
1097	515	33	91	#
1098	515	34	91	#
1099	515	35	91	#
1100	515	36	91	#
1101	515	37	91	#
1102	515	38	91	#
1103	515	39	91	#
1104	515	40	91	#
1105	515	41	91	#
1106	515	42	91	#
1107	515	43	91	#
1108	515	44	91	#
1109	515	45	91	#
1110	515	46	91	#
1111	515	47	91	#
1112	515	48	91	#
1113	515	49	91	#
1114	515	50	91	#
1115	515	51	91	#
1116	445	52	91	#
1117	445	53	91	#
1118	445	54	91	#
1119	445	55	91	#
1120	445	56	91	#
1121	445	57	91	#
1122	445	58	91	#
1123	445	59	91	#
1124	404	60	91	#
1125	404	61	91	#
1126	404	62	91	#
1127	404	63	91	#
1128	404	64	91	#
1129	404	65	91	#
1130	386	66	91	#
1131	386	67	91	#
1132	386	68	91	#
1133	381	69	91	#
1134	16507	0	1	2	3	4	5	6	7	8	9	92	#
1135	16507	1	2	3	4	5	6	7	8	9	10	92	#
1136	16507	2	3	4	5	6	7	8	9	10	11	92	#
1137	16507	3	4	5	6	7	8	9	10	11	12	92	#
1138	16507	4	5	6	7	8	9	10	11	12	13	92	#
1139	16507	5	6	7	8	9	10	11	12	13	14	92	#
1140	16507	6	7	8	9	10	11	12	13	14	15	92	#
1141	16507	7	8	9	10	11	12	13	14	15	16	92	#
1142	16507	8	9	10	11	12	13	14	15	16	17	92	#
1143	16507	9	10	11	12	13	14	15	16	17	18	92	#
1144	16507	10	11	12	13	14	15	16	17	18	19	92	#
1145	16507	11	12	13	14	15	16	17	18	19	20	92	#
1146	16507	12	13	14	15	16	17	18	19	20	21	92	#
1147	16507	13	14	15	16	17	18	19	20	21	22	92	#
1148	16507	14	15	16	17	18	19	20	21	22	23	92	#
1149	16507	15	16	17	18	19	20	21	22	23	24	92	#
1150	16507	16	17	18	19	20	21	22	23	24	25	92	#
1151	16507	17	18	19	20	21	22	23	24	25	26	92	#
1152	16507	18	19	20	21	22	23	24	25	26	27	92	#
1153	16507	19	20	21	22	23	24	25	26	27	28	92	#
1154	16507	20	21	22	23	24	25	26	27	28	29	92	#
1155	16507	21	22	23	24	25	26	27	28	29	30	92	#
1156	16507	22	23	24	25	26	27	28	29	30	31	92	#
1157	16507	23	24	25	26	27	28	29	30	31	32	92	#
1158	16507	24	25	26	27	28	29	30	31	32	33	92	#
1159	16507	25	26	27	28	29	30	31	32	33	34	92	#
1160	16507	26	27	28	29	30	31	32	33	34	35	92	#
1161	16507	27	28	29	30	31	32	33	34	35	36	92	#
1162	16507	28	29	30	31	32	33	34	35	36	37	92	#
1163	16507	29	30	31	32	33	34	35	36	37	38	92	#
1164	16507	30	31	32	33	34	35	36	37	38	39	92	#
1165	16507	31	32	33	34	35	36	37	38	39	40	92	#
1166	16507	32	33	34	35	36	37	38	39	40	41	92	#
1167	16507	33	34	35	36	37	38	39	40	41	42	92	#
1168	16507	34	35	36	37	38	39	40	41	42	43	92	#
1169	16507	35	36	37	38	39	40	41	42	43	44	92	#
1170	16507	36	37	38	39	40	41	42	43	44	45	92	#
1171	16507	37	38	39	40	41	42	43	44	45	46	92	#
1172	16507	38	39	40	41	42	43	44	45	46	47	92	#
1173	16507	39	40	41	42	43	44	45	46	47	48	92	#
1174	16507	40	41	42	43	44	45	46	47	48	49	92	#
1175	16507	41	42	43	44	45	46	47	48	49	50	92	#
1176	16507	42	43	44	45	46	47	48	49	50	51	92	#
1177	16507	43	44	45	46	47	48	49	50	51	52	92	#
1178	16507	44	45	46	47	48	49	50	51	52	53	92	#
1179	16507	45	46	47	48	49	50	51	52	53	54	92	#
1180	16507	46	47	48	49	50	51	52	53	54	55	92	#
1181	16507	47	48	49	50	51	52	53	54	55	56	92	#
1182	16507	48	49	50	51	52	53	54	55	56	57	92	#
1183	16507	49	50	51	52	53	54	55	56	57	58	92	#
1184	16507	50	51	52	53	54	55	56	57	58	59	92	#
1185	16507	51	52	53	54	55	56	57	58	59	60	92	#
1186	16507	52	53	54	55	56	57	58	59	60	61	92	#
1187	16507	53	54	55	56	57	58	59	60	61	62	92	#
1188	16507	54	55	56	57	58	59	60	61	62	63	92	#
1189	16507	55	56	57	58	59	60	61	62	63	64	92	#
1190	16507	56	57	58	59	60	61	62	63	64	65	92	#
1191	16507	57	58	59	60	61	62	63	64	65	66	92	#
1192	16021	58	59	60	61	62	63	64	65	66	67	92	#
1193	16021	59	60	61	62	63	64	65	66	67	68	92	#
1194	15789	60	61	62	63	64	65	66	67	68	69	92	#
1195	9503	0	1	2	3	4	5	6	7	8	93	#
1196	9503	1	2	3	4	5	6	7	8	9	93	#
1197	9503	2	3	4	5	6	7	8	9	10	93	#
1198	9503	3	4	5	6	7	8	9	10	11	93	#
1199	9503	4	5	6	7	8	9	10	11	12	93	#
1200	9503	5	6	7	8	9	10	11	12	13	93	#
1201	9503	6	7	8	9	10	11	12	13	14	93	#
1202	9503	7	8	9	10	11	12	13	14	15	93	#
1203	9503	8	9	10	11	12	13	14	15	16	93	#
1204	9503	9	10	11	12	13	14	15	16	17	93	#
1205	9503	10	11	12	13	14	15	16	17	18	93	#
1206	9503	11	12	13	14	15	16	17	18	19	93	#
1207	9503	12	13	14	15	16	17	18	19	20	93	#
1208	9503	13	14	15	16	17	18	19	20	21	93	#
1209	9503	14	15	16	17	18	19	20	21	22	93	#
1210	9503	15	16	17	18	19	20	21	22	23	93	#
1211	9503	16	17	18	19	20	21	22	23	24	93	#
1212	9503	17	18	19	20	21	22	23	24	25	93	#
1213	9689	0	1	2	3	4	94	#
1214	9689	1	2	3	4	5	94	#
1215	9689	2	3	4	5	6	94	#
1216	9689	3	4	5	6	7	94	#
1217	9689	4	5	6	7	8	94	#
1218	9689	5	6	7	8	9	94	#
1219	9689	6	7	8	9	10	94	#
1220	9689	7	8	9	10	11	94	#
1221	9689	8	9	10	11	12	94	#
1222	9689	9	10	11	12	13	94	#
1223	9689	10	11	12	13	14	94	#
1224	9689	11	12	13	14	15	94	#
1225	9689	12	13	14	15	16	94	#
1226	9689	13	14	15	16	17	94	#
1227	9689	14	15	16	17	18	94	#
1228	9689	15	16	17	18	19	94	#
1229	9689	16	17	18	19	20	94	#
1230	9689	17	18	19	20	21	94	#
1231	9689	18	19	20	21	22	94	#
1232	9689	19	20	21	22	23	94	#
1233	9689	20	21	22	23	24	94	#
1234	9689	21	22	23	24	25	94	#
1235	9689	22	23	24	25	26	94	#
1236	9689	23	24	25	26	27	94	#
1237	9689	24	25	26	27	28	94	#
1238	9689	25	26	27	28	29	94	#
1239	9689	26	27	28	29	30	94	#
1240	9689	27	28	29	30	31	94	#
1241	9689	28	29	30	31	32	94	#
1242	9689	29	30	31	32	33	94	#
1243	9689	30	31	32	33	34	94	#
1244	9689	31	32	33	34	35	94	#
1245	7676	0	1	2	3	4	95	#
1246	7676	1	2	3	4	5	95	#
1247	7676	2	3	4	5	6	95	#
1248	7676	3	4	5	6	7	95	#
1249	7676	4	5	6	7	8	95	#
1250	7676	5	6	7	8	9	95	#
1251	7676	6	7	8	9	10	95	#
1252	7676	7	8	9	10	11	95	#
1253	7676	8	9	10	11	12	95	#
1254	7676	9	10	11	12	13	95	#
1255	7676	10	11	12	13	14	95	#
1256	7676	11	12	13	14	15	95	#
1257	7676	12	13	14	15	16	95	#
1258	7676	13	14	15	16	17	95	#
1259	7676	14	15	16	17	18	95	#
1260	7676	15	16	17	18	19	95	#
1261	7676	16	17	18	19	20	95	#
1262	7676	17	18	19	20	21	95	#
1263	7676	18	19	20	21	22	95	#
1264	7676	19	20	21	22	23	95	#
1265	7676	20	21	22	23	24	95	#
1266	7676	21	22	23	24	25	95	#
1267	7676	22	23	24	25	26	95	#
1268	7676	23	24	25	26	27	95	#
1269	7676	24	25	26	27	28	95	#
1270	7676	25	26	27	28	29	95	#
1271	7676	26	27	28	29	30	95	#
1272	7676	27	28	29	30	31	95	#
1273	7676	28	29	30	31	32	95	#
1274	7676	29	30	31	32	33	95	#
1275	7676	30	31	32	33	34	95	#
1276	7676	31	32	33	34	35	95	#
1277	7676	32	33	34	35	36	95	#
1278	7272	33	34	35	36	37	95	#
1279	7272	34	35	36	37	38	95	#
1280	15378	0	1	2	3	4	5	6	7	8	96	#
1281	15378	1	2	3	4	5	6	7	8	9	96	#
1282	15378	2	3	4	5	6	7	8	9	10	96	#
1283	15378	3	4	5	6	7	8	9	10	11	96	#
1284	15378	4	5	6	7	8	9	10	11	12	96	#
1285	15378	5	6	7	8	9	10	11	12	13	96	#
1286	15378	6	7	8	9	10	11	12	13	14	96	#
1287	15378	7	8	9	10	11	12	13	14	15	96	#
1288	15378	8	9	10	11	12	13	14	15	16	96	#
1289	15378	9	10	11	12	13	14	15	16	17	96	#
1290	15378	10	11	12	13	14	15	16	17	18	96	#
1291	15378	11	12	13	14	15	16	17	18	19	96	#
1292	15378	12	13	14	15	16	17	18	19	20	96	#
1293	15378	13	14	15	16	17	18	19	20	21	96	#
1294	15378	14	15	16	17	18	19	20	21	22	96	#
1295	15378	15	16	17	18	19	20	21	22	23	96	#
1296	15378	16	17	18	19	20	21	22	23	24	96	#
1297	15378	17	18	19	20	21	22	23	24	25	96	#
1298	15378	18	19	20	21	22	23	24	25	26	96	#
1299	15378	19	20	21	22	23	24	25	26	27	96	#
1300	15378	20	21	22	23	24	25	26	27	28	96	#
1301	15378	21	22	23	24	25	26	27	28	29	96	#
1302	15378	22	23	24	25	26	27	28	29	30	96	#
1303	15378	23	24	25	26	27	28	29	30	31	96	#
1304	15378	24	25	26	27	28	29	30	31	32	96	#
1305	15378	25	26	27	28	29	30	31	32	33	96	#
1306	15378	26	27	28	29	30	31	32	33	34	96	#
1307	15378	27	28	29	30	31	32	33	34	35	96	#
1308	15378	28	29	30	31	32	33	34	35	36	96	#
1309	15378	29	30	31	32	33	34	35	36	37	96	#
1310	15378	30	31	32	33	34	35	36	37	38	96	#
1311	15378	31	32	33	34	35	36	37	38	39	96	#
1312	15378	32	33	34	35	36	37	38	39	40	96	#
1313	15378	33	34	35	36	37	38	39	40	41	96	#
1314	15378	34	35	36	37	38	39	40	41	42	96	#
1315	15378	35	36	37	38	39	40	41	42	43	96	#
1316	15378	36	37	38	39	40	41	42	43	44	96	#
1317	15378	37	38	39	40	41	42	43	44	45	96	#
1318	15378	38	39	40	41	42	43	44	45	46	96	#
1319	15378	39	40	41	42	43	44	45	46	47	96	#
1320	15378	40	41	42	43	44	45	46	47	48	96	#
1321	15378	41	42	43	44	45	46	47	48	49	96	#
1322	15378	42	43	44	45	46	47	48	49	50	96	#
1323	15378	43	44	45	46	47	48	49	50	51	96	#
1324	15378	44	45	46	47	48	49	50	51	52	96	#
1325	15378	45	46	47	48	49	50	51	52	53	96	#
1326	15378	46	47	48	49	50	51	52	53	54	96	#
1327	15378	47	48	49	50	51	52	53	54	55	96	#
1328	15378	48	49	50	51	52	53	54	55	56	96	#
1329	15378	49	50	51	52	53	54	55	56	57	96	#
1330	15378	50	51	52	53	54	55	56	57	58	96	#
1331	4127	0	1	2	3	4	97	#
1332	4127	1	2	3	4	5	97	#
1333	4127	2	3	4	5	6	97	#
1334	4127	3	4	5	6	7	97	#
1335	4127	4	5	6	7	8	97	#
1336	4127	5	6	7	8	9	97	#
1337	4127	6	7	8	9	10	97	#
1338	4127	7	8	9	10	11	97	#
1339	4127	8	9	10	11	12	97	#
1340	4127	9	10	11	12	13	97	#
1341	4127	10	11	12	13	14	97	#
1342	4127	11	12	13	14	15	97	#
1343	4127	12	13	14	15	16	97	#
1344	4127	13	14	15	16	17	97	#
1345	4127	14	15	16	17	18	97	#
1346	4127	15	16	17	18	19	97	#
1347	4127	16	17	18	19	20	97	#
1348	4127	17	18	19	20	21	97	#
1349	4127	18	19	20	21	22	97	#
1350	4127	19	20	21	22	23	97	#
1351	4127	20	21	22	23	24	97	#
1352	4127	21	22	23	24	25	97	#
1353	4127	22	23	24	25	26	97	#
1354	4127	23	24	25	26	27	97	#
1355	4127	24	25	26	27	28	97	#
1356	4127	25	26	27	28	29	97	#
1357	4127	26	27	28	29	30	97	#
1358	4127	27	28	29	30	31	97	#
1359	4127	28	29	30	31	32	97	#
1360	4127	29	30	31	32	33	97	#
1361	4127	30	31	32	33	34	97	#
1362	4127	31	32	33	34	35	97	#
1363	4127	32	33	34	35	36	97	#
1364	4127	33	34	35	36	37	97	#
1365	4127	34	35	36	37	38	97	#
1366	4127	35	36	37	38	39	97	#
1367	4127	36	37	38	39	40	97	#
1368	4127	37	38	39	40	41	97	#
1369	4127	38	39	40	41	42	97	#
1370	4127	39	40	41	42	43	97	#
1371	4127	40	41	42	43	44	97	#
1372	4127	41	42	43	44	45	97	#
1373	4127	42	43	44	45	46	97	#
1374	4127	43	44	45	46	47	97	#
1375	4127	44	45	46	47	48	97	#
1376	4127	45	46	47	48	49	97	#
1377	4127	46	47	48	49	50	97	#
1378	4127	47	48	49	50	51	97	#
1379	4127	48	49	50	51	52	97	#
1380	3765	49	50	51	52	53	97	#
1381	3765	50	51	52	53	54	97	#
1382	3765	51	52	53	54	55	97	#
1383	3765	52	53	54	55	56	97	#
1384	3765	53	54	55	56	57	97	#
1385	3203	54	55	56	57	58	97	#
1386	3203	55	56	57	58	59	97	#
1387	3203	56	57	58	59	60	97	#
1388	3203	57	58	59	60	61	97	#
1389	3203	58	59	60	61	62	97	#
1390	3203	59	60	61	62	63	97	#
1391	3203	60	61	62	63	64	97	#
1392	3203	61	62	63	64	65	97	#
1393	3203	62	63	64	65	66	97	#
1394	3203	63	64	65	66	67	97	#
1395	19652	0	1	2	3	4	5	6	7	8	9	98	#
1396	19652	1	2	3	4	5	6	7	8	9	10	98	#
