727	4525	40	41	42	43	44	45	46	47	48	49	71	#
728	4525	41	42	43	44	45	46	47	48	49	50	71	#
729	4525	42	43	44	45	46	47	48	49	50	51	71	#
730	4525	43	44	45	46	47	48	49	50	51	52	71	#
731	4525	44	45	46	47	48	49	50	51	52	53	71	#
732	4441	45	46	47	48	49	50	51	52	53	54	71	#
733	777	0	72	#
734	777	1	72	#
735	777	2	72	#
736	777	3	72	#
737	777	4	72	#
738	777	5	72	#
739	777	6	72	#
740	777	7	72	#
741	777	8	72	#
742	777	9	72	#
743	777	10	72	#
744	777	11	72	#
745	777	12	72	#
746	777	13	72	#
747	777	14	72	#
748	777	15	72	#
749	777	16	72	#
750	777	17	72	#
751	777	18	72	#
752	777	19	72	#
753	777	20	72	#
754	777	21	72	#
755	777	22	72	#
756	777	23	72	#
757	777	24	72	#
758	777	25	72	#
759	777	26	72	#
760	777	27	72	#
761	777	28	72	#
762	777	29	72	#
763	777	30	72	#
764	457	31	72	#
765	457	32	72	#
766	457	33	72	#
767	457	34	72	#
768	457	35	72	#
769	457	36	72	#
770	457	37	72	#
771	457	38	72	#
772	457	39	72	#
773	457	40	72	#
774	457	41	72	#
775	457	42	72	#
776	457	43	72	#
777	457	44	72	#
778	457	45	72	#
779	457	46	72	#
780	457	47	72	#
781	457	48	72	#
782	457	49	72	#
783	457	50	72	#
784	457	51	72	#
785	448	52	72	#
786	431	53	72	#
787	431	54	72	#
788	12097	0	1	2	3	4	5	6	7	73	#
789	12097	1	2	3	4	5	6	7	8	73	#
790	12097	2	3	4	5	6	7	8	9	73	#
791	12097	3	4	5	6	7	8	9	10	73	#
792	12097	4	5	6	7	8	9	10	11	73	#
793	12097	5	6	7	8	9	10	11	12	73	#
794	12097	6	7	8	9	10	11	12	13	73	#
795	12097	7	8	9	10	11	12	13	14	73	#
796	12097	8	9	10	11	12	13	14	15	73	#
797	12097	9	10	11	12	13	14	15	16	73	#
798	12097	10	11	12	13	14	15	16	17	73	#
799	12097	11	12	13	14	15	16	17	18	73	#
800	12097	12	13	14	15	16	17	18	19	73	#
801	12097	13	14	15	16	17	18	19	20	73	#
802	12097	14	15	16	17	18	19	20	21	73	#
803	12097	15	16	17	18	19	20	21	22	73	#
804	12097	16	17	18	19	20	21	22	23	73	#
805	12097	17	18	19	20	21	22	23	24	73	#
806	12097	18	19	20	21	22	23	24	25	73	#
807	12097	19	20	21	22	23	24	25	26	73	#
808	13704	0	1	2	3	4	5	6	7	8	74	#
809	13704	1	2	3	4	5	6	7	8	9	74	#
810	13704	2	3	4	5	6	7	8	9	10	74	#
811	13704	3	4	5	6	7	8	9	10	11	74	#
812	13704	4	5	6	7	8	9	10	11	12	74	#
813	13704	5	6	7	8	9	10	11	12	13	74	#
814	13704	6	7	8	9	10	11	12	13	14	74	#
815	13704	7	8	9	10	11	12	13	14	15	74	#
816	13704	8	9	10	11	12	13	14	15	16	74	#
817	5622	9	10	11	12	13	14	15	16	17	74	#
818	5622	10	11	12	13	14	15	16	17	18	74	#
819	5622	11	12	13	14	15	16	17	18	19	74	#
820	5622	12	13	14	15	16	17	18	19	20	74	#
821	5622	13	14	15	16	17	18	19	20	21	74	#
822	5622	14	15	16	17	18	19	20	21	22	74	#
823	5622	15	16	17	18	19	20	21	22	23	74	#
824	5622	16	17	18	19	20	21	22	23	24	74	#
825	5622	17	18	19	20	21	22	23	24	25	74	#
826	5622	18	19	20	21	22	23	24	25	26	74	#
827	5622	19	20	21	22	23	24	25	26	27	74	#
828	5622	20	21	22	23	24	25	26	27	28	74	#
829	5622	21	22	23	24	25	26	27	28	29	74	#
830	5622	22	23	24	25	26	27	28	29	30	74	#
831	5622	23	24	25	26	27	28	29	30	31	74	#
832	5622	24	25	26	27	28	29	30	31	32	74	#
833	5622	25	26	27	28	29	30	31	32	33	74	#
834	5622	26	27	28	29	30	31	32	33	34	74	#
835	5622	27	28	29	30	31	32	33	34	35	74	#
836	5622	28	29	30	31	32	33	34	35	36	74	#
837	5622	29	30	31	32	33	34	35	36	37	74	#
838	5622	30	31	32	33	34	35	36	37	38	74	#
839	5622	31	32	33	34	35	36	37	38	39	74	#
840	3286	0	1	2	3	75	#
841	3286	1	2	3	4	75	#
842	3286	2	3	4	5	75	#
843	3286	3	4	5	6	75	#
844	3286	4	5	6	7	75	#
845	3286	5	6	7	8	75	#
846	3286	6	7	8	9	75	#
847	3286	7	8	9	10	75	#
848	3286	8	9	10	11	75	#
849	3286	9	10	11	12	75	#
850	3286	10	11	12	13	75	#
851	3286	11	12	13	14	75	#
852	3286	12	13	14	15	75	#
853	3286	13	14	15	16	75	#
854	3286	14	15	16	17	75	#
855	3286	15	16	17	18	75	#
856	3286	16	17	18	19	75	#
857	3286	17	18	19	20	75	#
858	3286	18	19	20	21	75	#
859	3286	19	20	21	22	75	#
860	3286	20	21	22	23	75	#
861	3286	21	22	23	24	75	#
862	3286	22	23	24	25	75	#
863	3286	23	24	25	26	75	#
864	3286	24	25	26	27	75	#
865	3286	25	26	27	28	75	#
866	2091	26	27	28	29	75	#
867	2091	27	28	29	30	75	#
868	2091	28	29	30	31	75	#
869	2091	29	30	31	32	75	#
870	2091	30	31	32	33	75	#
871	2091	31	32	33	34	75	#
872	2091	32	33	34	35	75	#
873	2091	33	34	35	36	75	#
874	2091	34	35	36	37	75	#
875	2091	35	36	37	38	75	#
876	2091	36	37	38	39	75	#
877	2091	37	38	39	40	75	#
878	2091	38	39	40	41	75	#
879	2091	39	40	41	42	75	#
880	2091	40	41	42	43	75	#
881	2091	41	42	43	44	75	#
882	2102	0	1	2	76	#
883	2102	1	2	3	76	#
884	2102	2	3	4	76	#
885	2102	3	4	5	76	#
886	2102	4	5	6	76	#
887	2102	5	6	7	76	#
888	2102	6	7	8	76	#
889	2102	7	8	9	76	#
890	2102	8	9	10	76	#
891	2102	9	10	11	76	#
892	2102	10	11	12	76	#
893	2102	11	12	13	76	#
894	2102	12	13	14	76	#
895	2102	13	14	15	76	#
896	2102	14	15	16	76	#
897	2102	15	16	17	76	#
898	2102	16	17	18	76	#
899	2102	17	18	19	76	#
900	2102	18	19	20	76	#
901	2102	19	20	21	76	#
902	2102	20	21	22	76	#
903	2102	21	22	23	76	#
904	2102	22	23	24	76	#
905	2102	23	24	25	76	#
906	2102	24	25	26	76	#
907	2102	25	26	27	76	#
908	2102	26	27	28	76	#
909	2102	27	28	29	76	#
910	2102	28	29	30	76	#
911	2102	29	30	31	76	#
912	2102	30	31	32	76	#
913	1293	31	32	33	76	#
914	1293	32	33	34	76	#
915	1293	33	34	35	76	#
916	1293	34	35	36	76	#
917	1293	35	36	37	76	#
918	1293	36	37	38	76	#
919	1293	37	38	39	76	#
920	1293	38	39	40	76	#
921	1293	39	40	41	76	#
922	1293	40	41	42	76	#
923	1293	41	42	43	76	#
924	1293	42	43	44	76	#
925	1293	43	44	45	76	#
926	1293	44	45	46	76	#
927	1293	45	46	47	76	#
928	1293	46	47	48	76	#
929	1293	47	48	49	76	#
930	1293	48	49	50	76	#
931	1293	49	50	51	76	#
932	1293	50	51	52	76	#
933	1269	51	52	53	76	#
934	1245	52	53	54	76	#
935	964	0	77	#
936	964	1	77	#
937	964	2	77	#
938	964	3	77	#
939	964	4	77	#
940	964	5	77	#
941	964	6	77	#
942	964	7	77	#
943	964	8	77	#
944	964	9	77	#
945	964	10	77	#
946	964	11	77	#
947	964	12	77	#
948	964	13	77	#
949	964	14	77	#
950	964	15	77	#
951	964	16	77	#
952	964	17	77	#
953	964	18	77	#
954	964	19	77	#
955	964	20	77	#
956	964	21	77	#
957	964	22	77	#
958	964	23	77	#
959	964	24	77	#
960	964	25	77	#
961	964	26	77	#
962	964	27	77	#
963	723	28	77	#
964	723	29	77	#
965	723	30	77	#
966	723	31	77	#
967	723	32	77	#
968	723	33	77	#
969	723	34	77	#
970	723	35	77	#
971	723	36	77	#
972	500	37	77	#
973	500	38	77	#
974	500	39	77	#
975	500	40	77	#
976	500	41	77	#
977	500	42	77	#
978	500	43	77	#
979	500	44	77	#
980	500	45	77	#
981	500	46	77	#
982	500	47	77	#
983	500	48	77	#
984	500	49	77	#
985	500	50	77	#
986	500	51	77	#
987	500	52	77	#
988	482	53	77	#
989	482	54	77	#
990	17611	0	1	2	3	4	5	6	7	8	78	#
991	17611	1	2	3	4	5	6	7	8	9	78	#
992	17611	2	3	4	5	6	7	8	9	10	78	#
993	17611	3	4	5	6	7	8	9	10	11	78	#
994	17611	4	5	6	7	8	9	10	11	12	78	#
995	17611	5	6	7	8	9	10	11	12	13	78	#
996	17611	6	7	8	9	10	11	12	13	14	78	#
997	17611	7	8	9	10	11	12	13	14	15	78	#
998	17611	8	9	10	11	12	13	14	15	16	78	#
999	17611	9	10	11	12	13	14	15	16	17	78	#
1000	17611	10	11	12	13	14	15	16	17	18	78	#
1001	17611	11	12	13	14	15	16	17	18	19	78	#
1002	17611	12	13	14	15	16	17	18	19	20	78	#
1003	17611	13	14	15	16	17	18	19	20	21	78	#
1004	17611	14	15	16	17	18	19	20	21	22	78	#
1005	14412	0	1	2	3	4	5	6	7	79	#
1006	14412	1	2	3	4	5	6	7	8	79	#
1007	14412	2	3	4	5	6	7	8	9	79	#
1008	14412	3	4	5	6	7	8	9	10	79	#
1009	14412	4	5	6	7	8	9	10	11	79	#
1010	14412	5	6	7	8	9	10	11	12	79	#
1011	14412	6	7	8	9	10	11	12	13	79	#
1012	14412	7	8	9	10	11	12	13	14	79	#
1013	14412	8	9	10	11	12	13	14	15	79	#
1014	14412	9	10	11	12	13	14	15	16	79	#
1015	14412	10	11	12	13	14	15	16	17	79	#
1016	14412	11	12	13	14	15	16	17	18	79	#
1017	14412	12	13	14	15	16	17	18	19	79	#
1018	14412	13	14	15	16	17	18	19	20	79	#
1019	14412	14	15	16	17	18	19	20	21	79	#
1020	14412	15	16	17	18	19	20	21	22	79	#
1021	14412	16	17	18	19	20	21	22	23	79	#
1022	14412	17	18	19	20	21	22	23	24	79	#
1023	14412	18	19	20	21	22	23	24	25	79	#
1024	14412	19	20	21	22	23	24	25	26	79	#
1025	14412	20	21	22	23	24	25	26	27	79	#
1026	14412	21	22	23	24	25	26	27	28	79	#
1027	14412	22	23	24	25	26	27	28	29	79	#
1028	14412	23	24	25	26	27	28	29	30	79	#
1029	14412	24	25	26	27	28	29	30	31	79	#
1030	14412	25	26	27	28	29	30	31	32	79	#
1031	14412	26	27	28	29	30	31	32	33	79	#
1032	14412	27	28	29	30	31	32	33	34	79	#
1033	14412	28	29	30	31	32	33	34	35	79	#
1034	14412	29	30	31	32	33	34	35	36	79	#
1035	14412	30	31	32	33	34	35	36	37	79	#
1036	14412	31	32	33	34	35	36	37	38	79	#
1037	14412	32	33	34	35	36	37	38	39	79	#
1038	14412	33	34	35	36	37	38	39	40	79	#
1039	14412	34	35	36	37	38	39	40	41	79	#
1040	14412	35	36	37	38	39	40	41	42	79	#
1041	14412	36	37	38	39	40	41	42	43	79	#
1042	14412	37	38	39	40	41	42	43	44	79	#
1043	12942	38	39	40	41	42	43	44	45	79	#
1044	12942	39	40	41	42	43	44	45	46	79	#
1045	12942	40	41	42	43	44	45	46	47	79	#
1046	12942	41	42	43	44	45	46	47	48	79	#
1047	12942	42	43	44	45	46	47	48	49	79	#
1048	12195	43	44	45	46	47	48	49	50	79	#
1049	12195	44	45	46	47	48	49	50	51	79	#
1050	12195	45	46	47	48	49	50	51	52	79	#
1051	11743	46	47	48	49	50	51	52	53	79	#
1052	11743	47	48	49	50	51	52	53	54	79	#
1053	6043	0	1	2	3	4	5	6	80	#
1054	6043	1	2	3	4	5	6	7	80	#
1055	6043	2	3	4	5	6	7	8	80	#
1056	6043	3	4	5	6	7	8	9	80	#
1057	6043	4	5	6	7	8	9	10	80	#
1058	6043	5	6	7	8	9	10	11	80	#
1059	6043	6	7	8	9	10	11	12	80	#
1060	6043	7	8	9	10	11	12	13	80	#
1061	6043	8	9	10	11	12	13	14	80	#
1062	6043	9	10	11	12	13	14	15	80	#
1063	6043	10	11	12	13	14	15	16	80	#
1064	6043	11	12	13	14	15	16	17	80	#
1065	6043	12	13	14	15	16	17	18	80	#
1066	6043	13	14	15	16	17	18	19	80	#
1067	6043	14	15	16	17	18	19	20	80	#
1068	6043	15	16	17	18	19	20	21	80	#
1069	6043	16	17	18	19	20	21	22	80	#
1070	6043	17	18	19	20	21	22	23	80	#
1071	6043	18	19	20	21	22	23	24	80	#
1072	6043	19	20	21	22	23	24	25	80	#
1073	6043	20	21	22	23	24	25	26	80	#
1074	6043	21	22	23	24	25	26	27	80	#
1075	6043	22	23	24	25	26	27	28	80	#
1076	6043	23	24	25	26	27	28	29	80	#
1077	6043	24	25	26	27	28	29	30	80	#
1078	6043	25	26	27	28	29	30	31	80	#
1079	6043	26	27	28	29	30	31	32	80	#
1080	6043	27	28	29	30	31	32	33	80	#
1081	6043	28	29	30	31	32	33	34	80	#
1082	6043	29	30	31	32	33	34	35	80	#
1083	6043	30	31	32	33	34	35	36	80	#
1084	6043	31	32	33	34	35	36	37	80	#
1085	6043	32	33	34	35	36	37	38	80	#
1086	6043	33	34	35	36	37	38	39	80	#
1087	6043	34	35	36	37	38	39	40	80	#
1088	6043	35	36	37	38	39	40	41	80	#
1089	6043	36	37	38	39	40	41	42	80	#
1090	6043	37	38	39	40	41	42	43	80	#
1091	6043	38	39	40	41	42	43	44	80	#
1092	6043	39	40	41	42	43	44	45	80	#
1093	6043	40	41	42	43	44	45	46	80	#
1094	6043	41	42	43	44	45	46	47	80	#
1095	6043	42	43	44	45	46	47	48	80	#
1096	6043	43	44	45	46	47	48	49	80	#
1097	6043	44	45	46	47	48	49	50	80	#
1098	6043	45	46	47	48	49	50	51	80	#
1099	6043	46	47	48	49	50	51	52	80	#
1100	6043	47	48	49	50	51	52	53	80	#
1101	5931	48	49	50	51	52	53	54	80	#
1102	8255	0	1	2	3	4	5	81	#
1103	8255	1	2	3	4	5	6	81	#
1104	8255	2	3	4	5	6	7	81	#
1105	8255	3	4	5	6	7	8	81	#
1106	8255	4	5	6	7	8	9	81	#
1107	8255	5	6	7	8	9	10	81	#
1108	8255	6	7	8	9	10	11	81	#
1109	8255	7	8	9	10	11	12	81	#
1110	8255	8	9	10	11	12	13	81	#
1111	8255	9	10	11	12	13	14	81	#
1112	8255	10	11	12	13	14	15	81	#
1113	8255	11	12	13	14	15	16	81	#
1114	8255	12	13	14	15	16	17	81	#
1115	8255	13	14	15	16	17	18	81	#
1116	8255	14	15	16	17	18	19	81	#
1117	1193	0	82	#
1118	1193	1	82	#
1119	1193	2	82	#
1120	1193	3	82	#
1121	1193	4	82	#
1122	1193	5	82	#
1123	1193	6	82	#
1124	1193	7	82	#
1125	1193	8	82	#
1126	1193	9	82	#
1127	1193	10	82	#
1128	1193	11	82	#
1129	1193	12	82	#
1130	1193	13	82	#
1131	1193	14	82	#
1132	1193	15	82	#
1133	1193	16	82	#
1134	1193	17	82	#
1135	1193	18	82	#
1136	1193	19	82	#
1137	1193	20	82	#
1138	1193	21	82	#
1139	1193	22	82	#
1140	1193	23	82	#
1141	1193	24	82	#
1142	1193	25	82	#
1143	1193	26	82	#
1144	1193	27	82	#
1145	1193	28	82	#
1146	1193	29	82	#
1147	1193	30	82	#
1148	1193	31	82	#
1149	1193	32	82	#
1150	1193	33	82	#
1151	1193	34	82	#
1152	1193	35	82	#
1153	1193	36	82	#
1154	934	37	82	#
1155	934	38	82	#
1156	934	39	82	#
1157	934	40	82	#
1158	934	41	82	#
1159	934	42	82	#
1160	934	43	82	#
1161	934	44	82	#
1162	934	45	82	#
1163	934	46	82	#
1164	5297	0	1	2	3	4	5	83	#
1165	5297	1	2	3	4	5	6	83	#
1166	5297	2	3	4	5	6	7	83	#
1167	5297	3	4	5	6	7	8	83	#
1168	5297	4	5	6	7	8	9	83	#
1169	5297	5	6	7	8	9	10	83	#
1170	5297	6	7	8	9	10	11	83	#
1171	5297	7	8	9	10	11	12	83	#
1172	1718	8	9	10	11	12	13	83	#
1173	1718	9	10	11	12	13	14	83	#
1174	1718	10	11	12	13	14	15	83	#
1175	1718	11	12	13	14	15	16	83	#
1176	1718	12	13	14	15	16	17	83	#
1177	1718	13	14	15	16	17	18	83	#
1178	1718	14	15	16	17	18	19	83	#
1179	1718	15	16	17	18	19	20	83	#
1180	1718	16	17	18	19	20	21	83	#
1181	1718	17	18	19	20	21	22	83	#
1182	1718	18	19	20	21	22	23	83	#
1183	1718	19	20	21	22	23	24	83	#
1184	1718	20	21	22	23	24	25	83	#
1185	1718	21	22	23	24	25	26	83	#
1186	1718	22	23	24	25	26	27	83	#
1187	1718	23	24	25	26	27	28	83	#
1188	1718	24	25	26	27	28	29	83	#
1189	1718	25	26	27	28	29	30	83	#
1190	1718	26	27	28	29	30	31	83	#
1191	1718	27	28	29	30	31	32	83	#
1192	1718	28	29	30	31	32	33	83	#
1193	1718	29	30	31	32	33	34	83	#
1194	1718	30	31	32	33	34	35	83	#
1195	1718	31	32	33	34	35	36	83	#
1196	1718	32	33	34	35	36	37	83	#
1197	9581	0	1	2	3	4	5	6	84	#
1198	9581	1	2	3	4	5	6	7	84	#
1199	9581	2	3	4	5	6	7	8	84	#
1200	9581	3	4	5	6	7	8	9	84	#
1201	9581	4	5	6	7	8	9	10	84	#
1202	9581	5	6	7	8	9	10	11	84	#
1203	9581	6	7	8	9	10	11	12	84	#
1204	9581	7	8	9	10	11	12	13	84	#
1205	9581	8	9	10	11	12	13	14	84	#
1206	9581	9	10	11	12	13	14	15	84	#
1207	9581	10	11	12	13	14	15	16	84	#
1208	9581	11	12	13	14	15	16	17	84	#
1209	9581	12	13	14	15	16	17	18	84	#
1210	9581	13	14	15	16	17	18	19	84	#
1211	9581	14	15	16	17	18	19	20	84	#
1212	9581	15	16	17	18	19	20	21	84	#
1213	9581	16	17	18	19	20	21	22	84	#
1214	9581	17	18	19	20	21	22	23	84	#
1215	9581	18	19	20	21	22	23	24	84	#
1216	9581	19	20	21	22	23	24	25	84	#
1217	9581	20	21	22	23	24	25	26	84	#
1218	5415	21	22	23	24	25	26	27	84	#
1219	5415	22	23	24	25	26	27	28	84	#
1220	5415	23	24	25	26	27	28	29	84	#
1221	5415	24	25	26	27	28	29	30	84	#
1222	5415	25	26	27	28	29	30	31	84	#
1223	5415	26	27	28	29	30	31	32	84	#
1224	5415	27	28	29	30	31	32	33	84	#
1225	5415	28	29	30	31	32	33	34	84	#
1226	5415	29	30	31	32	33	34	35	84	#
1227	5415	30	31	32	33	34	35	36	84	#
1228	5415	31	32	33	34	35	36	37	84	#
1229	5415	32	33	34	35	36	37	38	84	#
1230	5415	33	34	35	36	37	38	39	84	#
1231	5415	34	35	36	37	38	39	40	84	#
1232	5415	35	36	37	38	39	40	41	84	#
1233	5415	36	37	38	39	40	41	42	84	#
1234	5415	37	38	39	40	41	42	43	84	#
1235	5415	38	39	40	41	42	43	44	84	#
1236	5415	39	40	41	42	43	44	45	84	#
1237	5415	40	41	42	43	44	45	46	84	#
1238	5300	41	42	43	44	45	46	47	84	#
1239	4982	42	43	44	45	46	47	48	84	#
1240	4982	43	44	45	46	47	48	49	84	#
1241	4982	44	45	46	47	48	49	50	84	#
1242	2087	0	1	85	#
1243	2087	1	2	85	#
1244	2087	2	3	85	#
1245	2087	3	4	85	#
1246	2087	4	5	85	#
1247	2087	5	6	85	#
1248	2087	6	7	85	#
1249	2087	7	8	85	#
1250	2087	8	9	85	#
1251	2087	9	10	85	#
1252	2087	10	11	85	#
1253	2087	11	12	85	#
1254	2087	12	13	85	#
1255	2087	13	14	85	#
1256	2087	14	15	85	#
1257	2087	15	16	85	#
1258	2087	16	17	85	#
1259	2087	17	18	85	#
1260	2087	18	19	85	#
1261	2087	19	20	85	#
1262	2087	20	21	85	#
1263	2087	21	22	85	#
1264	2087	22	23	85	#
1265	2087	23	24	85	#
1266	2087	24	25	85	#
1267	2087	25	26	85	#
1268	2087	26	27	85	#
1269	2087	27	28	85	#
1270	2087	28	29	85	#
1271	2087	29	30	85	#
1272	2087	30	31	85	#
1273	2087	31	32	85	#
1274	2087	32	33	85	#
1275	1465	33	34	85	#
1276	1465	34	35	85	#
1277	1465	35	36	85	#
1278	1465	36	37	85	#
1279	1465	37	38	85	#
1280	1465	38	39	85	#
1281	1465	39	40	85	#
1282	1465	40	41	85	#
1283	1465	41	42	85	#
1284	1465	42	43	85	#
1285	1465	43	44	85	#
1286	1465	44	45	85	#
1287	1465	45	46	85	#
1288	1465	46	47	85	#
1289	1377	47	48	85	#
1290	1377	48	49	85	#
1291	1377	49	50	85	#
1292	1275	50	51	85	#
1293	1275	51	52	85	#
1294	1275	52	53	85	#
1295	1275	53	54	85	#
1296	11900	0	1	2	3	4	5	6	7	86	#
1297	11900	1	2	3	4	5	6	7	8	86	#
1298	11900	2	3	4	5	6	7	8	9	86	#
1299	11900	3	4	5	6	7	8	9	10	86	#
1300	11900	4	5	6	7	8	9	10	11	86	#
1301	11900	5	6	7	8	9	10	11	12	86	#
1302	11900	6	7	8	9	10	11	12	13	86	#
1303	11900	7	8	9	10	11	12	13	14	86	#
1304	11900	8	9	10	11	12	13	14	15	86	#
1305	11900	9	10	11	12	13	14	15	16	86	#
1306	11900	10	11	12	13	14	15	16	17	86	#
1307	11900	11	12	13	14	15	16	17	18	86	#
1308	11900	12	13	14	15	16	17	18	19	86	#
1309	11900	13	14	15	16	17	18	19	20	86	#
1310	11900	14	15	16	17	18	19	20	21	86	#
1311	11900	15	16	17	18	19	20	21	22	86	#
1312	11900	16	17	18	19	20	21	22	23	86	#
1313	11900	17	18	19	20	21	22	23	24	86	#
1314	11900	18	19	20	21	22	23	24	25	86	#
1315	11900	19	20	21	22	23	24	25	26	86	#
1316	11900	20	21	22	23	24	25	26	27	86	#
1317	11900	21	22	23	24	25	26	27	28	86	#
1318	11900	22	23	24	25	26	27	28	29	86	#
1319	11900	23	24	25	26	27	28	29	30	86	#
1320	11900	24	25	26	27	28	29	30	31	86	#
1321	11900	25	26	27	28	29	30	31	32	86	#
1322	11900	26	27	28	29	30	31	32	33	86	#
1323	11900	27	28	29	30	31	32	33	34	86	#
1324	11900	28	29	30	31	32	33	34	35	86	#
1325	7713	29	30	31	32	33	34	35	36	86	#
1326	7713	30	31	32	33	34	35	36	37	86	#
1327	7713	31	32	33	34	35	36	37	38	86	#
1328	7713	32	33	34	35	36	37	38	39	86	#
1329	7713	33	34	35	36	37	38	39	40	86	#
1330	7713	34	35	36	37	38	39	40	41	86	#
1331	7713	35	36	37	38	39	40	41	42	86	#
1332	7713	36	37	38	39	40	41	42	43	86	#
1333	7713	37	38	39	40	41	42	43	44	86	#
1334	7713	38	39	40	41	42	43	44	45	86	#
1335	7713	39	40	41	42	43	44	45	46	86	#
1336	7713	40	41	42	43	44	45	46	47	86	#
1337	7713	41	42	43	44	45	46	47	48	86	#
1338	7713	42	43	44	45	46	47	48	49	86	#
1339	7713	43	44	45	46	47	48	49	50	86	#
1340	7713	44	45	46	47	48	49	50	51	86	#
1341	7713	45	46	47	48	49	50	51	52	86	#
1342	7713	46	47	48	49	50	51	52	53	86	#
1343	7713	47	48	49	50	51	52	53	54	86	#
1344	6724	0	1	2	3	87	#
1345	6724	1	2	3	4	87	#
1346	6724	2	3	4	5	87	#
1347	6724	3	4	5	6	87	#
1348	6724	4	5	6	7	87	#
1349	6724	5	6	7	8	87	#
1350	6724	6	7	8	9	87	#
1351	6724	7	8	9	10	87	#
1352	6724	8	9	10	11	87	#
1353	6724	9	10	11	12	87	#
1354	6724	10	11	12	13	87	#
1355	6724	11	12	13	14	87	#
1356	6724	12	13	14	15	87	#
1357	1940	13	14	15	16	87	#
1358	1940	14	15	16	17	87	#
1359	1940	15	16	17	18	87	#
1360	1940	16	17	18	19	87	#
1361	1940	17	18	19	20	87	#
1362	1940	18	19	20	21	87	#
1363	1940	19	20	21	22	87	#
1364	1940	20	21	22	23	87	#
1365	1940	21	22	23	24	87	#
1366	1940	22	23	24	25	87	#
1367	1940	23	24	25	26	87	#
1368	1940	24	25	26	27	87	#
1369	1940	25	26	27	28	87	#
1370	1940	26	27	28	29	87	#
1371	1940	27	28	29	30	87	#
1372	1940	28	29	30	31	87	#
1373	1940	29	30	31	32	87	#
1374	1940	30	31	32	33	87	#
1375	1940	31	32	33	34	87	#
1376	1940	32	33	34	35	87	#
1377	1940	33	34	35	36	87	#
1378	1940	34	35	36	37	87	#
1379	1940	35	36	37	38	87	#
1380	1940	36	37	38	39	87	#
1381	1940	37	38	39	40	87	#
1382	1940	38	39	40	41	87	#
1383	1940	39	40	41	42	87	#
1384	1940	40	41	42	43	87	#
1385	1940	41	42	43	44	87	#
1386	1940	42	43	44	45	87	#
1387	1940	43	44	45	46	87	#
1388	1940	44	45	46	47	87	#
1389	1940	45	46	47	48	87	#
1390	1940	46	47	48	49	87	#
1391	1940	47	48	49	50	87	#
1392	1940	48	49	50	51	87	#
1393	1940	49	50	51	52	87	#
1394	1868	50	51	52	53	87	#
1395	1868	51	52	53	54	87	#
1396	10281	0	1	2	3	4	5	6	7	8	88	#
1397	10281	1	2	3	4	5	6	7	8	9	88	#
1398	10281	2	3	4	5	6	7	8	9	10	88	#
1399	10281	3	4	5	6	7	8	9	10	11	88	#
1400	10281	4	5	6	7	8	9	10	11	12	88	#
1401	10281	5	6	7	8	9	10	11	12	13	88	#
1402	10281	6	7	8	9	10	11	12	13	14	88	#
1403	10281	7	8	9	10	11	12	13	14	15	88	#
1404	10281	8	9	10	11	12	13	14	15	16	88	#
1405	10281	9	10	11	12	13	14	15	16	17	88	#
1406	10281	10	11	12	13	14	15	16	17	18	88	#
1407	10281	11	12	13	14	15	16	17	18	19	88	#
1408	10281	12	13	14	15	16	17	18	19	20	88	#
1409	10281	13	14	15	16	17	18	19	20	21	88	#
1410	10281	14	15	16	17	18	19	20	21	22	88	#
1411	10281	15	16	17	18	19	20	21	22	23	88	#
1412	10281	16	17	18	19	20	21	22	23	24	88	#
1413	8508	17	18	19	20	21	22	23	24	25	88	#
1414	8508	18	19	20	21	22	23	24	25	26	88	#
1415	8508	19	20	21	22	23	24	25	26	27	88	#
1416	8508	20	21	22	23	24	25	26	27	28	88	#
1417	8508	21	22	23	24	25	26	27	28	29	88	#
1418	7960	22	23	24	25	26	27	28	29	30	88	#
1419	7960	23	24	25	26	27	28	29	30	31	88	#
1420	6974	0	1	2	3	89	#
1421	6974	1	2	3	4	89	#
1422	6974	2	3	4	5	89	#
1423	6974	3	4	5	6	89	#
1424	6974	4	5	6	7	89	#
1425	6974	5	6	7	8	89	#
1426	6974	6	7	8	9	89	#
1427	6974	7	8	9	10	89	#
1428	6974	8	9	10	11	89	#
1429	6974	9	10	11	12	89	#
1430	6974	10	11	12	13	89	#
1431	6974	11	12	13	14	89	#
1432	6974	12	13	14	15	89	#
1433	6974	13	14	15	16	89	#
1434	6974	14	15	16	17	89	#
1435	6974	15	16	17	18	89	#
1436	6974	16	17	18	19	89	#
1437	6974	17	18	19	20	89	#
1438	6974	18	19	20	21	89	#
1439	6974	19	20	21	22	89	#
1440	6974	20	21	22	23	89	#
1441	6974	21	22	23	24	89	#
1442	6974	22	23	24	25	89	#
1443	6974	23	24	25	26	89	#
1444	6974	24	25	26	27	89	#
1445	6974	25	26	27	28	89	#
1446	6974	26	27	28	29	89	#
1447	6974	27	28	29	30	89	#
1448	6974	28	29	30	31	89	#
1449	6974	29	30	31	32	89	#
1450	6974	30	31	32	33	89	#
1451	6974	31	32	33	34	89	#
1452	6974	32	33	34	35	89	#
1453	6974	33	34	35	36	89	#
1454	6974	34	35	36	37	89	#
1455	6974	35	36	37	38	89	#
1456	6974	36	37	38	39	89	#
1457	6974	37	38	39	40	89	#
1458	6974	38	39	40	41	89	#
