1547	17935	3	4	5	6	7	8	9	10	103	#
1548	17935	4	5	6	7	8	9	10	11	103	#
1549	17935	5	6	7	8	9	10	11	12	103	#
1550	17935	6	7	8	9	10	11	12	13	103	#
1551	17935	7	8	9	10	11	12	13	14	103	#
1552	17935	8	9	10	11	12	13	14	15	103	#
1553	17935	9	10	11	12	13	14	15	16	103	#
1554	17935	10	11	12	13	14	15	16	17	103	#
1555	17935	11	12	13	14	15	16	17	18	103	#
1556	17935	12	13	14	15	16	17	18	19	103	#
1557	17935	13	14	15	16	17	18	19	20	103	#
1558	17935	14	15	16	17	18	19	20	21	103	#
1559	17935	15	16	17	18	19	20	21	22	103	#
1560	17935	16	17	18	19	20	21	22	23	103	#
1561	17935	17	18	19	20	21	22	23	24	103	#
1562	17935	18	19	20	21	22	23	24	25	103	#
1563	17935	19	20	21	22	23	24	25	26	103	#
1564	17935	20	21	22	23	24	25	26	27	103	#
1565	17935	21	22	23	24	25	26	27	28	103	#
1566	17935	22	23	24	25	26	27	28	29	103	#
1567	17935	23	24	25	26	27	28	29	30	103	#
1568	17935	24	25	26	27	28	29	30	31	103	#
1569	17935	25	26	27	28	29	30	31	32	103	#
1570	17935	26	27	28	29	30	31	32	33	103	#
1571	17935	27	28	29	30	31	32	33	34	103	#
1572	17935	28	29	30	31	32	33	34	35	103	#
1573	17935	29	30	31	32	33	34	35	36	103	#
1574	17935	30	31	32	33	34	35	36	37	103	#
1575	17935	31	32	33	34	35	36	37	38	103	#
1576	17935	32	33	34	35	36	37	38	39	103	#
1577	17935	33	34	35	36	37	38	39	40	103	#
1578	17935	34	35	36	37	38	39	40	41	103	#
1579	17935	35	36	37	38	39	40	41	42	103	#
1580	17935	36	37	38	39	40	41	42	43	103	#
1581	17935	37	38	39	40	41	42	43	44	103	#
1582	17935	38	39	40	41	42	43	44	45	103	#
1583	17935	39	40	41	42	43	44	45	46	103	#
1584	17935	40	41	42	43	44	45	46	47	103	#
1585	17935	41	42	43	44	45	46	47	48	103	#
1586	17935	42	43	44	45	46	47	48	49	103	#
1587	17935	43	44	45	46	47	48	49	50	103	#
1588	17935	44	45	46	47	48	49	50	51	103	#
1589	17935	45	46	47	48	49	50	51	52	103	#
1590	17935	46	47	48	49	50	51	52	53	103	#
1591	17935	47	48	49	50	51	52	53	54	103	#
1592	17935	48	49	50	51	52	53	54	55	103	#
1593	17935	49	50	51	52	53	54	55	56	103	#
1594	17935	50	51	52	53	54	55	56	57	103	#
1595	17935	51	52	53	54	55	56	57	58	103	#
1596	17337	52	53	54	55	56	57	58	59	103	#
1597	17337	53	54	55	56	57	58	59	60	103	#
1598	6796	0	1	2	3	4	104	#
1599	6796	1	2	3	4	5	104	#
1600	6796	2	3	4	5	6	104	#
1601	6796	3	4	5	6	7	104	#
1602	6796	4	5	6	7	8	104	#
1603	6796	5	6	7	8	9	104	#
1604	6796	6	7	8	9	10	104	#
1605	6796	7	8	9	10	11	104	#
1606	6796	8	9	10	11	12	104	#
1607	6796	9	10	11	12	13	104	#
1608	6796	10	11	12	13	14	104	#
1609	6796	11	12	13	14	15	104	#
1610	6796	12	13	14	15	16	104	#
1611	6796	13	14	15	16	17	104	#
1612	6796	14	15	16	17	18	104	#
1613	6796	15	16	17	18	19	104	#
1614	6796	16	17	18	19	20	104	#
1615	6796	17	18	19	20	21	104	#
1616	6796	18	19	20	21	22	104	#
1617	6796	19	20	21	22	23	104	#
1618	6796	20	21	22	23	24	104	#
1619	6796	21	22	23	24	25	104	#
1620	6796	22	23	24	25	26	104	#
1621	6796	23	24	25	26	27	104	#
1622	6796	24	25	26	27	28	104	#
1623	6796	25	26	27	28	29	104	#
1624	6796	26	27	28	29	30	104	#
1625	6796	27	28	29	30	31	104	#
1626	6796	28	29	30	31	32	104	#
1627	6796	29	30	31	32	33	104	#
1628	6796	30	31	32	33	34	104	#
1629	6796	31	32	33	34	35	104	#
1630	6796	32	33	34	35	36	104	#
1631	6796	33	34	35	36	37	104	#
1632	6796	34	35	36	37	38	104	#
1633	6796	35	36	37	38	39	104	#
1634	6796	36	37	38	39	40	104	#
1635	6796	37	38	39	40	41	104	#
1636	6796	38	39	40	41	42	104	#
1637	6796	39	40	41	42	43	104	#
1638	6796	40	41	42	43	44	104	#
1639	6796	41	42	43	44	45	104	#
1640	6796	42	43	44	45	46	104	#
1641	6796	43	44	45	46	47	104	#
1642	6796	44	45	46	47	48	104	#
1643	6796	45	46	47	48	49	104	#
1644	6796	46	47	48	49	50	104	#
1645	6796	47	48	49	50	51	104	#
1646	6796	48	49	50	51	52	104	#
1647	6796	49	50	51	52	53	104	#
1648	6796	50	51	52	53	54	104	#
1649	6796	51	52	53	54	55	104	#
1650	6796	52	53	54	55	56	104	#
1651	6796	53	54	55	56	57	104	#
1652	6796	54	55	56	57	58	104	#
1653	6796	55	56	57	58	59	104	#
1654	6796	56	57	58	59	60	104	#
1655	6796	57	58	59	60	61	104	#
1656	6796	58	59	60	61	62	104	#
1657	6796	59	60	61	62	63	104	#
1658	6796	60	61	62	63	64	104	#
1659	6304	61	62	63	64	65	104	#
1660	6304	62	63	64	65	66	104	#
1661	6304	63	64	65	66	67	104	#
1662	6304	64	65	66	67	68	104	#
1663	6304	65	66	67	68	69	104	#
1664	5958	66	67	68	69	70	104	#
1665	5958	67	68	69	70	71	104	#
1666	5958	68	69	70	71	72	104	#
1667	5958	69	70	71	72	73	104	#
1668	5878	70	71	72	73	74	104	#
1669	17592	0	1	2	3	4	5	6	7	8	105	#
1670	17592	1	2	3	4	5	6	7	8	9	105	#
1671	17592	2	3	4	5	6	7	8	9	10	105	#
1672	17592	3	4	5	6	7	8	9	10	11	105	#
1673	17592	4	5	6	7	8	9	10	11	12	105	#
1674	17592	5	6	7	8	9	10	11	12	13	105	#
1675	17592	6	7	8	9	10	11	12	13	14	105	#
1676	17592	7	8	9	10	11	12	13	14	15	105	#
1677	17592	8	9	10	11	12	13	14	15	16	105	#
1678	17592	9	10	11	12	13	14	15	16	17	105	#
1679	17592	10	11	12	13	14	15	16	17	18	105	#
1680	17592	11	12	13	14	15	16	17	18	19	105	#
1681	17592	12	13	14	15	16	17	18	19	20	105	#
1682	17592	13	14	15	16	17	18	19	20	21	105	#
1683	17592	14	15	16	17	18	19	20	21	22	105	#
1684	17592	15	16	17	18	19	20	21	22	23	105	#
1685	17592	16	17	18	19	20	21	22	23	24	105	#
1686	17592	17	18	19	20	21	22	23	24	25	105	#
1687	17592	18	19	20	21	22	23	24	25	26	105	#
1688	17592	19	20	21	22	23	24	25	26	27	105	#
1689	17592	20	21	22	23	24	25	26	27	28	105	#
1690	17592	21	22	23	24	25	26	27	28	29	105	#
1691	17592	22	23	24	25	26	27	28	29	30	105	#
1692	17592	23	24	25	26	27	28	29	30	31	105	#
1693	17592	24	25	26	27	28	29	30	31	32	105	#
1694	17592	25	26	27	28	29	30	31	32	33	105	#
1695	17592	26	27	28	29	30	31	32	33	34	105	#
1696	17592	27	28	29	30	31	32	33	34	35	105	#
1697	17592	28	29	30	31	32	33	34	35	36	105	#
1698	17592	29	30	31	32	33	34	35	36	37	105	#
1699	17592	30	31	32	33	34	35	36	37	38	105	#
1700	17592	31	32	33	34	35	36	37	38	39	105	#
1701	17592	32	33	34	35	36	37	38	39	40	105	#
1702	17592	33	34	35	36	37	38	39	40	41	105	#
1703	17592	34	35	36	37	38	39	40	41	42	105	#
1704	17592	35	36	37	38	39	40	41	42	43	105	#
1705	17592	36	37	38	39	40	41	42	43	44	105	#
1706	17592	37	38	39	40	41	42	43	44	45	105	#
1707	17592	38	39	40	41	42	43	44	45	46	105	#
1708	17592	39	40	41	42	43	44	45	46	47	105	#
1709	17592	40	41	42	43	44	45	46	47	48	105	#
1710	17592	41	42	43	44	45	46	47	48	49	105	#
1711	17592	42	43	44	45	46	47	48	49	50	105	#
1712	17592	43	44	45	46	47	48	49	50	51	105	#
1713	17592	44	45	46	47	48	49	50	51	52	105	#
1714	17592	45	46	47	48	49	50	51	52	53	105	#
1715	13320	46	47	48	49	50	51	52	53	54	105	#
1716	13320	47	48	49	50	51	52	53	54	55	105	#
1717	13320	48	49	50	51	52	53	54	55	56	105	#
1718	13320	49	50	51	52	53	54	55	56	57	105	#
1719	13320	50	51	52	53	54	55	56	57	58	105	#
1720	13320	51	52	53	54	55	56	57	58	59	105	#
1721	13320	52	53	54	55	56	57	58	59	60	105	#
1722	13320	53	54	55	56	57	58	59	60	61	105	#
1723	13320	54	55	56	57	58	59	60	61	62	105	#
1724	13320	55	56	57	58	59	60	61	62	63	105	#
1725	13320	56	57	58	59	60	61	62	63	64	105	#
1726	13320	57	58	59	60	61	62	63	64	65	105	#
1727	13320	58	59	60	61	62	63	64	65	66	105	#
1728	13320	59	60	61	62	63	64	65	66	67	105	#
1729	13320	60	61	62	63	64	65	66	67	68	105	#
1730	13320	61	62	63	64	65	66	67	68	69	105	#
1731	13320	62	63	64	65	66	67	68	69	70	105	#
1732	12773	63	64	65	66	67	68	69	70	71	105	#
1733	12773	64	65	66	67	68	69	70	71	72	105	#
1734	12773	65	66	67	68	69	70	71	72	73	105	#
1735	12410	0	1	2	3	4	5	6	7	8	106	#
1736	12410	1	2	3	4	5	6	7	8	9	106	#
1737	1994	2	3	4	5	6	7	8	9	10	106	#
1738	1994	3	4	5	6	7	8	9	10	11	106	#
1739	1994	4	5	6	7	8	9	10	11	12	106	#
1740	1994	5	6	7	8	9	10	11	12	13	106	#
1741	1994	6	7	8	9	10	11	12	13	14	106	#
1742	1994	7	8	9	10	11	12	13	14	15	106	#
1743	1994	8	9	10	11	12	13	14	15	16	106	#
1744	1994	9	10	11	12	13	14	15	16	17	106	#
1745	1994	10	11	12	13	14	15	16	17	18	106	#
1746	1994	11	12	13	14	15	16	17	18	19	106	#
1747	1994	12	13	14	15	16	17	18	19	20	106	#
1748	1994	13	14	15	16	17	18	19	20	21	106	#
1749	1994	14	15	16	17	18	19	20	21	22	106	#
1750	1994	15	16	17	18	19	20	21	22	23	106	#
1751	1994	16	17	18	19	20	21	22	23	24	106	#
1752	1994	17	18	19	20	21	22	23	24	25	106	#
1753	1994	18	19	20	21	22	23	24	25	26	106	#
1754	1994	19	20	21	22	23	24	25	26	27	106	#
1755	1994	20	21	22	23	24	25	26	27	28	106	#
1756	1994	21	22	23	24	25	26	27	28	29	106	#
1757	1994	22	23	24	25	26	27	28	29	30	106	#
1758	1994	23	24	25	26	27	28	29	30	31	106	#
1759	1994	24	25	26	27	28	29	30	31	32	106	#
1760	1994	25	26	27	28	29	30	31	32	33	106	#
1761	1994	26	27	28	29	30	31	32	33	34	106	#
1762	1994	27	28	29	30	31	32	33	34	35	106	#
1763	1994	28	29	30	31	32	33	34	35	36	106	#
1764	1994	29	30	31	32	33	34	35	36	37	106	#
1765	1994	30	31	32	33	34	35	36	37	38	106	#
1766	1994	31	32	33	34	35	36	37	38	39	106	#
1767	1994	32	33	34	35	36	37	38	39	40	106	#
1768	1994	33	34	35	36	37	38	39	40	41	106	#
1769	1994	34	35	36	37	38	39	40	41	42	106	#
1770	1994	35	36	37	38	39	40	41	42	43	106	#
1771	1994	36	37	38	39	40	41	42	43	44	106	#
1772	1994	37	38	39	40	41	42	43	44	45	106	#
1773	1994	38	39	40	41	42	43	44	45	46	106	#
1774	1994	39	40	41	42	43	44	45	46	47	106	#
1775	1994	40	41	42	43	44	45	46	47	48	106	#
1776	1994	41	42	43	44	45	46	47	48	49	106	#
1777	1994	42	43	44	45	46	47	48	49	50	106	#
1778	1994	43	44	45	46	47	48	49	50	51	106	#
1779	1994	44	45	46	47	48	49	50	51	52	106	#
1780	1994	45	46	47	48	49	50	51	52	53	106	#
1781	1994	46	47	48	49	50	51	52	53	54	106	#
1782	1994	47	48	49	50	51	52	53	54	55	106	#
1783	1994	48	49	50	51	52	53	54	55	56	106	#
1784	8548	0	1	2	3	4	5	107	#
1785	8548	1	2	3	4	5	6	107	#
1786	3801	0	1	2	3	108	#
1787	3801	1	2	3	4	108	#
1788	3801	2	3	4	5	108	#
1789	3801	3	4	5	6	108	#
1790	3801	4	5	6	7	108	#
1791	3801	5	6	7	8	108	#
1792	3801	6	7	8	9	108	#
1793	3801	7	8	9	10	108	#
1794	3801	8	9	10	11	108	#
1795	3801	9	10	11	12	108	#
1796	3801	10	11	12	13	108	#
1797	3801	11	12	13	14	108	#
1798	3801	12	13	14	15	108	#
1799	3801	13	14	15	16	108	#
1800	3801	14	15	16	17	108	#
1801	3801	15	16	17	18	108	#
1802	3801	16	17	18	19	108	#
1803	3801	17	18	19	20	108	#
1804	3801	18	19	20	21	108	#
1805	3801	19	20	21	22	108	#
1806	3801	20	21	22	23	108	#
1807	3801	21	22	23	24	108	#
1808	3801	22	23	24	25	108	#
1809	3801	23	24	25	26	108	#
1810	3801	24	25	26	27	108	#
1811	3801	25	26	27	28	108	#
1812	3801	26	27	28	29	108	#
1813	3801	27	28	29	30	108	#
1814	3801	28	29	30	31	108	#
1815	3801	29	30	31	32	108	#
1816	3801	30	31	32	33	108	#
1817	3801	31	32	33	34	108	#
1818	3801	32	33	34	35	108	#
1819	3801	33	34	35	36	108	#
1820	3801	34	35	36	37	108	#
1821	3801	35	36	37	38	108	#
1822	3801	36	37	38	39	108	#
1823	3801	37	38	39	40	108	#
1824	3801	38	39	40	41	108	#
1825	3801	39	40	41	42	108	#
1826	3801	40	41	42	43	108	#
1827	3801	41	42	43	44	108	#
1828	3801	42	43	44	45	108	#
1829	3801	43	44	45	46	108	#
1830	3801	44	45	46	47	108	#
1831	3801	45	46	47	48	108	#
1832	3801	46	47	48	49	108	#
1833	3801	47	48	49	50	108	#
1834	3801	48	49	50	51	108	#
1835	3801	49	50	51	52	108	#
1836	3801	50	51	52	53	108	#
1837	3801	51	52	53	54	108	#
1838	3801	52	53	54	55	108	#
1839	3801	53	54	55	56	108	#
1840	3801	54	55	56	57	108	#
1841	3801	55	56	57	58	108	#
1842	3801	56	57	58	59	108	#
1843	3801	57	58	59	60	108	#
1844	3801	58	59	60	61	108	#
1845	3801	59	60	61	62	108	#
1846	3801	60	61	62	63	108	#
1847	3801	61	62	63	64	108	#
1848	3801	62	63	64	65	108	#
1849	3633	63	64	65	66	108	#
1850	3633	64	65	66	67	108	#
1851	3633	65	66	67	68	108	#
1852	3431	66	67	68	69	108	#
1853	3431	67	68	69	70	108	#
1854	3431	68	69	70	71	108	#
1855	3431	69	70	71	72	108	#
1856	1443	0	109	#
1857	1443	1	109	#
1858	1443	2	109	#
1859	1443	3	109	#
1860	1443	4	109	#
1861	1443	5	109	#
1862	1443	6	109	#
1863	1443	7	109	#
1864	1443	8	109	#
1865	1443	9	109	#
1866	1443	10	109	#
1867	1443	11	109	#
1868	1443	12	109	#
1869	1443	13	109	#
1870	1443	14	109	#
1871	1443	15	109	#
1872	1443	16	109	#
1873	1443	17	109	#
1874	1443	18	109	#
1875	1443	19	109	#
1876	1443	20	109	#
1877	1443	21	109	#
1878	505	22	109	#
1879	505	23	109	#
1880	505	24	109	#
1881	505	25	109	#
1882	505	26	109	#
1883	505	27	109	#
1884	505	28	109	#
1885	505	29	109	#
1886	505	30	109	#
1887	505	31	109	#
1888	505	32	109	#
1889	505	33	109	#
1890	505	34	109	#
1891	505	35	109	#
1892	505	36	109	#
1893	505	37	109	#
1894	505	38	109	#
1895	505	39	109	#
1896	505	40	109	#
1897	505	41	109	#
1898	505	42	109	#
1899	505	43	109	#
1900	505	44	109	#
1901	505	45	109	#
1902	505	46	109	#
1903	505	47	109	#
1904	505	48	109	#
1905	505	49	109	#
1906	505	50	109	#
1907	505	51	109	#
1908	505	52	109	#
1909	505	53	109	#
1910	505	54	109	#
1911	505	55	109	#
1912	505	56	109	#
1913	505	57	109	#
1914	505	58	109	#
1915	505	59	109	#
1916	505	60	109	#
1917	421	61	109	#
1918	421	62	109	#
1919	421	63	109	#
1920	421	64	109	#
1921	421	65	109	#
1922	421	66	109	#
1923	421	67	109	#
1924	421	68	109	#
1925	421	69	109	#
1926	421	70	109	#
1927	421	71	109	#
1928	421	72	109	#
1929	415	73	109	#
1930	409	74	109	#
1931	12393	0	1	2	3	4	5	6	7	110	#
1932	12393	1	2	3	4	5	6	7	8	110	#
1933	12393	2	3	4	5	6	7	8	9	110	#
1934	12393	3	4	5	6	7	8	9	10	110	#
1935	12393	4	5	6	7	8	9	10	11	110	#
1936	12393	5	6	7	8	9	10	11	12	110	#
1937	12393	6	7	8	9	10	11	12	13	110	#
1938	12393	7	8	9	10	11	12	13	14	110	#
1939	12393	8	9	10	11	12	13	14	15	110	#
1940	12393	9	10	11	12	13	14	15	16	110	#
1941	12393	10	11	12	13	14	15	16	17	110	#
1942	12393	11	12	13	14	15	16	17	18	110	#
1943	12393	12	13	14	15	16	17	18	19	110	#
1944	12393	13	14	15	16	17	18	19	20	110	#
1945	12393	14	15	16	17	18	19	20	21	110	#
1946	12393	15	16	17	18	19	20	21	22	110	#
1947	12393	16	17	18	19	20	21	22	23	110	#
1948	12393	17	18	19	20	21	22	23	24	110	#
1949	12393	18	19	20	21	22	23	24	25	110	#
1950	12393	19	20	21	22	23	24	25	26	110	#
1951	9206	20	21	22	23	24	25	26	27	110	#
1952	9206	21	22	23	24	25	26	27	28	110	#
1953	9206	22	23	24	25	26	27	28	29	110	#
1954	9206	23	24	25	26	27	28	29	30	110	#
1955	9206	24	25	26	27	28	29	30	31	110	#
1956	9206	25	26	27	28	29	30	31	32	110	#
1957	9206	26	27	28	29	30	31	32	33	110	#
1958	9206	27	28	29	30	31	32	33	34	110	#
1959	9206	28	29	30	31	32	33	34	35	110	#
1960	4603	29	30	31	32	33	34	35	36	110	#
1961	4603	30	31	32	33	34	35	36	37	110	#
1962	4603	31	32	33	34	35	36	37	38	110	#
1963	4603	32	33	34	35	36	37	38	39	110	#
1964	4603	33	34	35	36	37	38	39	40	110	#
1965	4603	34	35	36	37	38	39	40	41	110	#
1966	4603	35	36	37	38	39	40	41	42	110	#
1967	4603	36	37	38	39	40	41	42	43	110	#
1968	4603	37	38	39	40	41	42	43	44	110	#
1969	4603	38	39	40	41	42	43	44	45	110	#
1970	4603	39	40	41	42	43	44	45	46	110	#
1971	4603	40	41	42	43	44	45	46	47	110	#
1972	4603	41	42	43	44	45	46	47	48	110	#
1973	4603	42	43	44	45	46	47	48	49	110	#
1974	4603	43	44	45	46	47	48	49	50	110	#
1975	4603	44	45	46	47	48	49	50	51	110	#
1976	4603	45	46	47	48	49	50	51	52	110	#
1977	4603	46	47	48	49	50	51	52	53	110	#
1978	4603	47	48	49	50	51	52	53	54	110	#
1979	4603	48	49	50	51	52	53	54	55	110	#
1980	4603	49	50	51	52	53	54	55	56	110	#
1981	4603	50	51	52	53	54	55	56	57	110	#
1982	4603	51	52	53	54	55	56	57	58	110	#
1983	4603	52	53	54	55	56	57	58	59	110	#
1984	4603	53	54	55	56	57	58	59	60	110	#
1985	4603	54	55	56	57	58	59	60	61	110	#
1986	4603	55	56	57	58	59	60	61	62	110	#
1987	4603	56	57	58	59	60	61	62	63	110	#
1988	4603	57	58	59	60	61	62	63	64	110	#
1989	4603	58	59	60	61	62	63	64	65	110	#
1990	4603	59	60	61	62	63	64	65	66	110	#
1991	4603	60	61	62	63	64	65	66	67	110	#
1992	4603	61	62	63	64	65	66	67	68	110	#
1993	4603	62	63	64	65	66	67	68	69	110	#
1994	4603	63	64	65	66	67	68	69	70	110	#
1995	4354	64	65	66	67	68	69	70	71	110	#
1996	4354	65	66	67	68	69	70	71	72	110	#
1997	4354	66	67	68	69	70	71	72	73	110	#
1998	4354	67	68	69	70	71	72	73	74	110	#
1999	12043	0	1	2	3	4	5	111	#
2000	12043	1	2	3	4	5	6	111	#
2001	12043	2	3	4	5	6	7	111	#
2002	12043	3	4	5	6	7	8	111	#
2003	12043	4	5	6	7	8	9	111	#
2004	12043	5	6	7	8	9	10	111	#
2005	12043	6	7	8	9	10	11	111	#
2006	12043	7	8	9	10	11	12	111	#
2007	12043	8	9	10	11	12	13	111	#
2008	12043	9	10	11	12	13	14	111	#
2009	12043	10	11	12	13	14	15	111	#
2010	12043	11	12	13	14	15	16	111	#
2011	12043	12	13	14	15	16	17	111	#
2012	12043	13	14	15	16	17	18	111	#
2013	12043	14	15	16	17	18	19	111	#
2014	12043	15	16	17	18	19	20	111	#
2015	12043	16	17	18	19	20	21	111	#
2016	12043	17	18	19	20	21	22	111	#
2017	12043	18	19	20	21	22	23	111	#
2018	12043	19	20	21	22	23	24	111	#
2019	12043	20	21	22	23	24	25	111	#
2020	12043	21	22	23	24	25	26	111	#
2021	12043	22	23	24	25	26	27	111	#
2022	12043	23	24	25	26	27	28	111	#
2023	12043	24	25	26	27	28	29	111	#
2024	4851	25	26	27	28	29	30	111	#
2025	4851	26	27	28	29	30	31	111	#
2026	4851	27	28	29	30	31	32	111	#
2027	4851	28	29	30	31	32	33	111	#
2028	4851	29	30	31	32	33	34	111	#
2029	4851	30	31	32	33	34	35	111	#
2030	4851	31	32	33	34	35	36	111	#
2031	4851	32	33	34	35	36	37	111	#
2032	4851	33	34	35	36	37	38	111	#
2033	4851	34	35	36	37	38	39	111	#
2034	4851	35	36	37	38	39	40	111	#
2035	4851	36	37	38	39	40	41	111	#
2036	4851	37	38	39	40	41	42	111	#
2037	4851	38	39	40	41	42	43	111	#
2038	4851	39	40	41	42	43	44	111	#
2039	4851	40	41	42	43	44	45	111	#
2040	4851	41	42	43	44	45	46	111	#
2041	4851	42	43	44	45	46	47	111	#
2042	4851	43	44	45	46	47	48	111	#
2043	4851	44	45	46	47	48	49	111	#
2044	4851	45	46	47	48	49	50	111	#
2045	4851	46	47	48	49	50	51	111	#
2046	4851	47	48	49	50	51	52	111	#
2047	4851	48	49	50	51	52	53	111	#
2048	4851	49	50	51	52	53	54	111	#
2049	4851	50	51	52	53	54	55	111	#
2050	4851	51	52	53	54	55	56	111	#
2051	4851	52	53	54	55	56	57	111	#
2052	4851	53	54	55	56	57	58	111	#
2053	4851	54	55	56	57	58	59	111	#
2054	4851	55	56	57	58	59	60	111	#
2055	4851	56	57	58	59	60	61	111	#
2056	4851	57	58	59	60	61	62	111	#
2057	4851	58	59	60	61	62	63	111	#
2058	4851	59	60	61	62	63	64	111	#
2059	4851	60	61	62	63	64	65	111	#
2060	4851	61	62	63	64	65	66	111	#
2061	4851	62	63	64	65	66	67	111	#
2062	4851	63	64	65	66	67	68	111	#
2063	4851	64	65	66	67	68	69	111	#
2064	4851	65	66	67	68	69	70	111	#
2065	4851	66	67	68	69	70	71	111	#
2066	4851	67	68	69	70	71	72	111	#
2067	20487	0	1	2	3	4	5	6	7	8	112	#
2068	20487	1	2	3	4	5	6	7	8	9	112	#
2069	20487	2	3	4	5	6	7	8	9	10	112	#
2070	20487	3	4	5	6	7	8	9	10	11	112	#
2071	20487	4	5	6	7	8	9	10	11	12	112	#
2072	20487	5	6	7	8	9	10	11	12	13	112	#
2073	20487	6	7	8	9	10	11	12	13	14	112	#
2074	20487	7	8	9	10	11	12	13	14	15	112	#
2075	20487	8	9	10	11	12	13	14	15	16	112	#
2076	20487	9	10	11	12	13	14	15	16	17	112	#
2077	20487	10	11	12	13	14	15	16	17	18	112	#
2078	20487	11	12	13	14	15	16	17	18	19	112	#
2079	20487	12	13	14	15	16	17	18	19	20	112	#
2080	20487	13	14	15	16	17	18	19	20	21	112	#
2081	20487	14	15	16	17	18	19	20	21	22	112	#
2082	20487	15	16	17	18	19	20	21	22	23	112	#
2083	20487	16	17	18	19	20	21	22	23	24	112	#
2084	20487	17	18	19	20	21	22	23	24	25	112	#
2085	20487	18	19	20	21	22	23	24	25	26	112	#
2086	20487	19	20	21	22	23	24	25	26	27	112	#
2087	20487	20	21	22	23	24	25	26	27	28	112	#
2088	20487	21	22	23	24	25	26	27	28	29	112	#
2089	20487	22	23	24	25	26	27	28	29	30	112	#
2090	20487	23	24	25	26	27	28	29	30	31	112	#
2091	20487	24	25	26	27	28	29	30	31	32	112	#
2092	20487	25	26	27	28	29	30	31	32	33	112	#
2093	20487	26	27	28	29	30	31	32	33	34	112	#
2094	20487	27	28	29	30	31	32	33	34	35	112	#
2095	20487	28	29	30	31	32	33	34	35	36	112	#
2096	20487	29	30	31	32	33	34	35	36	37	112	#
2097	20487	30	31	32	33	34	35	36	37	38	112	#
2098	12975	31	32	33	34	35	36	37	38	39	112	#
2099	12975	32	33	34	35	36	37	38	39	40	112	#
2100	12975	33	34	35	36	37	38	39	40	41	112	#
2101	12975	34	35	36	37	38	39	40	41	42	112	#
2102	12975	35	36	37	38	39	40	41	42	43	112	#
2103	12975	36	37	38	39	40	41	42	43	44	112	#
2104	12975	37	38	39	40	41	42	43	44	45	112	#
2105	12975	38	39	40	41	42	43	44	45	46	112	#
2106	12975	39	40	41	42	43	44	45	46	47	112	#
2107	12975	40	41	42	43	44	45	46	47	48	112	#
2108	12975	41	42	43	44	45	46	47	48	49	112	#
2109	12975	42	43	44	45	46	47	48	49	50	112	#
2110	12975	43	44	45	46	47	48	49	50	51	112	#
2111	12975	44	45	46	47	48	49	50	51	52	112	#
2112	12975	45	46	47	48	49	50	51	52	53	112	#
2113	12975	46	47	48	49	50	51	52	53	54	112	#
2114	12975	47	48	49	50	51	52	53	54	55	112	#
2115	12975	48	49	50	51	52	53	54	55	56	112	#
2116	12975	49	50	51	52	53	54	55	56	57	112	#
2117	12975	50	51	52	53	54	55	56	57	58	112	#
2118	12975	51	52	53	54	55	56	57	58	59	112	#
2119	12975	52	53	54	55	56	57	58	59	60	112	#
2120	12357	53	54	55	56	57	58	59	60	61	112	#
2121	12357	54	55	56	57	58	59	60	61	62	112	#
2122	12357	55	56	57	58	59	60	61	62	63	112	#
2123	10965	56	57	58	59	60	61	62	63	64	112	#
2124	10965	57	58	59	60	61	62	63	64	65	112	#
2125	10965	58	59	60	61	62	63	64	65	66	112	#
2126	10965	59	60	61	62	63	64	65	66	67	112	#
2127	10965	60	61	62	63	64	65	66	67	68	112	#
2128	10965	61	62	63	64	65	66	67	68	69	112	#
2129	10965	62	63	64	65	66	67	68	69	70	112	#
2130	10965	63	64	65	66	67	68	69	70	71	112	#
2131	10664	64	65	66	67	68	69	70	71	72	112	#
2132	10664	65	66	67	68	69	70	71	72	73	112	#
2133	10520	66	67	68	69	70	71	72	73	74	112	#
2134	1737	0	1	113	#
2135	1737	1	2	113	#
2136	1737	2	3	113	#
2137	1737	3	4	113	#
2138	1737	4	5	113	#
2139	1737	5	6	113	#
2140	1737	6	7	113	#
2141	1737	7	8	113	#
2142	1737	8	9	113	#
2143	1737	9	10	113	#
2144	1737	10	11	113	#
2145	1737	11	12	113	#
2146	1737	12	13	113	#
2147	1737	13	14	113	#
2148	1737	14	15	113	#
2149	1737	15	16	113	#
2150	1737	16	17	113	#
2151	1737	17	18	113	#
2152	1737	18	19	113	#
2153	1737	19	20	113	#
2154	1737	20	21	113	#
2155	1737	21	22	113	#
2156	1737	22	23	113	#
2157	1737	23	24	113	#
2158	1737	24	25	113	#
2159	1737	25	26	113	#
2160	1737	26	27	113	#
2161	1737	27	28	113	#
2162	1737	28	29	113	#
2163	1301	0	1	114	#
2164	1301	1	2	114	#
2165	1301	2	3	114	#
2166	1301	3	4	114	#
2167	1301	4	5	114	#
2168	1301	5	6	114	#
2169	1301	6	7	114	#
2170	1301	7	8	114	#
2171	1301	8	9	114	#
2172	1301	9	10	114	#
2173	1301	10	11	114	#
2174	1301	11	12	114	#
2175	1301	12	13	114	#
2176	1301	13	14	114	#
2177	1301	14	15	114	#
2178	1301	15	16	114	#
2179	1301	16	17	114	#
2180	1301	17	18	114	#
2181	1301	18	19	114	#
2182	1301	19	20	114	#
2183	1301	20	21	114	#
2184	1301	21	22	114	#
2185	666	22	23	114	#
2186	666	23	24	114	#
