759	7514	17	18	19	20	21	22	72	#
760	7514	18	19	20	21	22	23	72	#
761	7514	19	20	21	22	23	24	72	#
762	7514	20	21	22	23	24	25	72	#
763	7514	21	22	23	24	25	26	72	#
764	7514	22	23	24	25	26	27	72	#
765	7514	23	24	25	26	27	28	72	#
766	7514	24	25	26	27	28	29	72	#
767	7514	25	26	27	28	29	30	72	#
768	4600	26	27	28	29	30	31	72	#
769	4600	27	28	29	30	31	32	72	#
770	4600	28	29	30	31	32	33	72	#
771	4600	29	30	31	32	33	34	72	#
772	4600	30	31	32	33	34	35	72	#
773	4600	31	32	33	34	35	36	72	#
774	4600	32	33	34	35	36	37	72	#
775	4600	33	34	35	36	37	38	72	#
776	4600	34	35	36	37	38	39	72	#
777	4600	35	36	37	38	39	40	72	#
778	4600	36	37	38	39	40	41	72	#
779	4600	37	38	39	40	41	42	72	#
780	4600	38	39	40	41	42	43	72	#
781	4600	39	40	41	42	43	44	72	#
782	4600	40	41	42	43	44	45	72	#
783	4600	41	42	43	44	45	46	72	#
784	4600	42	43	44	45	46	47	72	#
785	4600	43	44	45	46	47	48	72	#
786	4600	44	45	46	47	48	49	72	#
787	3715	0	1	2	73	#
788	3715	1	2	3	73	#
789	3715	2	3	4	73	#
790	3715	3	4	5	73	#
791	3715	4	5	6	73	#
792	3715	5	6	7	73	#
793	3715	6	7	8	73	#
794	3715	7	8	9	73	#
795	3715	8	9	10	73	#
796	3715	9	10	11	73	#
797	3715	10	11	12	73	#
798	3715	11	12	13	73	#
799	1178	12	13	14	73	#
800	1178	13	14	15	73	#
801	1178	14	15	16	73	#
802	1178	15	16	17	73	#
803	1178	16	17	18	73	#
804	1178	17	18	19	73	#
805	1178	18	19	20	73	#
806	1178	19	20	21	73	#
807	1178	20	21	22	73	#
808	1178	21	22	23	73	#
809	1178	22	23	24	73	#
810	1178	23	24	25	73	#
811	1178	24	25	26	73	#
812	1178	25	26	27	73	#
813	1178	26	27	28	73	#
814	1178	27	28	29	73	#
815	1178	28	29	30	73	#
816	1178	29	30	31	73	#
817	1178	30	31	32	73	#
818	1178	31	32	33	73	#
819	1178	32	33	34	73	#
820	1178	33	34	35	73	#
821	1178	34	35	36	73	#
822	1178	35	36	37	73	#
823	1178	36	37	38	73	#
824	1178	37	38	39	73	#
825	1178	38	39	40	73	#
826	1178	39	40	41	73	#
827	17726	0	1	2	3	4	5	6	7	8	74	#
828	17726	1	2	3	4	5	6	7	8	9	74	#
829	17726	2	3	4	5	6	7	8	9	10	74	#
830	17726	3	4	5	6	7	8	9	10	11	74	#
831	17726	4	5	6	7	8	9	10	11	12	74	#
832	17726	5	6	7	8	9	10	11	12	13	74	#
833	17726	6	7	8	9	10	11	12	13	14	74	#
834	17726	7	8	9	10	11	12	13	14	15	74	#
835	17726	8	9	10	11	12	13	14	15	16	74	#
836	17726	9	10	11	12	13	14	15	16	17	74	#
837	17726	10	11	12	13	14	15	16	17	18	74	#
838	17726	11	12	13	14	15	16	17	18	19	74	#
839	17726	12	13	14	15	16	17	18	19	20	74	#
840	17726	13	14	15	16	17	18	19	20	21	74	#
841	17726	14	15	16	17	18	19	20	21	22	74	#
842	17726	15	16	17	18	19	20	21	22	23	74	#
843	17726	16	17	18	19	20	21	22	23	24	74	#
844	17726	17	18	19	20	21	22	23	24	25	74	#
845	17726	18	19	20	21	22	23	24	25	26	74	#
846	17726	19	20	21	22	23	24	25	26	27	74	#
847	17726	20	21	22	23	24	25	26	27	28	74	#
848	17726	21	22	23	24	25	26	27	28	29	74	#
849	17726	22	23	24	25	26	27	28	29	30	74	#
850	17726	23	24	25	26	27	28	29	30	31	74	#
851	17726	24	25	26	27	28	29	30	31	32	74	#
852	17726	25	26	27	28	29	30	31	32	33	74	#
853	17726	26	27	28	29	30	31	32	33	34	74	#
854	17726	27	28	29	30	31	32	33	34	35	74	#
855	17726	28	29	30	31	32	33	34	35	36	74	#
856	17726	29	30	31	32	33	34	35	36	37	74	#
857	17726	30	31	32	33	34	35	36	37	38	74	#
858	13746	31	32	33	34	35	36	37	38	39	74	#
859	13746	32	33	34	35	36	37	38	39	40	74	#
860	13746	33	34	35	36	37	38	39	40	41	74	#
861	13746	34	35	36	37	38	39	40	41	42	74	#
862	13746	35	36	37	38	39	40	41	42	43	74	#
863	13746	36	37	38	39	40	41	42	43	44	74	#
864	13746	37	38	39	40	41	42	43	44	45	74	#
865	13746	38	39	40	41	42	43	44	45	46	74	#
866	13746	39	40	41	42	43	44	45	46	47	74	#
867	13746	40	41	42	43	44	45	46	47	48	74	#
868	13746	41	42	43	44	45	46	47	48	49	74	#
869	6860	0	1	2	3	4	5	75	#
870	6860	1	2	3	4	5	6	75	#
871	6860	2	3	4	5	6	7	75	#
872	6860	3	4	5	6	7	8	75	#
873	6860	4	5	6	7	8	9	75	#
874	6860	5	6	7	8	9	10	75	#
875	6860	6	7	8	9	10	11	75	#
876	6860	7	8	9	10	11	12	75	#
877	22714	0	1	2	3	4	5	6	7	8	9	76	#
878	22714	1	2	3	4	5	6	7	8	9	10	76	#
879	22714	2	3	4	5	6	7	8	9	10	11	76	#
880	22714	3	4	5	6	7	8	9	10	11	12	76	#
881	22714	4	5	6	7	8	9	10	11	12	13	76	#
882	22714	5	6	7	8	9	10	11	12	13	14	76	#
883	22714	6	7	8	9	10	11	12	13	14	15	76	#
884	22714	7	8	9	10	11	12	13	14	15	16	76	#
885	22714	8	9	10	11	12	13	14	15	16	17	76	#
886	22714	9	10	11	12	13	14	15	16	17	18	76	#
887	22714	10	11	12	13	14	15	16	17	18	19	76	#
888	22714	11	12	13	14	15	16	17	18	19	20	76	#
889	22714	12	13	14	15	16	17	18	19	20	21	76	#
890	22714	13	14	15	16	17	18	19	20	21	22	76	#
891	22714	14	15	16	17	18	19	20	21	22	23	76	#
892	22714	15	16	17	18	19	20	21	22	23	24	76	#
893	22714	16	17	18	19	20	21	22	23	24	25	76	#
894	22714	17	18	19	20	21	22	23	24	25	26	76	#
895	22714	18	19	20	21	22	23	24	25	26	27	76	#
896	22714	19	20	21	22	23	24	25	26	27	28	76	#
897	22714	20	21	22	23	24	25	26	27	28	29	76	#
898	22714	21	22	23	24	25	26	27	28	29	30	76	#
899	22714	22	23	24	25	26	27	28	29	30	31	76	#
900	22714	23	24	25	26	27	28	29	30	31	32	76	#
901	22714	24	25	26	27	28	29	30	31	32	33	76	#
902	17036	25	26	27	28	29	30	31	32	33	34	76	#
903	17036	26	27	28	29	30	31	32	33	34	35	76	#
904	17036	27	28	29	30	31	32	33	34	35	36	76	#
905	17036	28	29	30	31	32	33	34	35	36	37	76	#
906	17036	29	30	31	32	33	34	35	36	37	38	76	#
907	17036	30	31	32	33	34	35	36	37	38	39	76	#
908	17036	31	32	33	34	35	36	37	38	39	40	76	#
909	17036	32	33	34	35	36	37	38	39	40	41	76	#
910	17036	33	34	35	36	37	38	39	40	41	42	76	#
911	17036	34	35	36	37	38	39	40	41	42	43	76	#
912	17036	35	36	37	38	39	40	41	42	43	44	76	#
913	16295	36	37	38	39	40	41	42	43	44	45	76	#
914	16295	37	38	39	40	41	42	43	44	45	46	76	#
915	3129	0	1	2	77	#
916	3129	1	2	3	77	#
917	3129	2	3	4	77	#
918	3129	3	4	5	77	#
919	3129	4	5	6	77	#
920	3129	5	6	7	77	#
921	3129	6	7	8	77	#
922	3129	7	8	9	77	#
923	1564	8	9	10	77	#
924	1564	9	10	11	77	#
925	1564	10	11	12	77	#
926	1564	11	12	13	77	#
927	1564	12	13	14	77	#
928	1564	13	14	15	77	#
929	1564	14	15	16	77	#
930	1564	15	16	17	77	#
931	1564	16	17	18	77	#
932	880	17	18	19	77	#
933	880	18	19	20	77	#
934	880	19	20	21	77	#
935	880	20	21	22	77	#
936	880	21	22	23	77	#
937	880	22	23	24	77	#
938	880	23	24	25	77	#
939	880	24	25	26	77	#
940	880	25	26	27	77	#
941	880	26	27	28	77	#
942	880	27	28	29	77	#
943	880	28	29	30	77	#
944	880	29	30	31	77	#
945	880	30	31	32	77	#
946	704	31	32	33	77	#
947	704	32	33	34	77	#
948	704	33	34	35	77	#
949	704	34	35	36	77	#
950	704	35	36	37	77	#
951	704	36	37	38	77	#
952	704	37	38	39	77	#
953	704	38	39	40	77	#
954	612	39	40	41	77	#
955	612	40	41	42	77	#
956	612	41	42	43	77	#
957	612	42	43	44	77	#
958	612	43	44	45	77	#
959	612	44	45	46	77	#
960	575	45	46	47	77	#
961	575	46	47	48	77	#
962	575	47	48	49	77	#
963	1657	0	1	78	#
964	1657	1	2	78	#
965	1657	2	3	78	#
966	1657	3	4	78	#
967	1657	4	5	78	#
968	1657	5	6	78	#
969	1657	6	7	78	#
970	1657	7	8	78	#
971	1657	8	9	78	#
972	1657	9	10	78	#
973	1657	10	11	78	#
974	1657	11	12	78	#
975	1657	12	13	78	#
976	1657	13	14	78	#
977	1657	14	15	78	#
978	1657	15	16	78	#
979	1657	16	17	78	#
980	1657	17	18	78	#
981	1657	18	19	78	#
982	1657	19	20	78	#
983	1657	20	21	78	#
984	1657	21	22	78	#
985	1657	22	23	78	#
986	1657	23	24	78	#
987	1657	24	25	78	#
988	1657	25	26	78	#
989	10328	0	1	2	3	4	79	#
990	10328	1	2	3	4	5	79	#
991	10328	2	3	4	5	6	79	#
992	10328	3	4	5	6	7	79	#
993	10328	4	5	6	7	8	79	#
994	10328	5	6	7	8	9	79	#
995	10328	6	7	8	9	10	79	#
996	10328	7	8	9	10	11	79	#
997	10328	8	9	10	11	12	79	#
998	10328	9	10	11	12	13	79	#
999	10328	10	11	12	13	14	79	#
1000	10328	11	12	13	14	15	79	#
1001	10328	12	13	14	15	16	79	#
1002	10328	13	14	15	16	17	79	#
1003	10328	14	15	16	17	18	79	#
1004	4225	15	16	17	18	19	79	#
1005	4225	16	17	18	19	20	79	#
1006	4225	17	18	19	20	21	79	#
1007	4225	18	19	20	21	22	79	#
1008	4225	19	20	21	22	23	79	#
1009	4225	20	21	22	23	24	79	#
1010	4225	21	22	23	24	25	79	#
1011	4225	22	23	24	25	26	79	#
1012	4225	23	24	25	26	27	79	#
1013	4225	24	25	26	27	28	79	#
1014	4225	25	26	27	28	29	79	#
1015	4225	26	27	28	29	30	79	#
1016	4225	27	28	29	30	31	79	#
1017	4225	28	29	30	31	32	79	#
1018	4225	29	30	31	32	33	79	#
1019	4225	30	31	32	33	34	79	#
1020	4225	31	32	33	34	35	79	#
1021	4225	32	33	34	35	36	79	#
1022	4225	33	34	35	36	37	79	#
1023	4225	34	35	36	37	38	79	#
1024	4225	35	36	37	38	39	79	#
1025	4225	36	37	38	39	40	79	#
1026	4225	37	38	39	40	41	79	#
1027	4225	38	39	40	41	42	79	#
1028	4225	39	40	41	42	43	79	#
1029	4225	40	41	42	43	44	79	#
1030	4131	41	42	43	44	45	79	#
1031	3873	42	43	44	45	46	79	#
1032	3873	43	44	45	46	47	79	#
1033	3873	44	45	46	47	48	79	#
1034	3794	45	46	47	48	49	79	#
1035	10071	0	1	2	3	4	5	6	80	#
1036	10071	1	2	3	4	5	6	7	80	#
1037	10071	2	3	4	5	6	7	8	80	#
1038	10071	3	4	5	6	7	8	9	80	#
1039	10071	4	5	6	7	8	9	10	80	#
1040	10071	5	6	7	8	9	10	11	80	#
1041	10071	6	7	8	9	10	11	12	80	#
1042	10071	7	8	9	10	11	12	13	80	#
1043	9847	0	1	2	3	4	81	#
1044	9847	1	2	3	4	5	81	#
1045	9847	2	3	4	5	6	81	#
1046	9847	3	4	5	6	7	81	#
1047	9847	4	5	6	7	8	81	#
1048	9847	5	6	7	8	9	81	#
1049	9847	6	7	8	9	10	81	#
1050	9847	7	8	9	10	11	81	#
1051	9847	8	9	10	11	12	81	#
1052	9847	9	10	11	12	13	81	#
1053	9847	10	11	12	13	14	81	#
1054	9847	11	12	13	14	15	81	#
1055	9847	12	13	14	15	16	81	#
1056	9847	13	14	15	16	17	81	#
1057	9847	14	15	16	17	18	81	#
1058	6330	15	16	17	18	19	81	#
1059	6330	16	17	18	19	20	81	#
1060	6330	17	18	19	20	21	81	#
1061	6330	18	19	20	21	22	81	#
1062	6330	19	20	21	22	23	81	#
1063	6330	20	21	22	23	24	81	#
1064	6330	21	22	23	24	25	81	#
1065	6330	22	23	24	25	26	81	#
1066	6330	23	24	25	26	27	81	#
1067	6330	24	25	26	27	28	81	#
1068	4665	25	26	27	28	29	81	#
1069	4665	26	27	28	29	30	81	#
1070	4665	27	28	29	30	31	81	#
1071	4665	28	29	30	31	32	81	#
1072	4665	29	30	31	32	33	81	#
1073	4665	30	31	32	33	34	81	#
1074	4665	31	32	33	34	35	81	#
1075	4665	32	33	34	35	36	81	#
1076	4665	33	34	35	36	37	81	#
1077	4665	34	35	36	37	38	81	#
1078	4220	35	36	37	38	39	81	#
1079	4220	36	37	38	39	40	81	#
1080	4220	37	38	39	40	41	81	#
1081	4220	38	39	40	41	42	81	#
1082	3469	0	1	2	82	#
1083	3469	1	2	3	82	#
1084	3469	2	3	4	82	#
1085	3469	3	4	5	82	#
1086	3469	4	5	6	82	#
1087	3469	5	6	7	82	#
1088	3469	6	7	8	82	#
1089	3469	7	8	9	82	#
1090	3469	8	9	10	82	#
1091	3469	9	10	11	82	#
1092	3469	10	11	12	82	#
1093	3469	11	12	13	82	#
1094	3469	12	13	14	82	#
1095	3469	13	14	15	82	#
1096	3469	14	15	16	82	#
1097	3469	15	16	17	82	#
1098	3469	16	17	18	82	#
1099	3469	17	18	19	82	#
1100	3469	18	19	20	82	#
1101	3469	19	20	21	82	#
1102	3469	20	21	22	82	#
1103	3469	21	22	23	82	#
1104	3469	22	23	24	82	#
1105	3469	23	24	25	82	#
1106	3469	24	25	26	82	#
1107	3469	25	26	27	82	#
1108	3469	26	27	28	82	#
1109	3469	27	28	29	82	#
1110	3469	28	29	30	82	#
1111	3469	29	30	31	82	#
1112	3469	30	31	32	82	#
1113	3469	31	32	33	82	#
1114	3469	32	33	34	82	#
1115	3469	33	34	35	82	#
1116	3469	34	35	36	82	#
1117	3202	35	36	37	82	#
1118	3202	36	37	38	82	#
1119	3202	37	38	39	82	#
1120	21602	0	1	2	3	4	5	6	7	8	9	83	#
1121	21602	1	2	3	4	5	6	7	8	9	10	83	#
1122	21602	2	3	4	5	6	7	8	9	10	11	83	#
1123	21602	3	4	5	6	7	8	9	10	11	12	83	#
1124	21602	4	5	6	7	8	9	10	11	12	13	83	#
1125	21602	5	6	7	8	9	10	11	12	13	14	83	#
1126	21602	6	7	8	9	10	11	12	13	14	15	83	#
1127	21602	7	8	9	10	11	12	13	14	15	16	83	#
1128	21602	8	9	10	11	12	13	14	15	16	17	83	#
1129	21602	9	10	11	12	13	14	15	16	17	18	83	#
1130	21602	10	11	12	13	14	15	16	17	18	19	83	#
1131	21602	11	12	13	14	15	16	17	18	19	20	83	#
1132	21602	12	13	14	15	16	17	18	19	20	21	83	#
1133	21602	13	14	15	16	17	18	19	20	21	22	83	#
1134	21602	14	15	16	17	18	19	20	21	22	23	83	#
1135	21602	15	16	17	18	19	20	21	22	23	24	83	#
1136	21602	16	17	18	19	20	21	22	23	24	25	83	#
1137	21602	17	18	19	20	21	22	23	24	25	26	83	#
1138	21602	18	19	20	21	22	23	24	25	26	27	83	#
1139	21602	19	20	21	22	23	24	25	26	27	28	83	#
1140	21602	20	21	22	23	24	25	26	27	28	29	83	#
1141	21602	21	22	23	24	25	26	27	28	29	30	83	#
1142	21602	22	23	24	25	26	27	28	29	30	31	83	#
1143	21602	23	24	25	26	27	28	29	30	31	32	83	#
1144	21602	24	25	26	27	28	29	30	31	32	33	83	#
1145	21602	25	26	27	28	29	30	31	32	33	34	83	#
1146	21602	26	27	28	29	30	31	32	33	34	35	83	#
1147	21602	27	28	29	30	31	32	33	34	35	36	83	#
1148	21602	28	29	30	31	32	33	34	35	36	37	83	#
1149	21602	29	30	31	32	33	34	35	36	37	38	83	#
1150	21602	30	31	32	33	34	35	36	37	38	39	83	#
1151	21602	31	32	33	34	35	36	37	38	39	40	83	#
1152	21602	32	33	34	35	36	37	38	39	40	41	83	#
1153	21602	33	34	35	36	37	38	39	40	41	42	83	#
1154	21602	34	35	36	37	38	39	40	41	42	43	83	#
1155	21602	35	36	37	38	39	40	41	42	43	44	83	#
1156	21602	36	37	38	39	40	41	42	43	44	45	83	#
1157	21602	37	38	39	40	41	42	43	44	45	46	83	#
1158	21602	38	39	40	41	42	43	44	45	46	47	83	#
1159	21602	39	40	41	42	43	44	45	46	47	48	83	#
1160	21162	40	41	42	43	44	45	46	47	48	49	83	#
1161	14852	0	1	2	3	4	5	6	7	8	9	84	#
1162	14852	1	2	3	4	5	6	7	8	9	10	84	#
1163	14852	2	3	4	5	6	7	8	9	10	11	84	#
1164	14852	3	4	5	6	7	8	9	10	11	12	84	#
1165	14852	4	5	6	7	8	9	10	11	12	13	84	#
1166	14852	5	6	7	8	9	10	11	12	13	14	84	#
1167	14852	6	7	8	9	10	11	12	13	14	15	84	#
1168	14852	7	8	9	10	11	12	13	14	15	16	84	#
1169	10735	0	1	2	3	4	5	6	85	#
1170	10735	1	2	3	4	5	6	7	85	#
1171	10735	2	3	4	5	6	7	8	85	#
1172	10735	3	4	5	6	7	8	9	85	#
1173	10735	4	5	6	7	8	9	10	85	#
1174	10735	5	6	7	8	9	10	11	85	#
1175	10735	6	7	8	9	10	11	12	85	#
1176	10735	7	8	9	10	11	12	13	85	#
1177	10735	8	9	10	11	12	13	14	85	#
1178	10735	9	10	11	12	13	14	15	85	#
1179	10735	10	11	12	13	14	15	16	85	#
1180	10735	11	12	13	14	15	16	17	85	#
1181	10735	12	13	14	15	16	17	18	85	#
1182	10735	13	14	15	16	17	18	19	85	#
1183	10735	14	15	16	17	18	19	20	85	#
1184	10735	15	16	17	18	19	20	21	85	#
1185	10735	16	17	18	19	20	21	22	85	#
1186	10735	17	18	19	20	21	22	23	85	#
1187	10735	18	19	20	21	22	23	24	85	#
1188	10735	19	20	21	22	23	24	25	85	#
1189	10735	20	21	22	23	24	25	26	85	#
1190	10735	21	22	23	24	25	26	27	85	#
1191	10735	22	23	24	25	26	27	28	85	#
1192	10735	23	24	25	26	27	28	29	85	#
1193	10735	24	25	26	27	28	29	30	85	#
1194	10735	25	26	27	28	29	30	31	85	#
1195	10735	26	27	28	29	30	31	32	85	#
1196	10735	27	28	29	30	31	32	33	85	#
1197	10735	28	29	30	31	32	33	34	85	#
1198	10735	29	30	31	32	33	34	35	85	#
1199	10735	30	31	32	33	34	35	36	85	#
1200	10735	31	32	33	34	35	36	37	85	#
1201	10735	32	33	34	35	36	37	38	85	#
1202	10735	33	34	35	36	37	38	39	85	#
1203	10735	34	35	36	37	38	39	40	85	#
1204	10735	35	36	37	38	39	40	41	85	#
1205	10735	36	37	38	39	40	41	42	85	#
1206	10735	37	38	39	40	41	42	43	85	#
1207	10491	38	39	40	41	42	43	44	85	#
1208	6597	0	1	2	3	86	#
1209	6597	1	2	3	4	86	#
1210	6597	2	3	4	5	86	#
1211	6597	3	4	5	6	86	#
1212	6597	4	5	6	7	86	#
1213	6597	5	6	7	8	86	#
1214	6597	6	7	8	9	86	#
1215	6597	7	8	9	10	86	#
1216	6597	8	9	10	11	86	#
1217	6597	9	10	11	12	86	#
1218	6597	10	11	12	13	86	#
1219	6597	11	12	13	14	86	#
1220	6597	12	13	14	15	86	#
1221	6597	13	14	15	16	86	#
1222	6597	14	15	16	17	86	#
1223	6597	15	16	17	18	86	#
1224	6597	16	17	18	19	86	#
1225	6597	17	18	19	20	86	#
1226	6597	18	19	20	21	86	#
1227	6597	19	20	21	22	86	#
1228	6597	20	21	22	23	86	#
1229	6597	21	22	23	24	86	#
1230	6597	22	23	24	25	86	#
1231	6597	23	24	25	26	86	#
1232	6597	24	25	26	27	86	#
1233	6597	25	26	27	28	86	#
1234	6597	26	27	28	29	86	#
1235	6597	27	28	29	30	86	#
1236	6597	28	29	30	31	86	#
1237	6597	29	30	31	32	86	#
1238	6597	30	31	32	33	86	#
1239	6597	31	32	33	34	86	#
1240	6597	32	33	34	35	86	#
1241	6597	33	34	35	36	86	#
1242	6597	34	35	36	37	86	#
1243	6597	35	36	37	38	86	#
1244	6597	36	37	38	39	86	#
1245	6597	37	38	39	40	86	#
1246	6597	38	39	40	41	86	#
1247	5755	39	40	41	42	86	#
1248	5755	40	41	42	43	86	#
1249	5755	41	42	43	44	86	#
1250	5755	42	43	44	45	86	#
1251	5755	43	44	45	46	86	#
1252	5755	44	45	46	47	86	#
1253	5520	45	46	47	48	86	#
1254	5520	46	47	48	49	86	#
1255	11553	0	1	2	3	4	5	6	87	#
1256	11553	1	2	3	4	5	6	7	87	#
1257	11553	2	3	4	5	6	7	8	87	#
1258	11553	3	4	5	6	7	8	9	87	#
1259	11553	4	5	6	7	8	9	10	87	#
1260	11553	5	6	7	8	9	10	11	87	#
1261	11553	6	7	8	9	10	11	12	87	#
1262	11553	7	8	9	10	11	12	13	87	#
1263	11553	8	9	10	11	12	13	14	87	#
1264	11553	9	10	11	12	13	14	15	87	#
1265	11553	10	11	12	13	14	15	16	87	#
1266	11553	11	12	13	14	15	16	17	87	#
1267	11553	12	13	14	15	16	17	18	87	#
1268	11553	13	14	15	16	17	18	19	87	#
1269	11553	14	15	16	17	18	19	20	87	#
1270	11553	15	16	17	18	19	20	21	87	#
1271	11553	16	17	18	19	20	21	22	87	#
1272	11553	17	18	19	20	21	22	23	87	#
1273	11553	18	19	20	21	22	23	24	87	#
1274	11553	19	20	21	22	23	24	25	87	#
1275	11553	20	21	22	23	24	25	26	87	#
1276	11553	21	22	23	24	25	26	27	87	#
1277	11553	22	23	24	25	26	27	28	87	#
1278	11553	23	24	25	26	27	28	29	87	#
1279	11553	24	25	26	27	28	29	30	87	#
1280	11553	25	26	27	28	29	30	31	87	#
1281	11553	26	27	28	29	30	31	32	87	#
1282	11553	27	28	29	30	31	32	33	87	#
1283	11553	28	29	30	31	32	33	34	87	#
1284	11553	29	30	31	32	33	34	35	87	#
1285	11553	30	31	32	33	34	35	36	87	#
1286	11553	31	32	33	34	35	36	37	87	#
1287	11553	32	33	34	35	36	37	38	87	#
1288	11553	33	34	35	36	37	38	39	87	#
1289	11553	34	35	36	37	38	39	40	87	#
1290	19161	0	1	2	3	4	5	6	7	8	9	88	#
1291	19161	1	2	3	4	5	6	7	8	9	10	88	#
1292	19161	2	3	4	5	6	7	8	9	10	11	88	#
1293	19161	3	4	5	6	7	8	9	10	11	12	88	#
1294	19161	4	5	6	7	8	9	10	11	12	13	88	#
1295	5300	5	6	7	8	9	10	11	12	13	14	88	#
1296	5300	6	7	8	9	10	11	12	13	14	15	88	#
1297	5300	7	8	9	10	11	12	13	14	15	16	88	#
1298	5300	8	9	10	11	12	13	14	15	16	17	88	#
1299	5300	9	10	11	12	13	14	15	16	17	18	88	#
1300	5300	10	11	12	13	14	15	16	17	18	19	88	#
1301	5300	11	12	13	14	15	16	17	18	19	20	88	#
1302	5300	12	13	14	15	16	17	18	19	20	21	88	#
1303	5300	13	14	15	16	17	18	19	20	21	22	88	#
1304	5300	14	15	16	17	18	19	20	21	22	23	88	#
1305	5300	15	16	17	18	19	20	21	22	23	24	88	#
1306	5300	16	17	18	19	20	21	22	23	24	25	88	#
1307	5300	17	18	19	20	21	22	23	24	25	26	88	#
1308	5300	18	19	20	21	22	23	24	25	26	27	88	#
1309	5300	19	20	21	22	23	24	25	26	27	28	88	#
1310	5300	20	21	22	23	24	25	26	27	28	29	88	#
1311	5300	21	22	23	24	25	26	27	28	29	30	88	#
1312	5300	22	23	24	25	26	27	28	29	30	31	88	#
1313	5300	23	24	25	26	27	28	29	30	31	32	88	#
1314	5300	24	25	26	27	28	29	30	31	32	33	88	#
1315	5300	25	26	27	28	29	30	31	32	33	34	88	#
1316	5300	26	27	28	29	30	31	32	33	34	35	88	#
1317	5300	27	28	29	30	31	32	33	34	35	36	88	#
1318	5300	28	29	30	31	32	33	34	35	36	37	88	#
1319	5300	29	30	31	32	33	34	35	36	37	38	88	#
1320	5300	30	31	32	33	34	35	36	37	38	39	88	#
1321	5300	31	32	33	34	35	36	37	38	39	40	88	#
1322	5300	32	33	34	35	36	37	38	39	40	41	88	#
1323	5300	33	34	35	36	37	38	39	40	41	42	88	#
1324	5300	34	35	36	37	38	39	40	41	42	43	88	#
1325	5300	35	36	37	38	39	40	41	42	43	44	88	#
1326	5300	36	37	38	39	40	41	42	43	44	45	88	#
1327	5300	37	38	39	40	41	42	43	44	45	46	88	#
1328	5300	38	39	40	41	42	43	44	45	46	47	88	#
1329	5189	39	40	41	42	43	44	45	46	47	48	88	#
1330	5084	40	41	42	43	44	45	46	47	48	49	88	#
1331	3076	0	1	2	3	89	#
1332	3076	1	2	3	4	89	#
1333	3076	2	3	4	5	89	#
1334	3076	3	4	5	6	89	#
1335	3076	4	5	6	7	89	#
1336	3076	5	6	7	8	89	#
1337	3076	6	7	8	9	89	#
1338	3076	7	8	9	10	89	#
1339	3076	8	9	10	11	89	#
1340	3076	9	10	11	12	89	#
1341	3076	10	11	12	13	89	#
1342	3076	11	12	13	14	89	#
1343	3076	12	13	14	15	89	#
1344	3076	13	14	15	16	89	#
1345	3076	14	15	16	17	89	#
1346	3076	15	16	17	18	89	#
1347	3076	16	17	18	19	89	#
1348	3076	17	18	19	20	89	#
1349	3076	18	19	20	21	89	#
1350	3076	19	20	21	22	89	#
1351	3076	20	21	22	23	89	#
1352	3076	21	22	23	24	89	#
1353	3076	22	23	24	25	89	#
1354	3076	23	24	25	26	89	#
1355	3076	24	25	26	27	89	#
1356	3076	25	26	27	28	89	#
1357	3076	26	27	28	29	89	#
1358	3076	27	28	29	30	89	#
1359	3076	28	29	30	31	89	#
1360	3076	29	30	31	32	89	#
1361	3076	30	31	32	33	89	#
1362	3076	31	32	33	34	89	#
1363	3076	32	33	34	35	89	#
1364	10688	0	1	2	3	4	5	90	#
1365	10688	1	2	3	4	5	6	90	#
1366	10688	2	3	4	5	6	7	90	#
1367	10688	3	4	5	6	7	8	90	#
1368	10688	4	5	6	7	8	9	90	#
1369	10688	5	6	7	8	9	10	90	#
1370	10688	6	7	8	9	10	11	90	#
1371	10688	7	8	9	10	11	12	90	#
1372	10688	8	9	10	11	12	13	90	#
1373	10688	9	10	11	12	13	14	90	#
1374	10688	10	11	12	13	14	15	90	#
1375	10688	11	12	13	14	15	16	90	#
1376	10688	12	13	14	15	16	17	90	#
1377	10688	13	14	15	16	17	18	90	#
1378	10688	14	15	16	17	18	19	90	#
1379	10688	15	16	17	18	19	20	90	#
1380	10688	16	17	18	19	20	21	90	#
1381	10688	17	18	19	20	21	22	90	#
1382	10688	18	19	20	21	22	23	90	#
1383	10688	19	20	21	22	23	24	90	#
1384	10688	20	21	22	23	24	25	90	#
1385	10688	21	22	23	24	25	26	90	#
1386	10688	22	23	24	25	26	27	90	#
1387	10688	23	24	25	26	27	28	90	#
1388	10688	24	25	26	27	28	29	90	#
1389	10688	25	26	27	28	29	30	90	#
1390	10688	26	27	28	29	30	31	90	#
1391	10688	27	28	29	30	31	32	90	#
1392	7773	28	29	30	31	32	33	90	#
1393	7773	29	30	31	32	33	34	90	#
1394	7773	30	31	32	33	34	35	90	#
1395	7773	31	32	33	34	35	36	90	#
1396	7773	32	33	34	35	36	37	90	#
1397	7773	33	34	35	36	37	38	90	#
1398	7773	34	35	36	37	38	39	90	#
1399	7773	35	36	37	38	39	40	90	#
1400	7773	36	37	38	39	40	41	90	#
1401	7773	37	38	39	40	41	42	90	#
1402	7773	38	39	40	41	42	43	90	#
1403	7773	39	40	41	42	43	44	90	#
1404	7420	0	1	2	3	4	5	6	91	#
1405	7420	1	2	3	4	5	6	7	91	#
1406	7420	2	3	4	5	6	7	8	91	#
1407	7420	3	4	5	6	7	8	9	91	#
