715	1994	3	4	78	#
716	1994	4	5	78	#
717	1994	5	6	78	#
718	1994	6	7	78	#
719	1994	7	8	78	#
720	1994	8	9	78	#
721	1994	9	10	78	#
722	1994	10	11	78	#
723	1994	11	12	78	#
724	1994	12	13	78	#
725	1994	13	14	78	#
726	1994	14	15	78	#
727	1994	15	16	78	#
728	1994	16	17	78	#
729	1994	17	18	78	#
730	1994	18	19	78	#
731	1994	19	20	78	#
732	1994	20	21	78	#
733	1994	21	22	78	#
734	1994	22	23	78	#
735	1994	23	24	78	#
736	1994	24	25	78	#
737	1994	25	26	78	#
738	1994	26	27	78	#
739	1994	27	28	78	#
740	1994	28	29	78	#
741	1994	29	30	78	#
742	1994	30	31	78	#
743	1994	31	32	78	#
744	1302	32	33	78	#
745	1302	33	34	78	#
746	1302	34	35	78	#
747	1302	35	36	78	#
748	1302	36	37	78	#
749	1302	37	38	78	#
750	1302	38	39	78	#
751	1302	39	40	78	#
752	1302	40	41	78	#
753	1302	41	42	78	#
754	1302	42	43	78	#
755	1302	43	44	78	#
756	1302	44	45	78	#
757	1302	45	46	78	#
758	1302	46	47	78	#
759	1302	47	48	78	#
760	1302	48	49	78	#
761	6192	0	1	2	3	4	5	6	79	#
762	6192	1	2	3	4	5	6	7	79	#
763	6192	2	3	4	5	6	7	8	79	#
764	6192	3	4	5	6	7	8	9	79	#
765	6192	4	5	6	7	8	9	10	79	#
766	6192	5	6	7	8	9	10	11	79	#
767	6192	6	7	8	9	10	11	12	79	#
768	6192	7	8	9	10	11	12	13	79	#
769	6192	8	9	10	11	12	13	14	79	#
770	6192	9	10	11	12	13	14	15	79	#
771	6192	10	11	12	13	14	15	16	79	#
772	6192	11	12	13	14	15	16	17	79	#
773	6192	12	13	14	15	16	17	18	79	#
774	6192	13	14	15	16	17	18	19	79	#
775	6192	14	15	16	17	18	19	20	79	#
776	6192	15	16	17	18	19	20	21	79	#
777	6192	16	17	18	19	20	21	22	79	#
778	6192	17	18	19	20	21	22	23	79	#
779	6192	18	19	20	21	22	23	24	79	#
780	6192	19	20	21	22	23	24	25	79	#
781	6192	20	21	22	23	24	25	26	79	#
782	6192	21	22	23	24	25	26	27	79	#
783	6192	22	23	24	25	26	27	28	79	#
784	9146	0	1	2	3	4	5	6	7	80	#
785	9146	1	2	3	4	5	6	7	8	80	#
786	9146	2	3	4	5	6	7	8	9	80	#
787	9146	3	4	5	6	7	8	9	10	80	#
788	9146	4	5	6	7	8	9	10	11	80	#
789	9146	5	6	7	8	9	10	11	12	80	#
790	9146	6	7	8	9	10	11	12	13	80	#
791	9146	7	8	9	10	11	12	13	14	80	#
792	9146	8	9	10	11	12	13	14	15	80	#
793	9146	9	10	11	12	13	14	15	16	80	#
794	9146	10	11	12	13	14	15	16	17	80	#
795	9146	11	12	13	14	15	16	17	18	80	#
796	9146	12	13	14	15	16	17	18	19	80	#
797	9146	13	14	15	16	17	18	19	20	80	#
798	9146	14	15	16	17	18	19	20	21	80	#
799	9146	15	16	17	18	19	20	21	22	80	#
800	9146	16	17	18	19	20	21	22	23	80	#
801	9146	17	18	19	20	21	22	23	24	80	#
802	9146	18	19	20	21	22	23	24	25	80	#
803	9146	19	20	21	22	23	24	25	26	80	#
804	9146	20	21	22	23	24	25	26	27	80	#
805	9146	21	22	23	24	25	26	27	28	80	#
806	9146	22	23	24	25	26	27	28	29	80	#
807	9146	23	24	25	26	27	28	29	30	80	#
808	9146	24	25	26	27	28	29	30	31	80	#
809	9146	25	26	27	28	29	30	31	32	80	#
810	9146	26	27	28	29	30	31	32	33	80	#
811	9146	27	28	29	30	31	32	33	34	80	#
812	9146	28	29	30	31	32	33	34	35	80	#
813	8003	29	30	31	32	33	34	35	36	80	#
814	8003	30	31	32	33	34	35	36	37	80	#
815	8003	31	32	33	34	35	36	37	38	80	#
816	8003	32	33	34	35	36	37	38	39	80	#
817	8003	33	34	35	36	37	38	39	40	80	#
818	2578	0	1	81	#
819	2578	1	2	81	#
820	2578	2	3	81	#
821	2578	3	4	81	#
822	2578	4	5	81	#
823	2578	5	6	81	#
824	2578	6	7	81	#
825	2578	7	8	81	#
826	2578	8	9	81	#
827	595	9	10	81	#
828	595	10	11	81	#
829	595	11	12	81	#
830	595	12	13	81	#
831	595	13	14	81	#
832	595	14	15	81	#
833	595	15	16	81	#
834	595	16	17	81	#
835	595	17	18	81	#
836	595	18	19	81	#
837	595	19	20	81	#
838	595	20	21	81	#
839	595	21	22	81	#
840	595	22	23	81	#
841	595	23	24	81	#
842	595	24	25	81	#
843	595	25	26	81	#
844	595	26	27	81	#
845	595	27	28	81	#
846	595	28	29	81	#
847	595	29	30	81	#
848	595	30	31	81	#
849	595	31	32	81	#
850	595	32	33	81	#
851	595	33	34	81	#
852	595	34	35	81	#
853	595	35	36	81	#
854	595	36	37	81	#
855	595	37	38	81	#
856	595	38	39	81	#
857	4108	0	1	2	3	82	#
858	4108	1	2	3	4	82	#
859	4108	2	3	4	5	82	#
860	4108	3	4	5	6	82	#
861	4108	4	5	6	7	82	#
862	4108	5	6	7	8	82	#
863	4108	6	7	8	9	82	#
864	4108	7	8	9	10	82	#
865	4108	8	9	10	11	82	#
866	4108	9	10	11	12	82	#
867	4108	10	11	12	13	82	#
868	4108	11	12	13	14	82	#
869	4108	12	13	14	15	82	#
870	4108	13	14	15	16	82	#
871	4108	14	15	16	17	82	#
872	4108	15	16	17	18	82	#
873	4108	16	17	18	19	82	#
874	4108	17	18	19	20	82	#
875	4108	18	19	20	21	82	#
876	4108	19	20	21	22	82	#
877	4108	20	21	22	23	82	#
878	4108	21	22	23	24	82	#
879	4108	22	23	24	25	82	#
880	4108	23	24	25	26	82	#
881	4108	24	25	26	27	82	#
882	4108	25	26	27	28	82	#
883	4108	26	27	28	29	82	#
884	4108	27	28	29	30	82	#
885	4108	28	29	30	31	82	#
886	4108	29	30	31	32	82	#
887	4108	30	31	32	33	82	#
888	4108	31	32	33	34	82	#
889	4108	32	33	34	35	82	#
890	4108	33	34	35	36	82	#
891	4108	34	35	36	37	82	#
892	4108	35	36	37	38	82	#
893	4108	36	37	38	39	82	#
894	4108	37	38	39	40	82	#
895	4108	38	39	40	41	82	#
896	4108	39	40	41	42	82	#
897	4108	40	41	42	43	82	#
898	4108	41	42	43	44	82	#
899	4108	42	43	44	45	82	#
900	4108	43	44	45	46	82	#
901	4108	44	45	46	47	82	#
902	4108	45	46	47	48	82	#
903	4108	46	47	48	49	82	#
904	3470	47	48	49	50	82	#
905	3470	48	49	50	51	82	#
906	3470	49	50	51	52	82	#
907	3470	50	51	52	53	82	#
908	3470	51	52	53	54	82	#
909	3470	52	53	54	55	82	#
910	3470	53	54	55	56	82	#
911	3470	54	55	56	57	82	#
912	3470	55	56	57	58	82	#
913	3412	56	57	58	59	82	#
914	11261	0	1	2	3	4	5	83	#
915	11261	1	2	3	4	5	6	83	#
916	11261	2	3	4	5	6	7	83	#
917	11261	3	4	5	6	7	8	83	#
918	11261	4	5	6	7	8	9	83	#
919	11261	5	6	7	8	9	10	83	#
920	11261	6	7	8	9	10	11	83	#
921	11261	7	8	9	10	11	12	83	#
922	11261	8	9	10	11	12	13	83	#
923	11261	9	10	11	12	13	14	83	#
924	11261	10	11	12	13	14	15	83	#
925	11261	11	12	13	14	15	16	83	#
926	11261	12	13	14	15	16	17	83	#
927	11261	13	14	15	16	17	18	83	#
928	11261	14	15	16	17	18	19	83	#
929	11261	15	16	17	18	19	20	83	#
930	11261	16	17	18	19	20	21	83	#
931	11261	17	18	19	20	21	22	83	#
932	11261	18	19	20	21	22	23	83	#
933	11261	19	20	21	22	23	24	83	#
934	11261	20	21	22	23	24	25	83	#
935	11261	21	22	23	24	25	26	83	#
936	11261	22	23	24	25	26	27	83	#
937	11261	23	24	25	26	27	28	83	#
938	11261	24	25	26	27	28	29	83	#
939	11261	25	26	27	28	29	30	83	#
940	11261	26	27	28	29	30	31	83	#
941	11261	27	28	29	30	31	32	83	#
942	11261	28	29	30	31	32	33	83	#
943	11261	29	30	31	32	33	34	83	#
944	11261	30	31	32	33	34	35	83	#
945	11261	31	32	33	34	35	36	83	#
946	11261	32	33	34	35	36	37	83	#
947	11261	33	34	35	36	37	38	83	#
948	11261	34	35	36	37	38	39	83	#
949	11261	35	36	37	38	39	40	83	#
950	11261	36	37	38	39	40	41	83	#
951	11261	37	38	39	40	41	42	83	#
952	11261	38	39	40	41	42	43	83	#
953	11261	39	40	41	42	43	44	83	#
954	11261	40	41	42	43	44	45	83	#
955	11261	41	42	43	44	45	46	83	#
956	11261	42	43	44	45	46	47	83	#
957	11261	43	44	45	46	47	48	83	#
958	11261	44	45	46	47	48	49	83	#
959	11261	45	46	47	48	49	50	83	#
960	9708	46	47	48	49	50	51	83	#
961	9708	47	48	49	50	51	52	83	#
962	9708	48	49	50	51	52	53	83	#
963	9708	49	50	51	52	53	54	83	#
964	9708	50	51	52	53	54	55	83	#
965	9708	51	52	53	54	55	56	83	#
966	9708	52	53	54	55	56	57	83	#
967	9708	53	54	55	56	57	58	83	#
968	9543	54	55	56	57	58	59	83	#
969	2686	0	1	84	#
970	2686	1	2	84	#
971	2686	2	3	84	#
972	2686	3	4	84	#
973	2686	4	5	84	#
974	2686	5	6	84	#
975	2686	6	7	84	#
976	2686	7	8	84	#
977	2686	8	9	84	#
978	2686	9	10	84	#
979	2686	10	11	84	#
980	2686	11	12	84	#
981	2686	12	13	84	#
982	2686	13	14	84	#
983	2686	14	15	84	#
984	2686	15	16	84	#
985	2686	16	17	84	#
986	2686	17	18	84	#
987	2686	18	19	84	#
988	2686	19	20	84	#
989	2686	20	21	84	#
990	2686	21	22	84	#
991	2686	22	23	84	#
992	2686	23	24	84	#
993	2686	24	25	84	#
994	2686	25	26	84	#
995	2686	26	27	84	#
996	2686	27	28	84	#
997	2686	28	29	84	#
998	2686	29	30	84	#
999	2686	30	31	84	#
1000	2686	31	32	84	#
1001	2686	32	33	84	#
1002	2686	33	34	84	#
1003	2686	34	35	84	#
1004	2686	35	36	84	#
1005	2686	36	37	84	#
1006	2686	37	38	84	#
1007	2686	38	39	84	#
1008	2686	39	40	84	#
1009	2686	40	41	84	#
1010	2686	41	42	84	#
1011	2686	42	43	84	#
1012	2357	43	44	84	#
1013	2357	44	45	84	#
1014	2357	45	46	84	#
1015	2357	46	47	84	#
1016	2357	47	48	84	#
1017	2357	48	49	84	#
1018	2026	49	50	84	#
1019	2026	50	51	84	#
1020	2026	51	52	84	#
1021	2026	52	53	84	#
1022	2026	53	54	84	#
1023	2026	54	55	84	#
1024	2026	55	56	84	#
1025	2026	56	57	84	#
1026	2538	0	1	85	#
1027	2538	1	2	85	#
1028	2538	2	3	85	#
1029	2538	3	4	85	#
1030	2538	4	5	85	#
1031	2538	5	6	85	#
1032	2538	6	7	85	#
1033	2538	7	8	85	#
1034	344	8	9	85	#
1035	344	9	10	85	#
1036	344	10	11	85	#
1037	344	11	12	85	#
1038	344	12	13	85	#
1039	344	13	14	85	#
1040	344	14	15	85	#
1041	344	15	16	85	#
1042	344	16	17	85	#
1043	344	17	18	85	#
1044	344	18	19	85	#
1045	344	19	20	85	#
1046	344	20	21	85	#
1047	344	21	22	85	#
1048	344	22	23	85	#
1049	344	23	24	85	#
1050	344	24	25	85	#
1051	344	25	26	85	#
1052	344	26	27	85	#
1053	344	27	28	85	#
1054	344	28	29	85	#
1055	344	29	30	85	#
1056	344	30	31	85	#
1057	344	31	32	85	#
1058	344	32	33	85	#
1059	344	33	34	85	#
1060	344	34	35	85	#
1061	344	35	36	85	#
1062	344	36	37	85	#
1063	344	37	38	85	#
1064	344	38	39	85	#
1065	344	39	40	85	#
1066	344	40	41	85	#
1067	344	41	42	85	#
1068	344	42	43	85	#
1069	344	43	44	85	#
1070	344	44	45	85	#
1071	344	45	46	85	#
1072	344	46	47	85	#
1073	344	47	48	85	#
1074	344	48	49	85	#
1075	344	49	50	85	#
1076	344	50	51	85	#
1077	344	51	52	85	#
1078	344	52	53	85	#
1079	344	53	54	85	#
1080	344	54	55	85	#
1081	344	55	56	85	#
1082	344	56	57	85	#
1083	344	57	58	85	#
1084	344	58	59	85	#
1085	791	0	86	#
1086	791	1	86	#
1087	791	2	86	#
1088	791	3	86	#
1089	791	4	86	#
1090	791	5	86	#
1091	791	6	86	#
1092	791	7	86	#
1093	791	8	86	#
1094	791	9	86	#
1095	791	10	86	#
1096	791	11	86	#
1097	791	12	86	#
1098	791	13	86	#
1099	791	14	86	#
1100	791	15	86	#
1101	791	16	86	#
1102	791	17	86	#
1103	791	18	86	#
1104	791	19	86	#
1105	791	20	86	#
1106	791	21	86	#
1107	791	22	86	#
1108	791	23	86	#
1109	791	24	86	#
1110	791	25	86	#
1111	791	26	86	#
1112	791	27	86	#
1113	791	28	86	#
1114	791	29	86	#
1115	791	30	86	#
1116	791	31	86	#
1117	791	32	86	#
1118	791	33	86	#
1119	791	34	86	#
1120	791	35	86	#
1121	791	36	86	#
1122	791	37	86	#
1123	791	38	86	#
1124	791	39	86	#
1125	791	40	86	#
1126	791	41	86	#
1127	791	42	86	#
1128	791	43	86	#
1129	791	44	86	#
1130	791	45	86	#
1131	791	46	86	#
1132	791	47	86	#
1133	5907	0	1	2	3	87	#
1134	5907	1	2	3	4	87	#
1135	5907	2	3	4	5	87	#
1136	5907	3	4	5	6	87	#
1137	5907	4	5	6	7	87	#
1138	5907	5	6	7	8	87	#
1139	5907	6	7	8	9	87	#
1140	5907	7	8	9	10	87	#
1141	5907	8	9	10	11	87	#
1142	5907	9	10	11	12	87	#
1143	5907	10	11	12	13	87	#
1144	5907	11	12	13	14	87	#
1145	5907	12	13	14	15	87	#
1146	5907	13	14	15	16	87	#
1147	5907	14	15	16	17	87	#
1148	5907	15	16	17	18	87	#
1149	5907	16	17	18	19	87	#
1150	5907	17	18	19	20	87	#
1151	5907	18	19	20	21	87	#
1152	5907	19	20	21	22	87	#
1153	5907	20	21	22	23	87	#
1154	5907	21	22	23	24	87	#
1155	5907	22	23	24	25	87	#
1156	5907	23	24	25	26	87	#
1157	5907	24	25	26	27	87	#
1158	5907	25	26	27	28	87	#
1159	5907	26	27	28	29	87	#
1160	5907	27	28	29	30	87	#
1161	5907	28	29	30	31	87	#
1162	5907	29	30	31	32	87	#
1163	5907	30	31	32	33	87	#
1164	5907	31	32	33	34	87	#
1165	5907	32	33	34	35	87	#
1166	5907	33	34	35	36	87	#
1167	5907	34	35	36	37	87	#
1168	5907	35	36	37	38	87	#
1169	5907	36	37	38	39	87	#
1170	5907	37	38	39	40	87	#
1171	5907	38	39	40	41	87	#
1172	5907	39	40	41	42	87	#
1173	5907	40	41	42	43	87	#
1174	4792	41	42	43	44	87	#
1175	4792	42	43	44	45	87	#
1176	4792	43	44	45	46	87	#
1177	4792	44	45	46	47	87	#
1178	4792	45	46	47	48	87	#
1179	4792	46	47	48	49	87	#
1180	4792	47	48	49	50	87	#
1181	4792	48	49	50	51	87	#
1182	4792	49	50	51	52	87	#
1183	4792	50	51	52	53	87	#
1184	4536	51	52	53	54	87	#
1185	4536	52	53	54	55	87	#
1186	4536	53	54	55	56	87	#
1187	7296	0	1	2	3	4	88	#
1188	7296	1	2	3	4	5	88	#
1189	7296	2	3	4	5	6	88	#
1190	7296	3	4	5	6	7	88	#
1191	7296	4	5	6	7	8	88	#
1192	7296	5	6	7	8	9	88	#
1193	7296	6	7	8	9	10	88	#
1194	7296	7	8	9	10	11	88	#
1195	7296	8	9	10	11	12	88	#
1196	7296	9	10	11	12	13	88	#
1197	7296	10	11	12	13	14	88	#
1198	7296	11	12	13	14	15	88	#
1199	7296	12	13	14	15	16	88	#
1200	7296	13	14	15	16	17	88	#
1201	7296	14	15	16	17	18	88	#
1202	7296	15	16	17	18	19	88	#
1203	7296	16	17	18	19	20	88	#
1204	7296	17	18	19	20	21	88	#
1205	7296	18	19	20	21	22	88	#
1206	7296	19	20	21	22	23	88	#
1207	7296	20	21	22	23	24	88	#
1208	7296	21	22	23	24	25	88	#
1209	7296	22	23	24	25	26	88	#
1210	7296	23	24	25	26	27	88	#
1211	7296	24	25	26	27	28	88	#
1212	7296	25	26	27	28	29	88	#
1213	7296	26	27	28	29	30	88	#
1214	7296	27	28	29	30	31	88	#
1215	7296	28	29	30	31	32	88	#
1216	7296	29	30	31	32	33	88	#
1217	7296	30	31	32	33	34	88	#
1218	7296	31	32	33	34	35	88	#
1219	7296	32	33	34	35	36	88	#
1220	7296	33	34	35	36	37	88	#
1221	7296	34	35	36	37	38	88	#
1222	7296	35	36	37	38	39	88	#
1223	7296	36	37	38	39	40	88	#
1224	7296	37	38	39	40	41	88	#
1225	7296	38	39	40	41	42	88	#
1226	7296	39	40	41	42	43	88	#
1227	7296	40	41	42	43	44	88	#
1228	7296	41	42	43	44	45	88	#
1229	7296	42	43	44	45	46	88	#
1230	7296	43	44	45	46	47	88	#
1231	7296	44	45	46	47	48	88	#
1232	7296	45	46	47	48	49	88	#
1233	7296	46	47	48	49	50	88	#
1234	7296	47	48	49	50	51	88	#
1235	7296	48	49	50	51	52	88	#
1236	7296	49	50	51	52	53	88	#
1237	7296	50	51	52	53	54	88	#
1238	7296	51	52	53	54	55	88	#
1239	7296	52	53	54	55	56	88	#
1240	11142	0	1	2	3	4	5	89	#
1241	11142	1	2	3	4	5	6	89	#
1242	11142	2	3	4	5	6	7	89	#
1243	11142	3	4	5	6	7	8	89	#
1244	11142	4	5	6	7	8	9	89	#
1245	11142	5	6	7	8	9	10	89	#
1246	11142	6	7	8	9	10	11	89	#
1247	11142	7	8	9	10	11	12	89	#
1248	11142	8	9	10	11	12	13	89	#
1249	11142	9	10	11	12	13	14	89	#
1250	2758	0	1	90	#
1251	2758	1	2	90	#
1252	2758	2	3	90	#
1253	2758	3	4	90	#
1254	2758	4	5	90	#
1255	2758	5	6	90	#
1256	2758	6	7	90	#
1257	2758	7	8	90	#
1258	2758	8	9	90	#
1259	2758	9	10	90	#
1260	2758	10	11	90	#
1261	2758	11	12	90	#
1262	2758	12	13	90	#
1263	2758	13	14	90	#
1264	2758	14	15	90	#
1265	2758	15	16	90	#
1266	2758	16	17	90	#
1267	2758	17	18	90	#
1268	2758	18	19	90	#
1269	2758	19	20	90	#
1270	2758	20	21	90	#
1271	2758	21	22	90	#
1272	2758	22	23	90	#
1273	2758	23	24	90	#
1274	2758	24	25	90	#
1275	2758	25	26	90	#
1276	2758	26	27	90	#
1277	2758	27	28	90	#
1278	2758	28	29	90	#
1279	2758	29	30	90	#
1280	2758	30	31	90	#
1281	2758	31	32	90	#
1282	2758	32	33	90	#
1283	2758	33	34	90	#
1284	2758	34	35	90	#
1285	2758	35	36	90	#
1286	2758	36	37	90	#
1287	2758	37	38	90	#
1288	2758	38	39	90	#
1289	2758	39	40	90	#
1290	2758	40	41	90	#
1291	2758	41	42	90	#
1292	2758	42	43	90	#
1293	2758	43	44	90	#
1294	2758	44	45	90	#
1295	2758	45	46	90	#
1296	2758	46	47	90	#
1297	2758	47	48	90	#
1298	2758	48	49	90	#
1299	2758	49	50	90	#
1300	2758	50	51	90	#
1301	2758	51	52	90	#
1302	2758	52	53	90	#
1303	2758	53	54	90	#
1304	2758	54	55	90	#
1305	2758	55	56	90	#
1306	2758	56	57	90	#
1307	2664	57	58	90	#
1308	2664	58	59	90	#
1309	10024	0	1	2	3	4	5	91	#
1310	10024	1	2	3	4	5	6	91	#
1311	10024	2	3	4	5	6	7	91	#
1312	10024	3	4	5	6	7	8	91	#
1313	10024	4	5	6	7	8	9	91	#
1314	10024	5	6	7	8	9	10	91	#
1315	10024	6	7	8	9	10	11	91	#
1316	10024	7	8	9	10	11	12	91	#
1317	10024	8	9	10	11	12	13	91	#
1318	10024	9	10	11	12	13	14	91	#
1319	10024	10	11	12	13	14	15	91	#
1320	10024	11	12	13	14	15	16	91	#
1321	10024	12	13	14	15	16	17	91	#
1322	10024	13	14	15	16	17	18	91	#
1323	10024	14	15	16	17	18	19	91	#
1324	10024	15	16	17	18	19	20	91	#
1325	10024	16	17	18	19	20	21	91	#
1326	10024	17	18	19	20	21	22	91	#
1327	10024	18	19	20	21	22	23	91	#
1328	10024	19	20	21	22	23	24	91	#
1329	10024	20	21	22	23	24	25	91	#
1330	10024	21	22	23	24	25	26	91	#
1331	10024	22	23	24	25	26	27	91	#
1332	10024	23	24	25	26	27	28	91	#
1333	10024	24	25	26	27	28	29	91	#
1334	10024	25	26	27	28	29	30	91	#
1335	10024	26	27	28	29	30	31	91	#
1336	10024	27	28	29	30	31	32	91	#
1337	10024	28	29	30	31	32	33	91	#
1338	10024	29	30	31	32	33	34	91	#
1339	10024	30	31	32	33	34	35	91	#
1340	10024	31	32	33	34	35	36	91	#
1341	10024	32	33	34	35	36	37	91	#
1342	10024	33	34	35	36	37	38	91	#
1343	10024	34	35	36	37	38	39	91	#
1344	10024	35	36	37	38	39	40	91	#
1345	10024	36	37	38	39	40	41	91	#
1346	10024	37	38	39	40	41	42	91	#
1347	9569	38	39	40	41	42	43	91	#
1348	9569	39	40	41	42	43	44	91	#
1349	4975	0	1	2	92	#
1350	4975	1	2	3	92	#
1351	4975	2	3	4	92	#
1352	4975	3	4	5	92	#
1353	4975	4	5	6	92	#
1354	4975	5	6	7	92	#
1355	4975	6	7	8	92	#
1356	4975	7	8	9	92	#
1357	4975	8	9	10	92	#
1358	4975	9	10	11	92	#
1359	4975	10	11	12	92	#
1360	4975	11	12	13	92	#
1361	4975	12	13	14	92	#
1362	4975	13	14	15	92	#
1363	4975	14	15	16	92	#
1364	4975	15	16	17	92	#
1365	4975	16	17	18	92	#
1366	4975	17	18	19	92	#
1367	4975	18	19	20	92	#
1368	4975	19	20	21	92	#
1369	4975	20	21	22	92	#
1370	4975	21	22	23	92	#
1371	2797	0	1	2	93	#
1372	2797	1	2	3	93	#
1373	2797	2	3	4	93	#
1374	2797	3	4	5	93	#
1375	2797	4	5	6	93	#
1376	2797	5	6	7	93	#
1377	2797	6	7	8	93	#
1378	2797	7	8	9	93	#
1379	2797	8	9	10	93	#
1380	2797	9	10	11	93	#
1381	2797	10	11	12	93	#
1382	2797	11	12	13	93	#
1383	2797	12	13	14	93	#
1384	2797	13	14	15	93	#
1385	2797	14	15	16	93	#
1386	2797	15	16	17	93	#
1387	2797	16	17	18	93	#
1388	2797	17	18	19	93	#
1389	2797	18	19	20	93	#
1390	2797	19	20	21	93	#
1391	2797	20	21	22	93	#
1392	2797	21	22	23	93	#
1393	2797	22	23	24	93	#
1394	2797	23	24	25	93	#
1395	2797	24	25	26	93	#
1396	2797	25	26	27	93	#
1397	2797	26	27	28	93	#
1398	2797	27	28	29	93	#
1399	2797	28	29	30	93	#
1400	2797	29	30	31	93	#
1401	2797	30	31	32	93	#
1402	2797	31	32	33	93	#
1403	2797	32	33	34	93	#
1404	2797	33	34	35	93	#
1405	2797	34	35	36	93	#
1406	2797	35	36	37	93	#
1407	2797	36	37	38	93	#
1408	2797	37	38	39	93	#
1409	2797	38	39	40	93	#
1410	2797	39	40	41	93	#
1411	2797	40	41	42	93	#
1412	2797	41	42	43	93	#
1413	2797	42	43	44	93	#
1414	2564	43	44	45	93	#
1415	2564	44	45	46	93	#
1416	2564	45	46	47	93	#
1417	2564	46	47	48	93	#
1418	9596	0	1	2	3	4	94	#
1419	9596	1	2	3	4	5	94	#
1420	9596	2	3	4	5	6	94	#
1421	9596	3	4	5	6	7	94	#
1422	9596	4	5	6	7	8	94	#
1423	9596	5	6	7	8	9	94	#
1424	9596	6	7	8	9	10	94	#
1425	9596	7	8	9	10	11	94	#
1426	9596	8	9	10	11	12	94	#
1427	9596	9	10	11	12	13	94	#
1428	9596	10	11	12	13	14	94	#
1429	9596	11	12	13	14	15	94	#
1430	9596	12	13	14	15	16	94	#
1431	9596	13	14	15	16	17	94	#
1432	9596	14	15	16	17	18	94	#
1433	9596	15	16	17	18	19	94	#
1434	9596	16	17	18	19	20	94	#
1435	9596	17	18	19	20	21	94	#
1436	9596	18	19	20	21	22	94	#
1437	9596	19	20	21	22	23	94	#
1438	1442	0	1	95	#
1439	1442	1	2	95	#
1440	1442	2	3	95	#
1441	1442	3	4	95	#
1442	1442	4	5	95	#
1443	1442	5	6	95	#
1444	6030	0	1	2	3	4	96	#
1445	6030	1	2	3	4	5	96	#
1446	6030	2	3	4	5	6	96	#
1447	6030	3	4	5	6	7	96	#
1448	6030	4	5	6	7	8	96	#
1449	4202	0	1	2	97	#
1450	4202	1	2	3	97	#
1451	4202	2	3	4	97	#
1452	4202	3	4	5	97	#
1453	4202	4	5	6	97	#
1454	4202	5	6	7	97	#
1455	4202	6	7	8	97	#
1456	4202	7	8	9	97	#
1457	4202	8	9	10	97	#
1458	4202	9	10	11	97	#
1459	4202	10	11	12	97	#
1460	4202	11	12	13	97	#
1461	4202	12	13	14	97	#
1462	4202	13	14	15	97	#
1463	4202	14	15	16	97	#
1464	4202	15	16	17	97	#
1465	4202	16	17	18	97	#
1466	4202	17	18	19	97	#
1467	4202	18	19	20	97	#
1468	4202	19	20	21	97	#
1469	8216	0	1	2	3	4	5	98	#
1470	8216	1	2	3	4	5	6	98	#
1471	12059	0	1	2	3	4	5	99	#
1472	12059	1	2	3	4	5	6	99	#
1473	12059	2	3	4	5	6	7	99	#
1474	12059	3	4	5	6	7	8	99	#
1475	12059	4	5	6	7	8	9	99	#
1476	12059	5	6	7	8	9	10	99	#
1477	12059	6	7	8	9	10	11	99	#
1478	12059	7	8	9	10	11	12	99	#
1479	12059	8	9	10	11	12	13	99	#
1480	12059	9	10	11	12	13	14	99	#
1481	12059	10	11	12	13	14	15	99	#
1482	12059	11	12	13	14	15	16	99	#
1483	848	0	100	#
1484	848	1	100	#
1485	848	2	100	#
1486	848	3	100	#
1487	848	4	100	#
1488	848	5	100	#
1489	848	6	100	#
1490	848	7	100	#
1491	848	8	100	#
1492	848	9	100	#
1493	848	10	100	#
1494	848	11	100	#
1495	848	12	100	#
1496	848	13	100	#
1497	848	14	100	#
1498	848	15	100	#
1499	848	16	100	#
1500	848	17	100	#
1501	848	18	100	#
1502	848	19	100	#
1503	848	20	100	#
1504	848	21	100	#
1505	848	22	100	#
1506	848	23	100	#
1507	848	24	100	#
1508	848	25	100	#
1509	848	26	100	#
1510	848	27	100	#
1511	848	28	100	#
1512	848	29	100	#
1513	848	30	100	#
1514	848	31	100	#
1515	848	32	100	#
1516	848	33	100	#
1517	848	34	100	#
1518	848	35	100	#
1519	3307	0	1	101	#
1520	3307	1	2	101	#
1521	3307	2	3	101	#
1522	3307	3	4	101	#
1523	3307	4	5	101	#
1524	394	5	6	101	#
1525	394	6	7	101	#
1526	394	7	8	101	#
1527	394	8	9	101	#
1528	394	9	10	101	#
1529	394	10	11	101	#
1530	394	11	12	101	#
1531	394	12	13	101	#
1532	394	13	14	101	#
1533	394	14	15	101	#
1534	394	15	16	101	#
1535	394	16	17	101	#
1536	394	17	18	101	#
1537	394	18	19	101	#
1538	394	19	20	101	#
1539	394	20	21	101	#
1540	394	21	22	101	#
1541	394	22	23	101	#
1542	394	23	24	101	#
1543	394	24	25	101	#
1544	394	25	26	101	#
1545	394	26	27	101	#
1546	394	27	28	101	#
1547	394	28	29	101	#
1548	394	29	30	101	#
1549	394	30	31	101	#
1550	394	31	32	101	#
1551	394	32	33	101	#
1552	394	33	34	101	#
1553	394	34	35	101	#
1554	394	35	36	101	#
1555	394	36	37	101	#
1556	394	37	38	101	#
1557	394	38	39	101	#
1558	394	39	40	101	#
1559	394	40	41	101	#
1560	394	41	42	101	#
1561	295	42	43	101	#
1562	295	43	44	101	#
1563	295	44	45	101	#
1564	295	45	46	101	#
1565	295	46	47	101	#
1566	295	47	48	101	#
1567	295	48	49	101	#
1568	295	49	50	101	#
1569	295	50	51	101	#
1570	295	51	52	101	#
