735	1477	25	26	27	28	29	30	31	32	83	#
736	1477	26	27	28	29	30	31	32	33	83	#
737	1477	27	28	29	30	31	32	33	34	83	#
738	1477	28	29	30	31	32	33	34	35	83	#
739	1477	29	30	31	32	33	34	35	36	83	#
740	1477	30	31	32	33	34	35	36	37	83	#
741	1477	31	32	33	34	35	36	37	38	83	#
742	1477	32	33	34	35	36	37	38	39	83	#
743	1477	33	34	35	36	37	38	39	40	83	#
744	1477	34	35	36	37	38	39	40	41	83	#
745	1477	35	36	37	38	39	40	41	42	83	#
746	1477	36	37	38	39	40	41	42	43	83	#
747	1477	37	38	39	40	41	42	43	44	83	#
748	1477	38	39	40	41	42	43	44	45	83	#
749	1477	39	40	41	42	43	44	45	46	83	#
750	1477	40	41	42	43	44	45	46	47	83	#
751	1477	41	42	43	44	45	46	47	48	83	#
752	1477	42	43	44	45	46	47	48	49	83	#
753	1477	43	44	45	46	47	48	49	50	83	#
754	1477	44	45	46	47	48	49	50	51	83	#
755	1477	45	46	47	48	49	50	51	52	83	#
756	1477	46	47	48	49	50	51	52	53	83	#
757	1477	47	48	49	50	51	52	53	54	83	#
758	1477	48	49	50	51	52	53	54	55	83	#
759	1477	49	50	51	52	53	54	55	56	83	#
760	2843	0	1	2	3	84	#
761	2843	1	2	3	4	84	#
762	2843	2	3	4	5	84	#
763	2843	3	4	5	6	84	#
764	2843	4	5	6	7	84	#
765	2843	5	6	7	8	84	#
766	2843	6	7	8	9	84	#
767	2843	7	8	9	10	84	#
768	2843	8	9	10	11	84	#
769	2843	9	10	11	12	84	#
770	2843	10	11	12	13	84	#
771	2843	11	12	13	14	84	#
772	2843	12	13	14	15	84	#
773	2843	13	14	15	16	84	#
774	2843	14	15	16	17	84	#
775	2843	15	16	17	18	84	#
776	2843	16	17	18	19	84	#
777	2843	17	18	19	20	84	#
778	2843	18	19	20	21	84	#
779	2843	19	20	21	22	84	#
780	2843	20	21	22	23	84	#
781	2843	21	22	23	24	84	#
782	2843	22	23	24	25	84	#
783	2843	23	24	25	26	84	#
784	2843	24	25	26	27	84	#
785	2843	25	26	27	28	84	#
786	2843	26	27	28	29	84	#
787	2843	27	28	29	30	84	#
788	2843	28	29	30	31	84	#
789	2843	29	30	31	32	84	#
790	2843	30	31	32	33	84	#
791	2843	31	32	33	34	84	#
792	2843	32	33	34	35	84	#
793	2843	33	34	35	36	84	#
794	2843	34	35	36	37	84	#
795	2843	35	36	37	38	84	#
796	2843	36	37	38	39	84	#
797	2843	37	38	39	40	84	#
798	2843	38	39	40	41	84	#
799	2843	39	40	41	42	84	#
800	3275	0	1	2	85	#
801	3275	1	2	3	85	#
802	3275	2	3	4	85	#
803	3275	3	4	5	85	#
804	3275	4	5	6	85	#
805	3275	5	6	7	85	#
806	3275	6	7	8	85	#
807	3275	7	8	9	85	#
808	3275	8	9	10	85	#
809	3275	9	10	11	85	#
810	3275	10	11	12	85	#
811	3275	11	12	13	85	#
812	3275	12	13	14	85	#
813	3275	13	14	15	85	#
814	3275	14	15	16	85	#
815	3275	15	16	17	85	#
816	3275	16	17	18	85	#
817	3275	17	18	19	85	#
818	3275	18	19	20	85	#
819	3275	19	20	21	85	#
820	3275	20	21	22	85	#
821	3275	21	22	23	85	#
822	3275	22	23	24	85	#
823	3275	23	24	25	85	#
824	3275	24	25	26	85	#
825	3275	25	26	27	85	#
826	3275	26	27	28	85	#
827	3275	27	28	29	85	#
828	3275	28	29	30	85	#
829	3275	29	30	31	85	#
830	3275	30	31	32	85	#
831	3275	31	32	33	85	#
832	3275	32	33	34	85	#
833	3275	33	34	35	85	#
834	3275	34	35	36	85	#
835	3275	35	36	37	85	#
836	3275	36	37	38	85	#
837	3275	37	38	39	85	#
838	3275	38	39	40	85	#
839	3275	39	40	41	85	#
840	3275	40	41	42	85	#
841	3275	41	42	43	85	#
842	3275	42	43	44	85	#
843	3275	43	44	45	85	#
844	2407	0	1	2	86	#
845	2407	1	2	3	86	#
846	2407	2	3	4	86	#
847	2407	3	4	5	86	#
848	2407	4	5	6	86	#
849	2407	5	6	7	86	#
850	2407	6	7	8	86	#
851	2407	7	8	9	86	#
852	2407	8	9	10	86	#
853	2407	9	10	11	86	#
854	2407	10	11	12	86	#
855	2407	11	12	13	86	#
856	2407	12	13	14	86	#
857	2407	13	14	15	86	#
858	2407	14	15	16	86	#
859	2407	15	16	17	86	#
860	2407	16	17	18	86	#
861	2407	17	18	19	86	#
862	2407	18	19	20	86	#
863	2407	19	20	21	86	#
864	2407	20	21	22	86	#
865	2407	21	22	23	86	#
866	2407	22	23	24	86	#
867	2407	23	24	25	86	#
868	2407	24	25	26	86	#
869	2407	25	26	27	86	#
870	2407	26	27	28	86	#
871	2407	27	28	29	86	#
872	2407	28	29	30	86	#
873	2407	29	30	31	86	#
874	2407	30	31	32	86	#
875	2407	31	32	33	86	#
876	2407	32	33	34	86	#
877	2407	33	34	35	86	#
878	2407	34	35	36	86	#
879	2407	35	36	37	86	#
880	2407	36	37	38	86	#
881	2407	37	38	39	86	#
882	2407	38	39	40	86	#
883	2407	39	40	41	86	#
884	2407	40	41	42	86	#
885	2407	41	42	43	86	#
886	2407	42	43	44	86	#
887	2407	43	44	45	86	#
888	2407	44	45	46	86	#
889	2407	45	46	47	86	#
890	2407	46	47	48	86	#
891	2407	47	48	49	86	#
892	2407	48	49	50	86	#
893	2407	49	50	51	86	#
894	2407	50	51	52	86	#
895	2407	51	52	53	86	#
896	2407	52	53	54	86	#
897	2407	53	54	55	86	#
898	2407	54	55	56	86	#
899	2407	55	56	57	86	#
900	2407	56	57	58	86	#
901	2116	57	58	59	86	#
902	2116	58	59	60	86	#
903	2116	59	60	61	86	#
904	2116	60	61	62	86	#
905	2116	61	62	63	86	#
906	2116	62	63	64	86	#
907	2116	63	64	65	86	#
908	2116	64	65	66	86	#
909	2024	65	66	67	86	#
910	2024	66	67	68	86	#
911	2024	67	68	69	86	#
912	15784	0	1	2	3	4	5	6	7	8	87	#
913	15784	1	2	3	4	5	6	7	8	9	87	#
914	15784	2	3	4	5	6	7	8	9	10	87	#
915	15784	3	4	5	6	7	8	9	10	11	87	#
916	15784	4	5	6	7	8	9	10	11	12	87	#
917	15784	5	6	7	8	9	10	11	12	13	87	#
918	15784	6	7	8	9	10	11	12	13	14	87	#
919	15784	7	8	9	10	11	12	13	14	15	87	#
920	15784	8	9	10	11	12	13	14	15	16	87	#
921	15784	9	10	11	12	13	14	15	16	17	87	#
922	15784	10	11	12	13	14	15	16	17	18	87	#
923	15784	11	12	13	14	15	16	17	18	19	87	#
924	15784	12	13	14	15	16	17	18	19	20	87	#
925	15784	13	14	15	16	17	18	19	20	21	87	#
926	15784	14	15	16	17	18	19	20	21	22	87	#
927	15784	15	16	17	18	19	20	21	22	23	87	#
928	15784	16	17	18	19	20	21	22	23	24	87	#
929	15784	17	18	19	20	21	22	23	24	25	87	#
930	15784	18	19	20	21	22	23	24	25	26	87	#
931	15784	19	20	21	22	23	24	25	26	27	87	#
932	15784	20	21	22	23	24	25	26	27	28	87	#
933	15784	21	22	23	24	25	26	27	28	29	87	#
934	15784	22	23	24	25	26	27	28	29	30	87	#
935	15784	23	24	25	26	27	28	29	30	31	87	#
936	15784	24	25	26	27	28	29	30	31	32	87	#
937	15784	25	26	27	28	29	30	31	32	33	87	#
938	15784	26	27	28	29	30	31	32	33	34	87	#
939	15784	27	28	29	30	31	32	33	34	35	87	#
940	15784	28	29	30	31	32	33	34	35	36	87	#
941	15784	29	30	31	32	33	34	35	36	37	87	#
942	15784	30	31	32	33	34	35	36	37	38	87	#
943	15784	31	32	33	34	35	36	37	38	39	87	#
944	15784	32	33	34	35	36	37	38	39	40	87	#
945	15784	33	34	35	36	37	38	39	40	41	87	#
946	11984	34	35	36	37	38	39	40	41	42	87	#
947	11984	35	36	37	38	39	40	41	42	43	87	#
948	11984	36	37	38	39	40	41	42	43	44	87	#
949	11984	37	38	39	40	41	42	43	44	45	87	#
950	11984	38	39	40	41	42	43	44	45	46	87	#
951	11984	39	40	41	42	43	44	45	46	47	87	#
952	11984	40	41	42	43	44	45	46	47	48	87	#
953	11984	41	42	43	44	45	46	47	48	49	87	#
954	11984	42	43	44	45	46	47	48	49	50	87	#
955	11984	43	44	45	46	47	48	49	50	51	87	#
956	11984	44	45	46	47	48	49	50	51	52	87	#
957	11984	45	46	47	48	49	50	51	52	53	87	#
958	11984	46	47	48	49	50	51	52	53	54	87	#
959	10112	47	48	49	50	51	52	53	54	55	87	#
960	10112	48	49	50	51	52	53	54	55	56	87	#
961	10112	49	50	51	52	53	54	55	56	57	87	#
962	10112	50	51	52	53	54	55	56	57	58	87	#
963	10112	51	52	53	54	55	56	57	58	59	87	#
964	10112	52	53	54	55	56	57	58	59	60	87	#
965	10112	53	54	55	56	57	58	59	60	61	87	#
966	10112	54	55	56	57	58	59	60	61	62	87	#
967	10112	55	56	57	58	59	60	61	62	63	87	#
968	10112	56	57	58	59	60	61	62	63	64	87	#
969	9956	57	58	59	60	61	62	63	64	65	87	#
970	9379	58	59	60	61	62	63	64	65	66	87	#
971	9379	59	60	61	62	63	64	65	66	67	87	#
972	9379	60	61	62	63	64	65	66	67	68	87	#
973	9379	61	62	63	64	65	66	67	68	69	87	#
974	8994	0	1	2	3	4	5	6	7	8	9	88	#
975	8994	1	2	3	4	5	6	7	8	9	10	88	#
976	8994	2	3	4	5	6	7	8	9	10	11	88	#
977	8994	3	4	5	6	7	8	9	10	11	12	88	#
978	8994	4	5	6	7	8	9	10	11	12	13	88	#
979	8994	5	6	7	8	9	10	11	12	13	14	88	#
980	8994	6	7	8	9	10	11	12	13	14	15	88	#
981	8994	7	8	9	10	11	12	13	14	15	16	88	#
982	8994	8	9	10	11	12	13	14	15	16	17	88	#
983	8994	9	10	11	12	13	14	15	16	17	18	88	#
984	8994	10	11	12	13	14	15	16	17	18	19	88	#
985	8994	11	12	13	14	15	16	17	18	19	20	88	#
986	8994	12	13	14	15	16	17	18	19	20	21	88	#
987	8994	13	14	15	16	17	18	19	20	21	22	88	#
988	8994	14	15	16	17	18	19	20	21	22	23	88	#
989	8994	15	16	17	18	19	20	21	22	23	24	88	#
990	8994	16	17	18	19	20	21	22	23	24	25	88	#
991	8994	17	18	19	20	21	22	23	24	25	26	88	#
992	8994	18	19	20	21	22	23	24	25	26	27	88	#
993	8994	19	20	21	22	23	24	25	26	27	28	88	#
994	8994	20	21	22	23	24	25	26	27	28	29	88	#
995	8994	21	22	23	24	25	26	27	28	29	30	88	#
996	8994	22	23	24	25	26	27	28	29	30	31	88	#
997	8994	23	24	25	26	27	28	29	30	31	32	88	#
998	8994	24	25	26	27	28	29	30	31	32	33	88	#
999	8994	25	26	27	28	29	30	31	32	33	34	88	#
1000	8994	26	27	28	29	30	31	32	33	34	35	88	#
1001	8994	27	28	29	30	31	32	33	34	35	36	88	#
1002	8994	28	29	30	31	32	33	34	35	36	37	88	#
1003	8994	29	30	31	32	33	34	35	36	37	38	88	#
1004	8994	30	31	32	33	34	35	36	37	38	39	88	#
1005	8994	31	32	33	34	35	36	37	38	39	40	88	#
1006	8994	32	33	34	35	36	37	38	39	40	41	88	#
1007	8994	33	34	35	36	37	38	39	40	41	42	88	#
1008	8994	34	35	36	37	38	39	40	41	42	43	88	#
1009	8994	35	36	37	38	39	40	41	42	43	44	88	#
1010	8994	36	37	38	39	40	41	42	43	44	45	88	#
1011	8994	37	38	39	40	41	42	43	44	45	46	88	#
1012	8994	38	39	40	41	42	43	44	45	46	47	88	#
1013	8994	39	40	41	42	43	44	45	46	47	48	88	#
1014	8994	40	41	42	43	44	45	46	47	48	49	88	#
1015	8994	41	42	43	44	45	46	47	48	49	50	88	#
1016	8994	42	43	44	45	46	47	48	49	50	51	88	#
1017	8994	43	44	45	46	47	48	49	50	51	52	88	#
1018	8994	44	45	46	47	48	49	50	51	52	53	88	#
1019	8994	45	46	47	48	49	50	51	52	53	54	88	#
1020	8994	46	47	48	49	50	51	52	53	54	55	88	#
1021	8994	47	48	49	50	51	52	53	54	55	56	88	#
1022	8994	48	49	50	51	52	53	54	55	56	57	88	#
1023	8994	49	50	51	52	53	54	55	56	57	58	88	#
1024	8994	50	51	52	53	54	55	56	57	58	59	88	#
1025	8994	51	52	53	54	55	56	57	58	59	60	88	#
1026	8994	52	53	54	55	56	57	58	59	60	61	88	#
1027	8994	53	54	55	56	57	58	59	60	61	62	88	#
1028	8994	54	55	56	57	58	59	60	61	62	63	88	#
1029	8994	55	56	57	58	59	60	61	62	63	64	88	#
1030	8994	56	57	58	59	60	61	62	63	64	65	88	#
1031	8725	57	58	59	60	61	62	63	64	65	66	88	#
1032	8725	58	59	60	61	62	63	64	65	66	67	88	#
1033	8597	59	60	61	62	63	64	65	66	67	68	88	#
1034	8472	60	61	62	63	64	65	66	67	68	69	88	#
1035	774	0	89	#
1036	774	1	89	#
1037	774	2	89	#
1038	774	3	89	#
1039	774	4	89	#
1040	774	5	89	#
1041	774	6	89	#
1042	774	7	89	#
1043	774	8	89	#
1044	774	9	89	#
1045	774	10	89	#
1046	774	11	89	#
1047	774	12	89	#
1048	774	13	89	#
1049	774	14	89	#
1050	774	15	89	#
1051	774	16	89	#
1052	774	17	89	#
1053	774	18	89	#
1054	774	19	89	#
1055	774	20	89	#
1056	774	21	89	#
1057	774	22	89	#
1058	774	23	89	#
1059	774	24	89	#
1060	774	25	89	#
1061	774	26	89	#
1062	774	27	89	#
1063	774	28	89	#
1064	774	29	89	#
1065	774	30	89	#
1066	774	31	89	#
1067	774	32	89	#
1068	774	33	89	#
1069	774	34	89	#
1070	774	35	89	#
1071	774	36	89	#
1072	774	37	89	#
1073	494	38	89	#
1074	494	39	89	#
1075	494	40	89	#
1076	494	41	89	#
1077	494	42	89	#
1078	494	43	89	#
1079	494	44	89	#
1080	494	45	89	#
1081	494	46	89	#
1082	494	47	89	#
1083	494	48	89	#
1084	494	49	89	#
1085	494	50	89	#
1086	494	51	89	#
1087	494	52	89	#
1088	494	53	89	#
1089	494	54	89	#
1090	494	55	89	#
1091	494	56	89	#
1092	494	57	89	#
1093	494	58	89	#
1094	441	59	89	#
1095	441	60	89	#
1096	441	61	89	#
1097	441	62	89	#
1098	441	63	89	#
1099	441	64	89	#
1100	441	65	89	#
1101	415	66	89	#
1102	415	67	89	#
1103	415	68	89	#
1104	415	69	89	#
1105	2760	0	1	90	#
1106	2760	1	2	90	#
1107	2760	2	3	90	#
1108	2760	3	4	90	#
1109	2760	4	5	90	#
1110	2760	5	6	90	#
1111	2760	6	7	90	#
1112	2760	7	8	90	#
1113	2760	8	9	90	#
1114	2760	9	10	90	#
1115	2760	10	11	90	#
1116	2760	11	12	90	#
1117	2760	12	13	90	#
1118	2760	13	14	90	#
1119	2760	14	15	90	#
1120	2760	15	16	90	#
1121	2760	16	17	90	#
1122	2760	17	18	90	#
1123	2760	18	19	90	#
1124	2760	19	20	90	#
1125	2760	20	21	90	#
1126	2760	21	22	90	#
1127	2760	22	23	90	#
1128	2760	23	24	90	#
1129	2760	24	25	90	#
1130	2760	25	26	90	#
1131	2760	26	27	90	#
1132	2760	27	28	90	#
1133	2760	28	29	90	#
1134	2760	29	30	90	#
1135	2760	30	31	90	#
1136	2760	31	32	90	#
1137	2760	32	33	90	#
1138	2760	33	34	90	#
1139	2760	34	35	90	#
1140	2760	35	36	90	#
1141	2311	36	37	90	#
1142	2311	37	38	90	#
1143	2311	38	39	90	#
1144	2311	39	40	90	#
1145	2311	40	41	90	#
1146	2311	41	42	90	#
1147	2311	42	43	90	#
1148	1807	43	44	90	#
1149	1807	44	45	90	#
1150	1807	45	46	90	#
1151	1807	46	47	90	#
1152	1807	47	48	90	#
1153	1807	48	49	90	#
1154	1807	49	50	90	#
1155	1807	50	51	90	#
1156	1807	51	52	90	#
1157	1807	52	53	90	#
1158	1807	53	54	90	#
1159	1807	54	55	90	#
1160	2289	0	1	2	91	#
1161	2289	1	2	3	91	#
1162	2289	2	3	4	91	#
1163	2289	3	4	5	91	#
1164	2289	4	5	6	91	#
1165	2289	5	6	7	91	#
1166	2289	6	7	8	91	#
1167	2289	7	8	9	91	#
1168	2289	8	9	10	91	#
1169	2289	9	10	11	91	#
1170	2289	10	11	12	91	#
1171	2289	11	12	13	91	#
1172	2289	12	13	14	91	#
1173	2289	13	14	15	91	#
1174	2289	14	15	16	91	#
1175	2289	15	16	17	91	#
1176	2289	16	17	18	91	#
1177	2289	17	18	19	91	#
1178	2289	18	19	20	91	#
1179	2289	19	20	21	91	#
1180	2289	20	21	22	91	#
1181	2289	21	22	23	91	#
1182	2289	22	23	24	91	#
1183	2289	23	24	25	91	#
1184	2289	24	25	26	91	#
1185	2289	25	26	27	91	#
1186	2289	26	27	28	91	#
1187	1372	0	92	#
1188	1372	1	92	#
1189	1372	2	92	#
1190	1372	3	92	#
1191	1372	4	92	#
1192	1372	5	92	#
1193	1372	6	92	#
1194	1372	7	92	#
1195	1372	8	92	#
1196	1372	9	92	#
1197	1372	10	92	#
1198	1372	11	92	#
1199	1372	12	92	#
1200	1372	13	92	#
1201	1372	14	92	#
1202	1372	15	92	#
1203	1372	16	92	#
1204	1372	17	92	#
1205	1372	18	92	#
1206	1372	19	92	#
1207	1372	20	92	#
1208	1372	21	92	#
1209	1372	22	92	#
1210	1372	23	92	#
1211	1372	24	92	#
1212	1372	25	92	#
1213	1372	26	92	#
1214	1372	27	92	#
1215	1372	28	92	#
1216	1372	29	92	#
1217	1372	30	92	#
1218	1372	31	92	#
1219	1372	32	92	#
1220	1372	33	92	#
1221	1372	34	92	#
1222	1372	35	92	#
1223	1372	36	92	#
1224	1372	37	92	#
1225	1372	38	92	#
1226	1372	39	92	#
1227	1372	40	92	#
1228	1372	41	92	#
1229	1372	42	92	#
1230	1372	43	92	#
1231	1372	44	92	#
1232	1402	0	93	#
1233	1402	1	93	#
1234	1402	2	93	#
1235	1402	3	93	#
1236	1402	4	93	#
1237	1402	5	93	#
1238	1402	6	93	#
1239	1402	7	93	#
1240	1402	8	93	#
1241	1402	9	93	#
1242	1402	10	93	#
1243	1402	11	93	#
1244	1402	12	93	#
1245	1402	13	93	#
1246	1402	14	93	#
1247	1402	15	93	#
1248	1402	16	93	#
1249	1402	17	93	#
1250	1402	18	93	#
1251	1402	19	93	#
1252	1402	20	93	#
1253	1402	21	93	#
1254	1402	22	93	#
1255	1402	23	93	#
1256	1402	24	93	#
1257	1402	25	93	#
1258	1402	26	93	#
1259	1402	27	93	#
1260	1402	28	93	#
1261	1402	29	93	#
1262	1402	30	93	#
1263	1402	31	93	#
1264	1402	32	93	#
1265	1402	33	93	#
1266	1402	34	93	#
1267	1402	35	93	#
1268	1402	36	93	#
1269	1402	37	93	#
1270	1402	38	93	#
1271	1402	39	93	#
1272	1402	40	93	#
1273	1402	41	93	#
1274	1402	42	93	#
1275	1402	43	93	#
1276	1402	44	93	#
1277	1402	45	93	#
1278	1402	46	93	#
1279	1402	47	93	#
1280	1402	48	93	#
1281	1402	49	93	#
1282	1402	50	93	#
1283	1402	51	93	#
1284	1402	52	93	#
1285	1402	53	93	#
1286	1402	54	93	#
1287	1402	55	93	#
1288	1402	56	93	#
1289	1402	57	93	#
1290	1402	58	93	#
1291	1402	59	93	#
1292	1402	60	93	#
1293	1402	61	93	#
1294	1402	62	93	#
1295	1402	63	93	#
1296	1402	64	93	#
1297	1402	65	93	#
1298	1402	66	93	#
1299	12352	0	1	2	3	4	5	6	7	8	9	94	#
1300	12352	1	2	3	4	5	6	7	8	9	10	94	#
1301	12352	2	3	4	5	6	7	8	9	10	11	94	#
1302	12352	3	4	5	6	7	8	9	10	11	12	94	#
1303	12352	4	5	6	7	8	9	10	11	12	13	94	#
1304	12352	5	6	7	8	9	10	11	12	13	14	94	#
1305	4917	0	1	2	95	#
1306	4917	1	2	3	95	#
1307	4917	2	3	4	95	#
1308	4917	3	4	5	95	#
1309	4917	4	5	6	95	#
1310	4917	5	6	7	95	#
1311	4917	6	7	8	95	#
1312	4917	7	8	9	95	#
1313	4917	8	9	10	95	#
1314	4917	9	10	11	95	#
1315	4917	10	11	12	95	#
1316	4917	11	12	13	95	#
1317	4917	12	13	14	95	#
1318	4917	13	14	15	95	#
1319	4917	14	15	16	95	#
1320	4917	15	16	17	95	#
1321	4917	16	17	18	95	#
1322	4917	17	18	19	95	#
1323	4917	18	19	20	95	#
1324	4917	19	20	21	95	#
1325	4917	20	21	22	95	#
1326	4917	21	22	23	95	#
1327	4917	22	23	24	95	#
1328	4917	23	24	25	95	#
1329	4917	24	25	26	95	#
1330	4917	25	26	27	95	#
1331	4782	0	1	2	96	#
1332	4782	1	2	3	96	#
1333	4782	2	3	4	96	#
1334	4782	3	4	5	96	#
1335	4782	4	5	6	96	#
1336	4782	5	6	7	96	#
1337	4782	6	7	8	96	#
1338	4782	7	8	9	96	#
1339	4782	8	9	10	96	#
1340	4782	9	10	11	96	#
1341	4782	10	11	12	96	#
1342	4782	11	12	13	96	#
1343	4782	12	13	14	96	#
1344	4782	13	14	15	96	#
1345	4782	14	15	16	96	#
1346	4782	15	16	17	96	#
1347	4782	16	17	18	96	#
1348	4782	17	18	19	96	#
1349	4782	18	19	20	96	#
1350	4782	19	20	21	96	#
1351	4782	20	21	22	96	#
1352	4782	21	22	23	96	#
1353	4782	22	23	24	96	#
1354	4782	23	24	25	96	#
1355	4782	24	25	26	96	#
1356	4782	25	26	27	96	#
1357	4782	26	27	28	96	#
1358	4782	27	28	29	96	#
1359	4782	28	29	30	96	#
1360	4782	29	30	31	96	#
1361	1385	0	97	#
1362	1385	1	97	#
1363	1385	2	97	#
1364	1385	3	97	#
1365	1385	4	97	#
1366	1385	5	97	#
1367	1385	6	97	#
1368	1385	7	97	#
1369	1385	8	97	#
1370	369	9	97	#
1371	369	10	97	#
1372	369	11	97	#
1373	369	12	97	#
1374	369	13	97	#
1375	369	14	97	#
1376	369	15	97	#
1377	369	16	97	#
1378	369	17	97	#
1379	369	18	97	#
1380	369	19	97	#
1381	369	20	97	#
1382	369	21	97	#
1383	369	22	97	#
1384	369	23	97	#
1385	369	24	97	#
1386	369	25	97	#
1387	369	26	97	#
1388	369	27	97	#
1389	369	28	97	#
1390	369	29	97	#
1391	369	30	97	#
1392	209	31	97	#
1393	209	32	97	#
1394	209	33	97	#
1395	209	34	97	#
1396	209	35	97	#
1397	209	36	97	#
1398	209	37	97	#
1399	209	38	97	#
1400	209	39	97	#
1401	209	40	97	#
1402	209	41	97	#
1403	209	42	97	#
1404	209	43	97	#
1405	209	44	97	#
1406	209	45	97	#
1407	209	46	97	#
1408	209	47	97	#
1409	209	48	97	#
1410	209	49	97	#
1411	209	50	97	#
1412	209	51	97	#
1413	209	52	97	#
1414	209	53	97	#
1415	161	54	97	#
1416	161	55	97	#
1417	161	56	97	#
1418	161	57	97	#
1419	161	58	97	#
1420	161	59	97	#
1421	161	60	97	#
1422	161	61	97	#
1423	161	62	97	#
1424	161	63	97	#
1425	161	64	97	#
1426	161	65	97	#
1427	161	66	97	#
1428	161	67	97	#
1429	161	68	97	#
1430	161	69	97	#
1431	15303	0	1	2	3	4	5	6	7	8	9	98	#
1432	15303	1	2	3	4	5	6	7	8	9	10	98	#
1433	15303	2	3	4	5	6	7	8	9	10	11	98	#
1434	15303	3	4	5	6	7	8	9	10	11	12	98	#
1435	15303	4	5	6	7	8	9	10	11	12	13	98	#
1436	15303	5	6	7	8	9	10	11	12	13	14	98	#
1437	15303	6	7	8	9	10	11	12	13	14	15	98	#
1438	15303	7	8	9	10	11	12	13	14	15	16	98	#
1439	15303	8	9	10	11	12	13	14	15	16	17	98	#
1440	15303	9	10	11	12	13	14	15	16	17	18	98	#
1441	15303	10	11	12	13	14	15	16	17	18	19	98	#
1442	15303	11	12	13	14	15	16	17	18	19	20	98	#
1443	16760	0	1	2	3	4	5	6	7	99	#
1444	16760	1	2	3	4	5	6	7	8	99	#
1445	16760	2	3	4	5	6	7	8	9	99	#
1446	16760	3	4	5	6	7	8	9	10	99	#
1447	16760	4	5	6	7	8	9	10	11	99	#
1448	16760	5	6	7	8	9	10	11	12	99	#
1449	16760	6	7	8	9	10	11	12	13	99	#
1450	16760	7	8	9	10	11	12	13	14	99	#
1451	16760	8	9	10	11	12	13	14	15	99	#
1452	16760	9	10	11	12	13	14	15	16	99	#
1453	16760	10	11	12	13	14	15	16	17	99	#
1454	16760	11	12	13	14	15	16	17	18	99	#
1455	16760	12	13	14	15	16	17	18	19	99	#
1456	16760	13	14	15	16	17	18	19	20	99	#
1457	16760	14	15	16	17	18	19	20	21	99	#
1458	16760	15	16	17	18	19	20	21	22	99	#
1459	16760	16	17	18	19	20	21	22	23	99	#
1460	16760	17	18	19	20	21	22	23	24	99	#
1461	16760	18	19	20	21	22	23	24	25	99	#
1462	16760	19	20	21	22	23	24	25	26	99	#
1463	16760	20	21	22	23	24	25	26	27	99	#
1464	16760	21	22	23	24	25	26	27	28	99	#
1465	16760	22	23	24	25	26	27	28	29	99	#
1466	16760	23	24	25	26	27	28	29	30	99	#
1467	16760	24	25	26	27	28	29	30	31	99	#
1468	16760	25	26	27	28	29	30	31	32	99	#
1469	16760	26	27	28	29	30	31	32	33	99	#
1470	16760	27	28	29	30	31	32	33	34	99	#
1471	16760	28	29	30	31	32	33	34	35	99	#
1472	16760	29	30	31	32	33	34	35	36	99	#
1473	16760	30	31	32	33	34	35	36	37	99	#
1474	16760	31	32	33	34	35	36	37	38	99	#
1475	16760	32	33	34	35	36	37	38	39	99	#
1476	16760	33	34	35	36	37	38	39	40	99	#
1477	16760	34	35	36	37	38	39	40	41	99	#
1478	16760	35	36	37	38	39	40	41	42	99	#
1479	16760	36	37	38	39	40	41	42	43	99	#
1480	16760	37	38	39	40	41	42	43	44	99	#
1481	16760	38	39	40	41	42	43	44	45	99	#
1482	16760	39	40	41	42	43	44	45	46	99	#
1483	16760	40	41	42	43	44	45	46	47	99	#
1484	16760	41	42	43	44	45	46	47	48	99	#
1485	16760	42	43	44	45	46	47	48	49	99	#
1486	16760	43	44	45	46	47	48	49	50	99	#
1487	16760	44	45	46	47	48	49	50	51	99	#
1488	16760	45	46	47	48	49	50	51	52	99	#
1489	16760	46	47	48	49	50	51	52	53	99	#
1490	16760	47	48	49	50	51	52	53	54	99	#
1491	16760	48	49	50	51	52	53	54	55	99	#
1492	16760	49	50	51	52	53	54	55	56	99	#
1493	16760	50	51	52	53	54	55	56	57	99	#
1494	16760	51	52	53	54	55	56	57	58	99	#
1495	16760	52	53	54	55	56	57	58	59	99	#
1496	16210	53	54	55	56	57	58	59	60	99	#
1497	16210	54	55	56	57	58	59	60	61	99	#
1498	15696	55	56	57	58	59	60	61	62	99	#
1499	15696	56	57	58	59	60	61	62	63	99	#
1500	2780	0	1	2	100	#
1501	2780	1	2	3	100	#
1502	2780	2	3	4	100	#
1503	2780	3	4	5	100	#
1504	2780	4	5	6	100	#
1505	2780	5	6	7	100	#
1506	2780	6	7	8	100	#
1507	2780	7	8	9	100	#
1508	2780	8	9	10	100	#
1509	2780	9	10	11	100	#
1510	2780	10	11	12	100	#
1511	2780	11	12	13	100	#
1512	2780	12	13	14	100	#
1513	2780	13	14	15	100	#
1514	2780	14	15	16	100	#
1515	2780	15	16	17	100	#
1516	2780	16	17	18	100	#
1517	2780	17	18	19	100	#
1518	2780	18	19	20	100	#
1519	2780	19	20	21	100	#
1520	2780	20	21	22	100	#
1521	2780	21	22	23	100	#
1522	2780	22	23	24	100	#
1523	2780	23	24	25	100	#
1524	2780	24	25	26	100	#
1525	2780	25	26	27	100	#
1526	2780	26	27	28	100	#
1527	2780	27	28	29	100	#
1528	2780	28	29	30	100	#
1529	2780	29	30	31	100	#
1530	2780	30	31	32	100	#
1531	2780	31	32	33	100	#
