%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6059
dummy 112

0	3211	0	1	2	75	#
1	3211	1	2	3	75	#
2	3211	2	3	4	75	#
3	3211	3	4	5	75	#
4	3211	4	5	6	75	#
5	3211	5	6	7	75	#
6	3211	6	7	8	75	#
7	3211	7	8	9	75	#
8	3211	8	9	10	75	#
9	3211	9	10	11	75	#
10	3211	10	11	12	75	#
11	3211	11	12	13	75	#
12	3211	12	13	14	75	#
13	3211	13	14	15	75	#
14	3211	14	15	16	75	#
15	3211	15	16	17	75	#
16	3211	16	17	18	75	#
17	3211	17	18	19	75	#
18	3211	18	19	20	75	#
19	3211	19	20	21	75	#
20	3211	20	21	22	75	#
21	3211	21	22	23	75	#
22	3211	22	23	24	75	#
23	3211	23	24	25	75	#
24	3211	24	25	26	75	#
25	3211	25	26	27	75	#
26	3211	26	27	28	75	#
27	3211	27	28	29	75	#
28	3211	28	29	30	75	#
29	3211	29	30	31	75	#
30	3211	30	31	32	75	#
31	3211	31	32	33	75	#
32	3211	32	33	34	75	#
33	3211	33	34	35	75	#
34	3211	34	35	36	75	#
35	3211	35	36	37	75	#
36	2527	36	37	38	75	#
37	2527	37	38	39	75	#
38	2527	38	39	40	75	#
39	2527	39	40	41	75	#
40	2527	40	41	42	75	#
41	2527	41	42	43	75	#
42	2527	42	43	44	75	#
43	2527	43	44	45	75	#
44	2527	44	45	46	75	#
45	2527	45	46	47	75	#
1451	583	12	104	#
1452	583	13	104	#
1453	583	14	104	#
1454	583	15	104	#
1455	583	16	104	#
1456	583	17	104	#
1457	583	18	104	#
1458	583	19	104	#
1459	583	20	104	#
1460	583	21	104	#
1461	583	22	104	#
1462	583	23	104	#
1463	583	24	104	#
1464	583	25	104	#
1465	583	26	104	#
1466	583	27	104	#
1467	583	28	104	#
1468	398	29	104	#
1469	398	30	104	#
1470	398	31	104	#
1471	398	32	104	#
1472	398	33	104	#
1473	398	34	104	#
1474	398	35	104	#
1475	398	36	104	#
1476	398	37	104	#
1477	398	38	104	#
1478	398	39	104	#
1479	398	40	104	#
1480	398	41	104	#
1481	297	42	104	#
1482	297	43	104	#
1483	297	44	104	#
1484	297	45	104	#
1485	297	46	104	#
1486	297	47	104	#
1487	297	48	104	#
1488	297	49	104	#
1489	297	50	104	#
1490	297	51	104	#
1491	297	52	104	#
1492	297	53	104	#
1493	297	54	104	#
1494	297	55	104	#
1495	4624	0	1	2	105	#
1496	4624	1	2	3	105	#
1497	4624	2	3	4	105	#
1498	4624	3	4	5	105	#
1499	4624	4	5	6	105	#
1500	4624	5	6	7	105	#
1501	4624	6	7	8	105	#
1502	4624	7	8	9	105	#
1503	4624	8	9	10	105	#
1504	4624	9	10	11	105	#
1505	4624	10	11	12	105	#
1506	4624	11	12	13	105	#
1507	4624	12	13	14	105	#
1508	4624	13	14	15	105	#
1509	4624	14	15	16	105	#
1510	4624	15	16	17	105	#
1511	4624	16	17	18	105	#
1512	4624	17	18	19	105	#
1513	4624	18	19	20	105	#
1514	4624	19	20	21	105	#
1515	4624	20	21	22	105	#
1516	4624	21	22	23	105	#
1517	4624	22	23	24	105	#
1518	2094	23	24	25	105	#
1519	2094	24	25	26	105	#
1520	2094	25	26	27	105	#
1521	2094	26	27	28	105	#
1522	2094	27	28	29	105	#
1523	2094	28	29	30	105	#
1524	2094	29	30	31	105	#
1525	2094	30	31	32	105	#
1526	2094	31	32	33	105	#
1527	2094	32	33	34	105	#
1528	2094	33	34	35	105	#
1529	2094	34	35	36	105	#
1530	2094	35	36	37	105	#
1531	2094	36	37	38	105	#
1532	2094	37	38	39	105	#
1533	2094	38	39	40	105	#
1534	2094	39	40	41	105	#
1535	2094	40	41	42	105	#
1536	2094	41	42	43	105	#
1537	2094	42	43	44	105	#
1538	2094	43	44	45	105	#
1539	2094	44	45	46	105	#
1540	2094	45	46	47	105	#
1541	2094	46	47	48	105	#
1542	2094	47	48	49	105	#
1543	2094	48	49	50	105	#
1544	2094	49	50	51	105	#
1545	2094	50	51	52	105	#
1546	2094	51	52	53	105	#
1547	1819	52	53	54	105	#
1548	1819	53	54	55	105	#
1549	1819	54	55	56	105	#
1550	1819	55	56	57	105	#
1551	1819	56	57	58	105	#
1552	1819	57	58	59	105	#
1553	1819	58	59	60	105	#
1554	1819	59	60	61	105	#
1555	1656	60	61	62	105	#
1556	1656	61	62	63	105	#
1557	1656	62	63	64	105	#
1558	1656	63	64	65	105	#
1559	1656	64	65	66	105	#
1560	1656	65	66	67	105	#
1561	1585	66	67	68	105	#
1562	1585	67	68	69	105	#
1563	1585	68	69	70	105	#
1564	1563	69	70	71	105	#
1565	1520	70	71	72	105	#
1566	1520	71	72	73	105	#
1567	4322	0	1	2	3	4	5	106	#
1568	4322	1	2	3	4	5	6	106	#
1569	4322	2	3	4	5	6	7	106	#
1570	4322	3	4	5	6	7	8	106	#
1571	4322	4	5	6	7	8	9	106	#
1572	4322	5	6	7	8	9	10	106	#
1573	4322	6	7	8	9	10	11	106	#
1574	4322	7	8	9	10	11	12	106	#
1575	4322	8	9	10	11	12	13	106	#
1576	4322	9	10	11	12	13	14	106	#
1577	4322	10	11	12	13	14	15	106	#
1578	4322	11	12	13	14	15	16	106	#
1579	4322	12	13	14	15	16	17	106	#
1580	4322	13	14	15	16	17	18	106	#
1581	4322	14	15	16	17	18	19	106	#
1582	4322	15	16	17	18	19	20	106	#
1583	4322	16	17	18	19	20	21	106	#
1584	4322	17	18	19	20	21	22	106	#
1585	4322	18	19	20	21	22	23	106	#
1586	4322	19	20	21	22	23	24	106	#
1587	4322	20	21	22	23	24	25	106	#
1588	4322	21	22	23	24	25	26	106	#
1589	4322	22	23	24	25	26	27	106	#
1590	4322	23	24	25	26	27	28	106	#
1591	4322	24	25	26	27	28	29	106	#
1592	4322	25	26	27	28	29	30	106	#
1593	4322	26	27	28	29	30	31	106	#
1594	4322	27	28	29	30	31	32	106	#
1595	4322	28	29	30	31	32	33	106	#
1596	4322	29	30	31	32	33	34	106	#
1597	4322	30	31	32	33	34	35	106	#
1598	4322	31	32	33	34	35	36	106	#
1599	4322	32	33	34	35	36	37	106	#
1600	3807	33	34	35	36	37	38	106	#
1601	3807	34	35	36	37	38	39	106	#
1602	3807	35	36	37	38	39	40	106	#
1603	3807	36	37	38	39	40	41	106	#
1604	3807	37	38	39	40	41	42	106	#
1605	3476	38	39	40	41	42	43	106	#
1606	3476	39	40	41	42	43	44	106	#
1607	3476	40	41	42	43	44	45	106	#
1608	3476	41	42	43	44	45	46	106	#
1609	4153	0	1	2	107	#
1610	4153	1	2	3	107	#
1611	4153	2	3	4	107	#
1612	4153	3	4	5	107	#
1613	4153	4	5	6	107	#
1614	4153	5	6	7	107	#
1615	4153	6	7	8	107	#
1616	4153	7	8	9	107	#
1617	4153	8	9	10	107	#
1618	4153	9	10	11	107	#
1619	4153	10	11	12	107	#
1620	4153	11	12	13	107	#
1621	4153	12	13	14	107	#
1622	4153	13	14	15	107	#
1623	4153	14	15	16	107	#
1624	4153	15	16	17	107	#
1625	4153	16	17	18	107	#
1626	4153	17	18	19	107	#
1627	4153	18	19	20	107	#
1628	4153	19	20	21	107	#
1629	4153	20	21	22	107	#
1630	4153	21	22	23	107	#
1631	4153	22	23	24	107	#
1632	4153	23	24	25	107	#
1633	4153	24	25	26	107	#
1634	4153	25	26	27	107	#
1635	4153	26	27	28	107	#
1636	4153	27	28	29	107	#
1637	4153	28	29	30	107	#
1638	4153	29	30	31	107	#
1639	4153	30	31	32	107	#
1640	3691	31	32	33	107	#
1641	3691	32	33	34	107	#
1642	3691	33	34	35	107	#
1643	3691	34	35	36	107	#
1644	2373	35	36	37	107	#
1645	2373	36	37	38	107	#
1646	2373	37	38	39	107	#
1647	2373	38	39	40	107	#
1648	2373	39	40	41	107	#
1649	2373	40	41	42	107	#
1650	2373	41	42	43	107	#
1651	2373	42	43	44	107	#
1652	2373	43	44	45	107	#
1653	2373	44	45	46	107	#
1654	2373	45	46	47	107	#
1655	2373	46	47	48	107	#
1656	2373	47	48	49	107	#
1657	2373	48	49	50	107	#
1658	2373	49	50	51	107	#
1659	2373	50	51	52	107	#
1660	2373	51	52	53	107	#
1661	2373	52	53	54	107	#
1662	2373	53	54	55	107	#
1663	2373	54	55	56	107	#
1664	1983	55	56	57	107	#
1665	1983	56	57	58	107	#
1666	1983	57	58	59	107	#
1667	1983	58	59	60	107	#
1668	1983	59	60	61	107	#
1669	1983	60	61	62	107	#
1670	1983	61	62	63	107	#
1671	1983	62	63	64	107	#
1672	1983	63	64	65	107	#
1673	1983	64	65	66	107	#
1674	1983	65	66	67	107	#
1675	1872	66	67	68	107	#
1676	1872	67	68	69	107	#
1677	1872	68	69	70	107	#
1678	1872	69	70	71	107	#
1679	1915	0	1	2	108	#
1680	1915	1	2	3	108	#
1681	1915	2	3	4	108	#
1682	1915	3	4	5	108	#
1683	1915	4	5	6	108	#
1684	1915	5	6	7	108	#
1685	1915	6	7	8	108	#
1686	1915	7	8	9	108	#
1687	1915	8	9	10	108	#
1688	1915	9	10	11	108	#
1689	1915	10	11	12	108	#
1690	1915	11	12	13	108	#
1691	1915	12	13	14	108	#
1692	1915	13	14	15	108	#
1693	1915	14	15	16	108	#
1694	1915	15	16	17	108	#
1695	1915	16	17	18	108	#
1696	1915	17	18	19	108	#
1697	1915	18	19	20	108	#
1698	1915	19	20	21	108	#
1699	1915	20	21	22	108	#
1700	1915	21	22	23	108	#
1701	1915	22	23	24	108	#
1702	1915	23	24	25	108	#
1703	1915	24	25	26	108	#
1704	1915	25	26	27	108	#
1705	1915	26	27	28	108	#
1706	1915	27	28	29	108	#
1707	1915	28	29	30	108	#
1708	1915	29	30	31	108	#
1709	1915	30	31	32	108	#
1710	1915	31	32	33	108	#
1711	1915	32	33	34	108	#
1712	1915	33	34	35	108	#
1713	1915	34	35	36	108	#
1714	1915	35	36	37	108	#
1715	1915	36	37	38	108	#
1716	1915	37	38	39	108	#
1717	1915	38	39	40	108	#
1718	1915	39	40	41	108	#
1719	1915	40	41	42	108	#
1720	1915	41	42	43	108	#
1721	1915	42	43	44	108	#
1722	1915	43	44	45	108	#
1723	1915	44	45	46	108	#
1724	1915	45	46	47	108	#
1725	1915	46	47	48	108	#
1726	1915	47	48	49	108	#
1727	1915	48	49	50	108	#
1728	1915	49	50	51	108	#
1729	1915	50	51	52	108	#
1730	1915	51	52	53	108	#
1731	1915	52	53	54	108	#
1732	1915	53	54	55	108	#
1733	1915	54	55	56	108	#
1734	1915	55	56	57	108	#
1735	1915	56	57	58	108	#
1736	1915	57	58	59	108	#
1737	1915	58	59	60	108	#
1738	1915	59	60	61	108	#
1739	1915	60	61	62	108	#
1740	1915	61	62	63	108	#
1741	1915	62	63	64	108	#
1742	1915	63	64	65	108	#
1743	1915	64	65	66	108	#
1744	1915	65	66	67	108	#
1745	1915	66	67	68	108	#
1746	1915	67	68	69	108	#
1747	1915	68	69	70	108	#
1748	1915	69	70	71	108	#
1749	1863	70	71	72	108	#
1750	1863	71	72	73	108	#
1751	1837	72	73	74	108	#
1752	2356	0	1	2	109	#
1753	2356	1	2	3	109	#
1754	2356	2	3	4	109	#
1755	2356	3	4	5	109	#
1756	2356	4	5	6	109	#
1757	2356	5	6	7	109	#
1758	2356	6	7	8	109	#
1759	2356	7	8	9	109	#
1760	2356	8	9	10	109	#
1761	2356	9	10	11	109	#
1762	2356	10	11	12	109	#
1763	2356	11	12	13	109	#
1764	2356	12	13	14	109	#
1765	2356	13	14	15	109	#
1766	2356	14	15	16	109	#
1767	2356	15	16	17	109	#
1768	2356	16	17	18	109	#
1769	2356	17	18	19	109	#
1770	2356	18	19	20	109	#
1771	2356	19	20	21	109	#
1772	2356	20	21	22	109	#
1773	2356	21	22	23	109	#
1774	2356	22	23	24	109	#
1775	2356	23	24	25	109	#
1776	2356	24	25	26	109	#
1777	2356	25	26	27	109	#
1778	2356	26	27	28	109	#
1779	2356	27	28	29	109	#
1780	2356	28	29	30	109	#
1781	2356	29	30	31	109	#
1782	2356	30	31	32	109	#
1783	2356	31	32	33	109	#
1784	2356	32	33	34	109	#
1785	2356	33	34	35	109	#
1786	2356	34	35	36	109	#
1787	2356	35	36	37	109	#
1788	2356	36	37	38	109	#
1789	2356	37	38	39	109	#
1790	2356	38	39	40	109	#
1791	2356	39	40	41	109	#
1792	2356	40	41	42	109	#
1793	2356	41	42	43	109	#
1794	2356	42	43	44	109	#
1795	2356	43	44	45	109	#
1796	2356	44	45	46	109	#
1797	2356	45	46	47	109	#
1798	2356	46	47	48	109	#
1799	2356	47	48	49	109	#
1800	2356	48	49	50	109	#
1801	2356	49	50	51	109	#
1802	2356	50	51	52	109	#
1803	2356	51	52	53	109	#
1804	2356	52	53	54	109	#
1805	2356	53	54	55	109	#
1806	2356	54	55	56	109	#
1807	2356	55	56	57	109	#
1808	2356	56	57	58	109	#
1809	2356	57	58	59	109	#
1810	2356	58	59	60	109	#
1811	2356	59	60	61	109	#
1812	2356	60	61	62	109	#
1813	2356	61	62	63	109	#
1814	2356	62	63	64	109	#
1815	2284	63	64	65	109	#
1816	2284	64	65	66	109	#
1817	2185	65	66	67	109	#
1818	2185	66	67	68	109	#
1819	2185	67	68	69	109	#
1820	5725	0	1	2	3	4	5	110	#
1821	5725	1	2	3	4	5	6	110	#
1822	5725	2	3	4	5	6	7	110	#
1823	5725	3	4	5	6	7	8	110	#
1824	5725	4	5	6	7	8	9	110	#
1825	5725	5	6	7	8	9	10	110	#
1826	5725	6	7	8	9	10	11	110	#
1827	5725	7	8	9	10	11	12	110	#
1828	5725	8	9	10	11	12	13	110	#
1829	5725	9	10	11	12	13	14	110	#
1830	5725	10	11	12	13	14	15	110	#
1831	5725	11	12	13	14	15	16	110	#
1832	5725	12	13	14	15	16	17	110	#
1833	5725	13	14	15	16	17	18	110	#
1834	5725	14	15	16	17	18	19	110	#
1835	5725	15	16	17	18	19	20	110	#
1836	5725	16	17	18	19	20	21	110	#
1837	5725	17	18	19	20	21	22	110	#
1838	5725	18	19	20	21	22	23	110	#
1839	5725	19	20	21	22	23	24	110	#
1840	5725	20	21	22	23	24	25	110	#
1841	5725	21	22	23	24	25	26	110	#
1842	5725	22	23	24	25	26	27	110	#
1843	5725	23	24	25	26	27	28	110	#
1844	5725	24	25	26	27	28	29	110	#
1845	5725	25	26	27	28	29	30	110	#
1846	5725	26	27	28	29	30	31	110	#
1847	5725	27	28	29	30	31	32	110	#
1848	4698	28	29	30	31	32	33	110	#
1849	4698	29	30	31	32	33	34	110	#
1850	4698	30	31	32	33	34	35	110	#
1851	4698	31	32	33	34	35	36	110	#
1852	4698	32	33	34	35	36	37	110	#
1853	4698	33	34	35	36	37	38	110	#
1854	4698	34	35	36	37	38	39	110	#
1855	2580	35	36	37	38	39	40	110	#
1856	2580	36	37	38	39	40	41	110	#
1857	2580	37	38	39	40	41	42	110	#
1858	2580	38	39	40	41	42	43	110	#
1859	2580	39	40	41	42	43	44	110	#
1860	2580	40	41	42	43	44	45	110	#
1861	2580	41	42	43	44	45	46	110	#
1862	2580	42	43	44	45	46	47	110	#
1863	2580	43	44	45	46	47	48	110	#
1864	2580	44	45	46	47	48	49	110	#
1865	2580	45	46	47	48	49	50	110	#
1866	2580	46	47	48	49	50	51	110	#
1867	2580	47	48	49	50	51	52	110	#
1868	2580	48	49	50	51	52	53	110	#
1869	2580	49	50	51	52	53	54	110	#
1870	2580	50	51	52	53	54	55	110	#
1871	2580	51	52	53	54	55	56	110	#
1872	2580	52	53	54	55	56	57	110	#
1873	2580	53	54	55	56	57	58	110	#
1874	2580	54	55	56	57	58	59	110	#
1875	2580	55	56	57	58	59	60	110	#
1876	2580	56	57	58	59	60	61	110	#
1877	2580	57	58	59	60	61	62	110	#
1878	2580	58	59	60	61	62	63	110	#
1879	2580	59	60	61	62	63	64	110	#
1880	2580	60	61	62	63	64	65	110	#
1881	2580	61	62	63	64	65	66	110	#
1882	2580	62	63	64	65	66	67	110	#
1883	2580	63	64	65	66	67	68	110	#
1884	2580	64	65	66	67	68	69	110	#
1885	2580	65	66	67	68	69	70	110	#
1886	2580	66	67	68	69	70	71	110	#
1887	2476	67	68	69	70	71	72	110	#
1888	2476	68	69	70	71	72	73	110	#
1889	2476	69	70	71	72	73	74	110	#
1890	3723	0	1	2	111	#
1891	3723	1	2	3	111	#
1892	3723	2	3	4	111	#
1893	3723	3	4	5	111	#
1894	3723	4	5	6	111	#
1895	3723	5	6	7	111	#
1896	3723	6	7	8	111	#
1897	3723	7	8	9	111	#
1898	3723	8	9	10	111	#
1899	3723	9	10	11	111	#
1900	3723	10	11	12	111	#
1901	3723	11	12	13	111	#
1902	3723	12	13	14	111	#
1903	3723	13	14	15	111	#
1904	3723	14	15	16	111	#
1905	3723	15	16	17	111	#
1906	3723	16	17	18	111	#
1907	3723	17	18	19	111	#
1908	3723	18	19	20	111	#
1909	3723	19	20	21	111	#
1910	3723	20	21	22	111	#
1911	3723	21	22	23	111	#
1912	3723	22	23	24	111	#
1913	3723	23	24	25	111	#
1914	3723	24	25	26	111	#
1915	3723	25	26	27	111	#
1916	3723	26	27	28	111	#
1917	3723	27	28	29	111	#
1918	3723	28	29	30	111	#
1919	3723	29	30	31	111	#
1920	3723	30	31	32	111	#
1921	3723	31	32	33	111	#
1922	3723	32	33	34	111	#
1923	3723	33	34	35	111	#
1924	3723	34	35	36	111	#
1925	3723	35	36	37	111	#
1926	3723	36	37	38	111	#
1927	3723	37	38	39	111	#
1928	3723	38	39	40	111	#
1929	3723	39	40	41	111	#
1930	3723	40	41	42	111	#
1931	3723	41	42	43	111	#
1932	3723	42	43	44	111	#
1933	3723	43	44	45	111	#
1934	3723	44	45	46	111	#
1935	3723	45	46	47	111	#
1936	3723	46	47	48	111	#
1937	3723	47	48	49	111	#
1938	3723	48	49	50	111	#
1939	3723	49	50	51	111	#
1940	3723	50	51	52	111	#
1941	3723	51	52	53	111	#
1942	3723	52	53	54	111	#
1943	3723	53	54	55	111	#
1944	3723	54	55	56	111	#
1945	3723	55	56	57	111	#
1946	3723	56	57	58	111	#
1947	3723	57	58	59	111	#
1948	3723	58	59	60	111	#
1949	3723	59	60	61	111	#
1950	3723	60	61	62	111	#
1951	3723	61	62	63	111	#
1952	3723	62	63	64	111	#
1953	3723	63	64	65	111	#
1954	3723	64	65	66	111	#
1955	5369	0	1	2	3	4	112	#
1956	5369	1	2	3	4	5	112	#
1957	5369	2	3	4	5	6	112	#
1958	5369	3	4	5	6	7	112	#
1959	5369	4	5	6	7	8	112	#
1960	5369	5	6	7	8	9	112	#
1961	5369	6	7	8	9	10	112	#
1962	5369	7	8	9	10	11	112	#
1963	5369	8	9	10	11	12	112	#
1964	5369	9	10	11	12	13	112	#
1965	5369	10	11	12	13	14	112	#
1966	5369	11	12	13	14	15	112	#
1967	5369	12	13	14	15	16	112	#
1968	5369	13	14	15	16	17	112	#
1969	5369	14	15	16	17	18	112	#
1970	5369	15	16	17	18	19	112	#
1971	5369	16	17	18	19	20	112	#
1972	5369	17	18	19	20	21	112	#
1973	5369	18	19	20	21	22	112	#
1974	5369	19	20	21	22	23	112	#
1975	5369	20	21	22	23	24	112	#
1976	5369	21	22	23	24	25	112	#
1977	5369	22	23	24	25	26	112	#
1978	5369	23	24	25	26	27	112	#
1979	5369	24	25	26	27	28	112	#
1980	5369	25	26	27	28	29	112	#
1981	5369	26	27	28	29	30	112	#
1982	5369	27	28	29	30	31	112	#
1983	5369	28	29	30	31	32	112	#
1984	5369	29	30	31	32	33	112	#
1985	5369	30	31	32	33	34	112	#
1986	5369	31	32	33	34	35	112	#
1987	5369	32	33	34	35	36	112	#
1988	5369	33	34	35	36	37	112	#
1989	5369	34	35	36	37	38	112	#
1990	5369	35	36	37	38	39	112	#
1991	5369	36	37	38	39	40	112	#
1992	5369	37	38	39	40	41	112	#
1993	5369	38	39	40	41	42	112	#
1994	5369	39	40	41	42	43	112	#
1995	5369	40	41	42	43	44	112	#
1996	5369	41	42	43	44	45	112	#
1997	5369	42	43	44	45	46	112	#
1998	5369	43	44	45	46	47	112	#
1999	5369	44	45	46	47	48	112	#
2000	5369	45	46	47	48	49	112	#
2001	5369	46	47	48	49	50	112	#
2002	5369	47	48	49	50	51	112	#
2003	5369	48	49	50	51	52	112	#
2004	5369	49	50	51	52	53	112	#
2005	5369	50	51	52	53	54	112	#
2006	5369	51	52	53	54	55	112	#
2007	5369	52	53	54	55	56	112	#
2008	5369	53	54	55	56	57	112	#
2009	5369	54	55	56	57	58	112	#
2010	5369	55	56	57	58	59	112	#
2011	5369	56	57	58	59	60	112	#
2012	5369	57	58	59	60	61	112	#
2013	5369	58	59	60	61	62	112	#
2014	5369	59	60	61	62	63	112	#
2015	5369	60	61	62	63	64	112	#
2016	4707	61	62	63	64	65	112	#
2017	4707	62	63	64	65	66	112	#
2018	4707	63	64	65	66	67	112	#
2019	4707	64	65	66	67	68	112	#
2020	4707	65	66	67	68	69	112	#
2021	4707	66	67	68	69	70	112	#
2022	4707	67	68	69	70	71	112	#
2023	4707	68	69	70	71	72	112	#
2024	4707	69	70	71	72	73	112	#
2025	4643	70	71	72	73	74	112	#
2026	4902	0	1	2	3	4	5	113	#
2027	4902	1	2	3	4	5	6	113	#
2028	4902	2	3	4	5	6	7	113	#
2029	4902	3	4	5	6	7	8	113	#
2030	4902	4	5	6	7	8	9	113	#
2031	4902	5	6	7	8	9	10	113	#
2032	4902	6	7	8	9	10	11	113	#
2033	4902	7	8	9	10	11	12	113	#
2034	4902	8	9	10	11	12	13	113	#
2035	4902	9	10	11	12	13	14	113	#
2036	4902	10	11	12	13	14	15	113	#
2037	4902	11	12	13	14	15	16	113	#
2038	4902	12	13	14	15	16	17	113	#
2039	4902	13	14	15	16	17	18	113	#
2040	4902	14	15	16	17	18	19	113	#
2041	4902	15	16	17	18	19	20	113	#
2042	4902	16	17	18	19	20	21	113	#
2043	4902	17	18	19	20	21	22	113	#
2044	4902	18	19	20	21	22	23	113	#
2045	4902	19	20	21	22	23	24	113	#
2046	4902	20	21	22	23	24	25	113	#
2047	4902	21	22	23	24	25	26	113	#
2048	4902	22	23	24	25	26	27	113	#
2049	4902	23	24	25	26	27	28	113	#
2050	4902	24	25	26	27	28	29	113	#
2051	4902	25	26	27	28	29	30	113	#
2052	4902	26	27	28	29	30	31	113	#
2053	4902	27	28	29	30	31	32	113	#
2054	4902	28	29	30	31	32	33	113	#
2055	4902	29	30	31	32	33	34	113	#
2056	4902	30	31	32	33	34	35	113	#
2057	4902	31	32	33	34	35	36	113	#
2058	4902	32	33	34	35	36	37	113	#
2059	4902	33	34	35	36	37	38	113	#
2060	4902	34	35	36	37	38	39	113	#
2061	3083	35	36	37	38	39	40	113	#
2062	3083	36	37	38	39	40	41	113	#
2063	3083	37	38	39	40	41	42	113	#
2064	3083	38	39	40	41	42	43	113	#
2065	3083	39	40	41	42	43	44	113	#
2066	3083	40	41	42	43	44	45	113	#
2067	3083	41	42	43	44	45	46	113	#
2068	3083	42	43	44	45	46	47	113	#
2069	3083	43	44	45	46	47	48	113	#
2070	3083	44	45	46	47	48	49	113	#
2071	3083	45	46	47	48	49	50	113	#
2072	3083	46	47	48	49	50	51	113	#
2073	3083	47	48	49	50	51	52	113	#
2074	3083	48	49	50	51	52	53	113	#
2075	3083	49	50	51	52	53	54	113	#
2076	3083	50	51	52	53	54	55	113	#
2077	3083	51	52	53	54	55	56	113	#
2078	3083	52	53	54	55	56	57	113	#
2079	3083	53	54	55	56	57	58	113	#
2080	3083	54	55	56	57	58	59	113	#
2081	3083	55	56	57	58	59	60	113	#
2082	3083	56	57	58	59	60	61	113	#
2083	3083	57	58	59	60	61	62	113	#
2084	2897	58	59	60	61	62	63	113	#
2085	2897	59	60	61	62	63	64	113	#
2086	2897	60	61	62	63	64	65	113	#
2087	2897	61	62	63	64	65	66	113	#
2088	2655	62	63	64	65	66	67	113	#
2089	2655	63	64	65	66	67	68	113	#
2090	2655	64	65	66	67	68	69	113	#
2091	2655	65	66	67	68	69	70	113	#
2092	2655	66	67	68	69	70	71	113	#
2093	2655	67	68	69	70	71	72	113	#
2094	1110	0	114	#
2095	1110	1	114	#
2096	1110	2	114	#
2097	1110	3	114	#
2098	1110	4	114	#
2099	1110	5	114	#
2100	1110	6	114	#
2101	1110	7	114	#
2102	1110	8	114	#
2103	1110	9	114	#
2104	1110	10	114	#
2105	1110	11	114	#
2106	1110	12	114	#
2107	1110	13	114	#
2108	1110	14	114	#
2109	1110	15	114	#
2110	1110	16	114	#
2111	1110	17	114	#
2112	1110	18	114	#
2113	1110	19	114	#
2114	1110	20	114	#
2115	1110	21	114	#
2116	1110	22	114	#
2117	1110	23	114	#
2118	1110	24	114	#
2119	1110	25	114	#
2120	1110	26	114	#
2121	1110	27	114	#
2122	1110	28	114	#
2123	1110	29	114	#
2124	1110	30	114	#
2125	1110	31	114	#
2126	1110	32	114	#
2127	1110	33	114	#
2128	1110	34	114	#
2129	1110	35	114	#
2130	1110	36	114	#
2131	1110	37	114	#
2132	1110	38	114	#
2133	827	39	114	#
2134	827	40	114	#
2135	827	41	114	#
2136	827	42	114	#
2137	827	43	114	#
2138	827	44	114	#
2139	827	45	114	#
2140	827	46	114	#
2141	827	47	114	#
2142	827	48	114	#
2143	827	49	114	#
2144	827	50	114	#
2145	827	51	114	#
2146	811	52	114	#
2147	602	53	114	#
2148	602	54	114	#
2149	602	55	114	#
2150	602	56	114	#
2151	602	57	114	#
2152	602	58	114	#
2153	602	59	114	#
2154	602	60	114	#
2155	602	61	114	#
2156	602	62	114	#
2157	602	63	114	#
2158	602	64	114	#
2159	602	65	114	#
2160	602	66	114	#
2161	602	67	114	#
2162	602	68	114	#
2163	602	69	114	#
2164	602	70	114	#
2165	5820	0	1	2	3	4	5	6	115	#
2166	5820	1	2	3	4	5	6	7	115	#
2167	5820	2	3	4	5	6	7	8	115	#
2168	5820	3	4	5	6	7	8	9	115	#
2169	5820	4	5	6	7	8	9	10	115	#
2170	5820	5	6	7	8	9	10	11	115	#
2171	5820	6	7	8	9	10	11	12	115	#
2172	5820	7	8	9	10	11	12	13	115	#
2173	5820	8	9	10	11	12	13	14	115	#
2174	5820	9	10	11	12	13	14	15	115	#
2175	5820	10	11	12	13	14	15	16	115	#
2176	5820	11	12	13	14	15	16	17	115	#
2177	5820	12	13	14	15	16	17	18	115	#
2178	5820	13	14	15	16	17	18	19	115	#
2179	5820	14	15	16	17	18	19	20	115	#
2180	5820	15	16	17	18	19	20	21	115	#
2181	5820	16	17	18	19	20	21	22	115	#
2182	5820	17	18	19	20	21	22	23	115	#
2183	5820	18	19	20	21	22	23	24	115	#
2184	5820	19	20	21	22	23	24	25	115	#
2185	5820	20	21	22	23	24	25	26	115	#
2186	5820	21	22	23	24	25	26	27	115	#
2187	5820	22	23	24	25	26	27	28	115	#
2188	5820	23	24	25	26	27	28	29	115	#
2189	5820	24	25	26	27	28	29	30	115	#
2190	5820	25	26	27	28	29	30	31	115	#
2191	5820	26	27	28	29	30	31	32	115	#
2192	5820	27	28	29	30	31	32	33	115	#
2193	5820	28	29	30	31	32	33	34	115	#
2194	5820	29	30	31	32	33	34	35	115	#
2195	5820	30	31	32	33	34	35	36	115	#
2196	5820	31	32	33	34	35	36	37	115	#
2197	5820	32	33	34	35	36	37	38	115	#
2198	5820	33	34	35	36	37	38	39	115	#
2199	5820	34	35	36	37	38	39	40	115	#
