796	8668	30	31	32	33	34	35	36	83	#
797	8668	31	32	33	34	35	36	37	83	#
798	8668	32	33	34	35	36	37	38	83	#
799	8668	33	34	35	36	37	38	39	83	#
800	8668	34	35	36	37	38	39	40	83	#
801	8668	35	36	37	38	39	40	41	83	#
802	8668	36	37	38	39	40	41	42	83	#
803	8668	37	38	39	40	41	42	43	83	#
804	8668	38	39	40	41	42	43	44	83	#
805	8668	39	40	41	42	43	44	45	83	#
806	8668	40	41	42	43	44	45	46	83	#
807	6536	41	42	43	44	45	46	47	83	#
808	6536	42	43	44	45	46	47	48	83	#
809	6536	43	44	45	46	47	48	49	83	#
810	6536	44	45	46	47	48	49	50	83	#
811	6536	45	46	47	48	49	50	51	83	#
812	6536	46	47	48	49	50	51	52	83	#
813	6536	47	48	49	50	51	52	53	83	#
814	6536	48	49	50	51	52	53	54	83	#
815	6536	49	50	51	52	53	54	55	83	#
816	6536	50	51	52	53	54	55	56	83	#
817	6536	51	52	53	54	55	56	57	83	#
818	6536	52	53	54	55	56	57	58	83	#
819	6536	53	54	55	56	57	58	59	83	#
820	6536	54	55	56	57	58	59	60	83	#
821	6536	55	56	57	58	59	60	61	83	#
822	6329	56	57	58	59	60	61	62	83	#
823	6329	57	58	59	60	61	62	63	83	#
824	6230	58	59	60	61	62	63	64	83	#
825	11969	0	1	2	3	4	5	6	84	#
826	11969	1	2	3	4	5	6	7	84	#
827	11969	2	3	4	5	6	7	8	84	#
828	11969	3	4	5	6	7	8	9	84	#
829	11969	4	5	6	7	8	9	10	84	#
830	11969	5	6	7	8	9	10	11	84	#
831	11969	6	7	8	9	10	11	12	84	#
832	11969	7	8	9	10	11	12	13	84	#
833	11969	8	9	10	11	12	13	14	84	#
834	11969	9	10	11	12	13	14	15	84	#
835	11969	10	11	12	13	14	15	16	84	#
836	11969	11	12	13	14	15	16	17	84	#
837	11969	12	13	14	15	16	17	18	84	#
838	11969	13	14	15	16	17	18	19	84	#
839	11969	14	15	16	17	18	19	20	84	#
840	11969	15	16	17	18	19	20	21	84	#
841	11969	16	17	18	19	20	21	22	84	#
842	11969	17	18	19	20	21	22	23	84	#
843	11969	18	19	20	21	22	23	24	84	#
844	11969	19	20	21	22	23	24	25	84	#
845	11969	20	21	22	23	24	25	26	84	#
846	11969	21	22	23	24	25	26	27	84	#
847	11969	22	23	24	25	26	27	28	84	#
848	11969	23	24	25	26	27	28	29	84	#
849	11969	24	25	26	27	28	29	30	84	#
850	11969	25	26	27	28	29	30	31	84	#
851	11969	26	27	28	29	30	31	32	84	#
852	11969	27	28	29	30	31	32	33	84	#
853	11969	28	29	30	31	32	33	34	84	#
854	11969	29	30	31	32	33	34	35	84	#
855	11969	30	31	32	33	34	35	36	84	#
856	11969	31	32	33	34	35	36	37	84	#
857	11969	32	33	34	35	36	37	38	84	#
858	11969	33	34	35	36	37	38	39	84	#
859	11969	34	35	36	37	38	39	40	84	#
860	11969	35	36	37	38	39	40	41	84	#
861	11969	36	37	38	39	40	41	42	84	#
862	11969	37	38	39	40	41	42	43	84	#
863	11969	38	39	40	41	42	43	44	84	#
864	11969	39	40	41	42	43	44	45	84	#
865	11969	40	41	42	43	44	45	46	84	#
866	11969	41	42	43	44	45	46	47	84	#
867	2579	0	1	85	#
868	2579	1	2	85	#
869	2579	2	3	85	#
870	2579	3	4	85	#
871	2579	4	5	85	#
872	2579	5	6	85	#
873	2579	6	7	85	#
874	2579	7	8	85	#
875	2579	8	9	85	#
876	2579	9	10	85	#
877	2579	10	11	85	#
878	2579	11	12	85	#
879	2579	12	13	85	#
880	2579	13	14	85	#
881	2579	14	15	85	#
882	2579	15	16	85	#
883	2579	16	17	85	#
884	2579	17	18	85	#
885	2579	18	19	85	#
886	2579	19	20	85	#
887	2579	20	21	85	#
888	2579	21	22	85	#
889	2579	22	23	85	#
890	2579	23	24	85	#
891	2579	24	25	85	#
892	2579	25	26	85	#
893	2579	26	27	85	#
894	2579	27	28	85	#
895	2579	28	29	85	#
896	2579	29	30	85	#
897	2579	30	31	85	#
898	2579	31	32	85	#
899	2579	32	33	85	#
900	2579	33	34	85	#
901	2579	34	35	85	#
902	2579	35	36	85	#
903	2579	36	37	85	#
904	2579	37	38	85	#
905	2579	38	39	85	#
906	2579	39	40	85	#
907	2579	40	41	85	#
908	2579	41	42	85	#
909	2579	42	43	85	#
910	2579	43	44	85	#
911	2579	44	45	85	#
912	2579	45	46	85	#
913	2579	46	47	85	#
914	2579	47	48	85	#
915	2579	48	49	85	#
916	2579	49	50	85	#
917	2579	50	51	85	#
918	2579	51	52	85	#
919	2579	52	53	85	#
920	2579	53	54	85	#
921	2579	54	55	85	#
922	2579	55	56	85	#
923	2579	56	57	85	#
924	2579	57	58	85	#
925	2579	58	59	85	#
926	2579	59	60	85	#
927	2579	60	61	85	#
928	2579	61	62	85	#
929	2579	62	63	85	#
930	2579	63	64	85	#
931	15867	0	1	2	3	4	5	6	7	86	#
932	15867	1	2	3	4	5	6	7	8	86	#
933	15867	2	3	4	5	6	7	8	9	86	#
934	15867	3	4	5	6	7	8	9	10	86	#
935	15867	4	5	6	7	8	9	10	11	86	#
936	15867	5	6	7	8	9	10	11	12	86	#
937	15867	6	7	8	9	10	11	12	13	86	#
938	15867	7	8	9	10	11	12	13	14	86	#
939	5166	8	9	10	11	12	13	14	15	86	#
940	5166	9	10	11	12	13	14	15	16	86	#
941	5166	10	11	12	13	14	15	16	17	86	#
942	5166	11	12	13	14	15	16	17	18	86	#
943	5166	12	13	14	15	16	17	18	19	86	#
944	5166	13	14	15	16	17	18	19	20	86	#
945	5166	14	15	16	17	18	19	20	21	86	#
946	5166	15	16	17	18	19	20	21	22	86	#
947	5166	16	17	18	19	20	21	22	23	86	#
948	5166	17	18	19	20	21	22	23	24	86	#
949	5166	18	19	20	21	22	23	24	25	86	#
950	5166	19	20	21	22	23	24	25	26	86	#
951	5166	20	21	22	23	24	25	26	27	86	#
952	5166	21	22	23	24	25	26	27	28	86	#
953	5166	22	23	24	25	26	27	28	29	86	#
954	5166	23	24	25	26	27	28	29	30	86	#
955	5166	24	25	26	27	28	29	30	31	86	#
956	5166	25	26	27	28	29	30	31	32	86	#
957	5166	26	27	28	29	30	31	32	33	86	#
958	5166	27	28	29	30	31	32	33	34	86	#
959	5166	28	29	30	31	32	33	34	35	86	#
960	5166	29	30	31	32	33	34	35	36	86	#
961	5166	30	31	32	33	34	35	36	37	86	#
962	5166	31	32	33	34	35	36	37	38	86	#
963	5166	32	33	34	35	36	37	38	39	86	#
964	5166	33	34	35	36	37	38	39	40	86	#
965	5166	34	35	36	37	38	39	40	41	86	#
966	5166	35	36	37	38	39	40	41	42	86	#
967	5166	36	37	38	39	40	41	42	43	86	#
968	4829	37	38	39	40	41	42	43	44	86	#
969	4829	38	39	40	41	42	43	44	45	86	#
970	4829	39	40	41	42	43	44	45	46	86	#
971	3765	40	41	42	43	44	45	46	47	86	#
972	3765	41	42	43	44	45	46	47	48	86	#
973	3765	42	43	44	45	46	47	48	49	86	#
974	3765	43	44	45	46	47	48	49	50	86	#
975	3765	44	45	46	47	48	49	50	51	86	#
976	3765	45	46	47	48	49	50	51	52	86	#
977	3765	46	47	48	49	50	51	52	53	86	#
978	3765	47	48	49	50	51	52	53	54	86	#
979	3765	48	49	50	51	52	53	54	55	86	#
980	3765	49	50	51	52	53	54	55	56	86	#
981	3765	50	51	52	53	54	55	56	57	86	#
982	3765	51	52	53	54	55	56	57	58	86	#
983	3765	52	53	54	55	56	57	58	59	86	#
984	3702	53	54	55	56	57	58	59	60	86	#
985	3583	54	55	56	57	58	59	60	61	86	#
986	3583	55	56	57	58	59	60	61	62	86	#
987	3526	56	57	58	59	60	61	62	63	86	#
988	3471	57	58	59	60	61	62	63	64	86	#
989	3438	0	1	87	#
990	3438	1	2	87	#
991	3438	2	3	87	#
992	3438	3	4	87	#
993	3438	4	5	87	#
994	3438	5	6	87	#
995	3438	6	7	87	#
996	3438	7	8	87	#
997	3438	8	9	87	#
998	3438	9	10	87	#
999	3438	10	11	87	#
1000	3438	11	12	87	#
1001	3438	12	13	87	#
1002	3438	13	14	87	#
1003	3438	14	15	87	#
1004	3438	15	16	87	#
1005	3438	16	17	87	#
1006	3438	17	18	87	#
1007	3438	18	19	87	#
1008	3438	19	20	87	#
1009	3438	20	21	87	#
1010	3438	21	22	87	#
1011	3438	22	23	87	#
1012	3438	23	24	87	#
1013	3438	24	25	87	#
1014	3438	25	26	87	#
1015	3438	26	27	87	#
1016	3438	27	28	87	#
1017	3438	28	29	87	#
1018	3438	29	30	87	#
1019	3438	30	31	87	#
1020	3438	31	32	87	#
1021	3438	32	33	87	#
1022	3438	33	34	87	#
1023	3438	34	35	87	#
1024	3438	35	36	87	#
1025	3438	36	37	87	#
1026	3438	37	38	87	#
1027	3438	38	39	87	#
1028	3438	39	40	87	#
1029	3438	40	41	87	#
1030	3438	41	42	87	#
1031	3438	42	43	87	#
1032	3438	43	44	87	#
1033	3438	44	45	87	#
1034	3438	45	46	87	#
1035	3438	46	47	87	#
1036	3438	47	48	87	#
1037	3438	48	49	87	#
1038	3438	49	50	87	#
1039	3438	50	51	87	#
1040	3438	51	52	87	#
1041	3438	52	53	87	#
1042	3438	53	54	87	#
1043	3438	54	55	87	#
1044	3438	55	56	87	#
1045	3438	56	57	87	#
1046	3438	57	58	87	#
1047	3438	58	59	87	#
1048	3438	59	60	87	#
1049	3438	60	61	87	#
1050	9144	0	1	2	3	4	5	6	7	8	88	#
1051	9144	1	2	3	4	5	6	7	8	9	88	#
1052	9144	2	3	4	5	6	7	8	9	10	88	#
1053	9144	3	4	5	6	7	8	9	10	11	88	#
1054	9144	4	5	6	7	8	9	10	11	12	88	#
1055	9144	5	6	7	8	9	10	11	12	13	88	#
1056	9144	6	7	8	9	10	11	12	13	14	88	#
1057	9144	7	8	9	10	11	12	13	14	15	88	#
1058	9144	8	9	10	11	12	13	14	15	16	88	#
1059	9144	9	10	11	12	13	14	15	16	17	88	#
1060	9144	10	11	12	13	14	15	16	17	18	88	#
1061	9144	11	12	13	14	15	16	17	18	19	88	#
1062	9144	12	13	14	15	16	17	18	19	20	88	#
1063	9144	13	14	15	16	17	18	19	20	21	88	#
1064	9144	14	15	16	17	18	19	20	21	22	88	#
1065	9144	15	16	17	18	19	20	21	22	23	88	#
1066	9144	16	17	18	19	20	21	22	23	24	88	#
1067	9144	17	18	19	20	21	22	23	24	25	88	#
1068	9144	18	19	20	21	22	23	24	25	26	88	#
1069	9144	19	20	21	22	23	24	25	26	27	88	#
1070	9144	20	21	22	23	24	25	26	27	28	88	#
1071	9144	21	22	23	24	25	26	27	28	29	88	#
1072	9144	22	23	24	25	26	27	28	29	30	88	#
1073	9144	23	24	25	26	27	28	29	30	31	88	#
1074	9144	24	25	26	27	28	29	30	31	32	88	#
1075	9144	25	26	27	28	29	30	31	32	33	88	#
1076	9144	26	27	28	29	30	31	32	33	34	88	#
1077	9144	27	28	29	30	31	32	33	34	35	88	#
1078	9144	28	29	30	31	32	33	34	35	36	88	#
1079	5225	29	30	31	32	33	34	35	36	37	88	#
1080	5225	30	31	32	33	34	35	36	37	38	88	#
1081	5225	31	32	33	34	35	36	37	38	39	88	#
1082	5225	32	33	34	35	36	37	38	39	40	88	#
1083	5225	33	34	35	36	37	38	39	40	41	88	#
1084	5225	34	35	36	37	38	39	40	41	42	88	#
1085	5225	35	36	37	38	39	40	41	42	43	88	#
1086	5225	36	37	38	39	40	41	42	43	44	88	#
1087	5225	37	38	39	40	41	42	43	44	45	88	#
1088	5225	38	39	40	41	42	43	44	45	46	88	#
1089	5225	39	40	41	42	43	44	45	46	47	88	#
1090	5225	40	41	42	43	44	45	46	47	48	88	#
1091	5225	41	42	43	44	45	46	47	48	49	88	#
1092	5225	42	43	44	45	46	47	48	49	50	88	#
1093	5225	43	44	45	46	47	48	49	50	51	88	#
1094	5225	44	45	46	47	48	49	50	51	52	88	#
1095	5225	45	46	47	48	49	50	51	52	53	88	#
1096	5225	46	47	48	49	50	51	52	53	54	88	#
1097	5225	47	48	49	50	51	52	53	54	55	88	#
1098	5225	48	49	50	51	52	53	54	55	56	88	#
1099	5225	49	50	51	52	53	54	55	56	57	88	#
1100	5225	50	51	52	53	54	55	56	57	58	88	#
1101	5225	51	52	53	54	55	56	57	58	59	88	#
1102	5225	52	53	54	55	56	57	58	59	60	88	#
1103	5225	53	54	55	56	57	58	59	60	61	88	#
1104	5225	54	55	56	57	58	59	60	61	62	88	#
1105	5225	55	56	57	58	59	60	61	62	63	88	#
1106	5143	56	57	58	59	60	61	62	63	64	88	#
1107	1651	0	1	89	#
1108	1651	1	2	89	#
1109	1651	2	3	89	#
1110	1651	3	4	89	#
1111	1651	4	5	89	#
1112	1651	5	6	89	#
1113	1651	6	7	89	#
1114	1651	7	8	89	#
1115	1651	8	9	89	#
1116	1651	9	10	89	#
1117	1651	10	11	89	#
1118	1651	11	12	89	#
1119	1651	12	13	89	#
1120	1651	13	14	89	#
1121	1651	14	15	89	#
1122	1651	15	16	89	#
1123	1651	16	17	89	#
1124	1651	17	18	89	#
1125	1651	18	19	89	#
1126	1651	19	20	89	#
1127	1651	20	21	89	#
1128	1651	21	22	89	#
1129	1651	22	23	89	#
1130	1651	23	24	89	#
1131	1651	24	25	89	#
1132	1651	25	26	89	#
1133	1651	26	27	89	#
1134	1651	27	28	89	#
1135	1651	28	29	89	#
1136	1651	29	30	89	#
1137	1651	30	31	89	#
1138	1651	31	32	89	#
1139	1651	32	33	89	#
1140	1651	33	34	89	#
1141	1651	34	35	89	#
1142	1651	35	36	89	#
1143	1651	36	37	89	#
1144	1651	37	38	89	#
1145	1651	38	39	89	#
1146	1651	39	40	89	#
1147	1651	40	41	89	#
1148	1651	41	42	89	#
1149	1387	42	43	89	#
1150	1387	43	44	89	#
1151	1387	44	45	89	#
1152	1387	45	46	89	#
1153	1387	46	47	89	#
1154	1387	47	48	89	#
1155	1387	48	49	89	#
1156	1387	49	50	89	#
1157	2849	0	1	90	#
1158	2849	1	2	90	#
1159	2849	2	3	90	#
1160	2849	3	4	90	#
1161	2849	4	5	90	#
1162	2849	5	6	90	#
1163	2849	6	7	90	#
1164	2849	7	8	90	#
1165	2849	8	9	90	#
1166	2849	9	10	90	#
1167	2849	10	11	90	#
1168	2849	11	12	90	#
1169	2849	12	13	90	#
1170	2849	13	14	90	#
1171	2849	14	15	90	#
1172	2849	15	16	90	#
1173	2849	16	17	90	#
1174	2849	17	18	90	#
1175	2849	18	19	90	#
1176	2849	19	20	90	#
1177	2849	20	21	90	#
1178	2849	21	22	90	#
1179	1694	22	23	90	#
1180	1694	23	24	90	#
1181	1694	24	25	90	#
1182	1694	25	26	90	#
1183	1694	26	27	90	#
1184	1694	27	28	90	#
1185	1694	28	29	90	#
1186	1694	29	30	90	#
1187	1694	30	31	90	#
1188	1694	31	32	90	#
1189	1694	32	33	90	#
1190	1694	33	34	90	#
1191	1694	34	35	90	#
1192	1694	35	36	90	#
1193	1694	36	37	90	#
1194	8195	0	1	2	3	4	5	6	91	#
1195	2732	1	2	3	4	5	6	7	91	#
1196	2732	2	3	4	5	6	7	8	91	#
1197	2732	3	4	5	6	7	8	9	91	#
1198	2732	4	5	6	7	8	9	10	91	#
1199	2732	5	6	7	8	9	10	11	91	#
1200	2732	6	7	8	9	10	11	12	91	#
1201	2732	7	8	9	10	11	12	13	91	#
1202	2732	8	9	10	11	12	13	14	91	#
1203	2732	9	10	11	12	13	14	15	91	#
1204	2732	10	11	12	13	14	15	16	91	#
1205	2732	11	12	13	14	15	16	17	91	#
1206	2732	12	13	14	15	16	17	18	91	#
1207	1639	13	14	15	16	17	18	19	91	#
1208	1639	14	15	16	17	18	19	20	91	#
1209	1639	15	16	17	18	19	20	21	91	#
1210	1639	16	17	18	19	20	21	22	91	#
1211	1639	17	18	19	20	21	22	23	91	#
1212	1639	18	19	20	21	22	23	24	91	#
1213	1639	19	20	21	22	23	24	25	91	#
1214	1639	20	21	22	23	24	25	26	91	#
1215	1639	21	22	23	24	25	26	27	91	#
1216	1639	22	23	24	25	26	27	28	91	#
1217	1639	23	24	25	26	27	28	29	91	#
1218	1639	24	25	26	27	28	29	30	91	#
1219	4813	0	1	2	92	#
1220	4813	1	2	3	92	#
1221	4813	2	3	4	92	#
1222	4813	3	4	5	92	#
1223	4813	4	5	6	92	#
1224	2063	5	6	7	92	#
1225	2063	6	7	8	92	#
1226	2063	7	8	9	92	#
1227	2063	8	9	10	92	#
1228	2063	9	10	11	92	#
1229	2063	10	11	12	92	#
1230	2063	11	12	13	92	#
1231	2063	12	13	14	92	#
1232	811	0	93	#
1233	811	1	93	#
1234	811	2	93	#
1235	811	3	93	#
1236	811	4	93	#
1237	811	5	93	#
1238	811	6	93	#
1239	811	7	93	#
1240	811	8	93	#
1241	811	9	93	#
1242	811	10	93	#
1243	811	11	93	#
1244	811	12	93	#
1245	811	13	93	#
1246	811	14	93	#
1247	811	15	93	#
1248	811	16	93	#
1249	811	17	93	#
1250	811	18	93	#
1251	811	19	93	#
1252	811	20	93	#
1253	811	21	93	#
1254	811	22	93	#
1255	811	23	93	#
1256	811	24	93	#
1257	811	25	93	#
1258	811	26	93	#
1259	811	27	93	#
1260	811	28	93	#
1261	811	29	93	#
1262	811	30	93	#
1263	811	31	93	#
1264	811	32	93	#
1265	811	33	93	#
1266	811	34	93	#
1267	811	35	93	#
1268	811	36	93	#
1269	811	37	93	#
1270	811	38	93	#
1271	811	39	93	#
1272	811	40	93	#
1273	811	41	93	#
1274	811	42	93	#
1275	811	43	93	#
1276	811	44	93	#
1277	811	45	93	#
1278	811	46	93	#
1279	811	47	93	#
1280	811	48	93	#
1281	811	49	93	#
1282	811	50	93	#
1283	811	51	93	#
1284	811	52	93	#
1285	811	53	93	#
1286	811	54	93	#
1287	769	55	93	#
1288	769	56	93	#
1289	769	57	93	#
1290	685	58	93	#
1291	685	59	93	#
1292	685	60	93	#
1293	685	61	93	#
1294	685	62	93	#
1295	685	63	93	#
1296	685	64	93	#
1297	5291	0	1	2	3	4	94	#
1298	5291	1	2	3	4	5	94	#
1299	5291	2	3	4	5	6	94	#
1300	5291	3	4	5	6	7	94	#
1301	5291	4	5	6	7	8	94	#
1302	5291	5	6	7	8	9	94	#
1303	5291	6	7	8	9	10	94	#
1304	5291	7	8	9	10	11	94	#
1305	5291	8	9	10	11	12	94	#
1306	5291	9	10	11	12	13	94	#
1307	5291	10	11	12	13	14	94	#
1308	5291	11	12	13	14	15	94	#
1309	5291	12	13	14	15	16	94	#
1310	5291	13	14	15	16	17	94	#
1311	5291	14	15	16	17	18	94	#
1312	5291	15	16	17	18	19	94	#
1313	5291	16	17	18	19	20	94	#
1314	5291	17	18	19	20	21	94	#
1315	5291	18	19	20	21	22	94	#
1316	5291	19	20	21	22	23	94	#
1317	5291	20	21	22	23	24	94	#
1318	5291	21	22	23	24	25	94	#
1319	5291	22	23	24	25	26	94	#
1320	5291	23	24	25	26	27	94	#
1321	5291	24	25	26	27	28	94	#
1322	5291	25	26	27	28	29	94	#
1323	5291	26	27	28	29	30	94	#
1324	5291	27	28	29	30	31	94	#
1325	5291	28	29	30	31	32	94	#
1326	5291	29	30	31	32	33	94	#
1327	5291	30	31	32	33	34	94	#
1328	5291	31	32	33	34	35	94	#
1329	5291	32	33	34	35	36	94	#
1330	5291	33	34	35	36	37	94	#
1331	5291	34	35	36	37	38	94	#
1332	5291	35	36	37	38	39	94	#
1333	5291	36	37	38	39	40	94	#
1334	5291	37	38	39	40	41	94	#
1335	5291	38	39	40	41	42	94	#
1336	5291	39	40	41	42	43	94	#
1337	5291	40	41	42	43	44	94	#
1338	5291	41	42	43	44	45	94	#
1339	5291	42	43	44	45	46	94	#
1340	5291	43	44	45	46	47	94	#
1341	5291	44	45	46	47	48	94	#
1342	5291	45	46	47	48	49	94	#
1343	5291	46	47	48	49	50	94	#
1344	5291	47	48	49	50	51	94	#
1345	5291	48	49	50	51	52	94	#
1346	5291	49	50	51	52	53	94	#
1347	5291	50	51	52	53	54	94	#
1348	5291	51	52	53	54	55	94	#
1349	5291	52	53	54	55	56	94	#
1350	5291	53	54	55	56	57	94	#
1351	5291	54	55	56	57	58	94	#
1352	5201	55	56	57	58	59	94	#
1353	4871	56	57	58	59	60	94	#
1354	4871	57	58	59	60	61	94	#
1355	4871	58	59	60	61	62	94	#
1356	4871	59	60	61	62	63	94	#
1357	4795	60	61	62	63	64	94	#
1358	1193	0	1	95	#
1359	1193	1	2	95	#
1360	1193	2	3	95	#
1361	15329	0	1	2	3	4	5	6	7	8	9	96	#
1362	15329	1	2	3	4	5	6	7	8	9	10	96	#
1363	15329	2	3	4	5	6	7	8	9	10	11	96	#
1364	15329	3	4	5	6	7	8	9	10	11	12	96	#
1365	15329	4	5	6	7	8	9	10	11	12	13	96	#
1366	15329	5	6	7	8	9	10	11	12	13	14	96	#
1367	15329	6	7	8	9	10	11	12	13	14	15	96	#
1368	15329	7	8	9	10	11	12	13	14	15	16	96	#
1369	15329	8	9	10	11	12	13	14	15	16	17	96	#
1370	15329	9	10	11	12	13	14	15	16	17	18	96	#
1371	15329	10	11	12	13	14	15	16	17	18	19	96	#
1372	15329	11	12	13	14	15	16	17	18	19	20	96	#
1373	15329	12	13	14	15	16	17	18	19	20	21	96	#
1374	15329	13	14	15	16	17	18	19	20	21	22	96	#
1375	15329	14	15	16	17	18	19	20	21	22	23	96	#
1376	15329	15	16	17	18	19	20	21	22	23	24	96	#
1377	15329	16	17	18	19	20	21	22	23	24	25	96	#
1378	15329	17	18	19	20	21	22	23	24	25	26	96	#
1379	15329	18	19	20	21	22	23	24	25	26	27	96	#
1380	15329	19	20	21	22	23	24	25	26	27	28	96	#
1381	15329	20	21	22	23	24	25	26	27	28	29	96	#
1382	15329	21	22	23	24	25	26	27	28	29	30	96	#
1383	15329	22	23	24	25	26	27	28	29	30	31	96	#
1384	15329	23	24	25	26	27	28	29	30	31	32	96	#
1385	15329	24	25	26	27	28	29	30	31	32	33	96	#
1386	15329	25	26	27	28	29	30	31	32	33	34	96	#
1387	15329	26	27	28	29	30	31	32	33	34	35	96	#
1388	15329	27	28	29	30	31	32	33	34	35	36	96	#
1389	15329	28	29	30	31	32	33	34	35	36	37	96	#
1390	15329	29	30	31	32	33	34	35	36	37	38	96	#
1391	15329	30	31	32	33	34	35	36	37	38	39	96	#
1392	15329	31	32	33	34	35	36	37	38	39	40	96	#
1393	15329	32	33	34	35	36	37	38	39	40	41	96	#
1394	15329	33	34	35	36	37	38	39	40	41	42	96	#
1395	11706	34	35	36	37	38	39	40	41	42	43	96	#
1396	11706	35	36	37	38	39	40	41	42	43	44	96	#
1397	11706	36	37	38	39	40	41	42	43	44	45	96	#
1398	11706	37	38	39	40	41	42	43	44	45	46	96	#
1399	11706	38	39	40	41	42	43	44	45	46	47	96	#
1400	11706	39	40	41	42	43	44	45	46	47	48	96	#
1401	11706	40	41	42	43	44	45	46	47	48	49	96	#
1402	11706	41	42	43	44	45	46	47	48	49	50	96	#
1403	11706	42	43	44	45	46	47	48	49	50	51	96	#
1404	11706	43	44	45	46	47	48	49	50	51	52	96	#
1405	11706	44	45	46	47	48	49	50	51	52	53	96	#
1406	11706	45	46	47	48	49	50	51	52	53	54	96	#
1407	11706	46	47	48	49	50	51	52	53	54	55	96	#
1408	2659	0	1	2	3	97	#
1409	2659	1	2	3	4	97	#
1410	2659	2	3	4	5	97	#
1411	2659	3	4	5	6	97	#
1412	2659	4	5	6	7	97	#
1413	2659	5	6	7	8	97	#
1414	2659	6	7	8	9	97	#
1415	2659	7	8	9	10	97	#
1416	2659	8	9	10	11	97	#
1417	2659	9	10	11	12	97	#
1418	2659	10	11	12	13	97	#
1419	2659	11	12	13	14	97	#
1420	2659	12	13	14	15	97	#
1421	2659	13	14	15	16	97	#
1422	2659	14	15	16	17	97	#
1423	2659	15	16	17	18	97	#
1424	2659	16	17	18	19	97	#
1425	2659	17	18	19	20	97	#
1426	2659	18	19	20	21	97	#
1427	2659	19	20	21	22	97	#
1428	2659	20	21	22	23	97	#
1429	2659	21	22	23	24	97	#
1430	2659	22	23	24	25	97	#
1431	2659	23	24	25	26	97	#
1432	2659	24	25	26	27	97	#
1433	2659	25	26	27	28	97	#
1434	2659	26	27	28	29	97	#
1435	2659	27	28	29	30	97	#
1436	2659	28	29	30	31	97	#
1437	2659	29	30	31	32	97	#
1438	2659	30	31	32	33	97	#
1439	2659	31	32	33	34	97	#
1440	2659	32	33	34	35	97	#
1441	2659	33	34	35	36	97	#
1442	2659	34	35	36	37	97	#
1443	2659	35	36	37	38	97	#
1444	2659	36	37	38	39	97	#
1445	2659	37	38	39	40	97	#
1446	2659	38	39	40	41	97	#
1447	2659	39	40	41	42	97	#
1448	2659	40	41	42	43	97	#
1449	2659	41	42	43	44	97	#
1450	2659	42	43	44	45	97	#
1451	2659	43	44	45	46	97	#
1452	2659	44	45	46	47	97	#
1453	2232	45	46	47	48	97	#
1454	2232	46	47	48	49	97	#
1455	2232	47	48	49	50	97	#
1456	2232	48	49	50	51	97	#
1457	2232	49	50	51	52	97	#
1458	2232	50	51	52	53	97	#
1459	2232	51	52	53	54	97	#
1460	2232	52	53	54	55	97	#
1461	2232	53	54	55	56	97	#
1462	2083	54	55	56	57	97	#
1463	2083	55	56	57	58	97	#
1464	2083	56	57	58	59	97	#
1465	2083	57	58	59	60	97	#
1466	2016	58	59	60	61	97	#
1467	2016	59	60	61	62	97	#
1468	7702	0	1	2	3	4	5	6	7	8	98	#
1469	7702	1	2	3	4	5	6	7	8	9	98	#
1470	7702	2	3	4	5	6	7	8	9	10	98	#
1471	7702	3	4	5	6	7	8	9	10	11	98	#
1472	7702	4	5	6	7	8	9	10	11	12	98	#
1473	7702	5	6	7	8	9	10	11	12	13	98	#
1474	7702	6	7	8	9	10	11	12	13	14	98	#
1475	7702	7	8	9	10	11	12	13	14	15	98	#
1476	7702	8	9	10	11	12	13	14	15	16	98	#
1477	7702	9	10	11	12	13	14	15	16	17	98	#
1478	7702	10	11	12	13	14	15	16	17	18	98	#
1479	7702	11	12	13	14	15	16	17	18	19	98	#
1480	7702	12	13	14	15	16	17	18	19	20	98	#
1481	7702	13	14	15	16	17	18	19	20	21	98	#
1482	7702	14	15	16	17	18	19	20	21	22	98	#
1483	7702	15	16	17	18	19	20	21	22	23	98	#
1484	7702	16	17	18	19	20	21	22	23	24	98	#
1485	7702	17	18	19	20	21	22	23	24	25	98	#
1486	7702	18	19	20	21	22	23	24	25	26	98	#
1487	7702	19	20	21	22	23	24	25	26	27	98	#
1488	7702	20	21	22	23	24	25	26	27	28	98	#
1489	7702	21	22	23	24	25	26	27	28	29	98	#
1490	4467	22	23	24	25	26	27	28	29	30	98	#
1491	4467	23	24	25	26	27	28	29	30	31	98	#
1492	4467	24	25	26	27	28	29	30	31	32	98	#
1493	4467	25	26	27	28	29	30	31	32	33	98	#
1494	4467	26	27	28	29	30	31	32	33	34	98	#
1495	4467	27	28	29	30	31	32	33	34	35	98	#
1496	4467	28	29	30	31	32	33	34	35	36	98	#
1497	4467	29	30	31	32	33	34	35	36	37	98	#
1498	4467	30	31	32	33	34	35	36	37	38	98	#
1499	4467	31	32	33	34	35	36	37	38	39	98	#
1500	4467	32	33	34	35	36	37	38	39	40	98	#
1501	4467	33	34	35	36	37	38	39	40	41	98	#
1502	4467	34	35	36	37	38	39	40	41	42	98	#
1503	4467	35	36	37	38	39	40	41	42	43	98	#
1504	4467	36	37	38	39	40	41	42	43	44	98	#
1505	4467	37	38	39	40	41	42	43	44	45	98	#
1506	4467	38	39	40	41	42	43	44	45	46	98	#
1507	4467	39	40	41	42	43	44	45	46	47	98	#
1508	4467	40	41	42	43	44	45	46	47	48	98	#
