588	13128	13	14	15	16	17	18	19	20	21	22	70	#
589	13128	14	15	16	17	18	19	20	21	22	23	70	#
590	13128	15	16	17	18	19	20	21	22	23	24	70	#
591	13128	16	17	18	19	20	21	22	23	24	25	70	#
592	13128	17	18	19	20	21	22	23	24	25	26	70	#
593	13128	18	19	20	21	22	23	24	25	26	27	70	#
594	13128	19	20	21	22	23	24	25	26	27	28	70	#
595	13128	20	21	22	23	24	25	26	27	28	29	70	#
596	13128	21	22	23	24	25	26	27	28	29	30	70	#
597	13128	22	23	24	25	26	27	28	29	30	31	70	#
598	10174	23	24	25	26	27	28	29	30	31	32	70	#
599	10174	24	25	26	27	28	29	30	31	32	33	70	#
600	10174	25	26	27	28	29	30	31	32	33	34	70	#
601	10174	26	27	28	29	30	31	32	33	34	35	70	#
602	10174	27	28	29	30	31	32	33	34	35	36	70	#
603	10174	28	29	30	31	32	33	34	35	36	37	70	#
604	10174	29	30	31	32	33	34	35	36	37	38	70	#
605	10174	30	31	32	33	34	35	36	37	38	39	70	#
606	10174	31	32	33	34	35	36	37	38	39	40	70	#
607	9464	32	33	34	35	36	37	38	39	40	41	70	#
608	9464	33	34	35	36	37	38	39	40	41	42	70	#
609	9464	34	35	36	37	38	39	40	41	42	43	70	#
610	8479	35	36	37	38	39	40	41	42	43	44	70	#
611	8479	36	37	38	39	40	41	42	43	44	45	70	#
612	8479	37	38	39	40	41	42	43	44	45	46	70	#
613	8479	38	39	40	41	42	43	44	45	46	47	70	#
614	8479	39	40	41	42	43	44	45	46	47	48	70	#
615	8306	40	41	42	43	44	45	46	47	48	49	70	#
616	7826	41	42	43	44	45	46	47	48	49	50	70	#
617	7826	42	43	44	45	46	47	48	49	50	51	70	#
618	7826	43	44	45	46	47	48	49	50	51	52	70	#
619	7679	44	45	46	47	48	49	50	51	52	53	70	#
620	7536	45	46	47	48	49	50	51	52	53	54	70	#
621	989	0	71	#
622	989	1	71	#
623	989	2	71	#
624	989	3	71	#
625	989	4	71	#
626	989	5	71	#
627	989	6	71	#
628	989	7	71	#
629	989	8	71	#
630	989	9	71	#
631	989	10	71	#
632	989	11	71	#
633	989	12	71	#
634	989	13	71	#
635	989	14	71	#
636	989	15	71	#
637	989	16	71	#
638	989	17	71	#
639	989	18	71	#
640	989	19	71	#
641	989	20	71	#
642	989	21	71	#
643	989	22	71	#
644	989	23	71	#
645	989	24	71	#
646	989	25	71	#
647	989	26	71	#
648	989	27	71	#
649	861	28	71	#
650	861	29	71	#
651	861	30	71	#
652	861	31	71	#
653	580	32	71	#
654	580	33	71	#
655	580	34	71	#
656	580	35	71	#
657	580	36	71	#
658	580	37	71	#
659	580	38	71	#
660	580	39	71	#
661	580	40	71	#
662	580	41	71	#
663	580	42	71	#
664	580	43	71	#
665	580	44	71	#
666	580	45	71	#
667	580	46	71	#
668	15151	0	1	2	3	4	5	6	7	8	9	72	#
669	15151	1	2	3	4	5	6	7	8	9	10	72	#
670	15151	2	3	4	5	6	7	8	9	10	11	72	#
671	15151	3	4	5	6	7	8	9	10	11	12	72	#
672	15151	4	5	6	7	8	9	10	11	12	13	72	#
673	15151	5	6	7	8	9	10	11	12	13	14	72	#
674	15151	6	7	8	9	10	11	12	13	14	15	72	#
675	15151	7	8	9	10	11	12	13	14	15	16	72	#
676	8978	8	9	10	11	12	13	14	15	16	17	72	#
677	8978	9	10	11	12	13	14	15	16	17	18	72	#
678	8978	10	11	12	13	14	15	16	17	18	19	72	#
679	8978	11	12	13	14	15	16	17	18	19	20	72	#
680	8978	12	13	14	15	16	17	18	19	20	21	72	#
681	8978	13	14	15	16	17	18	19	20	21	22	72	#
682	8978	14	15	16	17	18	19	20	21	22	23	72	#
683	8978	15	16	17	18	19	20	21	22	23	24	72	#
684	8978	16	17	18	19	20	21	22	23	24	25	72	#
685	8978	17	18	19	20	21	22	23	24	25	26	72	#
686	8978	18	19	20	21	22	23	24	25	26	27	72	#
687	12964	0	1	2	3	4	5	6	7	8	9	73	#
688	12964	1	2	3	4	5	6	7	8	9	10	73	#
689	12964	2	3	4	5	6	7	8	9	10	11	73	#
690	12964	3	4	5	6	7	8	9	10	11	12	73	#
691	12964	4	5	6	7	8	9	10	11	12	13	73	#
692	12964	5	6	7	8	9	10	11	12	13	14	73	#
693	12964	6	7	8	9	10	11	12	13	14	15	73	#
694	12964	7	8	9	10	11	12	13	14	15	16	73	#
695	12964	8	9	10	11	12	13	14	15	16	17	73	#
696	12964	9	10	11	12	13	14	15	16	17	18	73	#
697	12964	10	11	12	13	14	15	16	17	18	19	73	#
698	12964	11	12	13	14	15	16	17	18	19	20	73	#
699	12964	12	13	14	15	16	17	18	19	20	21	73	#
700	12964	13	14	15	16	17	18	19	20	21	22	73	#
701	12964	14	15	16	17	18	19	20	21	22	23	73	#
702	12964	15	16	17	18	19	20	21	22	23	24	73	#
703	12964	16	17	18	19	20	21	22	23	24	25	73	#
704	12964	17	18	19	20	21	22	23	24	25	26	73	#
705	12964	18	19	20	21	22	23	24	25	26	27	73	#
706	12964	19	20	21	22	23	24	25	26	27	28	73	#
707	12964	20	21	22	23	24	25	26	27	28	29	73	#
708	12964	21	22	23	24	25	26	27	28	29	30	73	#
709	12964	22	23	24	25	26	27	28	29	30	31	73	#
710	12964	23	24	25	26	27	28	29	30	31	32	73	#
711	12964	24	25	26	27	28	29	30	31	32	33	73	#
712	12964	25	26	27	28	29	30	31	32	33	34	73	#
713	12964	26	27	28	29	30	31	32	33	34	35	73	#
714	12964	27	28	29	30	31	32	33	34	35	36	73	#
715	12964	28	29	30	31	32	33	34	35	36	37	73	#
716	12964	29	30	31	32	33	34	35	36	37	38	73	#
717	12964	30	31	32	33	34	35	36	37	38	39	73	#
718	12964	31	32	33	34	35	36	37	38	39	40	73	#
719	12964	32	33	34	35	36	37	38	39	40	41	73	#
720	12964	33	34	35	36	37	38	39	40	41	42	73	#
721	10471	34	35	36	37	38	39	40	41	42	43	73	#
722	10471	35	36	37	38	39	40	41	42	43	44	73	#
723	10471	36	37	38	39	40	41	42	43	44	45	73	#
724	10471	37	38	39	40	41	42	43	44	45	46	73	#
725	10471	38	39	40	41	42	43	44	45	46	47	73	#
726	10471	39	40	41	42	43	44	45	46	47	48	73	#
727	10471	40	41	42	43	44	45	46	47	48	49	73	#
728	10471	41	42	43	44	45	46	47	48	49	50	73	#
729	10471	42	43	44	45	46	47	48	49	50	51	73	#
730	10471	43	44	45	46	47	48	49	50	51	52	73	#
731	8004	0	1	2	3	4	5	74	#
732	8004	1	2	3	4	5	6	74	#
733	8004	2	3	4	5	6	7	74	#
734	8004	3	4	5	6	7	8	74	#
735	8004	4	5	6	7	8	9	74	#
736	8004	5	6	7	8	9	10	74	#
737	8004	6	7	8	9	10	11	74	#
738	8004	7	8	9	10	11	12	74	#
739	8004	8	9	10	11	12	13	74	#
740	8004	9	10	11	12	13	14	74	#
741	8004	10	11	12	13	14	15	74	#
742	8004	11	12	13	14	15	16	74	#
743	8004	12	13	14	15	16	17	74	#
744	8004	13	14	15	16	17	18	74	#
745	8004	14	15	16	17	18	19	74	#
746	8004	15	16	17	18	19	20	74	#
747	8004	16	17	18	19	20	21	74	#
748	8004	17	18	19	20	21	22	74	#
749	8004	18	19	20	21	22	23	74	#
750	8004	19	20	21	22	23	24	74	#
751	8004	20	21	22	23	24	25	74	#
752	8004	21	22	23	24	25	26	74	#
753	8004	22	23	24	25	26	27	74	#
754	8004	23	24	25	26	27	28	74	#
755	8004	24	25	26	27	28	29	74	#
756	8004	25	26	27	28	29	30	74	#
757	8004	26	27	28	29	30	31	74	#
758	8004	27	28	29	30	31	32	74	#
759	8004	28	29	30	31	32	33	74	#
760	8004	29	30	31	32	33	34	74	#
761	8004	30	31	32	33	34	35	74	#
762	8004	31	32	33	34	35	36	74	#
763	8004	32	33	34	35	36	37	74	#
764	8004	33	34	35	36	37	38	74	#
765	8004	34	35	36	37	38	39	74	#
766	8004	35	36	37	38	39	40	74	#
767	8004	36	37	38	39	40	41	74	#
768	8004	37	38	39	40	41	42	74	#
769	8004	38	39	40	41	42	43	74	#
770	8004	39	40	41	42	43	44	74	#
771	8004	40	41	42	43	44	45	74	#
772	8004	41	42	43	44	45	46	74	#
773	8004	42	43	44	45	46	47	74	#
774	7837	43	44	45	46	47	48	74	#
775	762	0	75	#
776	762	1	75	#
777	762	2	75	#
778	762	3	75	#
779	762	4	75	#
780	762	5	75	#
781	762	6	75	#
782	762	7	75	#
783	762	8	75	#
784	762	9	75	#
785	762	10	75	#
786	762	11	75	#
787	762	12	75	#
788	762	13	75	#
789	762	14	75	#
790	762	15	75	#
791	762	16	75	#
792	762	17	75	#
793	762	18	75	#
794	762	19	75	#
795	762	20	75	#
796	762	21	75	#
797	762	22	75	#
798	762	23	75	#
799	762	24	75	#
800	762	25	75	#
801	762	26	75	#
802	762	27	75	#
803	762	28	75	#
804	762	29	75	#
805	762	30	75	#
806	762	31	75	#
807	762	32	75	#
808	762	33	75	#
809	762	34	75	#
810	762	35	75	#
811	762	36	75	#
812	762	37	75	#
813	762	38	75	#
814	762	39	75	#
815	762	40	75	#
816	762	41	75	#
817	762	42	75	#
818	696	43	75	#
819	696	44	75	#
820	696	45	75	#
821	696	46	75	#
822	628	47	75	#
823	628	48	75	#
824	628	49	75	#
825	628	50	75	#
826	628	51	75	#
827	1934	0	1	76	#
828	1934	1	2	76	#
829	1934	2	3	76	#
830	1934	3	4	76	#
831	1934	4	5	76	#
832	1934	5	6	76	#
833	1934	6	7	76	#
834	1934	7	8	76	#
835	1934	8	9	76	#
836	1934	9	10	76	#
837	1934	10	11	76	#
838	1934	11	12	76	#
839	1934	12	13	76	#
840	1934	13	14	76	#
841	1934	14	15	76	#
842	1934	15	16	76	#
843	1934	16	17	76	#
844	1934	17	18	76	#
845	1934	18	19	76	#
846	1934	19	20	76	#
847	1934	20	21	76	#
848	1934	21	22	76	#
849	1934	22	23	76	#
850	1934	23	24	76	#
851	1934	24	25	76	#
852	1934	25	26	76	#
853	3239	0	1	77	#
854	3239	1	2	77	#
855	3239	2	3	77	#
856	3239	3	4	77	#
857	3239	4	5	77	#
858	3239	5	6	77	#
859	3239	6	7	77	#
860	3239	7	8	77	#
861	3239	8	9	77	#
862	3239	9	10	77	#
863	3239	10	11	77	#
864	3239	11	12	77	#
865	3239	12	13	77	#
866	3239	13	14	77	#
867	3239	14	15	77	#
868	3239	15	16	77	#
869	3239	16	17	77	#
870	3239	17	18	77	#
871	3239	18	19	77	#
872	3239	19	20	77	#
873	3239	20	21	77	#
874	3239	21	22	77	#
875	3239	22	23	77	#
876	3239	23	24	77	#
877	3239	24	25	77	#
878	3239	25	26	77	#
879	3239	26	27	77	#
880	3239	27	28	77	#
881	3239	28	29	77	#
882	3239	29	30	77	#
883	3135	30	31	77	#
884	689	0	78	#
885	689	1	78	#
886	689	2	78	#
887	689	3	78	#
888	689	4	78	#
889	145	5	78	#
890	145	6	78	#
891	145	7	78	#
892	145	8	78	#
893	145	9	78	#
894	145	10	78	#
895	145	11	78	#
896	145	12	78	#
897	145	13	78	#
898	145	14	78	#
899	145	15	78	#
900	145	16	78	#
901	145	17	78	#
902	145	18	78	#
903	145	19	78	#
904	77	20	78	#
905	77	21	78	#
906	77	22	78	#
907	77	23	78	#
908	77	24	78	#
909	77	25	78	#
910	77	26	78	#
911	77	27	78	#
912	77	28	78	#
913	77	29	78	#
914	77	30	78	#
915	77	31	78	#
916	77	32	78	#
917	77	33	78	#
918	77	34	78	#
919	77	35	78	#
920	77	36	78	#
921	64	37	78	#
922	64	38	78	#
923	64	39	78	#
924	64	40	78	#
925	64	41	78	#
926	64	42	78	#
927	64	43	78	#
928	54	44	78	#
929	54	45	78	#
930	54	46	78	#
931	54	47	78	#
932	54	48	78	#
933	54	49	78	#
934	54	50	78	#
935	54	51	78	#
936	52	52	78	#
937	52	53	78	#
938	51	54	78	#
939	7025	0	1	2	3	4	5	79	#
940	7025	1	2	3	4	5	6	79	#
941	7025	2	3	4	5	6	7	79	#
942	7025	3	4	5	6	7	8	79	#
943	7025	4	5	6	7	8	9	79	#
944	7025	5	6	7	8	9	10	79	#
945	7025	6	7	8	9	10	11	79	#
946	7025	7	8	9	10	11	12	79	#
947	7025	8	9	10	11	12	13	79	#
948	7025	9	10	11	12	13	14	79	#
949	7025	10	11	12	13	14	15	79	#
950	7025	11	12	13	14	15	16	79	#
951	7025	12	13	14	15	16	17	79	#
952	7025	13	14	15	16	17	18	79	#
953	7025	14	15	16	17	18	19	79	#
954	3925	15	16	17	18	19	20	79	#
955	3925	16	17	18	19	20	21	79	#
956	3925	17	18	19	20	21	22	79	#
957	3925	18	19	20	21	22	23	79	#
958	3925	19	20	21	22	23	24	79	#
959	3925	20	21	22	23	24	25	79	#
960	3925	21	22	23	24	25	26	79	#
961	3925	22	23	24	25	26	27	79	#
962	3925	23	24	25	26	27	28	79	#
963	3925	24	25	26	27	28	29	79	#
964	3925	25	26	27	28	29	30	79	#
965	3925	26	27	28	29	30	31	79	#
966	3925	27	28	29	30	31	32	79	#
967	3925	28	29	30	31	32	33	79	#
968	3925	29	30	31	32	33	34	79	#
969	2966	30	31	32	33	34	35	79	#
970	2966	31	32	33	34	35	36	79	#
971	2966	32	33	34	35	36	37	79	#
972	2966	33	34	35	36	37	38	79	#
973	2966	34	35	36	37	38	39	79	#
974	2966	35	36	37	38	39	40	79	#
975	2966	36	37	38	39	40	41	79	#
976	2966	37	38	39	40	41	42	79	#
977	2966	38	39	40	41	42	43	79	#
978	2966	39	40	41	42	43	44	79	#
979	2966	40	41	42	43	44	45	79	#
980	2781	41	42	43	44	45	46	79	#
981	2781	42	43	44	45	46	47	79	#
982	2781	43	44	45	46	47	48	79	#
983	2567	44	45	46	47	48	49	79	#
984	2567	45	46	47	48	49	50	79	#
985	2567	46	47	48	49	50	51	79	#
986	2567	47	48	49	50	51	52	79	#
987	2518	48	49	50	51	52	53	79	#
988	2472	49	50	51	52	53	54	79	#
989	11829	0	1	2	3	4	5	6	80	#
990	11829	1	2	3	4	5	6	7	80	#
991	11829	2	3	4	5	6	7	8	80	#
992	3079	0	1	81	#
993	3079	1	2	81	#
994	3079	2	3	81	#
995	1308	0	82	#
996	1308	1	82	#
997	1308	2	82	#
998	1308	3	82	#
999	1308	4	82	#
1000	1308	5	82	#
1001	1308	6	82	#
1002	1308	7	82	#
1003	1308	8	82	#
1004	1308	9	82	#
1005	1308	10	82	#
1006	1308	11	82	#
1007	1308	12	82	#
1008	1308	13	82	#
1009	1308	14	82	#
1010	1308	15	82	#
1011	1308	16	82	#
1012	1308	17	82	#
1013	1308	18	82	#
1014	872	19	82	#
1015	872	20	82	#
1016	872	21	82	#
1017	872	22	82	#
1018	872	23	82	#
1019	872	24	82	#
1020	872	25	82	#
1021	872	26	82	#
1022	872	27	82	#
1023	693	28	82	#
1024	693	29	82	#
1025	693	30	82	#
1026	693	31	82	#
1027	693	32	82	#
1028	693	33	82	#
1029	693	34	82	#
1030	637	35	82	#
1031	637	36	82	#
1032	637	37	82	#
1033	12535	0	1	2	3	4	5	6	7	8	9	83	#
1034	12535	1	2	3	4	5	6	7	8	9	10	83	#
1035	12535	2	3	4	5	6	7	8	9	10	11	83	#
1036	10148	0	1	2	3	4	84	#
1037	10148	1	2	3	4	5	84	#
1038	10148	2	3	4	5	6	84	#
1039	10148	3	4	5	6	7	84	#
1040	10148	4	5	6	7	8	84	#
1041	10148	5	6	7	8	9	84	#
1042	10148	6	7	8	9	10	84	#
1043	10148	7	8	9	10	11	84	#
1044	10148	8	9	10	11	12	84	#
1045	10148	9	10	11	12	13	84	#
1046	10148	10	11	12	13	14	84	#
1047	10148	11	12	13	14	15	84	#
1048	10148	12	13	14	15	16	84	#
1049	10148	13	14	15	16	17	84	#
1050	10148	14	15	16	17	18	84	#
1051	10148	15	16	17	18	19	84	#
1052	10148	16	17	18	19	20	84	#
1053	10148	17	18	19	20	21	84	#
1054	10148	18	19	20	21	22	84	#
1055	10148	19	20	21	22	23	84	#
1056	10148	20	21	22	23	24	84	#
1057	10148	21	22	23	24	25	84	#
1058	10148	22	23	24	25	26	84	#
1059	10148	23	24	25	26	27	84	#
1060	10148	24	25	26	27	28	84	#
1061	10148	25	26	27	28	29	84	#
1062	10148	26	27	28	29	30	84	#
1063	10148	27	28	29	30	31	84	#
1064	10148	28	29	30	31	32	84	#
1065	10148	29	30	31	32	33	84	#
1066	10148	30	31	32	33	34	84	#
1067	10148	31	32	33	34	35	84	#
1068	10148	32	33	34	35	36	84	#
1069	10148	33	34	35	36	37	84	#
1070	10148	34	35	36	37	38	84	#
1071	10148	35	36	37	38	39	84	#
1072	10148	36	37	38	39	40	84	#
1073	10148	37	38	39	40	41	84	#
1074	10148	38	39	40	41	42	84	#
1075	10148	39	40	41	42	43	84	#
1076	10148	40	41	42	43	44	84	#
1077	10148	41	42	43	44	45	84	#
1078	10148	42	43	44	45	46	84	#
1079	10148	43	44	45	46	47	84	#
1080	10148	44	45	46	47	48	84	#
1081	10148	45	46	47	48	49	84	#
1082	10148	46	47	48	49	50	84	#
1083	10148	47	48	49	50	51	84	#
1084	10148	48	49	50	51	52	84	#
1085	9772	49	50	51	52	53	84	#
1086	9772	50	51	52	53	54	84	#
1087	20484	0	1	2	3	4	5	6	7	8	85	#
1088	20484	1	2	3	4	5	6	7	8	9	85	#
1089	20484	2	3	4	5	6	7	8	9	10	85	#
1090	20484	3	4	5	6	7	8	9	10	11	85	#
1091	20484	4	5	6	7	8	9	10	11	12	85	#
1092	20484	5	6	7	8	9	10	11	12	13	85	#
1093	20484	6	7	8	9	10	11	12	13	14	85	#
1094	20484	7	8	9	10	11	12	13	14	15	85	#
1095	20484	8	9	10	11	12	13	14	15	16	85	#
1096	20484	9	10	11	12	13	14	15	16	17	85	#
1097	20484	10	11	12	13	14	15	16	17	18	85	#
1098	20484	11	12	13	14	15	16	17	18	19	85	#
1099	20484	12	13	14	15	16	17	18	19	20	85	#
1100	20484	13	14	15	16	17	18	19	20	21	85	#
1101	20484	14	15	16	17	18	19	20	21	22	85	#
1102	20484	15	16	17	18	19	20	21	22	23	85	#
1103	20484	16	17	18	19	20	21	22	23	24	85	#
1104	-2147483648	0	#
1105	3950	0	1	2	3	87	#
1106	3950	1	2	3	4	87	#
1107	3950	2	3	4	5	87	#
1108	3950	3	4	5	6	87	#
1109	3950	4	5	6	7	87	#
1110	3950	5	6	7	8	87	#
1111	3950	6	7	8	9	87	#
1112	3950	7	8	9	10	87	#
1113	3950	8	9	10	11	87	#
1114	3950	9	10	11	12	87	#
1115	3950	10	11	12	13	87	#
1116	3950	11	12	13	14	87	#
1117	3950	12	13	14	15	87	#
1118	3950	13	14	15	16	87	#
1119	3950	14	15	16	17	87	#
1120	3950	15	16	17	18	87	#
1121	3950	16	17	18	19	87	#
1122	3950	17	18	19	20	87	#
1123	3950	18	19	20	21	87	#
1124	3950	19	20	21	22	87	#
1125	3950	20	21	22	23	87	#
1126	3950	21	22	23	24	87	#
1127	3950	22	23	24	25	87	#
1128	3950	23	24	25	26	87	#
1129	3950	24	25	26	27	87	#
1130	3950	25	26	27	28	87	#
1131	3950	26	27	28	29	87	#
1132	3950	27	28	29	30	87	#
1133	3950	28	29	30	31	87	#
1134	3950	29	30	31	32	87	#
1135	3950	30	31	32	33	87	#
1136	3950	31	32	33	34	87	#
1137	3950	32	33	34	35	87	#
1138	3950	33	34	35	36	87	#
1139	3950	34	35	36	37	87	#
1140	3950	35	36	37	38	87	#
1141	3950	36	37	38	39	87	#
1142	3950	37	38	39	40	87	#
1143	3950	38	39	40	41	87	#
1144	3950	39	40	41	42	87	#
1145	3950	40	41	42	43	87	#
1146	3950	41	42	43	44	87	#
1147	3950	42	43	44	45	87	#
1148	3950	43	44	45	46	87	#
1149	3950	44	45	46	47	87	#
1150	3950	45	46	47	48	87	#
1151	3950	46	47	48	49	87	#
1152	3950	47	48	49	50	87	#
1153	3950	48	49	50	51	87	#
1154	3950	49	50	51	52	87	#
1155	12974	0	1	2	3	4	5	6	7	88	#
1156	12974	1	2	3	4	5	6	7	8	88	#
1157	12974	2	3	4	5	6	7	8	9	88	#
1158	12974	3	4	5	6	7	8	9	10	88	#
1159	12974	4	5	6	7	8	9	10	11	88	#
1160	12974	5	6	7	8	9	10	11	12	88	#
1161	12974	6	7	8	9	10	11	12	13	88	#
1162	12974	7	8	9	10	11	12	13	14	88	#
1163	12974	8	9	10	11	12	13	14	15	88	#
1164	12974	9	10	11	12	13	14	15	16	88	#
1165	12974	10	11	12	13	14	15	16	17	88	#
1166	12974	11	12	13	14	15	16	17	18	88	#
1167	12974	12	13	14	15	16	17	18	19	88	#
1168	12974	13	14	15	16	17	18	19	20	88	#
1169	12974	14	15	16	17	18	19	20	21	88	#
1170	4160	0	1	2	3	4	89	#
1171	4160	1	2	3	4	5	89	#
1172	4160	2	3	4	5	6	89	#
1173	4160	3	4	5	6	7	89	#
1174	4160	4	5	6	7	8	89	#
1175	4160	5	6	7	8	9	89	#
1176	4160	6	7	8	9	10	89	#
1177	4160	7	8	9	10	11	89	#
1178	4160	8	9	10	11	12	89	#
1179	4160	9	10	11	12	13	89	#
1180	4160	10	11	12	13	14	89	#
1181	4160	11	12	13	14	15	89	#
1182	4160	12	13	14	15	16	89	#
1183	4160	13	14	15	16	17	89	#
1184	4160	14	15	16	17	18	89	#
1185	4160	15	16	17	18	19	89	#
1186	4160	16	17	18	19	20	89	#
1187	4160	17	18	19	20	21	89	#
1188	4160	18	19	20	21	22	89	#
1189	2542	19	20	21	22	23	89	#
1190	2542	20	21	22	23	24	89	#
1191	2542	21	22	23	24	25	89	#
1192	2542	22	23	24	25	26	89	#
1193	2542	23	24	25	26	27	89	#
1194	2542	24	25	26	27	28	89	#
1195	2542	25	26	27	28	29	89	#
1196	2542	26	27	28	29	30	89	#
1197	2542	27	28	29	30	31	89	#
1198	2542	28	29	30	31	32	89	#
1199	2542	29	30	31	32	33	89	#
1200	2542	30	31	32	33	34	89	#
1201	2542	31	32	33	34	35	89	#
1202	2542	32	33	34	35	36	89	#
1203	2179	33	34	35	36	37	89	#
1204	2179	34	35	36	37	38	89	#
1205	2179	35	36	37	38	39	89	#
1206	2179	36	37	38	39	40	89	#
1207	2179	37	38	39	40	41	89	#
1208	2179	38	39	40	41	42	89	#
1209	16648	0	1	2	3	4	5	6	7	8	90	#
1210	16648	1	2	3	4	5	6	7	8	9	90	#
1211	16648	2	3	4	5	6	7	8	9	10	90	#
1212	16648	3	4	5	6	7	8	9	10	11	90	#
1213	16648	4	5	6	7	8	9	10	11	12	90	#
1214	16648	5	6	7	8	9	10	11	12	13	90	#
1215	16648	6	7	8	9	10	11	12	13	14	90	#
1216	16648	7	8	9	10	11	12	13	14	15	90	#
1217	16648	8	9	10	11	12	13	14	15	16	90	#
1218	16648	9	10	11	12	13	14	15	16	17	90	#
1219	16648	10	11	12	13	14	15	16	17	18	90	#
1220	16648	11	12	13	14	15	16	17	18	19	90	#
1221	16648	12	13	14	15	16	17	18	19	20	90	#
1222	16648	13	14	15	16	17	18	19	20	21	90	#
1223	16648	14	15	16	17	18	19	20	21	22	90	#
1224	16648	15	16	17	18	19	20	21	22	23	90	#
1225	16648	16	17	18	19	20	21	22	23	24	90	#
1226	16648	17	18	19	20	21	22	23	24	25	90	#
1227	16648	18	19	20	21	22	23	24	25	26	90	#
1228	16648	19	20	21	22	23	24	25	26	27	90	#
1229	16648	20	21	22	23	24	25	26	27	28	90	#
1230	16648	21	22	23	24	25	26	27	28	29	90	#
1231	16648	22	23	24	25	26	27	28	29	30	90	#
1232	16648	23	24	25	26	27	28	29	30	31	90	#
1233	16648	24	25	26	27	28	29	30	31	32	90	#
1234	6875	0	1	2	3	4	91	#
1235	6875	1	2	3	4	5	91	#
1236	6875	2	3	4	5	6	91	#
1237	6875	3	4	5	6	7	91	#
1238	6875	4	5	6	7	8	91	#
1239	6875	5	6	7	8	9	91	#
1240	6875	6	7	8	9	10	91	#
1241	6875	7	8	9	10	11	91	#
1242	6875	8	9	10	11	12	91	#
1243	6875	9	10	11	12	13	91	#
1244	6875	10	11	12	13	14	91	#
1245	6875	11	12	13	14	15	91	#
1246	6875	12	13	14	15	16	91	#
1247	6875	13	14	15	16	17	91	#
1248	6875	14	15	16	17	18	91	#
1249	6875	15	16	17	18	19	91	#
1250	6875	16	17	18	19	20	91	#
1251	6875	17	18	19	20	21	91	#
1252	6875	18	19	20	21	22	91	#
1253	6875	19	20	21	22	23	91	#
1254	6875	20	21	22	23	24	91	#
1255	6875	21	22	23	24	25	91	#
1256	6875	22	23	24	25	26	91	#
1257	6875	23	24	25	26	27	91	#
1258	6875	24	25	26	27	28	91	#
1259	6875	25	26	27	28	29	91	#
1260	6875	26	27	28	29	30	91	#
1261	6875	27	28	29	30	31	91	#
1262	6875	28	29	30	31	32	91	#
1263	6875	29	30	31	32	33	91	#
1264	6875	30	31	32	33	34	91	#
1265	6875	31	32	33	34	35	91	#
1266	6875	32	33	34	35	36	91	#
1267	6875	33	34	35	36	37	91	#
1268	6875	34	35	36	37	38	91	#
1269	6875	35	36	37	38	39	91	#
1270	6875	36	37	38	39	40	91	#
1271	6875	37	38	39	40	41	91	#
1272	6875	38	39	40	41	42	91	#
1273	6875	39	40	41	42	43	91	#
1274	6875	40	41	42	43	44	91	#
1275	6875	41	42	43	44	45	91	#
1276	6875	42	43	44	45	46	91	#
1277	6875	43	44	45	46	47	91	#
1278	6875	44	45	46	47	48	91	#
1279	6875	45	46	47	48	49	91	#
1280	6875	46	47	48	49	50	91	#
1281	11847	0	1	2	3	4	5	6	92	#
1282	11847	1	2	3	4	5	6	7	92	#
1283	11847	2	3	4	5	6	7	8	92	#
1284	11847	3	4	5	6	7	8	9	92	#
1285	11847	4	5	6	7	8	9	10	92	#
1286	11847	5	6	7	8	9	10	11	92	#
1287	11847	6	7	8	9	10	11	12	92	#
1288	11847	7	8	9	10	11	12	13	92	#
1289	11847	8	9	10	11	12	13	14	92	#
1290	11847	9	10	11	12	13	14	15	92	#
1291	11847	10	11	12	13	14	15	16	92	#
1292	11847	11	12	13	14	15	16	17	92	#
1293	11847	12	13	14	15	16	17	18	92	#
1294	11847	13	14	15	16	17	18	19	92	#
1295	11847	14	15	16	17	18	19	20	92	#
1296	11847	15	16	17	18	19	20	21	92	#
1297	11847	16	17	18	19	20	21	22	92	#
1298	11847	17	18	19	20	21	22	23	92	#
1299	11847	18	19	20	21	22	23	24	92	#
1300	11847	19	20	21	22	23	24	25	92	#
1301	11847	20	21	22	23	24	25	26	92	#
1302	11847	21	22	23	24	25	26	27	92	#
1303	11847	22	23	24	25	26	27	28	92	#
1304	11847	23	24	25	26	27	28	29	92	#
1305	11847	24	25	26	27	28	29	30	92	#
1306	11847	25	26	27	28	29	30	31	92	#
1307	11847	26	27	28	29	30	31	32	92	#
1308	11847	27	28	29	30	31	32	33	92	#
1309	11847	28	29	30	31	32	33	34	92	#
1310	11847	29	30	31	32	33	34	35	92	#
1311	11847	30	31	32	33	34	35	36	92	#
1312	11847	31	32	33	34	35	36	37	92	#
1313	11847	32	33	34	35	36	37	38	92	#
1314	11847	33	34	35	36	37	38	39	92	#
1315	11847	34	35	36	37	38	39	40	92	#
1316	11847	35	36	37	38	39	40	41	92	#
1317	11847	36	37	38	39	40	41	42	92	#
1318	11847	37	38	39	40	41	42	43	92	#
1319	11847	38	39	40	41	42	43	44	92	#
1320	11847	39	40	41	42	43	44	45	92	#
1321	11847	40	41	42	43	44	45	46	92	#
1322	11847	41	42	43	44	45	46	47	92	#
1323	11847	42	43	44	45	46	47	48	92	#
1324	11847	43	44	45	46	47	48	49	92	#
1325	11847	44	45	46	47	48	49	50	92	#
1326	11391	45	46	47	48	49	50	51	92	#
