646	8624	31	32	33	34	35	36	37	38	39	79	#
647	8624	32	33	34	35	36	37	38	39	40	79	#
648	8624	33	34	35	36	37	38	39	40	41	79	#
649	8624	34	35	36	37	38	39	40	41	42	79	#
650	8624	35	36	37	38	39	40	41	42	43	79	#
651	8624	36	37	38	39	40	41	42	43	44	79	#
652	8624	37	38	39	40	41	42	43	44	45	79	#
653	8624	38	39	40	41	42	43	44	45	46	79	#
654	8624	39	40	41	42	43	44	45	46	47	79	#
655	8624	40	41	42	43	44	45	46	47	48	79	#
656	8624	41	42	43	44	45	46	47	48	49	79	#
657	8624	42	43	44	45	46	47	48	49	50	79	#
658	8624	43	44	45	46	47	48	49	50	51	79	#
659	8624	44	45	46	47	48	49	50	51	52	79	#
660	8624	45	46	47	48	49	50	51	52	53	79	#
661	8624	46	47	48	49	50	51	52	53	54	79	#
662	8624	47	48	49	50	51	52	53	54	55	79	#
663	1135	0	80	#
664	1135	1	80	#
665	1135	2	80	#
666	1135	3	80	#
667	1135	4	80	#
668	1135	5	80	#
669	1135	6	80	#
670	1135	7	80	#
671	1135	8	80	#
672	303	9	80	#
673	303	10	80	#
674	303	11	80	#
675	303	12	80	#
676	303	13	80	#
677	303	14	80	#
678	303	15	80	#
679	303	16	80	#
680	303	17	80	#
681	303	18	80	#
682	303	19	80	#
683	303	20	80	#
684	303	21	80	#
685	303	22	80	#
686	303	23	80	#
687	303	24	80	#
688	303	25	80	#
689	303	26	80	#
690	303	27	80	#
691	303	28	80	#
692	303	29	80	#
693	303	30	80	#
694	168	31	80	#
695	168	32	80	#
696	168	33	80	#
697	168	34	80	#
698	168	35	80	#
699	168	36	80	#
700	168	37	80	#
701	168	38	80	#
702	168	39	80	#
703	168	40	80	#
704	168	41	80	#
705	168	42	80	#
706	168	43	80	#
707	168	44	80	#
708	168	45	80	#
709	168	46	80	#
710	168	47	80	#
711	168	48	80	#
712	168	49	80	#
713	168	50	80	#
714	168	51	80	#
715	168	52	80	#
716	168	53	80	#
717	168	54	80	#
718	151	55	80	#
719	151	56	80	#
720	151	57	80	#
721	151	58	80	#
722	151	59	80	#
723	151	60	80	#
724	14223	0	1	2	3	4	5	6	7	81	#
725	14223	1	2	3	4	5	6	7	8	81	#
726	14223	2	3	4	5	6	7	8	9	81	#
727	14223	3	4	5	6	7	8	9	10	81	#
728	14223	4	5	6	7	8	9	10	11	81	#
729	14223	5	6	7	8	9	10	11	12	81	#
730	14223	6	7	8	9	10	11	12	13	81	#
731	14223	7	8	9	10	11	12	13	14	81	#
732	14223	8	9	10	11	12	13	14	15	81	#
733	14223	9	10	11	12	13	14	15	16	81	#
734	14223	10	11	12	13	14	15	16	17	81	#
735	14223	11	12	13	14	15	16	17	18	81	#
736	14223	12	13	14	15	16	17	18	19	81	#
737	14223	13	14	15	16	17	18	19	20	81	#
738	14223	14	15	16	17	18	19	20	21	81	#
739	14223	15	16	17	18	19	20	21	22	81	#
740	14223	16	17	18	19	20	21	22	23	81	#
741	14223	17	18	19	20	21	22	23	24	81	#
742	14223	18	19	20	21	22	23	24	25	81	#
743	14223	19	20	21	22	23	24	25	26	81	#
744	14223	20	21	22	23	24	25	26	27	81	#
745	14223	21	22	23	24	25	26	27	28	81	#
746	14223	22	23	24	25	26	27	28	29	81	#
747	14223	23	24	25	26	27	28	29	30	81	#
748	14223	24	25	26	27	28	29	30	31	81	#
749	14223	25	26	27	28	29	30	31	32	81	#
750	14223	26	27	28	29	30	31	32	33	81	#
751	14223	27	28	29	30	31	32	33	34	81	#
752	14223	28	29	30	31	32	33	34	35	81	#
753	14223	29	30	31	32	33	34	35	36	81	#
754	14223	30	31	32	33	34	35	36	37	81	#
755	14223	31	32	33	34	35	36	37	38	81	#
756	14223	32	33	34	35	36	37	38	39	81	#
757	14223	33	34	35	36	37	38	39	40	81	#
758	14223	34	35	36	37	38	39	40	41	81	#
759	14223	35	36	37	38	39	40	41	42	81	#
760	14223	36	37	38	39	40	41	42	43	81	#
761	14223	37	38	39	40	41	42	43	44	81	#
762	14223	38	39	40	41	42	43	44	45	81	#
763	10323	39	40	41	42	43	44	45	46	81	#
764	10323	40	41	42	43	44	45	46	47	81	#
765	10323	41	42	43	44	45	46	47	48	81	#
766	10323	42	43	44	45	46	47	48	49	81	#
767	10323	43	44	45	46	47	48	49	50	81	#
768	10323	44	45	46	47	48	49	50	51	81	#
769	10323	45	46	47	48	49	50	51	52	81	#
770	10323	46	47	48	49	50	51	52	53	81	#
771	10323	47	48	49	50	51	52	53	54	81	#
772	10323	48	49	50	51	52	53	54	55	81	#
773	10323	49	50	51	52	53	54	55	56	81	#
774	10323	50	51	52	53	54	55	56	57	81	#
775	10323	51	52	53	54	55	56	57	58	81	#
776	10323	52	53	54	55	56	57	58	59	81	#
777	10323	53	54	55	56	57	58	59	60	81	#
778	10323	54	55	56	57	58	59	60	61	81	#
779	10323	55	56	57	58	59	60	61	62	81	#
780	10001	56	57	58	59	60	61	62	63	81	#
781	10001	57	58	59	60	61	62	63	64	81	#
782	5159	0	1	2	82	#
783	5159	1	2	3	82	#
784	5159	2	3	4	82	#
785	5159	3	4	5	82	#
786	5159	4	5	6	82	#
787	5159	5	6	7	82	#
788	5159	6	7	8	82	#
789	5159	7	8	9	82	#
790	5159	8	9	10	82	#
791	5159	9	10	11	82	#
792	5159	10	11	12	82	#
793	5159	11	12	13	82	#
794	5159	12	13	14	82	#
795	5159	13	14	15	82	#
796	5159	14	15	16	82	#
797	5159	15	16	17	82	#
798	5159	16	17	18	82	#
799	5159	17	18	19	82	#
800	5159	18	19	20	82	#
801	5159	19	20	21	82	#
802	5159	20	21	22	82	#
803	5159	21	22	23	82	#
804	5159	22	23	24	82	#
805	5159	23	24	25	82	#
806	5159	24	25	26	82	#
807	5159	25	26	27	82	#
808	5159	26	27	28	82	#
809	5159	27	28	29	82	#
810	5159	28	29	30	82	#
811	5159	29	30	31	82	#
812	5159	30	31	32	82	#
813	5159	31	32	33	82	#
814	5159	32	33	34	82	#
815	5159	33	34	35	82	#
816	5159	34	35	36	82	#
817	5159	35	36	37	82	#
818	5159	36	37	38	82	#
819	5159	37	38	39	82	#
820	5159	38	39	40	82	#
821	5159	39	40	41	82	#
822	5159	40	41	42	82	#
823	5159	41	42	43	82	#
824	5159	42	43	44	82	#
825	5159	43	44	45	82	#
826	5159	44	45	46	82	#
827	5159	45	46	47	82	#
828	5159	46	47	48	82	#
829	5159	47	48	49	82	#
830	5159	48	49	50	82	#
831	5159	49	50	51	82	#
832	5159	50	51	52	82	#
833	5159	51	52	53	82	#
834	5159	52	53	54	82	#
835	5159	53	54	55	82	#
836	5159	54	55	56	82	#
837	5159	55	56	57	82	#
838	5159	56	57	58	82	#
839	5159	57	58	59	82	#
840	5159	58	59	60	82	#
841	5159	59	60	61	82	#
842	1269	0	83	#
843	1269	1	83	#
844	1269	2	83	#
845	1269	3	83	#
846	1269	4	83	#
847	1269	5	83	#
848	1269	6	83	#
849	1269	7	83	#
850	1269	8	83	#
851	1269	9	83	#
852	1269	10	83	#
853	1269	11	83	#
854	325	12	83	#
855	325	13	83	#
856	325	14	83	#
857	325	15	83	#
858	325	16	83	#
859	325	17	83	#
860	325	18	83	#
861	325	19	83	#
862	325	20	83	#
863	325	21	83	#
864	325	22	83	#
865	325	23	83	#
866	325	24	83	#
867	325	25	83	#
868	325	26	83	#
869	325	27	83	#
870	325	28	83	#
871	325	29	83	#
872	325	30	83	#
873	325	31	83	#
874	325	32	83	#
875	325	33	83	#
876	325	34	83	#
877	325	35	83	#
878	325	36	83	#
879	325	37	83	#
880	325	38	83	#
881	325	39	83	#
882	325	40	83	#
883	325	41	83	#
884	325	42	83	#
885	325	43	83	#
886	20318	0	1	2	3	4	5	6	7	8	9	84	#
887	20318	1	2	3	4	5	6	7	8	9	10	84	#
888	20318	2	3	4	5	6	7	8	9	10	11	84	#
889	20318	3	4	5	6	7	8	9	10	11	12	84	#
890	20318	4	5	6	7	8	9	10	11	12	13	84	#
891	20318	5	6	7	8	9	10	11	12	13	14	84	#
892	20318	6	7	8	9	10	11	12	13	14	15	84	#
893	20318	7	8	9	10	11	12	13	14	15	16	84	#
894	20318	8	9	10	11	12	13	14	15	16	17	84	#
895	20318	9	10	11	12	13	14	15	16	17	18	84	#
896	20318	10	11	12	13	14	15	16	17	18	19	84	#
897	20318	11	12	13	14	15	16	17	18	19	20	84	#
898	20318	12	13	14	15	16	17	18	19	20	21	84	#
899	20318	13	14	15	16	17	18	19	20	21	22	84	#
900	20318	14	15	16	17	18	19	20	21	22	23	84	#
901	20318	15	16	17	18	19	20	21	22	23	24	84	#
902	20318	16	17	18	19	20	21	22	23	24	25	84	#
903	20318	17	18	19	20	21	22	23	24	25	26	84	#
904	20318	18	19	20	21	22	23	24	25	26	27	84	#
905	20318	19	20	21	22	23	24	25	26	27	28	84	#
906	20318	20	21	22	23	24	25	26	27	28	29	84	#
907	20318	21	22	23	24	25	26	27	28	29	30	84	#
908	20318	22	23	24	25	26	27	28	29	30	31	84	#
909	20318	23	24	25	26	27	28	29	30	31	32	84	#
910	20318	24	25	26	27	28	29	30	31	32	33	84	#
911	20318	25	26	27	28	29	30	31	32	33	34	84	#
912	20318	26	27	28	29	30	31	32	33	34	35	84	#
913	20318	27	28	29	30	31	32	33	34	35	36	84	#
914	20318	28	29	30	31	32	33	34	35	36	37	84	#
915	20318	29	30	31	32	33	34	35	36	37	38	84	#
916	20318	30	31	32	33	34	35	36	37	38	39	84	#
917	20318	31	32	33	34	35	36	37	38	39	40	84	#
918	20318	32	33	34	35	36	37	38	39	40	41	84	#
919	20318	33	34	35	36	37	38	39	40	41	42	84	#
920	20318	34	35	36	37	38	39	40	41	42	43	84	#
921	20318	35	36	37	38	39	40	41	42	43	44	84	#
922	20318	36	37	38	39	40	41	42	43	44	45	84	#
923	20318	37	38	39	40	41	42	43	44	45	46	84	#
924	20318	38	39	40	41	42	43	44	45	46	47	84	#
925	20318	39	40	41	42	43	44	45	46	47	48	84	#
926	20318	40	41	42	43	44	45	46	47	48	49	84	#
927	20318	41	42	43	44	45	46	47	48	49	50	84	#
928	20318	42	43	44	45	46	47	48	49	50	51	84	#
929	20318	43	44	45	46	47	48	49	50	51	52	84	#
930	20318	44	45	46	47	48	49	50	51	52	53	84	#
931	20318	45	46	47	48	49	50	51	52	53	54	84	#
932	20318	46	47	48	49	50	51	52	53	54	55	84	#
933	20318	47	48	49	50	51	52	53	54	55	56	84	#
934	20318	48	49	50	51	52	53	54	55	56	57	84	#
935	20318	49	50	51	52	53	54	55	56	57	58	84	#
936	20318	50	51	52	53	54	55	56	57	58	59	84	#
937	20318	51	52	53	54	55	56	57	58	59	60	84	#
938	20318	52	53	54	55	56	57	58	59	60	61	84	#
939	20318	53	54	55	56	57	58	59	60	61	62	84	#
940	19683	54	55	56	57	58	59	60	61	62	63	84	#
941	19683	55	56	57	58	59	60	61	62	63	64	84	#
942	4648	0	1	2	3	85	#
943	4648	1	2	3	4	85	#
944	4648	2	3	4	5	85	#
945	4648	3	4	5	6	85	#
946	4648	4	5	6	7	85	#
947	4648	5	6	7	8	85	#
948	4648	6	7	8	9	85	#
949	4648	7	8	9	10	85	#
950	4648	8	9	10	11	85	#
951	4648	9	10	11	12	85	#
952	4648	10	11	12	13	85	#
953	4648	11	12	13	14	85	#
954	4648	12	13	14	15	85	#
955	4648	13	14	15	16	85	#
956	4648	14	15	16	17	85	#
957	4648	15	16	17	18	85	#
958	4648	16	17	18	19	85	#
959	4648	17	18	19	20	85	#
960	4648	18	19	20	21	85	#
961	4648	19	20	21	22	85	#
962	4648	20	21	22	23	85	#
963	4648	21	22	23	24	85	#
964	2425	22	23	24	25	85	#
965	2425	23	24	25	26	85	#
966	2425	24	25	26	27	85	#
967	2425	25	26	27	28	85	#
968	2425	26	27	28	29	85	#
969	2425	27	28	29	30	85	#
970	2425	28	29	30	31	85	#
971	2425	29	30	31	32	85	#
972	2425	30	31	32	33	85	#
973	2425	31	32	33	34	85	#
974	2425	32	33	34	35	85	#
975	2425	33	34	35	36	85	#
976	2425	34	35	36	37	85	#
977	2425	35	36	37	38	85	#
978	2425	36	37	38	39	85	#
979	2425	37	38	39	40	85	#
980	2425	38	39	40	41	85	#
981	2425	39	40	41	42	85	#
982	2425	40	41	42	43	85	#
983	2425	41	42	43	44	85	#
984	2425	42	43	44	45	85	#
985	2425	43	44	45	46	85	#
986	1891	44	45	46	47	85	#
987	1891	45	46	47	48	85	#
988	1891	46	47	48	49	85	#
989	1891	47	48	49	50	85	#
990	1891	48	49	50	51	85	#
991	1891	49	50	51	52	85	#
992	1891	50	51	52	53	85	#
993	1891	51	52	53	54	85	#
994	1891	52	53	54	55	85	#
995	1891	53	54	55	56	85	#
996	1891	54	55	56	57	85	#
997	1891	55	56	57	58	85	#
998	1891	56	57	58	59	85	#
999	2401	0	1	2	86	#
1000	2401	1	2	3	86	#
1001	2401	2	3	4	86	#
1002	2401	3	4	5	86	#
1003	2401	4	5	6	86	#
1004	2401	5	6	7	86	#
1005	2401	6	7	8	86	#
1006	2401	7	8	9	86	#
1007	2401	8	9	10	86	#
1008	2401	9	10	11	86	#
1009	2401	10	11	12	86	#
1010	2401	11	12	13	86	#
1011	2401	12	13	14	86	#
1012	2401	13	14	15	86	#
1013	2401	14	15	16	86	#
1014	2401	15	16	17	86	#
1015	2401	16	17	18	86	#
1016	2401	17	18	19	86	#
1017	2401	18	19	20	86	#
1018	2401	19	20	21	86	#
1019	2401	20	21	22	86	#
1020	2401	21	22	23	86	#
1021	2401	22	23	24	86	#
1022	2401	23	24	25	86	#
1023	2401	24	25	26	86	#
1024	2401	25	26	27	86	#
1025	2401	26	27	28	86	#
1026	2401	27	28	29	86	#
1027	2401	28	29	30	86	#
1028	1181	29	30	31	86	#
1029	1181	30	31	32	86	#
1030	1181	31	32	33	86	#
1031	1181	32	33	34	86	#
1032	1181	33	34	35	86	#
1033	1181	34	35	36	86	#
1034	1181	35	36	37	86	#
1035	1181	36	37	38	86	#
1036	1181	37	38	39	86	#
1037	1181	38	39	40	86	#
1038	1181	39	40	41	86	#
1039	1181	40	41	42	86	#
1040	1181	41	42	43	86	#
1041	1181	42	43	44	86	#
1042	1181	43	44	45	86	#
1043	1181	44	45	46	86	#
1044	1181	45	46	47	86	#
1045	1181	46	47	48	86	#
1046	1181	47	48	49	86	#
1047	1181	48	49	50	86	#
1048	1181	49	50	51	86	#
1049	1181	50	51	52	86	#
1050	1181	51	52	53	86	#
1051	1181	52	53	54	86	#
1052	1181	53	54	55	86	#
1053	1181	54	55	56	86	#
1054	1181	55	56	57	86	#
1055	1181	56	57	58	86	#
1056	1181	57	58	59	86	#
1057	1181	58	59	60	86	#
1058	1181	59	60	61	86	#
1059	1143	60	61	62	86	#
1060	1143	61	62	63	86	#
1061	2777	0	1	2	87	#
1062	2777	1	2	3	87	#
1063	2777	2	3	4	87	#
1064	2777	3	4	5	87	#
1065	2777	4	5	6	87	#
1066	2777	5	6	7	87	#
1067	2777	6	7	8	87	#
1068	2777	7	8	9	87	#
1069	2777	8	9	10	87	#
1070	2777	9	10	11	87	#
1071	2777	10	11	12	87	#
1072	2777	11	12	13	87	#
1073	2777	12	13	14	87	#
1074	2777	13	14	15	87	#
1075	2777	14	15	16	87	#
1076	2777	15	16	17	87	#
1077	2777	16	17	18	87	#
1078	2777	17	18	19	87	#
1079	5948	0	1	2	3	4	88	#
1080	5948	1	2	3	4	5	88	#
1081	5948	2	3	4	5	6	88	#
1082	5948	3	4	5	6	7	88	#
1083	5948	4	5	6	7	8	88	#
1084	5948	5	6	7	8	9	88	#
1085	5948	6	7	8	9	10	88	#
1086	5948	7	8	9	10	11	88	#
1087	5948	8	9	10	11	12	88	#
1088	5948	9	10	11	12	13	88	#
1089	5948	10	11	12	13	14	88	#
1090	5948	11	12	13	14	15	88	#
1091	5948	12	13	14	15	16	88	#
1092	5948	13	14	15	16	17	88	#
1093	5948	14	15	16	17	18	88	#
1094	5948	15	16	17	18	19	88	#
1095	5948	16	17	18	19	20	88	#
1096	5948	17	18	19	20	21	88	#
1097	5948	18	19	20	21	22	88	#
1098	5948	19	20	21	22	23	88	#
1099	5948	20	21	22	23	24	88	#
1100	5948	21	22	23	24	25	88	#
1101	5948	22	23	24	25	26	88	#
1102	5948	23	24	25	26	27	88	#
1103	5948	24	25	26	27	28	88	#
1104	5948	25	26	27	28	29	88	#
1105	5948	26	27	28	29	30	88	#
1106	5948	27	28	29	30	31	88	#
1107	5948	28	29	30	31	32	88	#
1108	5948	29	30	31	32	33	88	#
1109	5948	30	31	32	33	34	88	#
1110	5948	31	32	33	34	35	88	#
1111	5948	32	33	34	35	36	88	#
1112	5948	33	34	35	36	37	88	#
1113	5948	34	35	36	37	38	88	#
1114	5948	35	36	37	38	39	88	#
1115	5948	36	37	38	39	40	88	#
1116	5948	37	38	39	40	41	88	#
1117	5948	38	39	40	41	42	88	#
1118	5948	39	40	41	42	43	88	#
1119	5948	40	41	42	43	44	88	#
1120	5948	41	42	43	44	45	88	#
1121	5948	42	43	44	45	46	88	#
1122	5948	43	44	45	46	47	88	#
1123	5948	44	45	46	47	48	88	#
1124	5948	45	46	47	48	49	88	#
1125	5829	46	47	48	49	50	88	#
1126	4701	47	48	49	50	51	88	#
1127	4701	48	49	50	51	52	88	#
1128	4701	49	50	51	52	53	88	#
1129	4701	50	51	52	53	54	88	#
1130	4701	51	52	53	54	55	88	#
1131	4701	52	53	54	55	56	88	#
1132	4701	53	54	55	56	57	88	#
1133	4701	54	55	56	57	58	88	#
1134	4701	55	56	57	58	59	88	#
1135	4701	56	57	58	59	60	88	#
1136	4701	57	58	59	60	61	88	#
1137	4701	58	59	60	61	62	88	#
1138	13261	0	1	2	3	4	5	6	7	8	9	89	#
1139	13261	1	2	3	4	5	6	7	8	9	10	89	#
1140	13261	2	3	4	5	6	7	8	9	10	11	89	#
1141	13261	3	4	5	6	7	8	9	10	11	12	89	#
1142	13261	4	5	6	7	8	9	10	11	12	13	89	#
1143	13261	5	6	7	8	9	10	11	12	13	14	89	#
1144	13261	6	7	8	9	10	11	12	13	14	15	89	#
1145	13261	7	8	9	10	11	12	13	14	15	16	89	#
1146	13261	8	9	10	11	12	13	14	15	16	17	89	#
1147	13261	9	10	11	12	13	14	15	16	17	18	89	#
1148	13261	10	11	12	13	14	15	16	17	18	19	89	#
1149	13261	11	12	13	14	15	16	17	18	19	20	89	#
1150	13261	12	13	14	15	16	17	18	19	20	21	89	#
1151	13261	13	14	15	16	17	18	19	20	21	22	89	#
1152	13261	14	15	16	17	18	19	20	21	22	23	89	#
1153	13261	15	16	17	18	19	20	21	22	23	24	89	#
1154	13261	16	17	18	19	20	21	22	23	24	25	89	#
1155	13261	17	18	19	20	21	22	23	24	25	26	89	#
1156	13261	18	19	20	21	22	23	24	25	26	27	89	#
1157	13261	19	20	21	22	23	24	25	26	27	28	89	#
1158	13261	20	21	22	23	24	25	26	27	28	29	89	#
1159	13261	21	22	23	24	25	26	27	28	29	30	89	#
1160	13261	22	23	24	25	26	27	28	29	30	31	89	#
1161	13261	23	24	25	26	27	28	29	30	31	32	89	#
1162	13261	24	25	26	27	28	29	30	31	32	33	89	#
1163	13261	25	26	27	28	29	30	31	32	33	34	89	#
1164	13261	26	27	28	29	30	31	32	33	34	35	89	#
1165	13261	27	28	29	30	31	32	33	34	35	36	89	#
1166	13261	28	29	30	31	32	33	34	35	36	37	89	#
1167	13261	29	30	31	32	33	34	35	36	37	38	89	#
1168	13261	30	31	32	33	34	35	36	37	38	39	89	#
1169	13261	31	32	33	34	35	36	37	38	39	40	89	#
1170	13261	32	33	34	35	36	37	38	39	40	41	89	#
1171	13261	33	34	35	36	37	38	39	40	41	42	89	#
1172	13261	34	35	36	37	38	39	40	41	42	43	89	#
1173	10368	35	36	37	38	39	40	41	42	43	44	89	#
1174	10368	36	37	38	39	40	41	42	43	44	45	89	#
1175	10368	37	38	39	40	41	42	43	44	45	46	89	#
1176	10368	38	39	40	41	42	43	44	45	46	47	89	#
1177	10368	39	40	41	42	43	44	45	46	47	48	89	#
1178	10368	40	41	42	43	44	45	46	47	48	49	89	#
1179	10368	41	42	43	44	45	46	47	48	49	50	89	#
1180	10368	42	43	44	45	46	47	48	49	50	51	89	#
1181	10368	43	44	45	46	47	48	49	50	51	52	89	#
1182	10368	44	45	46	47	48	49	50	51	52	53	89	#
1183	10368	45	46	47	48	49	50	51	52	53	54	89	#
1184	10368	46	47	48	49	50	51	52	53	54	55	89	#
1185	10004	47	48	49	50	51	52	53	54	55	56	89	#
1186	10004	48	49	50	51	52	53	54	55	56	57	89	#
1187	10054	0	1	2	3	4	5	90	#
1188	10054	1	2	3	4	5	6	90	#
1189	10054	2	3	4	5	6	7	90	#
1190	10054	3	4	5	6	7	8	90	#
1191	10054	4	5	6	7	8	9	90	#
1192	10054	5	6	7	8	9	10	90	#
1193	10054	6	7	8	9	10	11	90	#
1194	10054	7	8	9	10	11	12	90	#
1195	10054	8	9	10	11	12	13	90	#
1196	10054	9	10	11	12	13	14	90	#
1197	10054	10	11	12	13	14	15	90	#
1198	10054	11	12	13	14	15	16	90	#
1199	10054	12	13	14	15	16	17	90	#
1200	10054	13	14	15	16	17	18	90	#
1201	10054	14	15	16	17	18	19	90	#
1202	10054	15	16	17	18	19	20	90	#
1203	10054	16	17	18	19	20	21	90	#
1204	10054	17	18	19	20	21	22	90	#
1205	10054	18	19	20	21	22	23	90	#
1206	10054	19	20	21	22	23	24	90	#
1207	10054	20	21	22	23	24	25	90	#
1208	10054	21	22	23	24	25	26	90	#
1209	10054	22	23	24	25	26	27	90	#
1210	10054	23	24	25	26	27	28	90	#
1211	10054	24	25	26	27	28	29	90	#
1212	10054	25	26	27	28	29	30	90	#
1213	10054	26	27	28	29	30	31	90	#
1214	10054	27	28	29	30	31	32	90	#
1215	10054	28	29	30	31	32	33	90	#
1216	10054	29	30	31	32	33	34	90	#
1217	10054	30	31	32	33	34	35	90	#
1218	10054	31	32	33	34	35	36	90	#
1219	10054	32	33	34	35	36	37	90	#
1220	10054	33	34	35	36	37	38	90	#
1221	10054	34	35	36	37	38	39	90	#
1222	10054	35	36	37	38	39	40	90	#
1223	10054	36	37	38	39	40	41	90	#
1224	10054	37	38	39	40	41	42	90	#
1225	10054	38	39	40	41	42	43	90	#
1226	10054	39	40	41	42	43	44	90	#
1227	10054	40	41	42	43	44	45	90	#
1228	10054	41	42	43	44	45	46	90	#
1229	10054	42	43	44	45	46	47	90	#
1230	10054	43	44	45	46	47	48	90	#
1231	10054	44	45	46	47	48	49	90	#
1232	10054	45	46	47	48	49	50	90	#
1233	10054	46	47	48	49	50	51	90	#
1234	10054	47	48	49	50	51	52	90	#
1235	10054	48	49	50	51	52	53	90	#
1236	10054	49	50	51	52	53	54	90	#
1237	10054	50	51	52	53	54	55	90	#
1238	10054	51	52	53	54	55	56	90	#
1239	10054	52	53	54	55	56	57	90	#
1240	10054	53	54	55	56	57	58	90	#
1241	10054	54	55	56	57	58	59	90	#
1242	7934	0	1	2	3	4	91	#
1243	7934	1	2	3	4	5	91	#
1244	7934	2	3	4	5	6	91	#
1245	7934	3	4	5	6	7	91	#
1246	7934	4	5	6	7	8	91	#
1247	7934	5	6	7	8	9	91	#
1248	7934	6	7	8	9	10	91	#
1249	7934	7	8	9	10	11	91	#
1250	7934	8	9	10	11	12	91	#
1251	7934	9	10	11	12	13	91	#
1252	7934	10	11	12	13	14	91	#
1253	7934	11	12	13	14	15	91	#
1254	7934	12	13	14	15	16	91	#
1255	7934	13	14	15	16	17	91	#
1256	7934	14	15	16	17	18	91	#
1257	7934	15	16	17	18	19	91	#
1258	7934	16	17	18	19	20	91	#
1259	7934	17	18	19	20	21	91	#
1260	7934	18	19	20	21	22	91	#
1261	7934	19	20	21	22	23	91	#
1262	7934	20	21	22	23	24	91	#
1263	7934	21	22	23	24	25	91	#
1264	7934	22	23	24	25	26	91	#
1265	7934	23	24	25	26	27	91	#
1266	7934	24	25	26	27	28	91	#
1267	7934	25	26	27	28	29	91	#
1268	7934	26	27	28	29	30	91	#
1269	7934	27	28	29	30	31	91	#
1270	7934	28	29	30	31	32	91	#
1271	7934	29	30	31	32	33	91	#
1272	7934	30	31	32	33	34	91	#
1273	7934	31	32	33	34	35	91	#
1274	7934	32	33	34	35	36	91	#
1275	7934	33	34	35	36	37	91	#
1276	7934	34	35	36	37	38	91	#
1277	7934	35	36	37	38	39	91	#
1278	5072	36	37	38	39	40	91	#
1279	5072	37	38	39	40	41	91	#
1280	5072	38	39	40	41	42	91	#
1281	5072	39	40	41	42	43	91	#
1282	5072	40	41	42	43	44	91	#
1283	5072	41	42	43	44	45	91	#
1284	5072	42	43	44	45	46	91	#
1285	5072	43	44	45	46	47	91	#
1286	5072	44	45	46	47	48	91	#
1287	5072	45	46	47	48	49	91	#
1288	5072	46	47	48	49	50	91	#
1289	5072	47	48	49	50	51	91	#
1290	5072	48	49	50	51	52	91	#
1291	5072	49	50	51	52	53	91	#
1292	5072	50	51	52	53	54	91	#
1293	5072	51	52	53	54	55	91	#
1294	5072	52	53	54	55	56	91	#
1295	5072	53	54	55	56	57	91	#
1296	5072	54	55	56	57	58	91	#
1297	5072	55	56	57	58	59	91	#
1298	5072	56	57	58	59	60	91	#
1299	5072	57	58	59	60	61	91	#
1300	4990	58	59	60	61	62	91	#
1301	2253	0	1	2	92	#
1302	2253	1	2	3	92	#
1303	2253	2	3	4	92	#
1304	2253	3	4	5	92	#
1305	2253	4	5	6	92	#
1306	2253	5	6	7	92	#
1307	2253	6	7	8	92	#
1308	2253	7	8	9	92	#
1309	2253	8	9	10	92	#
1310	2253	9	10	11	92	#
1311	2253	10	11	12	92	#
1312	2253	11	12	13	92	#
1313	2253	12	13	14	92	#
1314	2253	13	14	15	92	#
1315	2253	14	15	16	92	#
1316	2253	15	16	17	92	#
1317	2253	16	17	18	92	#
1318	2253	17	18	19	92	#
1319	2253	18	19	20	92	#
1320	2253	19	20	21	92	#
1321	2253	20	21	22	92	#
1322	2253	21	22	23	92	#
1323	2253	22	23	24	92	#
1324	2253	23	24	25	92	#
1325	2253	24	25	26	92	#
1326	2253	25	26	27	92	#
1327	2253	26	27	28	92	#
1328	2253	27	28	29	92	#
1329	2253	28	29	30	92	#
1330	2253	29	30	31	92	#
1331	2253	30	31	32	92	#
1332	2253	31	32	33	92	#
1333	2253	32	33	34	92	#
1334	2253	33	34	35	92	#
1335	2253	34	35	36	92	#
1336	2253	35	36	37	92	#
1337	2253	36	37	38	92	#
1338	2253	37	38	39	92	#
1339	2253	38	39	40	92	#
1340	2253	39	40	41	92	#
1341	2253	40	41	42	92	#
1342	2253	41	42	43	92	#
1343	2253	42	43	44	92	#
1344	2253	43	44	45	92	#
1345	2253	44	45	46	92	#
1346	2253	45	46	47	92	#
1347	8038	0	1	2	3	4	5	93	#
1348	8038	1	2	3	4	5	6	93	#
1349	8038	2	3	4	5	6	7	93	#
1350	8038	3	4	5	6	7	8	93	#
1351	8038	4	5	6	7	8	9	93	#
1352	8038	5	6	7	8	9	10	93	#
1353	8038	6	7	8	9	10	11	93	#
1354	8038	7	8	9	10	11	12	93	#
1355	8038	8	9	10	11	12	13	93	#
1356	8038	9	10	11	12	13	14	93	#
1357	8038	10	11	12	13	14	15	93	#
1358	13342	0	1	2	3	4	5	6	94	#
1359	13342	1	2	3	4	5	6	7	94	#
1360	13342	2	3	4	5	6	7	8	94	#
1361	13342	3	4	5	6	7	8	9	94	#
1362	13342	4	5	6	7	8	9	10	94	#
1363	13342	5	6	7	8	9	10	11	94	#
1364	13342	6	7	8	9	10	11	12	94	#
1365	13342	7	8	9	10	11	12	13	94	#
1366	13342	8	9	10	11	12	13	14	94	#
