1483	14207	52	53	54	55	56	57	58	98	#
1484	14207	53	54	55	56	57	58	59	98	#
1485	14207	54	55	56	57	58	59	60	98	#
1486	5300	0	1	2	3	99	#
1487	5300	1	2	3	4	99	#
1488	5300	2	3	4	5	99	#
1489	5300	3	4	5	6	99	#
1490	5300	4	5	6	7	99	#
1491	5300	5	6	7	8	99	#
1492	5300	6	7	8	9	99	#
1493	5300	7	8	9	10	99	#
1494	5300	8	9	10	11	99	#
1495	5300	9	10	11	12	99	#
1496	5300	10	11	12	13	99	#
1497	5300	11	12	13	14	99	#
1498	5300	12	13	14	15	99	#
1499	5300	13	14	15	16	99	#
1500	5300	14	15	16	17	99	#
1501	5300	15	16	17	18	99	#
1502	5300	16	17	18	19	99	#
1503	5300	17	18	19	20	99	#
1504	5300	18	19	20	21	99	#
1505	2061	19	20	21	22	99	#
1506	2061	20	21	22	23	99	#
1507	2061	21	22	23	24	99	#
1508	2061	22	23	24	25	99	#
1509	2061	23	24	25	26	99	#
1510	2061	24	25	26	27	99	#
1511	2061	25	26	27	28	99	#
1512	2061	26	27	28	29	99	#
1513	2061	27	28	29	30	99	#
1514	2061	28	29	30	31	99	#
1515	2061	29	30	31	32	99	#
1516	2061	30	31	32	33	99	#
1517	2061	31	32	33	34	99	#
1518	2061	32	33	34	35	99	#
1519	2061	33	34	35	36	99	#
1520	2061	34	35	36	37	99	#
1521	2061	35	36	37	38	99	#
1522	2061	36	37	38	39	99	#
1523	2061	37	38	39	40	99	#
1524	2061	38	39	40	41	99	#
1525	2061	39	40	41	42	99	#
1526	2061	40	41	42	43	99	#
1527	2061	41	42	43	44	99	#
1528	2061	42	43	44	45	99	#
1529	2061	43	44	45	46	99	#
1530	2061	44	45	46	47	99	#
1531	2061	45	46	47	48	99	#
1532	2061	46	47	48	49	99	#
1533	2061	47	48	49	50	99	#
1534	2061	48	49	50	51	99	#
1535	2061	49	50	51	52	99	#
1536	2061	50	51	52	53	99	#
1537	2061	51	52	53	54	99	#
1538	1107	0	100	#
1539	1107	1	100	#
1540	1107	2	100	#
1541	1107	3	100	#
1542	1107	4	100	#
1543	1107	5	100	#
1544	1107	6	100	#
1545	1107	7	100	#
1546	1107	8	100	#
1547	1107	9	100	#
1548	1107	10	100	#
1549	1107	11	100	#
1550	1107	12	100	#
1551	1107	13	100	#
1552	1107	14	100	#
1553	1107	15	100	#
1554	1107	16	100	#
1555	1107	17	100	#
1556	1107	18	100	#
1557	1107	19	100	#
1558	1107	20	100	#
1559	1107	21	100	#
1560	1107	22	100	#
1561	1107	23	100	#
1562	1107	24	100	#
1563	5334	0	1	2	3	4	101	#
1564	5334	1	2	3	4	5	101	#
1565	5334	2	3	4	5	6	101	#
1566	5334	3	4	5	6	7	101	#
1567	5334	4	5	6	7	8	101	#
1568	5334	5	6	7	8	9	101	#
1569	5334	6	7	8	9	10	101	#
1570	5334	7	8	9	10	11	101	#
1571	5334	8	9	10	11	12	101	#
1572	5334	9	10	11	12	13	101	#
1573	5334	10	11	12	13	14	101	#
1574	5334	11	12	13	14	15	101	#
1575	5334	12	13	14	15	16	101	#
1576	5334	13	14	15	16	17	101	#
1577	5334	14	15	16	17	18	101	#
1578	5334	15	16	17	18	19	101	#
1579	5334	16	17	18	19	20	101	#
1580	5334	17	18	19	20	21	101	#
1581	5334	18	19	20	21	22	101	#
1582	5334	19	20	21	22	23	101	#
1583	5334	20	21	22	23	24	101	#
1584	5334	21	22	23	24	25	101	#
1585	5334	22	23	24	25	26	101	#
1586	5334	23	24	25	26	27	101	#
1587	5334	24	25	26	27	28	101	#
1588	5334	25	26	27	28	29	101	#
1589	5334	26	27	28	29	30	101	#
1590	5334	27	28	29	30	31	101	#
1591	5334	28	29	30	31	32	101	#
1592	5334	29	30	31	32	33	101	#
1593	5334	30	31	32	33	34	101	#
1594	5334	31	32	33	34	35	101	#
1595	5334	32	33	34	35	36	101	#
1596	5334	33	34	35	36	37	101	#
1597	5334	34	35	36	37	38	101	#
1598	5334	35	36	37	38	39	101	#
1599	5334	36	37	38	39	40	101	#
1600	5334	37	38	39	40	41	101	#
1601	5334	38	39	40	41	42	101	#
1602	5334	39	40	41	42	43	101	#
1603	5334	40	41	42	43	44	101	#
1604	5334	41	42	43	44	45	101	#
1605	5334	42	43	44	45	46	101	#
1606	5334	43	44	45	46	47	101	#
1607	5334	44	45	46	47	48	101	#
1608	5334	45	46	47	48	49	101	#
1609	5334	46	47	48	49	50	101	#
1610	5334	47	48	49	50	51	101	#
1611	5334	48	49	50	51	52	101	#
1612	5334	49	50	51	52	53	101	#
1613	5334	50	51	52	53	54	101	#
1614	5334	51	52	53	54	55	101	#
1615	5334	52	53	54	55	56	101	#
1616	5334	53	54	55	56	57	101	#
1617	5334	54	55	56	57	58	101	#
1618	5334	55	56	57	58	59	101	#
1619	15605	0	1	2	3	4	5	6	7	102	#
1620	15605	1	2	3	4	5	6	7	8	102	#
1621	15605	2	3	4	5	6	7	8	9	102	#
1622	15605	3	4	5	6	7	8	9	10	102	#
1623	15605	4	5	6	7	8	9	10	11	102	#
1624	15605	5	6	7	8	9	10	11	12	102	#
1625	15605	6	7	8	9	10	11	12	13	102	#
1626	15605	7	8	9	10	11	12	13	14	102	#
1627	15605	8	9	10	11	12	13	14	15	102	#
1628	15605	9	10	11	12	13	14	15	16	102	#
1629	15605	10	11	12	13	14	15	16	17	102	#
1630	15605	11	12	13	14	15	16	17	18	102	#
1631	15605	12	13	14	15	16	17	18	19	102	#
1632	15605	13	14	15	16	17	18	19	20	102	#
1633	15605	14	15	16	17	18	19	20	21	102	#
1634	15605	15	16	17	18	19	20	21	22	102	#
1635	15605	16	17	18	19	20	21	22	23	102	#
1636	15605	17	18	19	20	21	22	23	24	102	#
1637	15605	18	19	20	21	22	23	24	25	102	#
1638	15605	19	20	21	22	23	24	25	26	102	#
1639	15605	20	21	22	23	24	25	26	27	102	#
1640	15605	21	22	23	24	25	26	27	28	102	#
1641	15605	22	23	24	25	26	27	28	29	102	#
1642	15605	23	24	25	26	27	28	29	30	102	#
1643	15605	24	25	26	27	28	29	30	31	102	#
1644	15605	25	26	27	28	29	30	31	32	102	#
1645	15605	26	27	28	29	30	31	32	33	102	#
1646	15605	27	28	29	30	31	32	33	34	102	#
1647	15605	28	29	30	31	32	33	34	35	102	#
1648	15605	29	30	31	32	33	34	35	36	102	#
1649	15605	30	31	32	33	34	35	36	37	102	#
1650	15605	31	32	33	34	35	36	37	38	102	#
1651	15605	32	33	34	35	36	37	38	39	102	#
1652	15605	33	34	35	36	37	38	39	40	102	#
1653	15605	34	35	36	37	38	39	40	41	102	#
1654	15605	35	36	37	38	39	40	41	42	102	#
1655	15605	36	37	38	39	40	41	42	43	102	#
1656	15605	37	38	39	40	41	42	43	44	102	#
1657	15605	38	39	40	41	42	43	44	45	102	#
1658	15605	39	40	41	42	43	44	45	46	102	#
1659	15605	40	41	42	43	44	45	46	47	102	#
1660	15605	41	42	43	44	45	46	47	48	102	#
1661	15605	42	43	44	45	46	47	48	49	102	#
1662	15605	43	44	45	46	47	48	49	50	102	#
1663	15605	44	45	46	47	48	49	50	51	102	#
1664	15605	45	46	47	48	49	50	51	52	102	#
1665	15605	46	47	48	49	50	51	52	53	102	#
1666	15605	47	48	49	50	51	52	53	54	102	#
1667	1219	0	103	#
1668	1219	1	103	#
1669	1219	2	103	#
1670	1219	3	103	#
1671	1219	4	103	#
1672	1219	5	103	#
1673	1219	6	103	#
1674	1219	7	103	#
1675	1219	8	103	#
1676	1219	9	103	#
1677	1219	10	103	#
1678	1219	11	103	#
1679	1219	12	103	#
1680	1219	13	103	#
1681	1219	14	103	#
1682	1219	15	103	#
1683	1219	16	103	#
1684	1219	17	103	#
1685	1219	18	103	#
1686	1219	19	103	#
1687	1219	20	103	#
1688	1219	21	103	#
1689	1219	22	103	#
1690	1219	23	103	#
1691	1219	24	103	#
1692	1219	25	103	#
1693	1219	26	103	#
1694	1219	27	103	#
1695	1219	28	103	#
1696	1219	29	103	#
1697	1219	30	103	#
1698	1219	31	103	#
1699	1219	32	103	#
1700	1219	33	103	#
1701	1219	34	103	#
1702	658	35	103	#
1703	658	36	103	#
1704	658	37	103	#
1705	658	38	103	#
1706	658	39	103	#
1707	658	40	103	#
1708	658	41	103	#
1709	658	42	103	#
1710	658	43	103	#
1711	658	44	103	#
1712	658	45	103	#
1713	658	46	103	#
1714	658	47	103	#
1715	658	48	103	#
1716	658	49	103	#
1717	658	50	103	#
1718	658	51	103	#
1719	658	52	103	#
1720	658	53	103	#
1721	658	54	103	#
1722	658	55	103	#
1723	658	56	103	#
1724	658	57	103	#
1725	658	58	103	#
1726	658	59	103	#
1727	658	60	103	#
1728	658	61	103	#
1729	658	62	103	#
1730	658	63	103	#
1731	619	64	103	#
1732	619	65	103	#
1733	619	66	103	#
1734	619	67	103	#
1735	610	68	103	#
1736	601	69	103	#
1737	7689	0	1	2	3	4	5	6	104	#
1738	7689	1	2	3	4	5	6	7	104	#
1739	7689	2	3	4	5	6	7	8	104	#
1740	7689	3	4	5	6	7	8	9	104	#
1741	7689	4	5	6	7	8	9	10	104	#
1742	7689	5	6	7	8	9	10	11	104	#
1743	7689	6	7	8	9	10	11	12	104	#
1744	7689	7	8	9	10	11	12	13	104	#
1745	7689	8	9	10	11	12	13	14	104	#
1746	7689	9	10	11	12	13	14	15	104	#
1747	7689	10	11	12	13	14	15	16	104	#
1748	7689	11	12	13	14	15	16	17	104	#
1749	7689	12	13	14	15	16	17	18	104	#
1750	7689	13	14	15	16	17	18	19	104	#
1751	7689	14	15	16	17	18	19	20	104	#
1752	7689	15	16	17	18	19	20	21	104	#
1753	7689	16	17	18	19	20	21	22	104	#
1754	7689	17	18	19	20	21	22	23	104	#
1755	7689	18	19	20	21	22	23	24	104	#
1756	7689	19	20	21	22	23	24	25	104	#
1757	7689	20	21	22	23	24	25	26	104	#
1758	7689	21	22	23	24	25	26	27	104	#
1759	7689	22	23	24	25	26	27	28	104	#
1760	7689	23	24	25	26	27	28	29	104	#
1761	7689	24	25	26	27	28	29	30	104	#
1762	7689	25	26	27	28	29	30	31	104	#
1763	7689	26	27	28	29	30	31	32	104	#
1764	7689	27	28	29	30	31	32	33	104	#
1765	7689	28	29	30	31	32	33	34	104	#
1766	7689	29	30	31	32	33	34	35	104	#
1767	7689	30	31	32	33	34	35	36	104	#
1768	7689	31	32	33	34	35	36	37	104	#
1769	7689	32	33	34	35	36	37	38	104	#
1770	7689	33	34	35	36	37	38	39	104	#
1771	7689	34	35	36	37	38	39	40	104	#
1772	4457	35	36	37	38	39	40	41	104	#
1773	4457	36	37	38	39	40	41	42	104	#
1774	4457	37	38	39	40	41	42	43	104	#
1775	4457	38	39	40	41	42	43	44	104	#
1776	4457	39	40	41	42	43	44	45	104	#
1777	4457	40	41	42	43	44	45	46	104	#
1778	4457	41	42	43	44	45	46	47	104	#
1779	4457	42	43	44	45	46	47	48	104	#
1780	4457	43	44	45	46	47	48	49	104	#
1781	4457	44	45	46	47	48	49	50	104	#
1782	4457	45	46	47	48	49	50	51	104	#
1783	4457	46	47	48	49	50	51	52	104	#
1784	4457	47	48	49	50	51	52	53	104	#
1785	4457	48	49	50	51	52	53	54	104	#
1786	4457	49	50	51	52	53	54	55	104	#
1787	4457	50	51	52	53	54	55	56	104	#
1788	4457	51	52	53	54	55	56	57	104	#
1789	4457	52	53	54	55	56	57	58	104	#
1790	4457	53	54	55	56	57	58	59	104	#
1791	4457	54	55	56	57	58	59	60	104	#
1792	4457	55	56	57	58	59	60	61	104	#
1793	4457	56	57	58	59	60	61	62	104	#
1794	4457	57	58	59	60	61	62	63	104	#
1795	4457	58	59	60	61	62	63	64	104	#
1796	4457	59	60	61	62	63	64	65	104	#
1797	4457	60	61	62	63	64	65	66	104	#
1798	4457	61	62	63	64	65	66	67	104	#
1799	4457	62	63	64	65	66	67	68	104	#
1800	4457	63	64	65	66	67	68	69	104	#
1801	9956	0	1	2	3	4	5	6	7	105	#
1802	9956	1	2	3	4	5	6	7	8	105	#
1803	9956	2	3	4	5	6	7	8	9	105	#
1804	9956	3	4	5	6	7	8	9	10	105	#
1805	9956	4	5	6	7	8	9	10	11	105	#
1806	9956	5	6	7	8	9	10	11	12	105	#
1807	9956	6	7	8	9	10	11	12	13	105	#
1808	9956	7	8	9	10	11	12	13	14	105	#
1809	9956	8	9	10	11	12	13	14	15	105	#
1810	9956	9	10	11	12	13	14	15	16	105	#
1811	9956	10	11	12	13	14	15	16	17	105	#
1812	9956	11	12	13	14	15	16	17	18	105	#
1813	9956	12	13	14	15	16	17	18	19	105	#
1814	9956	13	14	15	16	17	18	19	20	105	#
1815	9956	14	15	16	17	18	19	20	21	105	#
1816	9956	15	16	17	18	19	20	21	22	105	#
1817	9956	16	17	18	19	20	21	22	23	105	#
1818	9956	17	18	19	20	21	22	23	24	105	#
1819	9956	18	19	20	21	22	23	24	25	105	#
1820	9956	19	20	21	22	23	24	25	26	105	#
1821	9956	20	21	22	23	24	25	26	27	105	#
1822	9956	21	22	23	24	25	26	27	28	105	#
1823	9956	22	23	24	25	26	27	28	29	105	#
1824	9956	23	24	25	26	27	28	29	30	105	#
1825	9956	24	25	26	27	28	29	30	31	105	#
1826	9956	25	26	27	28	29	30	31	32	105	#
1827	9956	26	27	28	29	30	31	32	33	105	#
1828	9956	27	28	29	30	31	32	33	34	105	#
1829	9956	28	29	30	31	32	33	34	35	105	#
1830	9956	29	30	31	32	33	34	35	36	105	#
1831	5194	30	31	32	33	34	35	36	37	105	#
1832	5194	31	32	33	34	35	36	37	38	105	#
1833	5194	32	33	34	35	36	37	38	39	105	#
1834	5194	33	34	35	36	37	38	39	40	105	#
1835	5194	34	35	36	37	38	39	40	41	105	#
1836	5194	35	36	37	38	39	40	41	42	105	#
1837	5194	36	37	38	39	40	41	42	43	105	#
1838	5194	37	38	39	40	41	42	43	44	105	#
1839	5194	38	39	40	41	42	43	44	45	105	#
1840	5194	39	40	41	42	43	44	45	46	105	#
1841	5194	40	41	42	43	44	45	46	47	105	#
1842	5194	41	42	43	44	45	46	47	48	105	#
1843	5194	42	43	44	45	46	47	48	49	105	#
1844	5194	43	44	45	46	47	48	49	50	105	#
1845	5194	44	45	46	47	48	49	50	51	105	#
1846	5194	45	46	47	48	49	50	51	52	105	#
1847	5194	46	47	48	49	50	51	52	53	105	#
1848	5194	47	48	49	50	51	52	53	54	105	#
1849	5194	48	49	50	51	52	53	54	55	105	#
1850	5194	49	50	51	52	53	54	55	56	105	#
1851	5194	50	51	52	53	54	55	56	57	105	#
1852	5194	51	52	53	54	55	56	57	58	105	#
1853	5194	52	53	54	55	56	57	58	59	105	#
1854	5194	53	54	55	56	57	58	59	60	105	#
1855	5194	54	55	56	57	58	59	60	61	105	#
1856	5194	55	56	57	58	59	60	61	62	105	#
1857	5194	56	57	58	59	60	61	62	63	105	#
1858	5194	57	58	59	60	61	62	63	64	105	#
1859	5194	58	59	60	61	62	63	64	65	105	#
1860	5194	59	60	61	62	63	64	65	66	105	#
1861	5194	60	61	62	63	64	65	66	67	105	#
1862	5194	61	62	63	64	65	66	67	68	105	#
1863	5194	62	63	64	65	66	67	68	69	105	#
1864	7694	0	1	2	3	4	5	6	106	#
1865	7694	1	2	3	4	5	6	7	106	#
1866	7694	2	3	4	5	6	7	8	106	#
1867	7694	3	4	5	6	7	8	9	106	#
1868	7694	4	5	6	7	8	9	10	106	#
1869	7694	5	6	7	8	9	10	11	106	#
1870	7694	6	7	8	9	10	11	12	106	#
1871	7694	7	8	9	10	11	12	13	106	#
1872	7694	8	9	10	11	12	13	14	106	#
1873	7694	9	10	11	12	13	14	15	106	#
1874	7694	10	11	12	13	14	15	16	106	#
1875	7694	11	12	13	14	15	16	17	106	#
1876	7694	12	13	14	15	16	17	18	106	#
1877	7694	13	14	15	16	17	18	19	106	#
1878	7694	14	15	16	17	18	19	20	106	#
1879	5918	15	16	17	18	19	20	21	106	#
1880	5918	16	17	18	19	20	21	22	106	#
1881	5918	17	18	19	20	21	22	23	106	#
1882	5918	18	19	20	21	22	23	24	106	#
1883	5918	19	20	21	22	23	24	25	106	#
1884	5918	20	21	22	23	24	25	26	106	#
1885	3017	21	22	23	24	25	26	27	106	#
1886	3017	22	23	24	25	26	27	28	106	#
1887	3017	23	24	25	26	27	28	29	106	#
1888	3017	24	25	26	27	28	29	30	106	#
1889	3017	25	26	27	28	29	30	31	106	#
1890	3017	26	27	28	29	30	31	32	106	#
1891	3017	27	28	29	30	31	32	33	106	#
1892	3017	28	29	30	31	32	33	34	106	#
1893	3017	29	30	31	32	33	34	35	106	#
1894	3017	30	31	32	33	34	35	36	106	#
1895	3017	31	32	33	34	35	36	37	106	#
1896	3017	32	33	34	35	36	37	38	106	#
1897	3017	33	34	35	36	37	38	39	106	#
1898	3017	34	35	36	37	38	39	40	106	#
1899	3017	35	36	37	38	39	40	41	106	#
1900	3017	36	37	38	39	40	41	42	106	#
1901	3017	37	38	39	40	41	42	43	106	#
1902	3017	38	39	40	41	42	43	44	106	#
1903	3017	39	40	41	42	43	44	45	106	#
1904	3017	40	41	42	43	44	45	46	106	#
1905	3017	41	42	43	44	45	46	47	106	#
1906	3017	42	43	44	45	46	47	48	106	#
1907	3017	43	44	45	46	47	48	49	106	#
1908	3017	44	45	46	47	48	49	50	106	#
1909	3017	45	46	47	48	49	50	51	106	#
1910	1396	0	107	#
1911	1396	1	107	#
1912	1396	2	107	#
1913	1396	3	107	#
1914	1396	4	107	#
1915	1396	5	107	#
1916	1396	6	107	#
1917	1396	7	107	#
1918	1396	8	107	#
1919	1396	9	107	#
1920	1396	10	107	#
1921	1396	11	107	#
1922	1396	12	107	#
1923	1396	13	107	#
1924	1396	14	107	#
1925	1396	15	107	#
1926	1396	16	107	#
1927	1396	17	107	#
1928	1396	18	107	#
1929	1396	19	107	#
1930	1396	20	107	#
1931	1396	21	107	#
1932	1396	22	107	#
1933	1396	23	107	#
1934	1396	24	107	#
1935	1396	25	107	#
1936	1396	26	107	#
1937	1396	27	107	#
1938	1396	28	107	#
1939	1396	29	107	#
1940	1396	30	107	#
1941	1396	31	107	#
1942	1396	32	107	#
1943	770	33	107	#
1944	770	34	107	#
1945	770	35	107	#
1946	770	36	107	#
1947	770	37	107	#
1948	770	38	107	#
1949	770	39	107	#
1950	770	40	107	#
1951	770	41	107	#
1952	770	42	107	#
1953	770	43	107	#
1954	770	44	107	#
1955	770	45	107	#
1956	770	46	107	#
1957	770	47	107	#
1958	770	48	107	#
1959	770	49	107	#
1960	770	50	107	#
1961	770	51	107	#
1962	770	52	107	#
1963	770	53	107	#
1964	770	54	107	#
1965	770	55	107	#
1966	770	56	107	#
1967	770	57	107	#
1968	770	58	107	#
1969	720	59	107	#
1970	720	60	107	#
1971	720	61	107	#
1972	720	62	107	#
1973	677	63	107	#
1974	677	64	107	#
1975	677	65	107	#
1976	677	66	107	#
1977	657	67	107	#
1978	657	68	107	#
1979	647	69	107	#
1980	2785	0	1	2	108	#
1981	2785	1	2	3	108	#
1982	2785	2	3	4	108	#
1983	2785	3	4	5	108	#
1984	2785	4	5	6	108	#
1985	2785	5	6	7	108	#
1986	2785	6	7	8	108	#
1987	2785	7	8	9	108	#
1988	2785	8	9	10	108	#
1989	2785	9	10	11	108	#
1990	2785	10	11	12	108	#
1991	2785	11	12	13	108	#
1992	2785	12	13	14	108	#
1993	2785	13	14	15	108	#
1994	2785	14	15	16	108	#
1995	2785	15	16	17	108	#
1996	2785	16	17	18	108	#
1997	2785	17	18	19	108	#
1998	2785	18	19	20	108	#
1999	2785	19	20	21	108	#
2000	2785	20	21	22	108	#
2001	2785	21	22	23	108	#
2002	2785	22	23	24	108	#
2003	2785	23	24	25	108	#
2004	2785	24	25	26	108	#
2005	2785	25	26	27	108	#
2006	797	0	109	#
2007	797	1	109	#
2008	797	2	109	#
2009	797	3	109	#
2010	797	4	109	#
2011	797	5	109	#
2012	797	6	109	#
2013	797	7	109	#
2014	797	8	109	#
2015	797	9	109	#
2016	797	10	109	#
2017	797	11	109	#
2018	797	12	109	#
2019	797	13	109	#
2020	797	14	109	#
2021	797	15	109	#
2022	797	16	109	#
2023	797	17	109	#
2024	797	18	109	#
2025	797	19	109	#
2026	797	20	109	#
2027	797	21	109	#
2028	797	22	109	#
2029	797	23	109	#
2030	797	24	109	#
2031	797	25	109	#
2032	797	26	109	#
2033	797	27	109	#
2034	797	28	109	#
2035	797	29	109	#
2036	797	30	109	#
2037	797	31	109	#
2038	797	32	109	#
2039	797	33	109	#
2040	797	34	109	#
2041	797	35	109	#
2042	797	36	109	#
2043	797	37	109	#
2044	797	38	109	#
2045	797	39	109	#
2046	797	40	109	#
2047	797	41	109	#
2048	797	42	109	#
2049	797	43	109	#
2050	797	44	109	#
2051	557	45	109	#
2052	557	46	109	#
2053	557	47	109	#
2054	557	48	109	#
2055	557	49	109	#
2056	557	50	109	#
2057	557	51	109	#
2058	557	52	109	#
2059	557	53	109	#
2060	557	54	109	#
2061	557	55	109	#
2062	557	56	109	#
2063	557	57	109	#
2064	557	58	109	#
2065	557	59	109	#
2066	557	60	109	#
2067	557	61	109	#
2068	557	62	109	#
2069	557	63	109	#
2070	508	64	109	#
2071	508	65	109	#
2072	508	66	109	#
2073	508	67	109	#
2074	508	68	109	#
2075	508	69	109	#
2076	7204	0	1	2	3	4	110	#
2077	7204	1	2	3	4	5	110	#
2078	7204	2	3	4	5	6	110	#
2079	7204	3	4	5	6	7	110	#
2080	7204	4	5	6	7	8	110	#
2081	7204	5	6	7	8	9	110	#
2082	7204	6	7	8	9	10	110	#
2083	7204	7	8	9	10	11	110	#
2084	7204	8	9	10	11	12	110	#
2085	7204	9	10	11	12	13	110	#
2086	7204	10	11	12	13	14	110	#
2087	7204	11	12	13	14	15	110	#
2088	7204	12	13	14	15	16	110	#
2089	7204	13	14	15	16	17	110	#
2090	7204	14	15	16	17	18	110	#
2091	7204	15	16	17	18	19	110	#
2092	7204	16	17	18	19	20	110	#
2093	7204	17	18	19	20	21	110	#
2094	7204	18	19	20	21	22	110	#
2095	7204	19	20	21	22	23	110	#
2096	7204	20	21	22	23	24	110	#
2097	7204	21	22	23	24	25	110	#
2098	7204	22	23	24	25	26	110	#
2099	7204	23	24	25	26	27	110	#
2100	7204	24	25	26	27	28	110	#
2101	7204	25	26	27	28	29	110	#
2102	7204	26	27	28	29	30	110	#
2103	7204	27	28	29	30	31	110	#
2104	7204	28	29	30	31	32	110	#
2105	7204	29	30	31	32	33	110	#
2106	7204	30	31	32	33	34	110	#
2107	7204	31	32	33	34	35	110	#
2108	7204	32	33	34	35	36	110	#
2109	7204	33	34	35	36	37	110	#
2110	7204	34	35	36	37	38	110	#
2111	7204	35	36	37	38	39	110	#
2112	7204	36	37	38	39	40	110	#
2113	7204	37	38	39	40	41	110	#
2114	7204	38	39	40	41	42	110	#
2115	7204	39	40	41	42	43	110	#
2116	7204	40	41	42	43	44	110	#
2117	7204	41	42	43	44	45	110	#
2118	7204	42	43	44	45	46	110	#
2119	7204	43	44	45	46	47	110	#
2120	7204	44	45	46	47	48	110	#
2121	7204	45	46	47	48	49	110	#
2122	7204	46	47	48	49	50	110	#
2123	7204	47	48	49	50	51	110	#
2124	7204	48	49	50	51	52	110	#
2125	7204	49	50	51	52	53	110	#
2126	7204	50	51	52	53	54	110	#
2127	7204	51	52	53	54	55	110	#
2128	7204	52	53	54	55	56	110	#
2129	7204	53	54	55	56	57	110	#
2130	7204	54	55	56	57	58	110	#
2131	6429	55	56	57	58	59	110	#
2132	6429	56	57	58	59	60	110	#
2133	6429	57	58	59	60	61	110	#
2134	6429	58	59	60	61	62	110	#
2135	6429	59	60	61	62	63	110	#
2136	6429	60	61	62	63	64	110	#
2137	6429	61	62	63	64	65	110	#
2138	6056	62	63	64	65	66	110	#
2139	6056	63	64	65	66	67	110	#
2140	6056	64	65	66	67	68	110	#
2141	6056	65	66	67	68	69	110	#
2142	7776	0	1	2	3	4	5	6	111	#
2143	7776	1	2	3	4	5	6	7	111	#
2144	7776	2	3	4	5	6	7	8	111	#
2145	7776	3	4	5	6	7	8	9	111	#
2146	7776	4	5	6	7	8	9	10	111	#
2147	7776	5	6	7	8	9	10	11	111	#
2148	7776	6	7	8	9	10	11	12	111	#
2149	7776	7	8	9	10	11	12	13	111	#
2150	7776	8	9	10	11	12	13	14	111	#
2151	7776	9	10	11	12	13	14	15	111	#
2152	7776	10	11	12	13	14	15	16	111	#
2153	7776	11	12	13	14	15	16	17	111	#
2154	7776	12	13	14	15	16	17	18	111	#
2155	7776	13	14	15	16	17	18	19	111	#
2156	7776	14	15	16	17	18	19	20	111	#
2157	7776	15	16	17	18	19	20	21	111	#
2158	7776	16	17	18	19	20	21	22	111	#
2159	7776	17	18	19	20	21	22	23	111	#
2160	7776	18	19	20	21	22	23	24	111	#
2161	7776	19	20	21	22	23	24	25	111	#
2162	7776	20	21	22	23	24	25	26	111	#
2163	9340	0	1	2	3	4	5	6	112	#
2164	9340	1	2	3	4	5	6	7	112	#
2165	9340	2	3	4	5	6	7	8	112	#
2166	9340	3	4	5	6	7	8	9	112	#
2167	9340	4	5	6	7	8	9	10	112	#
2168	9340	5	6	7	8	9	10	11	112	#
2169	9340	6	7	8	9	10	11	12	112	#
2170	9340	7	8	9	10	11	12	13	112	#
2171	9340	8	9	10	11	12	13	14	112	#
2172	9340	9	10	11	12	13	14	15	112	#
2173	9340	10	11	12	13	14	15	16	112	#
2174	9340	11	12	13	14	15	16	17	112	#
2175	9340	12	13	14	15	16	17	18	112	#
2176	9340	13	14	15	16	17	18	19	112	#
2177	9340	14	15	16	17	18	19	20	112	#
2178	9340	15	16	17	18	19	20	21	112	#
2179	9340	16	17	18	19	20	21	22	112	#
2180	9340	17	18	19	20	21	22	23	112	#
2181	9340	18	19	20	21	22	23	24	112	#
2182	9340	19	20	21	22	23	24	25	112	#
2183	8649	20	21	22	23	24	25	26	112	#
2184	8649	21	22	23	24	25	26	27	112	#
2185	7533	22	23	24	25	26	27	28	112	#
2186	7533	23	24	25	26	27	28	29	112	#
2187	7533	24	25	26	27	28	29	30	112	#
2188	7533	25	26	27	28	29	30	31	112	#
2189	12859	58	59	60	61	62	63	64	65	66	128	#
2190	10168	1	2	3	4	5	6	7	8	9	10	113	#
2191	10168	2	3	4	5	6	7	8	9	10	11	113	#
2192	10168	3	4	5	6	7	8	9	10	11	12	113	#
2193	10168	4	5	6	7	8	9	10	11	12	13	113	#
2194	10168	5	6	7	8	9	10	11	12	13	14	113	#
2195	10168	6	7	8	9	10	11	12	13	14	15	113	#
2196	10168	7	8	9	10	11	12	13	14	15	16	113	#
2197	10168	8	9	10	11	12	13	14	15	16	17	113	#
2198	10168	9	10	11	12	13	14	15	16	17	18	113	#
2199	10168	10	11	12	13	14	15	16	17	18	19	113	#
2200	10168	11	12	13	14	15	16	17	18	19	20	113	#
2201	10168	12	13	14	15	16	17	18	19	20	21	113	#
2202	10168	13	14	15	16	17	18	19	20	21	22	113	#
2203	10168	14	15	16	17	18	19	20	21	22	23	113	#
2204	10168	15	16	17	18	19	20	21	22	23	24	113	#
2205	10168	16	17	18	19	20	21	22	23	24	25	113	#
2206	10168	17	18	19	20	21	22	23	24	25	26	113	#
2207	10168	18	19	20	21	22	23	24	25	26	27	113	#
2208	10168	19	20	21	22	23	24	25	26	27	28	113	#
2209	10168	20	21	22	23	24	25	26	27	28	29	113	#
2210	10168	21	22	23	24	25	26	27	28	29	30	113	#
2211	10168	22	23	24	25	26	27	28	29	30	31	113	#
2212	10168	23	24	25	26	27	28	29	30	31	32	113	#
2213	10168	24	25	26	27	28	29	30	31	32	33	113	#
2214	10168	25	26	27	28	29	30	31	32	33	34	113	#
