644	1953	30	31	32	33	34	84	#
645	1953	31	32	33	34	35	84	#
646	1953	32	33	34	35	36	84	#
647	1953	33	34	35	36	37	84	#
648	1953	34	35	36	37	38	84	#
649	1953	35	36	37	38	39	84	#
650	1104	36	37	38	39	40	84	#
651	1104	37	38	39	40	41	84	#
652	1104	38	39	40	41	42	84	#
653	1104	39	40	41	42	43	84	#
654	1104	40	41	42	43	44	84	#
655	1104	41	42	43	44	45	84	#
656	1104	42	43	44	45	46	84	#
657	1104	43	44	45	46	47	84	#
658	1104	44	45	46	47	48	84	#
659	1104	45	46	47	48	49	84	#
660	1104	46	47	48	49	50	84	#
661	1104	47	48	49	50	51	84	#
662	1104	48	49	50	51	52	84	#
663	1104	49	50	51	52	53	84	#
664	1104	50	51	52	53	54	84	#
665	1104	51	52	53	54	55	84	#
666	1104	52	53	54	55	56	84	#
667	1104	53	54	55	56	57	84	#
668	1104	54	55	56	57	58	84	#
669	1104	55	56	57	58	59	84	#
670	1104	56	57	58	59	60	84	#
671	1104	57	58	59	60	61	84	#
672	1104	58	59	60	61	62	84	#
673	1104	59	60	61	62	63	84	#
674	1104	60	61	62	63	64	84	#
675	1104	61	62	63	64	65	84	#
676	1104	62	63	64	65	66	84	#
677	1104	63	64	65	66	67	84	#
678	1104	64	65	66	67	68	84	#
679	1104	65	66	67	68	69	84	#
680	5500	0	1	2	85	#
681	5500	1	2	3	85	#
682	5500	2	3	4	85	#
683	5500	3	4	5	85	#
684	5500	4	5	6	85	#
685	5500	5	6	7	85	#
686	5500	6	7	8	85	#
687	5500	7	8	9	85	#
688	5500	8	9	10	85	#
689	5500	9	10	11	85	#
690	5500	10	11	12	85	#
691	5500	11	12	13	85	#
692	5500	12	13	14	85	#
693	5500	13	14	15	85	#
694	5500	14	15	16	85	#
695	5500	15	16	17	85	#
696	5500	16	17	18	85	#
697	5500	17	18	19	85	#
698	5500	18	19	20	85	#
699	5500	19	20	21	85	#
700	5500	20	21	22	85	#
701	5500	21	22	23	85	#
702	5500	22	23	24	85	#
703	5500	23	24	25	85	#
704	5500	24	25	26	85	#
705	5500	25	26	27	85	#
706	5500	26	27	28	85	#
707	2610	27	28	29	85	#
708	2610	28	29	30	85	#
709	2610	29	30	31	85	#
710	2610	30	31	32	85	#
711	2610	31	32	33	85	#
712	2610	32	33	34	85	#
713	2610	33	34	35	85	#
714	2610	34	35	36	85	#
715	2610	35	36	37	85	#
716	2610	36	37	38	85	#
717	2610	37	38	39	85	#
718	2610	38	39	40	85	#
719	2610	39	40	41	85	#
720	2610	40	41	42	85	#
721	2610	41	42	43	85	#
722	2610	42	43	44	85	#
723	2610	43	44	45	85	#
724	2610	44	45	46	85	#
725	2610	45	46	47	85	#
726	2610	46	47	48	85	#
727	2610	47	48	49	85	#
728	2610	48	49	50	85	#
729	2610	49	50	51	85	#
730	2610	50	51	52	85	#
731	2610	51	52	53	85	#
732	2610	52	53	54	85	#
733	2610	53	54	55	85	#
734	2610	54	55	56	85	#
735	2610	55	56	57	85	#
736	2610	56	57	58	85	#
737	2610	57	58	59	85	#
738	9270	0	1	2	3	4	5	86	#
739	9270	1	2	3	4	5	6	86	#
740	9270	2	3	4	5	6	7	86	#
741	9270	3	4	5	6	7	8	86	#
742	9270	4	5	6	7	8	9	86	#
743	9270	5	6	7	8	9	10	86	#
744	9270	6	7	8	9	10	11	86	#
745	9270	7	8	9	10	11	12	86	#
746	9270	8	9	10	11	12	13	86	#
747	9270	9	10	11	12	13	14	86	#
748	9270	10	11	12	13	14	15	86	#
749	9270	11	12	13	14	15	16	86	#
750	9270	12	13	14	15	16	17	86	#
751	9270	13	14	15	16	17	18	86	#
752	9270	14	15	16	17	18	19	86	#
753	9270	15	16	17	18	19	20	86	#
754	9270	16	17	18	19	20	21	86	#
755	9270	17	18	19	20	21	22	86	#
756	9270	18	19	20	21	22	23	86	#
757	9270	19	20	21	22	23	24	86	#
758	9270	20	21	22	23	24	25	86	#
759	9270	21	22	23	24	25	26	86	#
760	9270	22	23	24	25	26	27	86	#
761	9270	23	24	25	26	27	28	86	#
762	3817	24	25	26	27	28	29	86	#
763	3817	25	26	27	28	29	30	86	#
764	3817	26	27	28	29	30	31	86	#
765	3817	27	28	29	30	31	32	86	#
766	3817	28	29	30	31	32	33	86	#
767	3817	29	30	31	32	33	34	86	#
768	3817	30	31	32	33	34	35	86	#
769	3817	31	32	33	34	35	36	86	#
770	3817	32	33	34	35	36	37	86	#
771	3817	33	34	35	36	37	38	86	#
772	3817	34	35	36	37	38	39	86	#
773	3817	35	36	37	38	39	40	86	#
774	3817	36	37	38	39	40	41	86	#
775	3817	37	38	39	40	41	42	86	#
776	3817	38	39	40	41	42	43	86	#
777	3817	39	40	41	42	43	44	86	#
778	3817	40	41	42	43	44	45	86	#
779	3817	41	42	43	44	45	46	86	#
780	3817	42	43	44	45	46	47	86	#
781	3817	43	44	45	46	47	48	86	#
782	3817	44	45	46	47	48	49	86	#
783	3817	45	46	47	48	49	50	86	#
784	3817	46	47	48	49	50	51	86	#
785	3817	47	48	49	50	51	52	86	#
786	3817	48	49	50	51	52	53	86	#
787	3817	49	50	51	52	53	54	86	#
788	3817	50	51	52	53	54	55	86	#
789	3817	51	52	53	54	55	56	86	#
790	3817	52	53	54	55	56	57	86	#
791	3817	53	54	55	56	57	58	86	#
792	3817	54	55	56	57	58	59	86	#
793	3817	55	56	57	58	59	60	86	#
794	3817	56	57	58	59	60	61	86	#
795	3817	57	58	59	60	61	62	86	#
796	3817	58	59	60	61	62	63	86	#
797	3817	59	60	61	62	63	64	86	#
798	3817	60	61	62	63	64	65	86	#
799	3817	61	62	63	64	65	66	86	#
800	3817	62	63	64	65	66	67	86	#
801	3817	63	64	65	66	67	68	86	#
802	13338	0	1	2	3	4	5	6	7	87	#
803	13338	1	2	3	4	5	6	7	8	87	#
804	13338	2	3	4	5	6	7	8	9	87	#
805	13338	3	4	5	6	7	8	9	10	87	#
806	13338	4	5	6	7	8	9	10	11	87	#
807	13338	5	6	7	8	9	10	11	12	87	#
808	13338	6	7	8	9	10	11	12	13	87	#
809	13338	7	8	9	10	11	12	13	14	87	#
810	13338	8	9	10	11	12	13	14	15	87	#
811	13338	9	10	11	12	13	14	15	16	87	#
812	13338	10	11	12	13	14	15	16	17	87	#
813	13338	11	12	13	14	15	16	17	18	87	#
814	13338	12	13	14	15	16	17	18	19	87	#
815	13338	13	14	15	16	17	18	19	20	87	#
816	13338	14	15	16	17	18	19	20	21	87	#
817	13338	15	16	17	18	19	20	21	22	87	#
818	13338	16	17	18	19	20	21	22	23	87	#
819	13338	17	18	19	20	21	22	23	24	87	#
820	13338	18	19	20	21	22	23	24	25	87	#
821	13338	19	20	21	22	23	24	25	26	87	#
822	13338	20	21	22	23	24	25	26	27	87	#
823	13338	21	22	23	24	25	26	27	28	87	#
824	13338	22	23	24	25	26	27	28	29	87	#
825	13338	23	24	25	26	27	28	29	30	87	#
826	13338	24	25	26	27	28	29	30	31	87	#
827	13338	25	26	27	28	29	30	31	32	87	#
828	13338	26	27	28	29	30	31	32	33	87	#
829	13338	27	28	29	30	31	32	33	34	87	#
830	13338	28	29	30	31	32	33	34	35	87	#
831	13338	29	30	31	32	33	34	35	36	87	#
832	13338	30	31	32	33	34	35	36	37	87	#
833	13338	31	32	33	34	35	36	37	38	87	#
834	13338	32	33	34	35	36	37	38	39	87	#
835	13338	33	34	35	36	37	38	39	40	87	#
836	13338	34	35	36	37	38	39	40	41	87	#
837	13338	35	36	37	38	39	40	41	42	87	#
838	13338	36	37	38	39	40	41	42	43	87	#
839	13338	37	38	39	40	41	42	43	44	87	#
840	13338	38	39	40	41	42	43	44	45	87	#
841	13338	39	40	41	42	43	44	45	46	87	#
842	13338	40	41	42	43	44	45	46	47	87	#
843	13338	41	42	43	44	45	46	47	48	87	#
844	13338	42	43	44	45	46	47	48	49	87	#
845	13338	43	44	45	46	47	48	49	50	87	#
846	13803	0	1	2	3	4	5	6	88	#
847	13803	1	2	3	4	5	6	7	88	#
848	13803	2	3	4	5	6	7	8	88	#
849	13803	3	4	5	6	7	8	9	88	#
850	13803	4	5	6	7	8	9	10	88	#
851	13803	5	6	7	8	9	10	11	88	#
852	13803	6	7	8	9	10	11	12	88	#
853	13803	7	8	9	10	11	12	13	88	#
854	13803	8	9	10	11	12	13	14	88	#
855	13803	9	10	11	12	13	14	15	88	#
856	13803	10	11	12	13	14	15	16	88	#
857	13803	11	12	13	14	15	16	17	88	#
858	13803	12	13	14	15	16	17	18	88	#
859	13803	13	14	15	16	17	18	19	88	#
860	13803	14	15	16	17	18	19	20	88	#
861	13803	15	16	17	18	19	20	21	88	#
862	10736	16	17	18	19	20	21	22	88	#
863	10736	17	18	19	20	21	22	23	88	#
864	10736	18	19	20	21	22	23	24	88	#
865	10736	19	20	21	22	23	24	25	88	#
866	10736	20	21	22	23	24	25	26	88	#
867	10736	21	22	23	24	25	26	27	88	#
868	5469	22	23	24	25	26	27	28	88	#
869	5469	23	24	25	26	27	28	29	88	#
870	5469	24	25	26	27	28	29	30	88	#
871	5469	25	26	27	28	29	30	31	88	#
872	5469	26	27	28	29	30	31	32	88	#
873	5469	27	28	29	30	31	32	33	88	#
874	5469	28	29	30	31	32	33	34	88	#
875	5469	29	30	31	32	33	34	35	88	#
876	5469	30	31	32	33	34	35	36	88	#
877	5469	31	32	33	34	35	36	37	88	#
878	5469	32	33	34	35	36	37	38	88	#
879	5469	33	34	35	36	37	38	39	88	#
880	5469	34	35	36	37	38	39	40	88	#
881	5469	35	36	37	38	39	40	41	88	#
882	5469	36	37	38	39	40	41	42	88	#
883	5469	37	38	39	40	41	42	43	88	#
884	5469	38	39	40	41	42	43	44	88	#
885	5469	39	40	41	42	43	44	45	88	#
886	5469	40	41	42	43	44	45	46	88	#
887	5469	41	42	43	44	45	46	47	88	#
888	5469	42	43	44	45	46	47	48	88	#
889	5469	43	44	45	46	47	48	49	88	#
890	5469	44	45	46	47	48	49	50	88	#
891	5469	45	46	47	48	49	50	51	88	#
892	5469	46	47	48	49	50	51	52	88	#
893	5469	47	48	49	50	51	52	53	88	#
894	4831	48	49	50	51	52	53	54	88	#
895	4831	49	50	51	52	53	54	55	88	#
896	4831	50	51	52	53	54	55	56	88	#
897	4831	51	52	53	54	55	56	57	88	#
898	4831	52	53	54	55	56	57	58	88	#
899	4831	53	54	55	56	57	58	59	88	#
900	4831	54	55	56	57	58	59	60	88	#
901	1477	0	89	#
902	1477	1	89	#
903	1477	2	89	#
904	1477	3	89	#
905	1477	4	89	#
906	1477	5	89	#
907	1477	6	89	#
908	1477	7	89	#
909	1477	8	89	#
910	1477	9	89	#
911	1477	10	89	#
912	1477	11	89	#
913	1477	12	89	#
914	1477	13	89	#
915	1477	14	89	#
916	1477	15	89	#
917	1477	16	89	#
918	1477	17	89	#
919	1477	18	89	#
920	1477	19	89	#
921	1477	20	89	#
922	1477	21	89	#
923	1477	22	89	#
924	1477	23	89	#
925	1477	24	89	#
926	1477	25	89	#
927	1477	26	89	#
928	1477	27	89	#
929	1477	28	89	#
930	1477	29	89	#
931	1477	30	89	#
932	1477	31	89	#
933	1477	32	89	#
934	1477	33	89	#
935	1477	34	89	#
936	1477	35	89	#
937	1477	36	89	#
938	1477	37	89	#
939	1477	38	89	#
940	1477	39	89	#
941	1477	40	89	#
942	1477	41	89	#
943	1477	42	89	#
944	1477	43	89	#
945	1477	44	89	#
946	1477	45	89	#
947	1477	46	89	#
948	1477	47	89	#
949	1477	48	89	#
950	1477	49	89	#
951	1477	50	89	#
952	1477	51	89	#
953	1477	52	89	#
954	1477	53	89	#
955	1477	54	89	#
956	1477	55	89	#
957	1477	56	89	#
958	1477	57	89	#
959	1477	58	89	#
960	1477	59	89	#
961	1477	60	89	#
962	1477	61	89	#
963	1477	62	89	#
964	1477	63	89	#
965	1389	64	89	#
966	1389	65	89	#
967	1389	66	89	#
968	1389	67	89	#
969	1368	68	89	#
970	1348	69	89	#
971	4538	0	1	2	90	#
972	4538	1	2	3	90	#
973	4538	2	3	4	90	#
974	4538	3	4	5	90	#
975	4538	4	5	6	90	#
976	4538	5	6	7	90	#
977	4538	6	7	8	90	#
978	4538	7	8	9	90	#
979	4538	8	9	10	90	#
980	4538	9	10	11	90	#
981	4538	10	11	12	90	#
982	4538	11	12	13	90	#
983	4538	12	13	14	90	#
984	4538	13	14	15	90	#
985	4538	14	15	16	90	#
986	4538	15	16	17	90	#
987	4538	16	17	18	90	#
988	4538	17	18	19	90	#
989	4538	18	19	20	90	#
990	4538	19	20	21	90	#
991	4538	20	21	22	90	#
992	4538	21	22	23	90	#
993	4538	22	23	24	90	#
994	4538	23	24	25	90	#
995	4538	24	25	26	90	#
996	4538	25	26	27	90	#
997	4538	26	27	28	90	#
998	4538	27	28	29	90	#
999	4538	28	29	30	90	#
1000	4538	29	30	31	90	#
1001	4538	30	31	32	90	#
1002	4538	31	32	33	90	#
1003	4538	32	33	34	90	#
1004	4538	33	34	35	90	#
1005	4538	34	35	36	90	#
1006	4538	35	36	37	90	#
1007	2583	36	37	38	90	#
1008	2583	37	38	39	90	#
1009	2583	38	39	40	90	#
1010	2583	39	40	41	90	#
1011	2583	40	41	42	90	#
1012	2583	41	42	43	90	#
1013	2583	42	43	44	90	#
1014	2583	43	44	45	90	#
1015	2583	44	45	46	90	#
1016	2583	45	46	47	90	#
1017	2583	46	47	48	90	#
1018	2583	47	48	49	90	#
1019	2583	48	49	50	90	#
1020	2583	49	50	51	90	#
1021	2583	50	51	52	90	#
1022	2583	51	52	53	90	#
1023	2583	52	53	54	90	#
1024	2583	53	54	55	90	#
1025	2583	54	55	56	90	#
1026	2583	55	56	57	90	#
1027	2583	56	57	58	90	#
1028	2583	57	58	59	90	#
1029	2583	58	59	60	90	#
1030	2583	59	60	61	90	#
1031	2583	60	61	62	90	#
1032	2583	61	62	63	90	#
1033	2583	62	63	64	90	#
1034	2583	63	64	65	90	#
1035	2544	64	65	66	90	#
1036	2469	65	66	67	90	#
1037	2469	66	67	68	90	#
1038	4320	0	1	2	3	4	91	#
1039	4320	1	2	3	4	5	91	#
1040	4320	2	3	4	5	6	91	#
1041	4320	3	4	5	6	7	91	#
1042	4320	4	5	6	7	8	91	#
1043	4320	5	6	7	8	9	91	#
1044	4320	6	7	8	9	10	91	#
1045	4320	7	8	9	10	11	91	#
1046	4320	8	9	10	11	12	91	#
1047	4320	9	10	11	12	13	91	#
1048	4320	10	11	12	13	14	91	#
1049	4320	11	12	13	14	15	91	#
1050	4320	12	13	14	15	16	91	#
1051	4320	13	14	15	16	17	91	#
1052	4320	14	15	16	17	18	91	#
1053	4320	15	16	17	18	19	91	#
1054	4320	16	17	18	19	20	91	#
1055	4320	17	18	19	20	21	91	#
1056	4320	18	19	20	21	22	91	#
1057	4320	19	20	21	22	23	91	#
1058	4320	20	21	22	23	24	91	#
1059	4320	21	22	23	24	25	91	#
1060	4320	22	23	24	25	26	91	#
1061	4320	23	24	25	26	27	91	#
1062	4320	24	25	26	27	28	91	#
1063	4320	25	26	27	28	29	91	#
1064	4320	26	27	28	29	30	91	#
1065	4320	27	28	29	30	31	91	#
1066	4320	28	29	30	31	32	91	#
1067	4320	29	30	31	32	33	91	#
1068	4320	30	31	32	33	34	91	#
1069	4320	31	32	33	34	35	91	#
1070	4320	32	33	34	35	36	91	#
1071	4320	33	34	35	36	37	91	#
1072	4320	34	35	36	37	38	91	#
1073	4320	35	36	37	38	39	91	#
1074	4320	36	37	38	39	40	91	#
1075	4320	37	38	39	40	41	91	#
1076	4320	38	39	40	41	42	91	#
1077	4320	39	40	41	42	43	91	#
1078	4320	40	41	42	43	44	91	#
1079	4320	41	42	43	44	45	91	#
1080	4320	42	43	44	45	46	91	#
1081	4320	43	44	45	46	47	91	#
1082	4320	44	45	46	47	48	91	#
1083	4320	45	46	47	48	49	91	#
1084	4320	46	47	48	49	50	91	#
1085	4320	47	48	49	50	51	91	#
1086	4320	48	49	50	51	52	91	#
1087	4320	49	50	51	52	53	91	#
1088	4320	50	51	52	53	54	91	#
1089	3702	51	52	53	54	55	91	#
1090	3702	52	53	54	55	56	91	#
1091	3702	53	54	55	56	57	91	#
1092	3702	54	55	56	57	58	91	#
1093	3702	55	56	57	58	59	91	#
1094	3702	56	57	58	59	60	91	#
1095	3702	57	58	59	60	61	91	#
1096	3702	58	59	60	61	62	91	#
1097	3702	59	60	61	62	63	91	#
1098	3430	60	61	62	63	64	91	#
1099	3430	61	62	63	64	65	91	#
1100	3430	62	63	64	65	66	91	#
1101	3430	63	64	65	66	67	91	#
1102	3430	64	65	66	67	68	91	#
1103	6337	0	1	2	3	4	5	6	92	#
1104	6337	1	2	3	4	5	6	7	92	#
1105	6337	2	3	4	5	6	7	8	92	#
1106	6337	3	4	5	6	7	8	9	92	#
1107	6337	4	5	6	7	8	9	10	92	#
1108	6337	5	6	7	8	9	10	11	92	#
1109	6337	6	7	8	9	10	11	12	92	#
1110	6337	7	8	9	10	11	12	13	92	#
1111	6337	8	9	10	11	12	13	14	92	#
1112	6337	9	10	11	12	13	14	15	92	#
1113	6337	10	11	12	13	14	15	16	92	#
1114	6337	11	12	13	14	15	16	17	92	#
1115	6337	12	13	14	15	16	17	18	92	#
1116	6337	13	14	15	16	17	18	19	92	#
1117	6337	14	15	16	17	18	19	20	92	#
1118	6337	15	16	17	18	19	20	21	92	#
1119	6337	16	17	18	19	20	21	22	92	#
1120	6337	17	18	19	20	21	22	23	92	#
1121	6337	18	19	20	21	22	23	24	92	#
1122	6337	19	20	21	22	23	24	25	92	#
1123	6337	20	21	22	23	24	25	26	92	#
1124	6337	21	22	23	24	25	26	27	92	#
1125	6337	22	23	24	25	26	27	28	92	#
1126	6337	23	24	25	26	27	28	29	92	#
1127	6337	24	25	26	27	28	29	30	92	#
1128	6337	25	26	27	28	29	30	31	92	#
1129	6337	26	27	28	29	30	31	32	92	#
1130	6337	27	28	29	30	31	32	33	92	#
1131	6337	28	29	30	31	32	33	34	92	#
1132	6337	29	30	31	32	33	34	35	92	#
1133	6337	30	31	32	33	34	35	36	92	#
1134	6337	31	32	33	34	35	36	37	92	#
1135	6337	32	33	34	35	36	37	38	92	#
1136	6337	33	34	35	36	37	38	39	92	#
1137	6337	34	35	36	37	38	39	40	92	#
1138	6337	35	36	37	38	39	40	41	92	#
1139	6337	36	37	38	39	40	41	42	92	#
1140	6337	37	38	39	40	41	42	43	92	#
1141	6337	38	39	40	41	42	43	44	92	#
1142	6337	39	40	41	42	43	44	45	92	#
1143	6337	40	41	42	43	44	45	46	92	#
1144	6337	41	42	43	44	45	46	47	92	#
1145	6337	42	43	44	45	46	47	48	92	#
1146	6337	43	44	45	46	47	48	49	92	#
1147	6337	44	45	46	47	48	49	50	92	#
1148	6337	45	46	47	48	49	50	51	92	#
1149	6337	46	47	48	49	50	51	52	92	#
1150	6337	47	48	49	50	51	52	53	92	#
1151	6337	48	49	50	51	52	53	54	92	#
1152	6337	49	50	51	52	53	54	55	92	#
1153	6337	50	51	52	53	54	55	56	92	#
1154	6337	51	52	53	54	55	56	57	92	#
1155	6337	52	53	54	55	56	57	58	92	#
1156	6337	53	54	55	56	57	58	59	92	#
1157	6337	54	55	56	57	58	59	60	92	#
1158	6337	55	56	57	58	59	60	61	92	#
1159	22788	0	1	2	3	4	5	6	7	8	9	93	#
1160	22788	1	2	3	4	5	6	7	8	9	10	93	#
1161	22788	2	3	4	5	6	7	8	9	10	11	93	#
1162	22788	3	4	5	6	7	8	9	10	11	12	93	#
1163	22788	4	5	6	7	8	9	10	11	12	13	93	#
1164	22788	5	6	7	8	9	10	11	12	13	14	93	#
1165	22788	6	7	8	9	10	11	12	13	14	15	93	#
1166	22788	7	8	9	10	11	12	13	14	15	16	93	#
1167	22788	8	9	10	11	12	13	14	15	16	17	93	#
1168	22788	9	10	11	12	13	14	15	16	17	18	93	#
1169	22788	10	11	12	13	14	15	16	17	18	19	93	#
1170	22788	11	12	13	14	15	16	17	18	19	20	93	#
1171	22788	12	13	14	15	16	17	18	19	20	21	93	#
1172	22788	13	14	15	16	17	18	19	20	21	22	93	#
1173	22788	14	15	16	17	18	19	20	21	22	23	93	#
1174	22788	15	16	17	18	19	20	21	22	23	24	93	#
1175	22788	16	17	18	19	20	21	22	23	24	25	93	#
1176	22788	17	18	19	20	21	22	23	24	25	26	93	#
1177	22788	18	19	20	21	22	23	24	25	26	27	93	#
1178	22788	19	20	21	22	23	24	25	26	27	28	93	#
1179	22788	20	21	22	23	24	25	26	27	28	29	93	#
1180	22788	21	22	23	24	25	26	27	28	29	30	93	#
1181	22788	22	23	24	25	26	27	28	29	30	31	93	#
1182	22788	23	24	25	26	27	28	29	30	31	32	93	#
1183	22788	24	25	26	27	28	29	30	31	32	33	93	#
1184	22788	25	26	27	28	29	30	31	32	33	34	93	#
1185	22788	26	27	28	29	30	31	32	33	34	35	93	#
1186	22788	27	28	29	30	31	32	33	34	35	36	93	#
1187	22788	28	29	30	31	32	33	34	35	36	37	93	#
1188	22788	29	30	31	32	33	34	35	36	37	38	93	#
1189	22788	30	31	32	33	34	35	36	37	38	39	93	#
1190	18909	31	32	33	34	35	36	37	38	39	40	93	#
1191	18909	32	33	34	35	36	37	38	39	40	41	93	#
1192	18909	33	34	35	36	37	38	39	40	41	42	93	#
1193	18909	34	35	36	37	38	39	40	41	42	43	93	#
1194	18909	35	36	37	38	39	40	41	42	43	44	93	#
1195	18909	36	37	38	39	40	41	42	43	44	45	93	#
1196	18909	37	38	39	40	41	42	43	44	45	46	93	#
1197	18909	38	39	40	41	42	43	44	45	46	47	93	#
1198	15063	39	40	41	42	43	44	45	46	47	48	93	#
1199	15063	40	41	42	43	44	45	46	47	48	49	93	#
1200	15063	41	42	43	44	45	46	47	48	49	50	93	#
1201	15063	42	43	44	45	46	47	48	49	50	51	93	#
1202	15063	43	44	45	46	47	48	49	50	51	52	93	#
1203	15063	44	45	46	47	48	49	50	51	52	53	93	#
1204	15063	45	46	47	48	49	50	51	52	53	54	93	#
1205	15063	46	47	48	49	50	51	52	53	54	55	93	#
1206	15063	47	48	49	50	51	52	53	54	55	56	93	#
1207	15063	48	49	50	51	52	53	54	55	56	57	93	#
1208	15063	49	50	51	52	53	54	55	56	57	58	93	#
1209	15063	50	51	52	53	54	55	56	57	58	59	93	#
1210	14569	51	52	53	54	55	56	57	58	59	60	93	#
1211	14569	52	53	54	55	56	57	58	59	60	61	93	#
1212	13265	53	54	55	56	57	58	59	60	61	62	93	#
1213	13265	54	55	56	57	58	59	60	61	62	63	93	#
1214	13265	55	56	57	58	59	60	61	62	63	64	93	#
1215	13265	56	57	58	59	60	61	62	63	64	65	93	#
1216	13265	57	58	59	60	61	62	63	64	65	66	93	#
1217	13265	58	59	60	61	62	63	64	65	66	67	93	#
1218	20337	0	1	2	3	4	5	6	7	8	94	#
1219	20337	1	2	3	4	5	6	7	8	9	94	#
1220	20337	2	3	4	5	6	7	8	9	10	94	#
1221	20337	3	4	5	6	7	8	9	10	11	94	#
1222	20337	4	5	6	7	8	9	10	11	12	94	#
1223	20337	5	6	7	8	9	10	11	12	13	94	#
1224	20337	6	7	8	9	10	11	12	13	14	94	#
1225	20337	7	8	9	10	11	12	13	14	15	94	#
1226	20337	8	9	10	11	12	13	14	15	16	94	#
1227	20337	9	10	11	12	13	14	15	16	17	94	#
1228	20337	10	11	12	13	14	15	16	17	18	94	#
1229	20337	11	12	13	14	15	16	17	18	19	94	#
1230	20337	12	13	14	15	16	17	18	19	20	94	#
1231	20337	13	14	15	16	17	18	19	20	21	94	#
1232	20337	14	15	16	17	18	19	20	21	22	94	#
1233	20337	15	16	17	18	19	20	21	22	23	94	#
1234	20337	16	17	18	19	20	21	22	23	24	94	#
1235	20337	17	18	19	20	21	22	23	24	25	94	#
1236	20337	18	19	20	21	22	23	24	25	26	94	#
1237	20337	19	20	21	22	23	24	25	26	27	94	#
1238	20337	20	21	22	23	24	25	26	27	28	94	#
1239	20337	21	22	23	24	25	26	27	28	29	94	#
1240	20337	22	23	24	25	26	27	28	29	30	94	#
1241	12451	23	24	25	26	27	28	29	30	31	94	#
1242	12451	24	25	26	27	28	29	30	31	32	94	#
1243	12451	25	26	27	28	29	30	31	32	33	94	#
1244	12451	26	27	28	29	30	31	32	33	34	94	#
1245	12451	27	28	29	30	31	32	33	34	35	94	#
1246	12451	28	29	30	31	32	33	34	35	36	94	#
1247	12451	29	30	31	32	33	34	35	36	37	94	#
1248	12451	30	31	32	33	34	35	36	37	38	94	#
1249	12451	31	32	33	34	35	36	37	38	39	94	#
1250	12451	32	33	34	35	36	37	38	39	40	94	#
1251	12451	33	34	35	36	37	38	39	40	41	94	#
1252	12451	34	35	36	37	38	39	40	41	42	94	#
1253	12451	35	36	37	38	39	40	41	42	43	94	#
1254	12451	36	37	38	39	40	41	42	43	44	94	#
1255	12451	37	38	39	40	41	42	43	44	45	94	#
1256	12451	38	39	40	41	42	43	44	45	46	94	#
1257	12451	39	40	41	42	43	44	45	46	47	94	#
1258	12451	40	41	42	43	44	45	46	47	48	94	#
1259	12451	41	42	43	44	45	46	47	48	49	94	#
1260	11733	42	43	44	45	46	47	48	49	50	94	#
1261	11733	43	44	45	46	47	48	49	50	51	94	#
1262	11733	44	45	46	47	48	49	50	51	52	94	#
1263	9840	45	46	47	48	49	50	51	52	53	94	#
1264	9840	46	47	48	49	50	51	52	53	54	94	#
1265	9840	47	48	49	50	51	52	53	54	55	94	#
1266	9840	48	49	50	51	52	53	54	55	56	94	#
1267	9840	49	50	51	52	53	54	55	56	57	94	#
1268	9840	50	51	52	53	54	55	56	57	58	94	#
1269	9840	51	52	53	54	55	56	57	58	59	94	#
1270	9840	52	53	54	55	56	57	58	59	60	94	#
1271	9840	53	54	55	56	57	58	59	60	61	94	#
1272	9840	54	55	56	57	58	59	60	61	62	94	#
1273	8842	55	56	57	58	59	60	61	62	63	94	#
1274	8842	56	57	58	59	60	61	62	63	64	94	#
1275	8842	57	58	59	60	61	62	63	64	65	94	#
1276	8842	58	59	60	61	62	63	64	65	66	94	#
1277	8842	59	60	61	62	63	64	65	66	67	94	#
1278	8842	60	61	62	63	64	65	66	67	68	94	#
1279	8842	61	62	63	64	65	66	67	68	69	94	#
1280	4853	0	1	2	95	#
1281	4853	1	2	3	95	#
1282	4853	2	3	4	95	#
1283	4853	3	4	5	95	#
1284	4853	4	5	6	95	#
1285	4853	5	6	7	95	#
1286	4853	6	7	8	95	#
1287	4853	7	8	9	95	#
1288	672	8	9	10	95	#
1289	672	9	10	11	95	#
1290	672	10	11	12	95	#
1291	672	11	12	13	95	#
1292	672	12	13	14	95	#
1293	672	13	14	15	95	#
1294	672	14	15	16	95	#
1295	672	15	16	17	95	#
1296	672	16	17	18	95	#
1297	672	17	18	19	95	#
1298	672	18	19	20	95	#
1299	672	19	20	21	95	#
1300	672	20	21	22	95	#
1301	672	21	22	23	95	#
1302	672	22	23	24	95	#
1303	672	23	24	25	95	#
1304	672	24	25	26	95	#
1305	672	25	26	27	95	#
1306	672	26	27	28	95	#
1307	672	27	28	29	95	#
1308	672	28	29	30	95	#
1309	672	29	30	31	95	#
1310	672	30	31	32	95	#
1311	672	31	32	33	95	#
1312	672	32	33	34	95	#
1313	672	33	34	35	95	#
1314	672	34	35	36	95	#
1315	672	35	36	37	95	#
1316	672	36	37	38	95	#
1317	672	37	38	39	95	#
1318	672	38	39	40	95	#
1319	672	39	40	41	95	#
1320	672	40	41	42	95	#
1321	672	41	42	43	95	#
1322	672	42	43	44	95	#
1323	672	43	44	45	95	#
1324	672	44	45	46	95	#
1325	672	45	46	47	95	#
1326	672	46	47	48	95	#
1327	672	47	48	49	95	#
1328	672	48	49	50	95	#
1329	672	49	50	51	95	#
1330	672	50	51	52	95	#
