1514	8602	50	51	52	53	54	55	56	57	58	59	103	#
1515	8602	51	52	53	54	55	56	57	58	59	60	103	#
1516	8602	52	53	54	55	56	57	58	59	60	61	103	#
1517	8602	53	54	55	56	57	58	59	60	61	62	103	#
1518	8080	54	55	56	57	58	59	60	61	62	63	103	#
1519	8080	55	56	57	58	59	60	61	62	63	64	103	#
1520	8080	56	57	58	59	60	61	62	63	64	65	103	#
1521	8080	57	58	59	60	61	62	63	64	65	66	103	#
1522	17185	0	1	2	3	4	5	6	7	8	104	#
1523	17185	1	2	3	4	5	6	7	8	9	104	#
1524	17185	2	3	4	5	6	7	8	9	10	104	#
1525	17185	3	4	5	6	7	8	9	10	11	104	#
1526	17185	4	5	6	7	8	9	10	11	12	104	#
1527	17185	5	6	7	8	9	10	11	12	13	104	#
1528	17185	6	7	8	9	10	11	12	13	14	104	#
1529	17185	7	8	9	10	11	12	13	14	15	104	#
1530	17185	8	9	10	11	12	13	14	15	16	104	#
1531	17185	9	10	11	12	13	14	15	16	17	104	#
1532	17185	10	11	12	13	14	15	16	17	18	104	#
1533	17185	11	12	13	14	15	16	17	18	19	104	#
1534	17185	12	13	14	15	16	17	18	19	20	104	#
1535	17185	13	14	15	16	17	18	19	20	21	104	#
1536	17185	14	15	16	17	18	19	20	21	22	104	#
1537	17185	15	16	17	18	19	20	21	22	23	104	#
1538	17185	16	17	18	19	20	21	22	23	24	104	#
1539	17185	17	18	19	20	21	22	23	24	25	104	#
1540	17185	18	19	20	21	22	23	24	25	26	104	#
1541	17185	19	20	21	22	23	24	25	26	27	104	#
1542	17185	20	21	22	23	24	25	26	27	28	104	#
1543	17185	21	22	23	24	25	26	27	28	29	104	#
1544	17185	22	23	24	25	26	27	28	29	30	104	#
1545	17185	23	24	25	26	27	28	29	30	31	104	#
1546	17185	24	25	26	27	28	29	30	31	32	104	#
1547	17185	25	26	27	28	29	30	31	32	33	104	#
1548	17185	26	27	28	29	30	31	32	33	34	104	#
1549	17185	27	28	29	30	31	32	33	34	35	104	#
1550	17185	28	29	30	31	32	33	34	35	36	104	#
1551	15089	29	30	31	32	33	34	35	36	37	104	#
1552	15089	30	31	32	33	34	35	36	37	38	104	#
1553	15089	31	32	33	34	35	36	37	38	39	104	#
1554	15089	32	33	34	35	36	37	38	39	40	104	#
1555	15089	33	34	35	36	37	38	39	40	41	104	#
1556	14730	34	35	36	37	38	39	40	41	42	104	#
1557	11673	35	36	37	38	39	40	41	42	43	104	#
1558	11673	36	37	38	39	40	41	42	43	44	104	#
1559	11673	37	38	39	40	41	42	43	44	45	104	#
1560	11673	38	39	40	41	42	43	44	45	46	104	#
1561	11673	39	40	41	42	43	44	45	46	47	104	#
1562	11673	40	41	42	43	44	45	46	47	48	104	#
1563	11673	41	42	43	44	45	46	47	48	49	104	#
1564	11673	42	43	44	45	46	47	48	49	50	104	#
1565	11673	43	44	45	46	47	48	49	50	51	104	#
1566	11673	44	45	46	47	48	49	50	51	52	104	#
1567	11673	45	46	47	48	49	50	51	52	53	104	#
1568	10485	46	47	48	49	50	51	52	53	54	104	#
1569	10485	47	48	49	50	51	52	53	54	55	104	#
1570	10485	48	49	50	51	52	53	54	55	56	104	#
1571	10485	49	50	51	52	53	54	55	56	57	104	#
1572	10485	50	51	52	53	54	55	56	57	58	104	#
1573	10485	51	52	53	54	55	56	57	58	59	104	#
1574	4765	0	1	2	105	#
1575	4765	1	2	3	105	#
1576	4765	2	3	4	105	#
1577	4765	3	4	5	105	#
1578	4765	4	5	6	105	#
1579	4765	5	6	7	105	#
1580	4765	6	7	8	105	#
1581	4765	7	8	9	105	#
1582	4765	8	9	10	105	#
1583	4765	9	10	11	105	#
1584	4765	10	11	12	105	#
1585	4765	11	12	13	105	#
1586	4765	12	13	14	105	#
1587	4765	13	14	15	105	#
1588	4765	14	15	16	105	#
1589	4765	15	16	17	105	#
1590	4765	16	17	18	105	#
1591	4765	17	18	19	105	#
1592	4765	18	19	20	105	#
1593	4765	19	20	21	105	#
1594	4765	20	21	22	105	#
1595	4765	21	22	23	105	#
1596	4765	22	23	24	105	#
1597	4765	23	24	25	105	#
1598	4765	24	25	26	105	#
1599	4765	25	26	27	105	#
1600	4765	26	27	28	105	#
1601	4765	27	28	29	105	#
1602	4765	28	29	30	105	#
1603	4765	29	30	31	105	#
1604	4765	30	31	32	105	#
1605	4765	31	32	33	105	#
1606	4765	32	33	34	105	#
1607	4765	33	34	35	105	#
1608	4765	34	35	36	105	#
1609	4765	35	36	37	105	#
1610	4765	36	37	38	105	#
1611	4765	37	38	39	105	#
1612	4765	38	39	40	105	#
1613	4765	39	40	41	105	#
1614	4765	40	41	42	105	#
1615	4765	41	42	43	105	#
1616	4765	42	43	44	105	#
1617	4765	43	44	45	105	#
1618	4765	44	45	46	105	#
1619	4765	45	46	47	105	#
1620	4765	46	47	48	105	#
1621	4235	47	48	49	105	#
1622	4235	48	49	50	105	#
1623	4235	49	50	51	105	#
1624	4235	50	51	52	105	#
1625	4235	51	52	53	105	#
1626	4235	52	53	54	105	#
1627	3176	53	54	55	105	#
1628	3176	54	55	56	105	#
1629	3176	55	56	57	105	#
1630	3176	56	57	58	105	#
1631	3176	57	58	59	105	#
1632	3176	58	59	60	105	#
1633	3176	59	60	61	105	#
1634	3176	60	61	62	105	#
1635	3176	61	62	63	105	#
1636	3176	62	63	64	105	#
1637	3176	63	64	65	105	#
1638	3176	64	65	66	105	#
1639	3176	65	66	67	105	#
1640	3176	66	67	68	105	#
1641	3176	67	68	69	105	#
1642	3176	68	69	70	105	#
1643	3176	69	70	71	105	#
1644	3176	70	71	72	105	#
1645	3133	71	72	73	105	#
1646	3091	72	73	74	105	#
1647	14116	0	1	2	3	4	5	6	7	106	#
1648	14116	1	2	3	4	5	6	7	8	106	#
1649	14116	2	3	4	5	6	7	8	9	106	#
1650	14116	3	4	5	6	7	8	9	10	106	#
1651	14116	4	5	6	7	8	9	10	11	106	#
1652	14116	5	6	7	8	9	10	11	12	106	#
1653	14116	6	7	8	9	10	11	12	13	106	#
1654	14116	7	8	9	10	11	12	13	14	106	#
1655	14116	8	9	10	11	12	13	14	15	106	#
1656	14116	9	10	11	12	13	14	15	16	106	#
1657	14116	10	11	12	13	14	15	16	17	106	#
1658	14116	11	12	13	14	15	16	17	18	106	#
1659	14116	12	13	14	15	16	17	18	19	106	#
1660	14116	13	14	15	16	17	18	19	20	106	#
1661	14116	14	15	16	17	18	19	20	21	106	#
1662	14116	15	16	17	18	19	20	21	22	106	#
1663	14116	16	17	18	19	20	21	22	23	106	#
1664	14116	17	18	19	20	21	22	23	24	106	#
1665	14116	18	19	20	21	22	23	24	25	106	#
1666	14116	19	20	21	22	23	24	25	26	106	#
1667	14116	20	21	22	23	24	25	26	27	106	#
1668	14116	21	22	23	24	25	26	27	28	106	#
1669	14116	22	23	24	25	26	27	28	29	106	#
1670	14116	23	24	25	26	27	28	29	30	106	#
1671	14116	24	25	26	27	28	29	30	31	106	#
1672	14116	25	26	27	28	29	30	31	32	106	#
1673	14116	26	27	28	29	30	31	32	33	106	#
1674	14116	27	28	29	30	31	32	33	34	106	#
1675	14116	28	29	30	31	32	33	34	35	106	#
1676	14116	29	30	31	32	33	34	35	36	106	#
1677	14116	30	31	32	33	34	35	36	37	106	#
1678	14116	31	32	33	34	35	36	37	38	106	#
1679	14116	32	33	34	35	36	37	38	39	106	#
1680	14116	33	34	35	36	37	38	39	40	106	#
1681	14116	34	35	36	37	38	39	40	41	106	#
1682	14116	35	36	37	38	39	40	41	42	106	#
1683	14116	36	37	38	39	40	41	42	43	106	#
1684	14116	37	38	39	40	41	42	43	44	106	#
1685	14116	38	39	40	41	42	43	44	45	106	#
1686	14116	39	40	41	42	43	44	45	46	106	#
1687	14116	40	41	42	43	44	45	46	47	106	#
1688	14116	41	42	43	44	45	46	47	48	106	#
1689	14116	42	43	44	45	46	47	48	49	106	#
1690	11083	0	1	2	3	4	5	6	7	107	#
1691	11083	1	2	3	4	5	6	7	8	107	#
1692	11083	2	3	4	5	6	7	8	9	107	#
1693	11083	3	4	5	6	7	8	9	10	107	#
1694	11083	4	5	6	7	8	9	10	11	107	#
1695	11083	5	6	7	8	9	10	11	12	107	#
1696	11083	6	7	8	9	10	11	12	13	107	#
1697	11083	7	8	9	10	11	12	13	14	107	#
1698	11083	8	9	10	11	12	13	14	15	107	#
1699	11083	9	10	11	12	13	14	15	16	107	#
1700	11083	10	11	12	13	14	15	16	17	107	#
1701	11083	11	12	13	14	15	16	17	18	107	#
1702	11083	12	13	14	15	16	17	18	19	107	#
1703	11083	13	14	15	16	17	18	19	20	107	#
1704	11083	14	15	16	17	18	19	20	21	107	#
1705	11083	15	16	17	18	19	20	21	22	107	#
1706	11083	16	17	18	19	20	21	22	23	107	#
1707	11083	17	18	19	20	21	22	23	24	107	#
1708	11083	18	19	20	21	22	23	24	25	107	#
1709	11083	19	20	21	22	23	24	25	26	107	#
1710	11083	20	21	22	23	24	25	26	27	107	#
1711	11083	21	22	23	24	25	26	27	28	107	#
1712	11083	22	23	24	25	26	27	28	29	107	#
1713	11083	23	24	25	26	27	28	29	30	107	#
1714	11083	24	25	26	27	28	29	30	31	107	#
1715	11083	25	26	27	28	29	30	31	32	107	#
1716	11083	26	27	28	29	30	31	32	33	107	#
1717	11083	27	28	29	30	31	32	33	34	107	#
1718	11083	28	29	30	31	32	33	34	35	107	#
1719	11083	29	30	31	32	33	34	35	36	107	#
1720	11083	30	31	32	33	34	35	36	37	107	#
1721	11083	31	32	33	34	35	36	37	38	107	#
1722	11083	32	33	34	35	36	37	38	39	107	#
1723	11083	33	34	35	36	37	38	39	40	107	#
1724	11083	34	35	36	37	38	39	40	41	107	#
1725	11083	35	36	37	38	39	40	41	42	107	#
1726	11083	36	37	38	39	40	41	42	43	107	#
1727	11083	37	38	39	40	41	42	43	44	107	#
1728	11083	38	39	40	41	42	43	44	45	107	#
1729	11083	39	40	41	42	43	44	45	46	107	#
1730	11083	40	41	42	43	44	45	46	47	107	#
1731	11083	41	42	43	44	45	46	47	48	107	#
1732	11083	42	43	44	45	46	47	48	49	107	#
1733	11083	43	44	45	46	47	48	49	50	107	#
1734	11083	44	45	46	47	48	49	50	51	107	#
1735	11083	45	46	47	48	49	50	51	52	107	#
1736	11083	46	47	48	49	50	51	52	53	107	#
1737	11083	47	48	49	50	51	52	53	54	107	#
1738	11083	48	49	50	51	52	53	54	55	107	#
1739	11083	49	50	51	52	53	54	55	56	107	#
1740	11083	50	51	52	53	54	55	56	57	107	#
1741	11083	51	52	53	54	55	56	57	58	107	#
1742	11083	52	53	54	55	56	57	58	59	107	#
1743	11083	53	54	55	56	57	58	59	60	107	#
1744	11083	54	55	56	57	58	59	60	61	107	#
1745	11083	55	56	57	58	59	60	61	62	107	#
1746	11083	56	57	58	59	60	61	62	63	107	#
1747	10909	57	58	59	60	61	62	63	64	107	#
1748	9834	58	59	60	61	62	63	64	65	107	#
1749	9834	59	60	61	62	63	64	65	66	107	#
1750	9834	60	61	62	63	64	65	66	67	107	#
1751	9834	61	62	63	64	65	66	67	68	107	#
1752	9834	62	63	64	65	66	67	68	69	107	#
1753	9834	63	64	65	66	67	68	69	70	107	#
1754	9834	64	65	66	67	68	69	70	71	107	#
1755	9697	65	66	67	68	69	70	71	72	107	#
1756	9435	66	67	68	69	70	71	72	73	107	#
1757	9435	67	68	69	70	71	72	73	74	107	#
1758	10634	0	1	2	3	4	5	6	7	108	#
1759	10634	1	2	3	4	5	6	7	8	108	#
1760	18623	0	1	2	3	4	5	6	7	8	9	109	#
1761	18623	1	2	3	4	5	6	7	8	9	10	109	#
1762	18623	2	3	4	5	6	7	8	9	10	11	109	#
1763	18623	3	4	5	6	7	8	9	10	11	12	109	#
1764	18623	4	5	6	7	8	9	10	11	12	13	109	#
1765	18623	5	6	7	8	9	10	11	12	13	14	109	#
1766	18623	6	7	8	9	10	11	12	13	14	15	109	#
1767	18623	7	8	9	10	11	12	13	14	15	16	109	#
1768	18623	8	9	10	11	12	13	14	15	16	17	109	#
1769	18623	9	10	11	12	13	14	15	16	17	18	109	#
1770	18623	10	11	12	13	14	15	16	17	18	19	109	#
1771	18623	11	12	13	14	15	16	17	18	19	20	109	#
1772	18623	12	13	14	15	16	17	18	19	20	21	109	#
1773	18623	13	14	15	16	17	18	19	20	21	22	109	#
1774	18623	14	15	16	17	18	19	20	21	22	23	109	#
1775	18623	15	16	17	18	19	20	21	22	23	24	109	#
1776	18623	16	17	18	19	20	21	22	23	24	25	109	#
1777	18623	17	18	19	20	21	22	23	24	25	26	109	#
1778	18623	18	19	20	21	22	23	24	25	26	27	109	#
1779	18623	19	20	21	22	23	24	25	26	27	28	109	#
1780	18623	20	21	22	23	24	25	26	27	28	29	109	#
1781	18623	21	22	23	24	25	26	27	28	29	30	109	#
1782	18623	22	23	24	25	26	27	28	29	30	31	109	#
1783	18623	23	24	25	26	27	28	29	30	31	32	109	#
1784	18623	24	25	26	27	28	29	30	31	32	33	109	#
1785	18623	25	26	27	28	29	30	31	32	33	34	109	#
1786	18623	26	27	28	29	30	31	32	33	34	35	109	#
1787	18623	27	28	29	30	31	32	33	34	35	36	109	#
1788	18623	28	29	30	31	32	33	34	35	36	37	109	#
1789	18623	29	30	31	32	33	34	35	36	37	38	109	#
1790	18623	30	31	32	33	34	35	36	37	38	39	109	#
1791	18623	31	32	33	34	35	36	37	38	39	40	109	#
1792	18623	32	33	34	35	36	37	38	39	40	41	109	#
1793	18623	33	34	35	36	37	38	39	40	41	42	109	#
1794	18623	34	35	36	37	38	39	40	41	42	43	109	#
1795	18623	35	36	37	38	39	40	41	42	43	44	109	#
1796	18623	36	37	38	39	40	41	42	43	44	45	109	#
1797	18623	37	38	39	40	41	42	43	44	45	46	109	#
1798	14043	38	39	40	41	42	43	44	45	46	47	109	#
1799	14043	39	40	41	42	43	44	45	46	47	48	109	#
1800	14043	40	41	42	43	44	45	46	47	48	49	109	#
1801	14043	41	42	43	44	45	46	47	48	49	50	109	#
1802	14043	42	43	44	45	46	47	48	49	50	51	109	#
1803	14043	43	44	45	46	47	48	49	50	51	52	109	#
1804	14043	44	45	46	47	48	49	50	51	52	53	109	#
1805	14043	45	46	47	48	49	50	51	52	53	54	109	#
1806	14043	46	47	48	49	50	51	52	53	54	55	109	#
1807	14043	47	48	49	50	51	52	53	54	55	56	109	#
1808	14043	48	49	50	51	52	53	54	55	56	57	109	#
1809	14043	49	50	51	52	53	54	55	56	57	58	109	#
1810	14043	50	51	52	53	54	55	56	57	58	59	109	#
1811	14043	51	52	53	54	55	56	57	58	59	60	109	#
1812	14043	52	53	54	55	56	57	58	59	60	61	109	#
1813	3540	0	1	2	3	110	#
1814	3540	1	2	3	4	110	#
1815	3540	2	3	4	5	110	#
1816	3540	3	4	5	6	110	#
1817	3540	4	5	6	7	110	#
1818	3540	5	6	7	8	110	#
1819	3540	6	7	8	9	110	#
1820	3540	7	8	9	10	110	#
1821	3540	8	9	10	11	110	#
1822	3540	9	10	11	12	110	#
1823	3540	10	11	12	13	110	#
1824	3540	11	12	13	14	110	#
1825	3540	12	13	14	15	110	#
1826	3540	13	14	15	16	110	#
1827	3540	14	15	16	17	110	#
1828	3540	15	16	17	18	110	#
1829	3540	16	17	18	19	110	#
1830	3540	17	18	19	20	110	#
1831	3540	18	19	20	21	110	#
1832	3540	19	20	21	22	110	#
1833	3540	20	21	22	23	110	#
1834	3540	21	22	23	24	110	#
1835	3540	22	23	24	25	110	#
1836	3540	23	24	25	26	110	#
1837	3540	24	25	26	27	110	#
1838	3540	25	26	27	28	110	#
1839	3540	26	27	28	29	110	#
1840	3540	27	28	29	30	110	#
1841	3540	28	29	30	31	110	#
1842	3540	29	30	31	32	110	#
1843	3540	30	31	32	33	110	#
1844	3540	31	32	33	34	110	#
1845	3540	32	33	34	35	110	#
1846	3540	33	34	35	36	110	#
1847	3540	34	35	36	37	110	#
1848	3195	35	36	37	38	110	#
1849	3195	36	37	38	39	110	#
1850	3195	37	38	39	40	110	#
1851	3195	38	39	40	41	110	#
1852	2183	39	40	41	42	110	#
1853	2183	40	41	42	43	110	#
1854	2183	41	42	43	44	110	#
1855	2183	42	43	44	45	110	#
1856	2183	43	44	45	46	110	#
1857	2183	44	45	46	47	110	#
1858	2183	45	46	47	48	110	#
1859	2183	46	47	48	49	110	#
1860	2183	47	48	49	50	110	#
1861	2183	48	49	50	51	110	#
1862	2183	49	50	51	52	110	#
1863	2183	50	51	52	53	110	#
1864	2183	51	52	53	54	110	#
1865	2183	52	53	54	55	110	#
1866	2183	53	54	55	56	110	#
1867	2183	54	55	56	57	110	#
1868	2183	55	56	57	58	110	#
1869	2183	56	57	58	59	110	#
1870	2183	57	58	59	60	110	#
1871	4789	0	1	2	111	#
1872	4789	1	2	3	111	#
1873	4789	2	3	4	111	#
1874	4789	3	4	5	111	#
1875	4789	4	5	6	111	#
1876	4789	5	6	7	111	#
1877	4789	6	7	8	111	#
1878	4789	7	8	9	111	#
1879	4789	8	9	10	111	#
1880	4789	9	10	11	111	#
1881	4789	10	11	12	111	#
1882	4789	11	12	13	111	#
1883	4789	12	13	14	111	#
1884	4789	13	14	15	111	#
1885	4789	14	15	16	111	#
1886	4789	15	16	17	111	#
1887	4789	16	17	18	111	#
1888	4789	17	18	19	111	#
1889	4789	18	19	20	111	#
1890	4789	19	20	21	111	#
1891	4789	20	21	22	111	#
1892	4789	21	22	23	111	#
1893	4789	22	23	24	111	#
1894	4789	23	24	25	111	#
1895	4789	24	25	26	111	#
1896	4789	25	26	27	111	#
1897	4789	26	27	28	111	#
1898	4789	27	28	29	111	#
1899	4789	28	29	30	111	#
1900	4789	29	30	31	111	#
1901	4789	30	31	32	111	#
1902	4789	31	32	33	111	#
1903	4789	32	33	34	111	#
1904	4789	33	34	35	111	#
1905	4789	34	35	36	111	#
1906	4789	35	36	37	111	#
1907	4789	36	37	38	111	#
1908	4789	37	38	39	111	#
1909	4789	38	39	40	111	#
1910	4789	39	40	41	111	#
1911	4789	40	41	42	111	#
1912	4789	41	42	43	111	#
1913	4203	42	43	44	111	#
1914	4203	43	44	45	111	#
1915	4203	44	45	46	111	#
1916	4203	45	46	47	111	#
1917	4203	46	47	48	111	#
1918	4203	47	48	49	111	#
1919	3321	48	49	50	111	#
1920	3321	49	50	51	111	#
1921	3321	50	51	52	111	#
1922	3321	51	52	53	111	#
1923	3321	52	53	54	111	#
1924	3321	53	54	55	111	#
1925	3321	54	55	56	111	#
1926	3321	55	56	57	111	#
1927	3321	56	57	58	111	#
1928	3321	57	58	59	111	#
1929	3321	58	59	60	111	#
1930	3321	59	60	61	111	#
1931	3321	60	61	62	111	#
1932	2783	61	62	63	111	#
1933	2783	62	63	64	111	#
1934	2783	63	64	65	111	#
1935	2783	64	65	66	111	#
1936	2783	65	66	67	111	#
1937	2783	66	67	68	111	#
1938	2783	67	68	69	111	#
1939	2783	68	69	70	111	#
1940	2783	69	70	71	111	#
1941	2783	70	71	72	111	#
1942	2783	71	72	73	111	#
1943	2783	72	73	74	111	#
1944	3279	0	1	2	112	#
1945	3279	1	2	3	112	#
1946	3279	2	3	4	112	#
1947	3279	3	4	5	112	#
1948	3279	4	5	6	112	#
1949	3279	5	6	7	112	#
1950	3279	6	7	8	112	#
1951	3279	7	8	9	112	#
1952	3279	8	9	10	112	#
1953	3279	9	10	11	112	#
1954	3279	10	11	12	112	#
1955	3279	11	12	13	112	#
1956	3279	12	13	14	112	#
1957	3279	13	14	15	112	#
1958	3279	14	15	16	112	#
1959	3279	15	16	17	112	#
1960	3279	16	17	18	112	#
1961	3279	17	18	19	112	#
1962	3279	18	19	20	112	#
1963	3279	19	20	21	112	#
1964	3279	20	21	22	112	#
1965	3279	21	22	23	112	#
1966	3279	22	23	24	112	#
1967	3279	23	24	25	112	#
1968	3279	24	25	26	112	#
1969	3279	25	26	27	112	#
1970	3279	26	27	28	112	#
1971	3279	27	28	29	112	#
1972	3279	28	29	30	112	#
1973	3279	29	30	31	112	#
1974	3279	30	31	32	112	#
1975	3279	31	32	33	112	#
1976	3279	32	33	34	112	#
1977	3279	33	34	35	112	#
1978	3279	34	35	36	112	#
1979	3279	35	36	37	112	#
1980	3279	36	37	38	112	#
1981	3279	37	38	39	112	#
1982	3279	38	39	40	112	#
1983	3279	39	40	41	112	#
1984	3279	40	41	42	112	#
1985	3279	41	42	43	112	#
1986	3279	42	43	44	112	#
1987	3279	43	44	45	112	#
1988	3279	44	45	46	112	#
1989	3279	45	46	47	112	#
1990	3279	46	47	48	112	#
1991	3279	47	48	49	112	#
1992	3279	48	49	50	112	#
1993	3279	49	50	51	112	#
1994	3279	50	51	52	112	#
1995	3279	51	52	53	112	#
1996	3279	52	53	54	112	#
1997	3279	53	54	55	112	#
1998	3279	54	55	56	112	#
1999	3279	55	56	57	112	#
2000	3279	56	57	58	112	#
2001	3279	57	58	59	112	#
2002	3279	58	59	60	112	#
2003	3279	59	60	61	112	#
2004	3279	60	61	62	112	#
2005	3279	61	62	63	112	#
2006	3279	62	63	64	112	#
2007	3279	63	64	65	112	#
2008	3279	64	65	66	112	#
2009	16604	0	1	2	3	4	5	6	7	113	#
2010	16604	1	2	3	4	5	6	7	8	113	#
2011	16604	2	3	4	5	6	7	8	9	113	#
2012	16604	3	4	5	6	7	8	9	10	113	#
2013	16604	4	5	6	7	8	9	10	11	113	#
2014	16604	5	6	7	8	9	10	11	12	113	#
2015	16604	6	7	8	9	10	11	12	13	113	#
2016	16604	7	8	9	10	11	12	13	14	113	#
2017	16604	8	9	10	11	12	13	14	15	113	#
2018	16604	9	10	11	12	13	14	15	16	113	#
2019	16604	10	11	12	13	14	15	16	17	113	#
2020	16604	11	12	13	14	15	16	17	18	113	#
2021	16604	12	13	14	15	16	17	18	19	113	#
2022	16604	13	14	15	16	17	18	19	20	113	#
2023	16604	14	15	16	17	18	19	20	21	113	#
2024	16604	15	16	17	18	19	20	21	22	113	#
2025	16604	16	17	18	19	20	21	22	23	113	#
2026	16604	17	18	19	20	21	22	23	24	113	#
2027	16604	18	19	20	21	22	23	24	25	113	#
2028	16604	19	20	21	22	23	24	25	26	113	#
2029	16604	20	21	22	23	24	25	26	27	113	#
2030	16604	21	22	23	24	25	26	27	28	113	#
2031	16604	22	23	24	25	26	27	28	29	113	#
2032	16604	23	24	25	26	27	28	29	30	113	#
2033	16604	24	25	26	27	28	29	30	31	113	#
2034	16604	25	26	27	28	29	30	31	32	113	#
2035	16604	26	27	28	29	30	31	32	33	113	#
2036	16604	27	28	29	30	31	32	33	34	113	#
2037	16604	28	29	30	31	32	33	34	35	113	#
2038	16604	29	30	31	32	33	34	35	36	113	#
2039	16604	30	31	32	33	34	35	36	37	113	#
2040	16604	31	32	33	34	35	36	37	38	113	#
2041	16604	32	33	34	35	36	37	38	39	113	#
2042	16604	33	34	35	36	37	38	39	40	113	#
2043	16604	34	35	36	37	38	39	40	41	113	#
2044	16604	35	36	37	38	39	40	41	42	113	#
2045	16604	36	37	38	39	40	41	42	43	113	#
2046	16604	37	38	39	40	41	42	43	44	113	#
2047	16604	38	39	40	41	42	43	44	45	113	#
2048	16604	39	40	41	42	43	44	45	46	113	#
2049	16604	40	41	42	43	44	45	46	47	113	#
2050	16604	41	42	43	44	45	46	47	48	113	#
2051	16604	42	43	44	45	46	47	48	49	113	#
2052	16604	43	44	45	46	47	48	49	50	113	#
2053	16604	44	45	46	47	48	49	50	51	113	#
2054	16604	45	46	47	48	49	50	51	52	113	#
2055	16604	46	47	48	49	50	51	52	53	113	#
2056	16604	47	48	49	50	51	52	53	54	113	#
2057	16604	48	49	50	51	52	53	54	55	113	#
2058	16604	49	50	51	52	53	54	55	56	113	#
2059	16604	50	51	52	53	54	55	56	57	113	#
2060	16604	51	52	53	54	55	56	57	58	113	#
2061	16604	52	53	54	55	56	57	58	59	113	#
2062	16604	53	54	55	56	57	58	59	60	113	#
2063	16604	54	55	56	57	58	59	60	61	113	#
2064	16604	55	56	57	58	59	60	61	62	113	#
2065	16604	56	57	58	59	60	61	62	63	113	#
2066	16604	57	58	59	60	61	62	63	64	113	#
2067	16604	58	59	60	61	62	63	64	65	113	#
2068	16604	59	60	61	62	63	64	65	66	113	#
2069	16604	60	61	62	63	64	65	66	67	113	#
2070	16604	61	62	63	64	65	66	67	68	113	#
2071	16604	62	63	64	65	66	67	68	69	113	#
2072	16604	63	64	65	66	67	68	69	70	113	#
2073	16604	64	65	66	67	68	69	70	71	113	#
2074	16604	65	66	67	68	69	70	71	72	113	#
2075	16604	66	67	68	69	70	71	72	73	113	#
2076	16604	67	68	69	70	71	72	73	74	113	#
2077	8242	0	1	2	3	4	114	#
2078	8242	1	2	3	4	5	114	#
2079	8242	2	3	4	5	6	114	#
2080	8242	3	4	5	6	7	114	#
2081	8242	4	5	6	7	8	114	#
2082	8242	5	6	7	8	9	114	#
2083	8242	6	7	8	9	10	114	#
2084	8242	7	8	9	10	11	114	#
2085	8242	8	9	10	11	12	114	#
2086	8242	9	10	11	12	13	114	#
2087	8242	10	11	12	13	14	114	#
2088	8242	11	12	13	14	15	114	#
2089	8242	12	13	14	15	16	114	#
2090	8242	13	14	15	16	17	114	#
2091	8242	14	15	16	17	18	114	#
2092	8242	15	16	17	18	19	114	#
2093	8242	16	17	18	19	20	114	#
2094	8242	17	18	19	20	21	114	#
2095	8242	18	19	20	21	22	114	#
2096	8242	19	20	21	22	23	114	#
2097	8242	20	21	22	23	24	114	#
2098	8242	21	22	23	24	25	114	#
2099	8242	22	23	24	25	26	114	#
2100	8242	23	24	25	26	27	114	#
2101	8242	24	25	26	27	28	114	#
2102	8242	25	26	27	28	29	114	#
2103	8242	26	27	28	29	30	114	#
2104	8242	27	28	29	30	31	114	#
2105	8242	28	29	30	31	32	114	#
2106	8242	29	30	31	32	33	114	#
2107	8242	30	31	32	33	34	114	#
2108	8242	31	32	33	34	35	114	#
2109	8242	32	33	34	35	36	114	#
2110	8242	33	34	35	36	37	114	#
2111	8242	34	35	36	37	38	114	#
2112	8242	35	36	37	38	39	114	#
2113	8242	36	37	38	39	40	114	#
2114	8242	37	38	39	40	41	114	#
2115	8242	38	39	40	41	42	114	#
2116	8242	39	40	41	42	43	114	#
2117	8242	40	41	42	43	44	114	#
2118	8242	41	42	43	44	45	114	#
2119	8242	42	43	44	45	46	114	#
2120	8242	43	44	45	46	47	114	#
2121	8242	44	45	46	47	48	114	#
2122	8242	45	46	47	48	49	114	#
2123	8242	46	47	48	49	50	114	#
2124	5972	47	48	49	50	51	114	#
2125	5972	48	49	50	51	52	114	#
2126	5972	49	50	51	52	53	114	#
2127	5972	50	51	52	53	54	114	#
2128	5972	51	52	53	54	55	114	#
2129	5972	52	53	54	55	56	114	#
2130	5972	53	54	55	56	57	114	#
2131	5972	54	55	56	57	58	114	#
2132	5972	55	56	57	58	59	114	#
2133	5972	56	57	58	59	60	114	#
2134	5972	57	58	59	60	61	114	#
2135	5972	58	59	60	61	62	114	#
2136	5972	59	60	61	62	63	114	#
2137	5972	60	61	62	63	64	114	#
2138	5972	61	62	63	64	65	114	#
2139	5972	62	63	64	65	66	114	#
2140	5972	63	64	65	66	67	114	#
2141	5972	64	65	66	67	68	114	#
2142	5972	65	66	67	68	69	114	#
2143	5645	66	67	68	69	70	114	#
2144	5645	67	68	69	70	71	114	#
2145	5645	68	69	70	71	72	114	#
2146	5645	69	70	71	72	73	114	#
2147	5569	70	71	72	73	74	114	#
2148	2504	0	1	2	115	#
2149	2504	1	2	3	115	#
2150	2504	2	3	4	115	#
2151	2504	3	4	5	115	#
2152	2504	4	5	6	115	#
2153	2504	5	6	7	115	#
2154	2504	6	7	8	115	#
2155	2504	7	8	9	115	#
2156	2504	8	9	10	115	#
2157	2504	9	10	11	115	#
