2053	2494	15	29	528	#
2054	3079	19	25	528	#
2055	2771	19	29	528	#
2056	3079	23	29	528	#
2057	5033	23	29	531	#
2058	3397	23	33	531	#
2059	3058	23	37	531	#
2060	3775	27	33	531	#
2061	3397	27	37	531	#
2062	3775	31	37	531	#
2063	4672	14	21	532	#
2064	3153	14	25	532	#
2065	2838	14	29	532	#
2066	2554	14	33	532	#
2067	3504	18	25	532	#
2068	3153	18	29	532	#
2069	2838	18	33	532	#
2070	3504	22	29	532	#
2071	3153	22	33	532	#
2072	3504	26	33	532	#
2073	3076	2	9	535	#
2074	2769	2	13	535	#
2075	2492	2	17	535	#
2076	3076	6	13	535	#
2077	2769	6	17	535	#
2078	3076	10	17	535	#
2079	4808	26	33	536	#
2080	3245	26	37	536	#
2081	3606	30	37	536	#
2082	2523	26	33	539	#
2083	1703	26	37	539	#
2084	1892	30	37	539	#
2085	4103	18	25	542	#
2086	2769	18	29	542	#
2087	2492	18	33	542	#
2088	2243	18	37	542	#
2089	3077	22	29	542	#
2090	2769	22	33	542	#
2091	2492	22	37	542	#
2092	3077	26	33	542	#
2093	2769	26	37	542	#
2094	3077	30	37	542	#
2095	3760	1	28	544	#
2096	3384	1	32	544	#
2097	3045	1	36	544	#
2098	3760	5	32	544	#
2099	3384	5	36	544	#
2100	3760	9	36	544	#
2101	8117	9	19	546	#
2102	5479	9	23	546	#
2103	4931	9	27	546	#
2104	4438	9	31	546	#
2105	6088	13	23	546	#
2106	5479	13	27	546	#
2107	4931	13	31	546	#
2108	6088	17	27	546	#
2109	5479	17	31	546	#
2110	6088	21	31	546	#
2111	3967	5	14	547	#
2112	2678	5	18	547	#
2113	2410	5	22	547	#
2114	2169	5	26	547	#
2115	2975	9	18	547	#
2116	2678	9	22	547	#
2117	2410	9	26	547	#
2118	2975	13	22	547	#
2119	2678	13	26	547	#
2120	2975	17	26	547	#
2121	6360	1	28	548	#
2122	4293	1	32	548	#
2123	3864	1	36	548	#
2124	4770	5	32	548	#
2125	4293	5	36	548	#
2126	4770	9	36	548	#
2127	3934	26	33	550	#
2128	2655	26	37	550	#
2129	2950	30	37	550	#
2130	4984	14	21	551	#
2131	3364	14	25	551	#
2132	3028	14	29	551	#
2133	2725	14	33	551	#
2134	3738	18	25	551	#
2135	3364	18	29	551	#
2136	3028	18	33	551	#
2137	3738	22	29	551	#
2138	3364	22	33	551	#
2139	3738	26	33	551	#
2140	4773	6	13	552	#
2141	3222	6	17	552	#
2142	2900	6	21	552	#
2143	2610	6	25	552	#
2144	3580	10	17	552	#
2145	3222	10	21	552	#
2146	2900	10	25	552	#
2147	3580	14	21	552	#
2148	3222	14	25	552	#
2149	3580	18	25	552	#
2150	4378	0	29	556	#
2151	2955	0	33	556	#
2152	2660	0	37	556	#
2153	3283	4	33	556	#
2154	2955	4	37	556	#
2155	3283	8	37	556	#
2156	5248	21	30	557	#
2157	3543	21	34	557	#
2158	3188	21	38	557	#
2159	3936	25	34	557	#
2160	3543	25	38	557	#
2161	3936	29	38	557	#
2162	2815	0	29	558	#
2163	2533	0	33	558	#
2164	2280	0	37	558	#
2165	2815	4	33	558	#
2166	2533	4	37	558	#
2167	2815	8	37	558	#
2168	5185	23	29	559	#
2169	3500	23	33	559	#
2170	3150	23	37	559	#
2171	3889	27	33	559	#
2172	3500	27	37	559	#
2173	3889	31	37	559	#
2174	3548	21	31	560	#
2175	2395	21	35	560	#
2176	2155	21	39	560	#
2177	2661	25	35	560	#
2178	2395	25	39	560	#
2179	2661	29	39	560	#
2180	4745	0	29	561	#
2181	4271	0	33	561	#
2182	3844	0	37	561	#
2183	4745	4	33	561	#
2184	4271	4	37	561	#
2185	4745	8	37	561	#
2186	5696	17	27	565	#
2187	3845	17	31	565	#
2188	3461	17	35	565	#
2189	3115	17	39	565	#
2190	4272	21	31	565	#
2191	3845	21	35	565	#
2192	3461	21	39	565	#
2193	4272	25	35	565	#
2194	3845	25	39	565	#
2195	4272	29	39	565	#
2196	5827	3	9	567	#
2197	5244	3	13	567	#
2198	4719	3	17	567	#
2199	5827	7	13	567	#
2200	5244	7	17	567	#
2201	5827	11	17	567	#
2202	5593	13	23	568	#
2203	3775	13	27	568	#
2204	3398	13	31	568	#
2205	3058	13	35	568	#
2206	4195	17	27	568	#
2207	3775	17	31	568	#
2208	3398	17	35	568	#
2209	4195	21	31	568	#
2210	3775	21	35	568	#
2211	4195	25	35	568	#
2212	1882	1	28	569	#
2213	1694	1	32	569	#
2214	1525	1	36	569	#
2215	1882	5	32	569	#
2216	1694	5	36	569	#
2217	1882	9	36	569	#
2218	6087	6	13	570	#
2219	4109	6	17	570	#
2220	3698	6	21	570	#
2221	3328	6	25	570	#
2222	4566	10	17	570	#
2223	4109	10	21	570	#
2224	3698	10	25	570	#
2225	4566	14	21	570	#
2226	4109	14	25	570	#
2227	4566	18	25	570	#
2228	5920	19	25	571	#
2229	3996	19	29	571	#
2230	3597	19	33	571	#
2231	3237	19	37	571	#
2232	4440	23	29	571	#
2233	3996	23	33	571	#
2234	3597	23	37	571	#
2235	4440	27	33	571	#
2236	3996	27	37	571	#
2237	4440	31	37	571	#
2238	3401	22	29	575	#
2239	2296	22	33	575	#
2240	2066	22	37	575	#
2241	2551	26	33	575	#
2242	2296	26	37	575	#
2243	2551	30	37	575	#
2244	3592	15	21	577	#
2245	2425	15	25	577	#
2246	2182	15	29	577	#
2247	1964	15	33	577	#
2248	2694	19	25	577	#
2249	2425	19	29	577	#
2250	2182	19	33	577	#
2251	2694	23	29	577	#
2252	2425	23	33	577	#
2253	2694	27	33	577	#
2254	3835	4	33	578	#
2255	2589	4	37	578	#
2256	2876	8	37	578	#
2257	6714	3	9	581	#
2258	4532	3	13	581	#
2259	4079	3	17	581	#
2260	3671	3	21	581	#
2261	5036	7	13	581	#
2262	4532	7	17	581	#
2263	4079	7	21	581	#
2264	5036	11	17	581	#
2265	4532	11	21	581	#
2266	5036	15	21	581	#
2267	3834	4	33	582	#
2268	2588	4	37	582	#
2269	2876	8	37	582	#
2270	8124	27	33	583	#
2271	5484	27	37	583	#
2272	6093	31	37	583	#
2273	6290	13	22	586	#
2274	4246	13	26	586	#
2275	3821	13	30	586	#
2276	3439	13	34	586	#
2277	4718	17	26	586	#
2278	4246	17	30	586	#
2279	3821	17	34	586	#
2280	4718	21	30	586	#
2281	4246	21	34	586	#
2282	4718	25	34	586	#
2283	2774	2	9	589	#
2284	2497	2	13	589	#
2285	2247	2	17	589	#
2286	2774	6	13	589	#
2287	2497	6	17	589	#
2288	2774	10	17	589	#
2289	4731	4	33	590	#
2290	3193	4	37	590	#
2291	3548	8	37	590	#
2292	6051	11	17	593	#
2293	4084	11	21	593	#
2294	3676	11	25	593	#
2295	3308	11	29	593	#
2296	4538	15	21	593	#
2297	4084	15	25	593	#
2298	3676	15	29	593	#
2299	4538	19	25	593	#
2300	4084	19	29	593	#
2301	4538	23	29	593	#
2302	1894	2	9	596	#
2303	1705	2	13	596	#
2304	1534	2	17	596	#
2305	1894	6	13	596	#
2306	1705	6	17	596	#
2307	1894	10	17	596	#
2308	2261	4	33	598	#
2309	1526	4	37	598	#
2310	1696	8	37	598	#
2311	5008	21	31	600	#
2312	3380	21	35	600	#
2313	3042	21	39	600	#
2314	3756	25	35	600	#
2315	3380	25	39	600	#
2316	3756	29	39	600	#
2317	2522	1	28	601	#
2318	2270	1	32	601	#
2319	2043	1	36	601	#
2320	2522	5	32	601	#
2321	2270	5	36	601	#
2322	2522	9	36	601	#
2323	2711	1	10	602	#
2324	2440	1	14	602	#
2325	2196	1	18	602	#
2326	2711	5	14	602	#
2327	2440	5	18	602	#
2328	2711	9	18	602	#
2329	4903	6	13	603	#
2330	3310	6	17	603	#
2331	2979	6	21	603	#
2332	2681	6	25	603	#
2333	3677	10	17	603	#
2334	3310	10	21	603	#
2335	2979	10	25	603	#
2336	3677	14	21	603	#
2337	3310	14	25	603	#
2338	3677	18	25	603	#
2339	2114	1	28	604	#
2340	1903	1	32	604	#
2341	1712	1	36	604	#
2342	2114	5	32	604	#
2343	1903	5	36	604	#
2344	2114	9	36	604	#
2345	3038	0	29	605	#
2346	2051	0	33	605	#
2347	1846	0	37	605	#
2348	2278	4	33	605	#
2349	2051	4	37	605	#
2350	2278	8	37	605	#
2351	6086	14	21	607	#
2352	4108	14	25	607	#
2353	3697	14	29	607	#
2354	3327	14	33	607	#
2355	4564	18	25	607	#
2356	4108	18	29	607	#
2357	3697	18	33	607	#
2358	4564	22	29	607	#
2359	4108	22	33	607	#
2360	4564	26	33	607	#
2361	3070	18	25	608	#
2362	2072	18	29	608	#
2363	1865	18	33	608	#
2364	1679	18	37	608	#
2365	2303	22	29	608	#
2366	2072	22	33	608	#
2367	1865	22	37	608	#
2368	2303	26	33	608	#
2369	2072	26	37	608	#
2370	2303	30	37	608	#
2371	5963	0	29	609	#
2372	4025	0	33	609	#
2373	3623	0	37	609	#
2374	4472	4	33	609	#
2375	4025	4	37	609	#
2376	4472	8	37	609	#
2377	4150	4	33	610	#
2378	2801	4	37	610	#
2379	3113	8	37	610	#
2380	3023	11	17	616	#
2381	2041	11	21	616	#
2382	1837	11	25	616	#
2383	1653	11	29	616	#
2384	2267	15	21	616	#
2385	2041	15	25	616	#
2386	1837	15	29	616	#
2387	2267	19	25	616	#
2388	2041	19	29	616	#
2389	2267	23	29	616	#
2390	3711	2	9	617	#
2391	2505	2	13	617	#
2392	2254	2	17	617	#
2393	2029	2	21	617	#
2394	2783	6	13	617	#
2395	2505	6	17	617	#
2396	2254	6	21	617	#
2397	2783	10	17	617	#
2398	2505	10	21	617	#
2399	2783	14	21	617	#
2400	3666	1	10	618	#
2401	3299	1	14	618	#
2402	2969	1	18	618	#
2403	3666	5	14	618	#
2404	3299	5	18	618	#
2405	3666	9	18	618	#
2406	5293	5	32	620	#
2407	3573	5	36	620	#
2408	3970	9	36	620	#
2409	4866	17	26	625	#
2410	3284	17	30	625	#
2411	2956	17	34	625	#
2412	2660	17	38	625	#
2413	3649	21	30	625	#
2414	3284	21	34	625	#
2415	2956	21	38	625	#
2416	3649	25	34	625	#
2417	3284	25	38	625	#
2418	3649	29	38	625	#
2419	4139	14	21	626	#
2420	2794	14	25	626	#
2421	2515	14	29	626	#
2422	2263	14	33	626	#
2423	3105	18	25	626	#
2424	2794	18	29	626	#
2425	2515	18	33	626	#
2426	3105	22	29	626	#
2427	2794	22	33	626	#
2428	3105	26	33	626	#
2429	8005	27	33	629	#
2430	5403	27	37	629	#
2431	6004	31	37	629	#
2432	2387	1	28	632	#
2433	1611	1	32	632	#
2434	1450	1	36	632	#
2435	1790	5	32	632	#
2436	1611	5	36	632	#
2437	1790	9	36	632	#
2438	5535	18	25	635	#
2439	3736	18	29	635	#
2440	3362	18	33	635	#
2441	3026	18	37	635	#
2442	4151	22	29	635	#
2443	3736	22	33	635	#
2444	3362	22	37	635	#
2445	4151	26	33	635	#
2446	3736	26	37	635	#
2447	4151	30	37	635	#
2448	3236	1	28	636	#
2449	2185	1	32	636	#
2450	1966	1	36	636	#
2451	2427	5	32	636	#
2452	2185	5	36	636	#
2453	2427	9	36	636	#
2454	3933	7	13	642	#
2455	2655	7	17	642	#
2456	2389	7	21	642	#
2457	2150	7	25	642	#
2458	2950	11	17	642	#
2459	2655	11	21	642	#
2460	2389	11	25	642	#
2461	2950	15	21	642	#
2462	2655	15	25	642	#
2463	2950	19	25	642	#
2464	3895	1	28	643	#
2465	3505	1	32	643	#
2466	3155	1	36	643	#
2467	3895	5	32	643	#
2468	3505	5	36	643	#
2469	3895	9	36	643	#
2470	3531	2	9	644	#
2471	2383	2	13	644	#
2472	2145	2	17	644	#
2473	1930	2	21	644	#
2474	2648	6	13	644	#
2475	2383	6	17	644	#
2476	2145	6	21	644	#
2477	2648	10	17	644	#
2478	2383	10	21	644	#
2479	2648	14	21	644	#
2480	2317	4	33	646	#
2481	1564	4	37	646	#
2482	1738	8	37	646	#
2483	4993	5	14	648	#
2484	3370	5	18	648	#
2485	3033	5	22	648	#
2486	2730	5	26	648	#
2487	3744	9	18	648	#
2488	3370	9	22	648	#
2489	3033	9	26	648	#
2490	3744	13	22	648	#
2491	3370	13	26	648	#
2492	3744	17	26	648	#
2493	2480	5	32	650	#
2494	1674	5	36	650	#
2495	1860	9	36	650	#
2496	4804	22	29	652	#
2497	3243	22	33	652	#
2498	2919	22	37	652	#
2499	3603	26	33	652	#
2500	3243	26	37	652	#
2501	3603	30	37	652	#
2502	3391	1	28	654	#
2503	2289	1	32	654	#
2504	2060	1	36	654	#
2505	2543	5	32	654	#
2506	2289	5	36	654	#
2507	2543	9	36	654	#
2508	6118	0	29	656	#
2509	4130	0	33	656	#
2510	3717	0	37	656	#
2511	4589	4	33	656	#
2512	4130	4	37	656	#
2513	4589	8	37	656	#
2514	3668	9	18	657	#
2515	2476	9	22	657	#
2516	2228	9	26	657	#
2517	2006	9	30	657	#
2518	2751	13	22	657	#
2519	2476	13	26	657	#
2520	2228	13	30	657	#
2521	2751	17	26	657	#
2522	2476	17	30	657	#
2523	2751	21	30	657	#
2524	5738	11	17	659	#
2525	3873	11	21	659	#
2526	3486	11	25	659	#
2527	3137	11	29	659	#
2528	4303	15	21	659	#
2529	3873	15	25	659	#
2530	3486	15	29	659	#
2531	4303	19	25	659	#
2532	3873	19	29	659	#
2533	4303	23	29	659	#
2534	3963	5	14	660	#
2535	2675	5	18	660	#
2536	2407	5	22	660	#
2537	2167	5	26	660	#
2538	2972	9	18	660	#
2539	2675	9	22	660	#
2540	2407	9	26	660	#
2541	2972	13	22	660	#
2542	2675	13	26	660	#
2543	2972	17	26	660	#
2544	2426	14	21	662	#
2545	1638	14	25	662	#
2546	1474	14	29	662	#
2547	1327	14	33	662	#
2548	1820	18	25	662	#
2549	1638	18	29	662	#
2550	1474	18	33	662	#
2551	1820	22	29	662	#
2552	1638	22	33	662	#
2553	1820	26	33	662	#
2554	5296	1	10	666	#
2555	3575	1	14	666	#
2556	3218	1	18	666	#
2557	2896	1	22	666	#
2558	3972	5	14	666	#
2559	3575	5	18	666	#
2560	3218	5	22	666	#
2561	3972	9	18	666	#
2562	3575	9	22	666	#
2563	3972	13	22	666	#
2564	5813	17	26	668	#
2565	3924	17	30	668	#
2566	3532	17	34	668	#
2567	3178	17	38	668	#
2568	4360	21	30	668	#
2569	3924	21	34	668	#
2570	3532	21	38	668	#
2571	4360	25	34	668	#
2572	3924	25	38	668	#
2573	4360	29	38	668	#
2574	4681	10	17	669	#
2575	3160	10	21	669	#
2576	2844	10	25	669	#
2577	2559	10	29	669	#
2578	3511	14	21	669	#
2579	3160	14	25	669	#
2580	2844	14	29	669	#
2581	3511	18	25	669	#
2582	3160	18	29	669	#
2583	3511	22	29	669	#
2584	2208	4	33	670	#
2585	1491	4	37	670	#
2586	1656	8	37	670	#
2587	5812	1	11	671	#
2588	3923	1	15	671	#
2589	3531	1	19	671	#
2590	3178	1	23	671	#
2591	4359	5	15	671	#
2592	3923	5	19	671	#
2593	3531	5	23	671	#
2594	4359	9	19	671	#
2595	3923	9	23	671	#
2596	4359	13	23	671	#
2597	4761	17	26	672	#
2598	3214	17	30	672	#
2599	2892	17	34	672	#
2600	2603	17	38	672	#
2601	3571	21	30	672	#
2602	3214	21	34	672	#
2603	2892	21	38	672	#
2604	3571	25	34	672	#
2605	3214	25	38	672	#
2606	3571	29	38	672	#
2607	2631	1	28	673	#
2608	2368	1	32	673	#
2609	2131	1	36	673	#
2610	2631	5	32	673	#
2611	2368	5	36	673	#
2612	2631	9	36	673	#
2613	2613	9	18	674	#
2614	1763	9	22	674	#
2615	1587	9	26	674	#
2616	1428	9	30	674	#
2617	1959	13	22	674	#
2618	1763	13	26	674	#
2619	1587	13	30	674	#
2620	1959	17	26	674	#
2621	1763	17	30	674	#
2622	1959	21	30	674	#
2623	5602	4	33	677	#
2624	3782	4	37	677	#
2625	4202	8	37	677	#
2626	6650	27	33	678	#
2627	4489	27	37	678	#
2628	4987	31	37	678	#
2629	2193	1	10	679	#
2630	1974	1	14	679	#
2631	1777	1	18	679	#
2632	2193	5	14	679	#
2633	1974	5	18	679	#
2634	2193	9	18	679	#
2635	6684	23	29	683	#
2636	4512	23	33	683	#
2637	4061	23	37	683	#
2638	5013	27	33	683	#
2639	4512	27	37	683	#
2640	5013	31	37	683	#
2641	3855	1	28	684	#
2642	2602	1	32	684	#
2643	2342	1	36	684	#
2644	2891	5	32	684	#
2645	2602	5	36	684	#
2646	2891	9	36	684	#
2647	5876	26	33	685	#
2648	3966	26	37	685	#
2649	4407	30	37	685	#
2650	7982	13	23	688	#
2651	5388	13	27	688	#
2652	4849	13	31	688	#
2653	4364	13	35	688	#
2654	5986	17	27	688	#
2655	5388	17	31	688	#
2656	4849	17	35	688	#
2657	5986	21	31	688	#
2658	5388	21	35	688	#
2659	5986	25	35	688	#
2660	4790	5	32	689	#
2661	3233	5	36	689	#
2662	3593	9	36	689	#
2663	7499	3	9	690	#
2664	5062	3	13	690	#
2665	4556	3	17	690	#
2666	4100	3	21	690	#
2667	5624	7	13	690	#
2668	5062	7	17	690	#
2669	4556	7	21	690	#
2670	5624	11	17	690	#
2671	5062	11	21	690	#
2672	5624	15	21	690	#
2673	2537	26	33	691	#
2674	1713	26	37	691	#
2675	1903	30	37	691	#
2676	5327	25	35	693	#
2677	3596	25	39	693	#
2678	3995	29	39	693	#
2679	6263	13	23	697	#
2680	4227	13	27	697	#
2681	3805	13	31	697	#
2682	3424	13	35	697	#
2683	4697	17	27	697	#
2684	4227	17	31	697	#
2685	3805	17	35	697	#
2686	4697	21	31	697	#
2687	4227	21	35	697	#
2688	4697	25	35	697	#
2689	8549	7	13	699	#
2690	5770	7	17	699	#
2691	5193	7	21	699	#
2692	4674	7	25	699	#
2693	6411	11	17	699	#
2694	5770	11	21	699	#
2695	5193	11	25	699	#
2696	6411	15	21	699	#
2697	5770	15	25	699	#
2698	6411	19	25	699	#
2699	4661	14	21	702	#
2700	3146	14	25	702	#
2701	2832	14	29	702	#
2702	2549	14	33	702	#
2703	3496	18	25	702	#
2704	3146	18	29	702	#
2705	2832	18	33	702	#
2706	3496	22	29	702	#
2707	3146	22	33	702	#
2708	3496	26	33	702	#
2709	4961	2	36	#
2710	5841	4	33	704	#
2711	3943	4	37	704	#
2712	3540	1	28	706	#
2713	2389	1	32	706	#
2714	2151	1	36	706	#
2715	2655	5	32	706	#
2716	2389	5	36	706	#
2717	2655	9	36	706	#
2718	4631	18	25	707	#
2719	3126	18	29	707	#
2720	2813	18	33	707	#
2721	2532	18	37	707	#
2722	3473	22	29	707	#
2723	3126	22	33	707	#
2724	2813	22	37	707	#
2725	3473	26	33	707	#
2726	3126	26	37	707	#
2727	3473	30	37	707	#
2728	3258	1	11	708	#
2729	2932	1	15	708	#
2730	2639	1	19	708	#
2731	3258	5	15	708	#
2732	2932	5	19	708	#
2733	3258	9	19	708	#
2734	3166	25	34	710	#
2735	2137	25	38	710	#
2736	2374	29	38	710	#
2737	3044	4	33	711	#
2738	2055	4	37	711	#
2739	2283	8	37	711	#
2740	5811	10	17	713	#
2741	3922	10	21	713	#
2742	3530	10	25	713	#
2743	3177	10	29	713	#
2744	4358	14	21	713	#
2745	3922	14	25	713	#
2746	3530	14	29	713	#
2747	4358	18	25	713	#
2748	3922	18	29	713	#
2749	4358	22	29	713	#
2750	6448	25	34	714	#
2751	4353	25	38	714	#
2752	4836	29	38	714	#
2753	5115	6	13	716	#
2754	3453	6	17	716	#
2755	3107	6	21	716	#
2756	2797	6	25	716	#
2757	3836	10	17	716	#
2758	3453	10	21	716	#
2759	3107	10	25	716	#
2760	3836	14	21	716	#
2761	3453	14	25	716	#
2762	3836	18	25	716	#
2763	6062	3	9	717	#
2764	4092	3	13	717	#
2765	3683	3	17	717	#
2766	3315	3	21	717	#
2767	4547	7	13	717	#
2768	4092	7	17	717	#
2769	3683	7	21	717	#
2770	4547	11	17	717	#
2771	4092	11	21	717	#
2772	4547	15	21	717	#
2773	3667	13	23	718	#
2774	2475	13	27	718	#
2775	2228	13	31	718	#
2776	2005	13	35	718	#
2777	2750	17	27	718	#
2778	2475	17	31	718	#
2779	2228	17	35	718	#
2780	2750	21	31	718	#
2781	2475	21	35	718	#
2782	2750	25	35	718	#
2783	3298	0	29	720	#
2784	2226	0	33	720	#
2785	2003	0	37	720	#
2786	2473	4	33	720	#
2787	2226	4	37	720	#
2788	2473	8	37	720	#
2789	5535	2	9	721	#
2790	3736	2	13	721	#
2791	3363	2	17	721	#
2792	3027	2	21	721	#
2793	4152	6	13	721	#
2794	3736	6	17	721	#
2795	3363	6	21	721	#
2796	4152	10	17	721	#
2797	3736	10	21	721	#
2798	4152	14	21	721	#
2799	4323	1	28	723	#
2800	2918	1	32	723	#
2801	2626	1	36	723	#
2802	3242	5	32	723	#
2803	2918	5	36	723	#
2804	3242	9	36	723	#
2805	3378	23	29	724	#
2806	2280	23	33	724	#
2807	2052	23	37	724	#
2808	2533	27	33	724	#
2809	2280	27	37	724	#
2810	2533	31	37	724	#
2811	8350	9	19	725	#
2812	5636	9	23	725	#
2813	5073	9	27	725	#
2814	4565	9	31	725	#
2815	6263	13	23	725	#
2816	5636	13	27	725	#
2817	5073	13	31	725	#
2818	6263	17	27	725	#
2819	5636	17	31	725	#
2820	6263	21	31	725	#
2821	2576	26	33	727	#
2822	1739	26	37	727	#
2823	1932	30	37	727	#
2824	5679	9	19	728	#
2825	3833	9	23	728	#
2826	3450	9	27	728	#
2827	3105	9	31	728	#
2828	4259	13	23	728	#
2829	3833	13	27	728	#
2830	3450	13	31	728	#
2831	4259	17	27	728	#
2832	3833	17	31	728	#
2833	4259	21	31	728	#
2834	5709	19	25	729	#
2835	3853	19	29	729	#
2836	3468	19	33	729	#
2837	3121	19	37	729	#
2838	4282	23	29	729	#
2839	3853	23	33	729	#
2840	3468	23	37	729	#
2841	4282	27	33	729	#
2842	3853	27	37	729	#
2843	4282	31	37	729	#
2844	2237	0	29	730	#
2845	1510	0	33	730	#
2846	1359	0	37	730	#
2847	1678	4	33	730	#
2848	1510	4	37	730	#
2849	1678	8	37	730	#
2850	8354	27	33	731	#
2851	5639	27	37	731	#
2852	6266	31	37	731	#
2853	2916	1	28	732	#
2854	2624	1	32	732	#
2855	2362	1	36	732	#
2856	2916	5	32	732	#
2857	2624	5	36	732	#
2858	2916	9	36	732	#
2859	3625	5	32	733	#
2860	2447	5	36	733	#
2861	2719	9	36	733	#
2862	2896	13	23	734	#
2863	1955	13	27	734	#
2864	1760	13	31	734	#
2865	1584	13	35	734	#
2866	2172	17	27	734	#
2867	1955	17	31	734	#
2868	1760	17	35	734	#
2869	2172	21	31	734	#
2870	1955	21	35	734	#
2871	2172	25	35	734	#
2872	6236	6	13	735	#
2873	4210	6	17	735	#
2874	3789	6	21	735	#
2875	3410	6	25	735	#
2876	4677	10	17	735	#
2877	4210	10	21	735	#
2878	3789	10	25	735	#
2879	4677	14	21	735	#
2880	4210	14	25	735	#
2881	4677	18	25	735	#
2882	7281	11	17	736	#
2883	4915	11	21	736	#
2884	4423	11	25	736	#
2885	3981	11	29	736	#
2886	5461	15	21	736	#
2887	4915	15	25	736	#
2888	4423	15	29	736	#
2889	5461	19	25	736	#
2890	4915	19	29	736	#
2891	5461	23	29	736	#
2892	4495	3	9	737	#
2893	3034	3	13	737	#
2894	2731	3	17	737	#
2895	2458	3	21	737	#
2896	3371	7	13	737	#
2897	3034	7	17	737	#
2898	2731	7	21	737	#
2899	3371	11	17	737	#
2900	3034	11	21	737	#
2901	3371	15	21	737	#
2902	4876	1	28	741	#
2903	3291	1	32	741	#
2904	2962	1	36	741	#
2905	3657	5	32	741	#
2906	3291	5	36	741	#
2907	3657	9	36	741	#
2908	4793	1	10	743	#
2909	3235	1	14	743	#
2910	2912	1	18	743	#
2911	2620	1	22	743	#
2912	3595	5	14	743	#
2913	3235	5	18	743	#
2914	2912	5	22	743	#
2915	3595	9	18	743	#
2916	3235	9	22	743	#
2917	3595	13	22	743	#
2918	5606	19	25	746	#
2919	3784	19	29	746	#
2920	3406	19	33	746	#
2921	3065	19	37	746	#
2922	4204	23	29	746	#
2923	3784	23	33	746	#
2924	3406	23	37	746	#
2925	4204	27	33	746	#
2926	3784	27	37	746	#
2927	4204	31	37	746	#
2928	4181	22	29	747	#
2929	2823	22	33	747	#
2930	2540	22	37	747	#
2931	3136	26	33	747	#
2932	2823	26	37	747	#
2933	3136	30	37	747	#
2934	2864	18	25	748	#
2935	1933	18	29	748	#
2936	1740	18	33	748	#
2937	1566	18	37	748	#
2938	2148	22	29	748	#
2939	1933	22	33	748	#
2940	1740	22	37	748	#
2941	2148	26	33	748	#
2942	1933	26	37	748	#
2943	2148	30	37	748	#
2944	2404	1	28	752	#
2945	2163	1	32	752	#
2946	1947	1	36	752	#
2947	2404	5	32	752	#
2948	2163	5	36	752	#
2949	2404	9	36	752	#
2950	5300	0	29	753	#
2951	3578	0	33	753	#
2952	3220	0	37	753	#
2953	3975	4	33	753	#
2954	3578	4	37	753	#
2955	3975	8	37	753	#
2956	2263	26	33	757	#
2957	1527	26	37	757	#
2958	1697	30	37	757	#
2959	7040	11	17	760	#
2960	4752	11	21	760	#
2961	4277	11	25	760	#
2962	3849	11	29	760	#
2963	5280	15	21	760	#
2964	4752	15	25	760	#
2965	4277	15	29	760	#
2966	5280	19	25	760	#
2967	4752	19	29	760	#
2968	5280	23	29	760	#
2969	3106	1	28	761	#
2970	2096	1	32	761	#
2971	1887	1	36	761	#
2972	2329	5	32	761	#
2973	2096	5	36	761	#
2974	2329	9	36	761	#
2975	4749	0	29	762	#
2976	3205	0	33	762	#
2977	2885	0	37	762	#
2978	3562	4	33	762	#
2979	3205	4	37	762	#
2980	3562	8	37	762	#
2981	2255	1	28	764	#
2982	2029	1	32	764	#
2983	1826	1	36	764	#
2984	2255	5	32	764	#
2985	2029	5	36	764	#
2986	2255	9	36	764	#
2987	6358	15	21	765	#
2988	4291	15	25	765	#
2989	3862	15	29	765	#
2990	3476	15	33	765	#
2991	4768	19	25	765	#
2992	4291	19	29	765	#
2993	3862	19	33	765	#
2994	4768	23	29	765	#
2995	4291	23	33	765	#
2996	4768	27	33	765	#
2997	3335	1	10	766	#
2998	2251	1	14	766	#
2999	2026	1	18	766	#
3000	1823	1	22	766	#
3001	2501	5	14	766	#
3002	2251	5	18	766	#
3003	2026	5	22	766	#
3004	2501	9	18	766	#
3005	2251	9	22	766	#
3006	2501	13	22	766	#
3007	4630	1	11	767	#
3008	3125	1	15	767	#
3009	2813	1	19	767	#
3010	2531	1	23	767	#
3011	3473	5	15	767	#
3012	3125	5	19	767	#
3013	2813	5	23	767	#
3014	3473	9	19	767	#
3015	3125	9	23	767	#
3016	3473	13	23	767	#
3017	3936	1	28	769	#
3018	3542	1	32	769	#
3019	3188	1	36	769	#
3020	3936	5	32	769	#
3021	3542	5	36	769	#
3022	3936	9	36	769	#
3023	3934	0	29	770	#
3024	3540	0	33	770	#
3025	3186	0	37	770	#
3026	3934	4	33	770	#
3027	3540	4	37	770	#
3028	3934	8	37	770	#
3029	8036	1	11	772	#
3030	5425	1	15	772	#
3031	4882	1	19	772	#
3032	4394	1	23	772	#
3033	6027	5	15	772	#
3034	5425	5	19	772	#
3035	4882	5	23	772	#
3036	6027	9	19	772	#
3037	5425	9	23	772	#
3038	6027	13	23	772	#
3039	3144	10	17	773	#
3040	2122	10	21	773	#
3041	1910	10	25	773	#
3042	1719	10	29	773	#
3043	2358	14	21	773	#
3044	2122	14	25	773	#
3045	1910	14	29	773	#
3046	2358	18	25	773	#
3047	2122	18	29	773	#
3048	2358	22	29	773	#
3049	5309	19	25	774	#
3050	3584	19	29	774	#
3051	3225	19	33	774	#
3052	2903	19	37	774	#
