635	11955	8	9	10	11	12	13	14	82	#
636	11955	9	10	11	12	13	14	15	82	#
637	11955	10	11	12	13	14	15	16	82	#
638	11955	11	12	13	14	15	16	17	82	#
639	11955	12	13	14	15	16	17	18	82	#
640	11955	13	14	15	16	17	18	19	82	#
641	11955	14	15	16	17	18	19	20	82	#
642	11955	15	16	17	18	19	20	21	82	#
643	11955	16	17	18	19	20	21	22	82	#
644	11955	17	18	19	20	21	22	23	82	#
645	11955	18	19	20	21	22	23	24	82	#
646	11955	19	20	21	22	23	24	25	82	#
647	11955	20	21	22	23	24	25	26	82	#
648	11955	21	22	23	24	25	26	27	82	#
649	11955	22	23	24	25	26	27	28	82	#
650	11955	23	24	25	26	27	28	29	82	#
651	11955	24	25	26	27	28	29	30	82	#
652	11955	25	26	27	28	29	30	31	82	#
653	11955	26	27	28	29	30	31	32	82	#
654	11955	27	28	29	30	31	32	33	82	#
655	11955	28	29	30	31	32	33	34	82	#
656	11955	29	30	31	32	33	34	35	82	#
657	11955	30	31	32	33	34	35	36	82	#
658	11955	31	32	33	34	35	36	37	82	#
659	11955	32	33	34	35	36	37	38	82	#
660	11955	33	34	35	36	37	38	39	82	#
661	11955	34	35	36	37	38	39	40	82	#
662	11955	35	36	37	38	39	40	41	82	#
663	11955	36	37	38	39	40	41	42	82	#
664	11955	37	38	39	40	41	42	43	82	#
665	11955	38	39	40	41	42	43	44	82	#
666	11955	39	40	41	42	43	44	45	82	#
667	11955	40	41	42	43	44	45	46	82	#
668	11955	41	42	43	44	45	46	47	82	#
669	11955	42	43	44	45	46	47	48	82	#
670	11955	43	44	45	46	47	48	49	82	#
671	11955	44	45	46	47	48	49	50	82	#
672	11955	45	46	47	48	49	50	51	82	#
673	11955	46	47	48	49	50	51	52	82	#
674	11955	47	48	49	50	51	52	53	82	#
675	11955	48	49	50	51	52	53	54	82	#
676	11955	49	50	51	52	53	54	55	82	#
677	11955	50	51	52	53	54	55	56	82	#
678	11955	51	52	53	54	55	56	57	82	#
679	11955	52	53	54	55	56	57	58	82	#
680	11955	53	54	55	56	57	58	59	82	#
681	10851	54	55	56	57	58	59	60	82	#
682	10851	55	56	57	58	59	60	61	82	#
683	10851	56	57	58	59	60	61	62	82	#
684	10851	57	58	59	60	61	62	63	82	#
685	10851	58	59	60	61	62	63	64	82	#
686	10851	59	60	61	62	63	64	65	82	#
687	4193	0	1	2	83	#
688	4193	1	2	3	83	#
689	4193	2	3	4	83	#
690	4193	3	4	5	83	#
691	4193	4	5	6	83	#
692	1048	5	6	7	83	#
693	1048	6	7	8	83	#
694	1048	7	8	9	83	#
695	1048	8	9	10	83	#
696	1048	9	10	11	83	#
697	1048	10	11	12	83	#
698	1048	11	12	13	83	#
699	1048	12	13	14	83	#
700	1048	13	14	15	83	#
701	1048	14	15	16	83	#
702	1048	15	16	17	83	#
703	1048	16	17	18	83	#
704	1048	17	18	19	83	#
705	1048	18	19	20	83	#
706	1048	19	20	21	83	#
707	1048	20	21	22	83	#
708	1048	21	22	23	83	#
709	1048	22	23	24	83	#
710	484	23	24	25	83	#
711	484	24	25	26	83	#
712	484	25	26	27	83	#
713	484	26	27	28	83	#
714	484	27	28	29	83	#
715	484	28	29	30	83	#
716	484	29	30	31	83	#
717	484	30	31	32	83	#
718	484	31	32	33	83	#
719	484	32	33	34	83	#
720	484	33	34	35	83	#
721	484	34	35	36	83	#
722	484	35	36	37	83	#
723	484	36	37	38	83	#
724	484	37	38	39	83	#
725	484	38	39	40	83	#
726	484	39	40	41	83	#
727	484	40	41	42	83	#
728	484	41	42	43	83	#
729	484	42	43	44	83	#
730	484	43	44	45	83	#
731	484	44	45	46	83	#
732	484	45	46	47	83	#
733	484	46	47	48	83	#
734	484	47	48	49	83	#
735	484	48	49	50	83	#
736	484	49	50	51	83	#
737	484	50	51	52	83	#
738	10414	0	1	2	3	4	5	84	#
739	10414	1	2	3	4	5	6	84	#
740	10414	2	3	4	5	6	7	84	#
741	10414	3	4	5	6	7	8	84	#
742	10414	4	5	6	7	8	9	84	#
743	10414	5	6	7	8	9	10	84	#
744	10414	6	7	8	9	10	11	84	#
745	10414	7	8	9	10	11	12	84	#
746	10414	8	9	10	11	12	13	84	#
747	10414	9	10	11	12	13	14	84	#
748	10414	10	11	12	13	14	15	84	#
749	10414	11	12	13	14	15	16	84	#
750	10414	12	13	14	15	16	17	84	#
751	10414	13	14	15	16	17	18	84	#
752	10414	14	15	16	17	18	19	84	#
753	10414	15	16	17	18	19	20	84	#
754	10414	16	17	18	19	20	21	84	#
755	10414	17	18	19	20	21	22	84	#
756	10414	18	19	20	21	22	23	84	#
757	10414	19	20	21	22	23	24	84	#
758	10414	20	21	22	23	24	25	84	#
759	10414	21	22	23	24	25	26	84	#
760	10414	22	23	24	25	26	27	84	#
761	10414	23	24	25	26	27	28	84	#
762	10414	24	25	26	27	28	29	84	#
763	10414	25	26	27	28	29	30	84	#
764	10414	26	27	28	29	30	31	84	#
765	10414	27	28	29	30	31	32	84	#
766	10414	28	29	30	31	32	33	84	#
767	5207	29	30	31	32	33	34	84	#
768	5207	30	31	32	33	34	35	84	#
769	5207	31	32	33	34	35	36	84	#
770	5207	32	33	34	35	36	37	84	#
771	5207	33	34	35	36	37	38	84	#
772	5207	34	35	36	37	38	39	84	#
773	5207	35	36	37	38	39	40	84	#
774	5207	36	37	38	39	40	41	84	#
775	5207	37	38	39	40	41	42	84	#
776	5207	38	39	40	41	42	43	84	#
777	5207	39	40	41	42	43	44	84	#
778	5207	40	41	42	43	44	45	84	#
779	5207	41	42	43	44	45	46	84	#
780	5207	42	43	44	45	46	47	84	#
781	5207	43	44	45	46	47	48	84	#
782	5207	44	45	46	47	48	49	84	#
783	5207	45	46	47	48	49	50	84	#
784	5207	46	47	48	49	50	51	84	#
785	5207	47	48	49	50	51	52	84	#
786	5207	48	49	50	51	52	53	84	#
787	5207	49	50	51	52	53	54	84	#
788	5207	50	51	52	53	54	55	84	#
789	5207	51	52	53	54	55	56	84	#
790	5207	52	53	54	55	56	57	84	#
791	5207	53	54	55	56	57	58	84	#
792	5207	54	55	56	57	58	59	84	#
793	5207	55	56	57	58	59	60	84	#
794	5207	56	57	58	59	60	61	84	#
795	5207	57	58	59	60	61	62	84	#
796	5207	58	59	60	61	62	63	84	#
797	5207	59	60	61	62	63	64	84	#
798	5207	60	61	62	63	64	65	84	#
799	5207	61	62	63	64	65	66	84	#
800	7842	0	1	2	3	4	85	#
801	7842	1	2	3	4	5	85	#
802	7842	2	3	4	5	6	85	#
803	7842	3	4	5	6	7	85	#
804	7842	4	5	6	7	8	85	#
805	7842	5	6	7	8	9	85	#
806	7842	6	7	8	9	10	85	#
807	7842	7	8	9	10	11	85	#
808	7842	8	9	10	11	12	85	#
809	7842	9	10	11	12	13	85	#
810	7842	10	11	12	13	14	85	#
811	7842	11	12	13	14	15	85	#
812	7842	12	13	14	15	16	85	#
813	7842	13	14	15	16	17	85	#
814	7842	14	15	16	17	18	85	#
815	7842	15	16	17	18	19	85	#
816	7842	16	17	18	19	20	85	#
817	7842	17	18	19	20	21	85	#
818	7842	18	19	20	21	22	85	#
819	7842	19	20	21	22	23	85	#
820	7842	20	21	22	23	24	85	#
821	7842	21	22	23	24	25	85	#
822	7842	22	23	24	25	26	85	#
823	7842	23	24	25	26	27	85	#
824	7842	24	25	26	27	28	85	#
825	7842	25	26	27	28	29	85	#
826	7842	26	27	28	29	30	85	#
827	7842	27	28	29	30	31	85	#
828	7842	28	29	30	31	32	85	#
829	7842	29	30	31	32	33	85	#
830	7842	30	31	32	33	34	85	#
831	7842	31	32	33	34	35	85	#
832	7842	32	33	34	35	36	85	#
833	7842	33	34	35	36	37	85	#
834	7842	34	35	36	37	38	85	#
835	7842	35	36	37	38	39	85	#
836	7842	36	37	38	39	40	85	#
837	7842	37	38	39	40	41	85	#
838	7842	38	39	40	41	42	85	#
839	7842	39	40	41	42	43	85	#
840	7842	40	41	42	43	44	85	#
841	7842	41	42	43	44	45	85	#
842	7842	42	43	44	45	46	85	#
843	7842	43	44	45	46	47	85	#
844	7842	44	45	46	47	48	85	#
845	7842	45	46	47	48	49	85	#
846	7842	46	47	48	49	50	85	#
847	7842	47	48	49	50	51	85	#
848	7842	48	49	50	51	52	85	#
849	7842	49	50	51	52	53	85	#
850	7842	50	51	52	53	54	85	#
851	7842	51	52	53	54	55	85	#
852	7567	52	53	54	55	56	85	#
853	7567	53	54	55	56	57	85	#
854	1627	0	1	86	#
855	1627	1	2	86	#
856	1627	2	3	86	#
857	1627	3	4	86	#
858	1627	4	5	86	#
859	1627	5	6	86	#
860	1627	6	7	86	#
861	1627	7	8	86	#
862	1627	8	9	86	#
863	1627	9	10	86	#
864	1627	10	11	86	#
865	1627	11	12	86	#
866	1627	12	13	86	#
867	1627	13	14	86	#
868	1627	14	15	86	#
869	1627	15	16	86	#
870	1627	16	17	86	#
871	1627	17	18	86	#
872	1627	18	19	86	#
873	1627	19	20	86	#
874	1627	20	21	86	#
875	1627	21	22	86	#
876	1627	22	23	86	#
877	1627	23	24	86	#
878	1627	24	25	86	#
879	1627	25	26	86	#
880	1627	26	27	86	#
881	1627	27	28	86	#
882	1627	28	29	86	#
883	1627	29	30	86	#
884	1627	30	31	86	#
885	1627	31	32	86	#
886	1627	32	33	86	#
887	1627	33	34	86	#
888	1627	34	35	86	#
889	1627	35	36	86	#
890	1627	36	37	86	#
891	1627	37	38	86	#
892	1627	38	39	86	#
893	1627	39	40	86	#
894	1627	40	41	86	#
895	1627	41	42	86	#
896	1627	42	43	86	#
897	1627	43	44	86	#
898	1627	44	45	86	#
899	1627	45	46	86	#
900	1627	46	47	86	#
901	1627	47	48	86	#
902	1627	48	49	86	#
903	1627	49	50	86	#
904	1627	50	51	86	#
905	1627	51	52	86	#
906	1627	52	53	86	#
907	1627	53	54	86	#
908	1627	54	55	86	#
909	1627	55	56	86	#
910	1627	56	57	86	#
911	1627	57	58	86	#
912	1627	58	59	86	#
913	1627	59	60	86	#
914	1627	60	61	86	#
915	1627	61	62	86	#
916	1627	62	63	86	#
917	1627	63	64	86	#
918	4020	0	1	2	3	4	87	#
919	4020	1	2	3	4	5	87	#
920	4020	2	3	4	5	6	87	#
921	4020	3	4	5	6	7	87	#
922	4020	4	5	6	7	8	87	#
923	4020	5	6	7	8	9	87	#
924	4020	6	7	8	9	10	87	#
925	4020	7	8	9	10	11	87	#
926	4020	8	9	10	11	12	87	#
927	4020	9	10	11	12	13	87	#
928	4020	10	11	12	13	14	87	#
929	4020	11	12	13	14	15	87	#
930	4020	12	13	14	15	16	87	#
931	4020	13	14	15	16	17	87	#
932	4020	14	15	16	17	18	87	#
933	4020	15	16	17	18	19	87	#
934	4020	16	17	18	19	20	87	#
935	4020	17	18	19	20	21	87	#
936	4020	18	19	20	21	22	87	#
937	4020	19	20	21	22	23	87	#
938	4020	20	21	22	23	24	87	#
939	4020	21	22	23	24	25	87	#
940	4020	22	23	24	25	26	87	#
941	4020	23	24	25	26	27	87	#
942	4020	24	25	26	27	28	87	#
943	4020	25	26	27	28	29	87	#
944	4020	26	27	28	29	30	87	#
945	4020	27	28	29	30	31	87	#
946	4020	28	29	30	31	32	87	#
947	4020	29	30	31	32	33	87	#
948	4020	30	31	32	33	34	87	#
949	4020	31	32	33	34	35	87	#
950	4020	32	33	34	35	36	87	#
951	4020	33	34	35	36	37	87	#
952	4020	34	35	36	37	38	87	#
953	4020	35	36	37	38	39	87	#
954	4020	36	37	38	39	40	87	#
955	4020	37	38	39	40	41	87	#
956	4020	38	39	40	41	42	87	#
957	4020	39	40	41	42	43	87	#
958	4020	40	41	42	43	44	87	#
959	4020	41	42	43	44	45	87	#
960	4020	42	43	44	45	46	87	#
961	4020	43	44	45	46	47	87	#
962	4020	44	45	46	47	48	87	#
963	4020	45	46	47	48	49	87	#
964	4020	46	47	48	49	50	87	#
965	7340	0	1	2	3	4	5	6	7	88	#
966	7340	1	2	3	4	5	6	7	8	88	#
967	7340	2	3	4	5	6	7	8	9	88	#
968	7340	3	4	5	6	7	8	9	10	88	#
969	7340	4	5	6	7	8	9	10	11	88	#
970	7340	5	6	7	8	9	10	11	12	88	#
971	3830	6	7	8	9	10	11	12	13	88	#
972	3830	7	8	9	10	11	12	13	14	88	#
973	3830	8	9	10	11	12	13	14	15	88	#
974	3830	9	10	11	12	13	14	15	16	88	#
975	3830	10	11	12	13	14	15	16	17	88	#
976	3830	11	12	13	14	15	16	17	18	88	#
977	3830	12	13	14	15	16	17	18	19	88	#
978	3830	13	14	15	16	17	18	19	20	88	#
979	3830	14	15	16	17	18	19	20	21	88	#
980	3830	15	16	17	18	19	20	21	22	88	#
981	3830	16	17	18	19	20	21	22	23	88	#
982	1444	17	18	19	20	21	22	23	24	88	#
983	1444	18	19	20	21	22	23	24	25	88	#
984	1444	19	20	21	22	23	24	25	26	88	#
985	1444	20	21	22	23	24	25	26	27	88	#
986	1444	21	22	23	24	25	26	27	28	88	#
987	1444	22	23	24	25	26	27	28	29	88	#
988	1444	23	24	25	26	27	28	29	30	88	#
989	1444	24	25	26	27	28	29	30	31	88	#
990	1444	25	26	27	28	29	30	31	32	88	#
991	1444	26	27	28	29	30	31	32	33	88	#
992	1444	27	28	29	30	31	32	33	34	88	#
993	1444	28	29	30	31	32	33	34	35	88	#
994	1444	29	30	31	32	33	34	35	36	88	#
995	1444	30	31	32	33	34	35	36	37	88	#
996	1444	31	32	33	34	35	36	37	38	88	#
997	1444	32	33	34	35	36	37	38	39	88	#
998	1444	33	34	35	36	37	38	39	40	88	#
999	1444	34	35	36	37	38	39	40	41	88	#
1000	1444	35	36	37	38	39	40	41	42	88	#
1001	1444	36	37	38	39	40	41	42	43	88	#
1002	1444	37	38	39	40	41	42	43	44	88	#
1003	1444	38	39	40	41	42	43	44	45	88	#
1004	1444	39	40	41	42	43	44	45	46	88	#
1005	1444	40	41	42	43	44	45	46	47	88	#
1006	1444	41	42	43	44	45	46	47	48	88	#
1007	1444	42	43	44	45	46	47	48	49	88	#
1008	1444	43	44	45	46	47	48	49	50	88	#
1009	1444	44	45	46	47	48	49	50	51	88	#
1010	1444	45	46	47	48	49	50	51	52	88	#
1011	1444	46	47	48	49	50	51	52	53	88	#
1012	1444	47	48	49	50	51	52	53	54	88	#
1013	1444	48	49	50	51	52	53	54	55	88	#
1014	1444	49	50	51	52	53	54	55	56	88	#
1015	1444	50	51	52	53	54	55	56	57	88	#
1016	1444	51	52	53	54	55	56	57	58	88	#
1017	1444	52	53	54	55	56	57	58	59	88	#
1018	1444	53	54	55	56	57	58	59	60	88	#
1019	1444	54	55	56	57	58	59	60	61	88	#
1020	1315	55	56	57	58	59	60	61	62	88	#
1021	1315	56	57	58	59	60	61	62	63	88	#
1022	1315	57	58	59	60	61	62	63	64	88	#
1023	1315	58	59	60	61	62	63	64	65	88	#
1024	1315	59	60	61	62	63	64	65	66	88	#
1025	1315	60	61	62	63	64	65	66	67	88	#
1026	10616	0	1	2	3	4	5	6	7	8	89	#
1027	10616	1	2	3	4	5	6	7	8	9	89	#
1028	10616	2	3	4	5	6	7	8	9	10	89	#
1029	10616	3	4	5	6	7	8	9	10	11	89	#
1030	10616	4	5	6	7	8	9	10	11	12	89	#
1031	10616	5	6	7	8	9	10	11	12	13	89	#
1032	10616	6	7	8	9	10	11	12	13	14	89	#
1033	10616	7	8	9	10	11	12	13	14	15	89	#
1034	10616	8	9	10	11	12	13	14	15	16	89	#
1035	10616	9	10	11	12	13	14	15	16	17	89	#
1036	10616	10	11	12	13	14	15	16	17	18	89	#
1037	10616	11	12	13	14	15	16	17	18	19	89	#
1038	10616	12	13	14	15	16	17	18	19	20	89	#
1039	10616	13	14	15	16	17	18	19	20	21	89	#
1040	10616	14	15	16	17	18	19	20	21	22	89	#
1041	10616	15	16	17	18	19	20	21	22	23	89	#
1042	10616	16	17	18	19	20	21	22	23	24	89	#
1043	10616	17	18	19	20	21	22	23	24	25	89	#
1044	10616	18	19	20	21	22	23	24	25	26	89	#
1045	10616	19	20	21	22	23	24	25	26	27	89	#
1046	10616	20	21	22	23	24	25	26	27	28	89	#
1047	10616	21	22	23	24	25	26	27	28	29	89	#
1048	10616	22	23	24	25	26	27	28	29	30	89	#
1049	10616	23	24	25	26	27	28	29	30	31	89	#
1050	10616	24	25	26	27	28	29	30	31	32	89	#
1051	10616	25	26	27	28	29	30	31	32	33	89	#
1052	10616	26	27	28	29	30	31	32	33	34	89	#
1053	10616	27	28	29	30	31	32	33	34	35	89	#
1054	10616	28	29	30	31	32	33	34	35	36	89	#
1055	10616	29	30	31	32	33	34	35	36	37	89	#
1056	10616	30	31	32	33	34	35	36	37	38	89	#
1057	10616	31	32	33	34	35	36	37	38	39	89	#
1058	10616	32	33	34	35	36	37	38	39	40	89	#
1059	10616	33	34	35	36	37	38	39	40	41	89	#
1060	10616	34	35	36	37	38	39	40	41	42	89	#
1061	10616	35	36	37	38	39	40	41	42	43	89	#
1062	10616	36	37	38	39	40	41	42	43	44	89	#
1063	10616	37	38	39	40	41	42	43	44	45	89	#
1064	10616	38	39	40	41	42	43	44	45	46	89	#
1065	10616	39	40	41	42	43	44	45	46	47	89	#
1066	10616	40	41	42	43	44	45	46	47	48	89	#
1067	10616	41	42	43	44	45	46	47	48	49	89	#
1068	10616	42	43	44	45	46	47	48	49	50	89	#
1069	10616	43	44	45	46	47	48	49	50	51	89	#
1070	10616	44	45	46	47	48	49	50	51	52	89	#
1071	10616	45	46	47	48	49	50	51	52	53	89	#
1072	10616	46	47	48	49	50	51	52	53	54	89	#
1073	10616	47	48	49	50	51	52	53	54	55	89	#
1074	10616	48	49	50	51	52	53	54	55	56	89	#
1075	10616	49	50	51	52	53	54	55	56	57	89	#
1076	10616	50	51	52	53	54	55	56	57	58	89	#
1077	10616	51	52	53	54	55	56	57	58	59	89	#
1078	4893	0	1	2	3	90	#
1079	4893	1	2	3	4	90	#
1080	4893	2	3	4	5	90	#
1081	4893	3	4	5	6	90	#
1082	4893	4	5	6	7	90	#
1083	4893	5	6	7	8	90	#
1084	4893	6	7	8	9	90	#
1085	4893	7	8	9	10	90	#
1086	4893	8	9	10	11	90	#
1087	4893	9	10	11	12	90	#
1088	4893	10	11	12	13	90	#
1089	3051	0	1	91	#
1090	3051	1	2	91	#
1091	3051	2	3	91	#
1092	3051	3	4	91	#
1093	3051	4	5	91	#
1094	3051	5	6	91	#
1095	3051	6	7	91	#
1096	3051	7	8	91	#
1097	3051	8	9	91	#
1098	3051	9	10	91	#
1099	3051	10	11	91	#
1100	3051	11	12	91	#
1101	3051	12	13	91	#
1102	3051	13	14	91	#
1103	3051	14	15	91	#
1104	3051	15	16	91	#
1105	3051	16	17	91	#
1106	3051	17	18	91	#
1107	3051	18	19	91	#
1108	3051	19	20	91	#
1109	3051	20	21	91	#
1110	3051	21	22	91	#
1111	3051	22	23	91	#
1112	3051	23	24	91	#
1113	3051	24	25	91	#
1114	3051	25	26	91	#
1115	3051	26	27	91	#
1116	3051	27	28	91	#
1117	3051	28	29	91	#
1118	3051	29	30	91	#
1119	3051	30	31	91	#
1120	3051	31	32	91	#
1121	3051	32	33	91	#
1122	3051	33	34	91	#
1123	3051	34	35	91	#
1124	3051	35	36	91	#
1125	3051	36	37	91	#
1126	3051	37	38	91	#
1127	3051	38	39	91	#
1128	3051	39	40	91	#
1129	3051	40	41	91	#
1130	3051	41	42	91	#
1131	3051	42	43	91	#
1132	3051	43	44	91	#
1133	2131	44	45	91	#
1134	2131	45	46	91	#
1135	2131	46	47	91	#
1136	2131	47	48	91	#
1137	2131	48	49	91	#
1138	2131	49	50	91	#
1139	2131	50	51	91	#
1140	2131	51	52	91	#
1141	2131	52	53	91	#
1142	2131	53	54	91	#
1143	2131	54	55	91	#
1144	2131	55	56	91	#
1145	2131	56	57	91	#
1146	2131	57	58	91	#
1147	2131	58	59	91	#
1148	2131	59	60	91	#
1149	2131	60	61	91	#
1150	2131	61	62	91	#
1151	2131	62	63	91	#
1152	2097	63	64	91	#
1153	2065	64	65	91	#
1154	1945	65	66	91	#
1155	1945	66	67	91	#
1156	1945	67	68	91	#
1157	1945	68	69	91	#
1158	12691	0	1	2	3	4	5	6	7	8	92	#
1159	12691	1	2	3	4	5	6	7	8	9	92	#
1160	12691	2	3	4	5	6	7	8	9	10	92	#
1161	12691	3	4	5	6	7	8	9	10	11	92	#
1162	12691	4	5	6	7	8	9	10	11	12	92	#
1163	12691	5	6	7	8	9	10	11	12	13	92	#
1164	12691	6	7	8	9	10	11	12	13	14	92	#
1165	12691	7	8	9	10	11	12	13	14	15	92	#
1166	12691	8	9	10	11	12	13	14	15	16	92	#
1167	12691	9	10	11	12	13	14	15	16	17	92	#
1168	12691	10	11	12	13	14	15	16	17	18	92	#
1169	12691	11	12	13	14	15	16	17	18	19	92	#
1170	12691	12	13	14	15	16	17	18	19	20	92	#
1171	12691	13	14	15	16	17	18	19	20	21	92	#
1172	12691	14	15	16	17	18	19	20	21	22	92	#
1173	12691	15	16	17	18	19	20	21	22	23	92	#
1174	12691	16	17	18	19	20	21	22	23	24	92	#
1175	12691	17	18	19	20	21	22	23	24	25	92	#
1176	12691	18	19	20	21	22	23	24	25	26	92	#
1177	12691	19	20	21	22	23	24	25	26	27	92	#
1178	12691	20	21	22	23	24	25	26	27	28	92	#
1179	12691	21	22	23	24	25	26	27	28	29	92	#
1180	12691	22	23	24	25	26	27	28	29	30	92	#
1181	4436	0	1	2	3	4	93	#
1182	4436	1	2	3	4	5	93	#
1183	4436	2	3	4	5	6	93	#
1184	4436	3	4	5	6	7	93	#
1185	4436	4	5	6	7	8	93	#
1186	4436	5	6	7	8	9	93	#
1187	4436	6	7	8	9	10	93	#
1188	4436	7	8	9	10	11	93	#
1189	4436	8	9	10	11	12	93	#
1190	4436	9	10	11	12	13	93	#
1191	4436	10	11	12	13	14	93	#
1192	4436	11	12	13	14	15	93	#
1193	4436	12	13	14	15	16	93	#
1194	4436	13	14	15	16	17	93	#
1195	4436	14	15	16	17	18	93	#
1196	4436	15	16	17	18	19	93	#
1197	4436	16	17	18	19	20	93	#
1198	4436	17	18	19	20	21	93	#
1199	4436	18	19	20	21	22	93	#
1200	4436	19	20	21	22	23	93	#
1201	4436	20	21	22	23	24	93	#
1202	4436	21	22	23	24	25	93	#
1203	4436	22	23	24	25	26	93	#
1204	4436	23	24	25	26	27	93	#
1205	4436	24	25	26	27	28	93	#
1206	4436	25	26	27	28	29	93	#
1207	4436	26	27	28	29	30	93	#
1208	4436	27	28	29	30	31	93	#
1209	4436	28	29	30	31	32	93	#
1210	4436	29	30	31	32	33	93	#
1211	4436	30	31	32	33	34	93	#
1212	4436	31	32	33	34	35	93	#
1213	4436	32	33	34	35	36	93	#
1214	4436	33	34	35	36	37	93	#
1215	4436	34	35	36	37	38	93	#
1216	4436	35	36	37	38	39	93	#
1217	4436	36	37	38	39	40	93	#
1218	4436	37	38	39	40	41	93	#
1219	4436	38	39	40	41	42	93	#
1220	4436	39	40	41	42	43	93	#
1221	4436	40	41	42	43	44	93	#
1222	4436	41	42	43	44	45	93	#
1223	4436	42	43	44	45	46	93	#
1224	4436	43	44	45	46	47	93	#
1225	4436	44	45	46	47	48	93	#
1226	4436	45	46	47	48	49	93	#
1227	4436	46	47	48	49	50	93	#
1228	4436	47	48	49	50	51	93	#
1229	4436	48	49	50	51	52	93	#
1230	4436	49	50	51	52	53	93	#
1231	4436	50	51	52	53	54	93	#
1232	4436	51	52	53	54	55	93	#
1233	4436	52	53	54	55	56	93	#
1234	3822	53	54	55	56	57	93	#
1235	3822	54	55	56	57	58	93	#
1236	3822	55	56	57	58	59	93	#
1237	3822	56	57	58	59	60	93	#
1238	3822	57	58	59	60	61	93	#
1239	3822	58	59	60	61	62	93	#
1240	3822	59	60	61	62	63	93	#
1241	3822	60	61	62	63	64	93	#
1242	3822	61	62	63	64	65	93	#
1243	3764	62	63	64	65	66	93	#
1244	3708	63	64	65	66	67	93	#
1245	3653	64	65	66	67	68	93	#
1246	3600	65	66	67	68	69	93	#
1247	12107	0	1	2	3	4	5	94	#
1248	12107	1	2	3	4	5	6	94	#
1249	12107	2	3	4	5	6	7	94	#
1250	12107	3	4	5	6	7	8	94	#
1251	12107	4	5	6	7	8	9	94	#
1252	12107	5	6	7	8	9	10	94	#
1253	12107	6	7	8	9	10	11	94	#
1254	12107	7	8	9	10	11	12	94	#
1255	5381	8	9	10	11	12	13	94	#
1256	5381	9	10	11	12	13	14	94	#
1257	5381	10	11	12	13	14	15	94	#
1258	5381	11	12	13	14	15	16	94	#
1259	5381	12	13	14	15	16	17	94	#
1260	5381	13	14	15	16	17	18	94	#
1261	5381	14	15	16	17	18	19	94	#
1262	5381	15	16	17	18	19	20	94	#
1263	5381	16	17	18	19	20	21	94	#
1264	5381	17	18	19	20	21	22	94	#
1265	5381	18	19	20	21	22	23	94	#
1266	5381	19	20	21	22	23	24	94	#
1267	5381	20	21	22	23	24	25	94	#
1268	5381	21	22	23	24	25	26	94	#
1269	5381	22	23	24	25	26	27	94	#
1270	2270	23	24	25	26	27	28	94	#
1271	2270	24	25	26	27	28	29	94	#
1272	2270	25	26	27	28	29	30	94	#
1273	2270	26	27	28	29	30	31	94	#
1274	2270	27	28	29	30	31	32	94	#
1275	2270	28	29	30	31	32	33	94	#
1276	2270	29	30	31	32	33	34	94	#
1277	2270	30	31	32	33	34	35	94	#
1278	2270	31	32	33	34	35	36	94	#
1279	2270	32	33	34	35	36	37	94	#
1280	2270	33	34	35	36	37	38	94	#
1281	2270	34	35	36	37	38	39	94	#
1282	2270	35	36	37	38	39	40	94	#
1283	2270	36	37	38	39	40	41	94	#
1284	2270	37	38	39	40	41	42	94	#
1285	2270	38	39	40	41	42	43	94	#
1286	2270	39	40	41	42	43	44	94	#
1287	2270	40	41	42	43	44	45	94	#
1288	2270	41	42	43	44	45	46	94	#
1289	2270	42	43	44	45	46	47	94	#
1290	2270	43	44	45	46	47	48	94	#
1291	2270	44	45	46	47	48	49	94	#
1292	2270	45	46	47	48	49	50	94	#
1293	2270	46	47	48	49	50	51	94	#
1294	2270	47	48	49	50	51	52	94	#
1295	2270	48	49	50	51	52	53	94	#
1296	2270	49	50	51	52	53	54	94	#
1297	2270	50	51	52	53	54	55	94	#
1298	2270	51	52	53	54	55	56	94	#
1299	2270	52	53	54	55	56	57	94	#
1300	2270	53	54	55	56	57	58	94	#
1301	2270	54	55	56	57	58	59	94	#
1302	2270	55	56	57	58	59	60	94	#
1303	2270	56	57	58	59	60	61	94	#
1304	2270	57	58	59	60	61	62	94	#
1305	2270	58	59	60	61	62	63	94	#
1306	2270	59	60	61	62	63	64	94	#
1307	1188	0	1	95	#
1308	1188	1	2	95	#
1309	1188	2	3	95	#
1310	1188	3	4	95	#
1311	1188	4	5	95	#
1312	1188	5	6	95	#
1313	1188	6	7	95	#
1314	1188	7	8	95	#
1315	1188	8	9	95	#
1316	1188	9	10	95	#
1317	1188	10	11	95	#
1318	1188	11	12	95	#
1319	1188	12	13	95	#
1320	1188	13	14	95	#
1321	1188	14	15	95	#
1322	1188	15	16	95	#
1323	1188	16	17	95	#
1324	1188	17	18	95	#
1325	1188	18	19	95	#
1326	1188	19	20	95	#
1327	1188	20	21	95	#
1328	1188	21	22	95	#
1329	1188	22	23	95	#
1330	1188	23	24	95	#
1331	1188	24	25	95	#
1332	1188	25	26	95	#
1333	1188	26	27	95	#
1334	1188	27	28	95	#
1335	1188	28	29	95	#
1336	1188	29	30	95	#
1337	1188	30	31	95	#
1338	1188	31	32	95	#
1339	1188	32	33	95	#
1340	1188	33	34	95	#
1341	1188	34	35	95	#
1342	1188	35	36	95	#
1343	1188	36	37	95	#
1344	1188	37	38	95	#
1345	1101	38	39	95	#
