670	18308	30	31	32	33	34	35	36	37	38	83	#
671	18308	31	32	33	34	35	36	37	38	39	83	#
672	18308	32	33	34	35	36	37	38	39	40	83	#
673	18308	33	34	35	36	37	38	39	40	41	83	#
674	18308	34	35	36	37	38	39	40	41	42	83	#
675	18308	35	36	37	38	39	40	41	42	43	83	#
676	18308	36	37	38	39	40	41	42	43	44	83	#
677	18308	37	38	39	40	41	42	43	44	45	83	#
678	18308	38	39	40	41	42	43	44	45	46	83	#
679	18308	39	40	41	42	43	44	45	46	47	83	#
680	18308	40	41	42	43	44	45	46	47	48	83	#
681	18308	41	42	43	44	45	46	47	48	49	83	#
682	18308	42	43	44	45	46	47	48	49	50	83	#
683	18308	43	44	45	46	47	48	49	50	51	83	#
684	17291	44	45	46	47	48	49	50	51	52	83	#
685	17291	45	46	47	48	49	50	51	52	53	83	#
686	17291	46	47	48	49	50	51	52	53	54	83	#
687	7554	0	1	2	3	4	5	6	7	84	#
688	7554	1	2	3	4	5	6	7	8	84	#
689	7554	2	3	4	5	6	7	8	9	84	#
690	7554	3	4	5	6	7	8	9	10	84	#
691	7554	4	5	6	7	8	9	10	11	84	#
692	7554	5	6	7	8	9	10	11	12	84	#
693	7554	6	7	8	9	10	11	12	13	84	#
694	7554	7	8	9	10	11	12	13	14	84	#
695	7554	8	9	10	11	12	13	14	15	84	#
696	7554	9	10	11	12	13	14	15	16	84	#
697	7554	10	11	12	13	14	15	16	17	84	#
698	7554	11	12	13	14	15	16	17	18	84	#
699	7554	12	13	14	15	16	17	18	19	84	#
700	7554	13	14	15	16	17	18	19	20	84	#
701	7554	14	15	16	17	18	19	20	21	84	#
702	7554	15	16	17	18	19	20	21	22	84	#
703	7554	16	17	18	19	20	21	22	23	84	#
704	7554	17	18	19	20	21	22	23	24	84	#
705	7554	18	19	20	21	22	23	24	25	84	#
706	1393	0	1	85	#
707	1393	1	2	85	#
708	1393	2	3	85	#
709	1393	3	4	85	#
710	1393	4	5	85	#
711	1393	5	6	85	#
712	1393	6	7	85	#
713	1393	7	8	85	#
714	1393	8	9	85	#
715	1393	9	10	85	#
716	1393	10	11	85	#
717	1393	11	12	85	#
718	1393	12	13	85	#
719	1393	13	14	85	#
720	1393	14	15	85	#
721	1393	15	16	85	#
722	1393	16	17	85	#
723	1393	17	18	85	#
724	1393	18	19	85	#
725	1393	19	20	85	#
726	1393	20	21	85	#
727	1393	21	22	85	#
728	1393	22	23	85	#
729	1393	23	24	85	#
730	1393	24	25	85	#
731	1393	25	26	85	#
732	1393	26	27	85	#
733	1393	27	28	85	#
734	1393	28	29	85	#
735	1393	29	30	85	#
736	1393	30	31	85	#
737	1393	31	32	85	#
738	1393	32	33	85	#
739	1393	33	34	85	#
740	1393	34	35	85	#
741	1393	35	36	85	#
742	1393	36	37	85	#
743	1393	37	38	85	#
744	1393	38	39	85	#
745	1393	39	40	85	#
746	1393	40	41	85	#
747	1393	41	42	85	#
748	1393	42	43	85	#
749	1393	43	44	85	#
750	1393	44	45	85	#
751	1393	45	46	85	#
752	1393	46	47	85	#
753	1393	47	48	85	#
754	1393	48	49	85	#
755	1393	49	50	85	#
756	1393	50	51	85	#
757	1393	51	52	85	#
758	1393	52	53	85	#
759	1393	53	54	85	#
760	1393	54	55	85	#
761	1393	55	56	85	#
762	1393	56	57	85	#
763	1393	57	58	85	#
764	10221	0	1	2	3	4	5	6	7	8	86	#
765	10221	1	2	3	4	5	6	7	8	9	86	#
766	10221	2	3	4	5	6	7	8	9	10	86	#
767	10221	3	4	5	6	7	8	9	10	11	86	#
768	10221	4	5	6	7	8	9	10	11	12	86	#
769	10221	5	6	7	8	9	10	11	12	13	86	#
770	10221	6	7	8	9	10	11	12	13	14	86	#
771	10221	7	8	9	10	11	12	13	14	15	86	#
772	10221	8	9	10	11	12	13	14	15	16	86	#
773	3145	9	10	11	12	13	14	15	16	17	86	#
774	3145	10	11	12	13	14	15	16	17	18	86	#
775	3145	11	12	13	14	15	16	17	18	19	86	#
776	3145	12	13	14	15	16	17	18	19	20	86	#
777	3145	13	14	15	16	17	18	19	20	21	86	#
778	3145	14	15	16	17	18	19	20	21	22	86	#
779	3145	15	16	17	18	19	20	21	22	23	86	#
780	3145	16	17	18	19	20	21	22	23	24	86	#
781	3145	17	18	19	20	21	22	23	24	25	86	#
782	3145	18	19	20	21	22	23	24	25	26	86	#
783	3145	19	20	21	22	23	24	25	26	27	86	#
784	3145	20	21	22	23	24	25	26	27	28	86	#
785	3145	21	22	23	24	25	26	27	28	29	86	#
786	3145	22	23	24	25	26	27	28	29	30	86	#
787	3145	23	24	25	26	27	28	29	30	31	86	#
788	3145	24	25	26	27	28	29	30	31	32	86	#
789	3145	25	26	27	28	29	30	31	32	33	86	#
790	3145	26	27	28	29	30	31	32	33	34	86	#
791	3145	27	28	29	30	31	32	33	34	35	86	#
792	3145	28	29	30	31	32	33	34	35	36	86	#
793	3145	29	30	31	32	33	34	35	36	37	86	#
794	3145	30	31	32	33	34	35	36	37	38	86	#
795	3145	31	32	33	34	35	36	37	38	39	86	#
796	3145	32	33	34	35	36	37	38	39	40	86	#
797	3145	33	34	35	36	37	38	39	40	41	86	#
798	3145	34	35	36	37	38	39	40	41	42	86	#
799	3145	35	36	37	38	39	40	41	42	43	86	#
800	3145	36	37	38	39	40	41	42	43	44	86	#
801	3145	37	38	39	40	41	42	43	44	45	86	#
802	3145	38	39	40	41	42	43	44	45	46	86	#
803	3145	39	40	41	42	43	44	45	46	47	86	#
804	3145	40	41	42	43	44	45	46	47	48	86	#
805	3145	41	42	43	44	45	46	47	48	49	86	#
806	3145	42	43	44	45	46	47	48	49	50	86	#
807	3145	43	44	45	46	47	48	49	50	51	86	#
808	3145	44	45	46	47	48	49	50	51	52	86	#
809	2819	45	46	47	48	49	50	51	52	53	86	#
810	2819	46	47	48	49	50	51	52	53	54	86	#
811	2819	47	48	49	50	51	52	53	54	55	86	#
812	2819	48	49	50	51	52	53	54	55	56	86	#
813	2819	49	50	51	52	53	54	55	56	57	86	#
814	2819	50	51	52	53	54	55	56	57	58	86	#
815	9819	0	1	2	3	4	5	87	#
816	9819	1	2	3	4	5	6	87	#
817	9819	2	3	4	5	6	7	87	#
818	9819	3	4	5	6	7	8	87	#
819	9819	4	5	6	7	8	9	87	#
820	9819	5	6	7	8	9	10	87	#
821	9819	6	7	8	9	10	11	87	#
822	9819	7	8	9	10	11	12	87	#
823	9819	8	9	10	11	12	13	87	#
824	9819	9	10	11	12	13	14	87	#
825	9819	10	11	12	13	14	15	87	#
826	9819	11	12	13	14	15	16	87	#
827	9819	12	13	14	15	16	17	87	#
828	9819	13	14	15	16	17	18	87	#
829	9819	14	15	16	17	18	19	87	#
830	9819	15	16	17	18	19	20	87	#
831	9819	16	17	18	19	20	21	87	#
832	9819	17	18	19	20	21	22	87	#
833	9819	18	19	20	21	22	23	87	#
834	9819	19	20	21	22	23	24	87	#
835	9819	20	21	22	23	24	25	87	#
836	9819	21	22	23	24	25	26	87	#
837	9819	22	23	24	25	26	27	87	#
838	9819	23	24	25	26	27	28	87	#
839	9819	24	25	26	27	28	29	87	#
840	9819	25	26	27	28	29	30	87	#
841	9819	26	27	28	29	30	31	87	#
842	9819	27	28	29	30	31	32	87	#
843	9819	28	29	30	31	32	33	87	#
844	9819	29	30	31	32	33	34	87	#
845	9819	30	31	32	33	34	35	87	#
846	9819	31	32	33	34	35	36	87	#
847	9819	32	33	34	35	36	37	87	#
848	9819	33	34	35	36	37	38	87	#
849	9819	34	35	36	37	38	39	87	#
850	9819	35	36	37	38	39	40	87	#
851	9819	36	37	38	39	40	41	87	#
852	9819	37	38	39	40	41	42	87	#
853	9819	38	39	40	41	42	43	87	#
854	9819	39	40	41	42	43	44	87	#
855	9819	40	41	42	43	44	45	87	#
856	9819	41	42	43	44	45	46	87	#
857	9819	42	43	44	45	46	47	87	#
858	9819	43	44	45	46	47	48	87	#
859	9819	44	45	46	47	48	49	87	#
860	9819	45	46	47	48	49	50	87	#
861	9819	46	47	48	49	50	51	87	#
862	9819	47	48	49	50	51	52	87	#
863	9819	48	49	50	51	52	53	87	#
864	9819	49	50	51	52	53	54	87	#
865	9819	50	51	52	53	54	55	87	#
866	9819	51	52	53	54	55	56	87	#
867	17126	0	1	2	3	4	5	6	7	8	9	88	#
868	17126	1	2	3	4	5	6	7	8	9	10	88	#
869	17126	2	3	4	5	6	7	8	9	10	11	88	#
870	17126	3	4	5	6	7	8	9	10	11	12	88	#
871	17126	4	5	6	7	8	9	10	11	12	13	88	#
872	17126	5	6	7	8	9	10	11	12	13	14	88	#
873	17126	6	7	8	9	10	11	12	13	14	15	88	#
874	17126	7	8	9	10	11	12	13	14	15	16	88	#
875	17126	8	9	10	11	12	13	14	15	16	17	88	#
876	17126	9	10	11	12	13	14	15	16	17	18	88	#
877	17126	10	11	12	13	14	15	16	17	18	19	88	#
878	17126	11	12	13	14	15	16	17	18	19	20	88	#
879	17126	12	13	14	15	16	17	18	19	20	21	88	#
880	17126	13	14	15	16	17	18	19	20	21	22	88	#
881	17126	14	15	16	17	18	19	20	21	22	23	88	#
882	17126	15	16	17	18	19	20	21	22	23	24	88	#
883	17126	16	17	18	19	20	21	22	23	24	25	88	#
884	17126	17	18	19	20	21	22	23	24	25	26	88	#
885	17126	18	19	20	21	22	23	24	25	26	27	88	#
886	17126	19	20	21	22	23	24	25	26	27	28	88	#
887	17126	20	21	22	23	24	25	26	27	28	29	88	#
888	17126	21	22	23	24	25	26	27	28	29	30	88	#
889	17126	22	23	24	25	26	27	28	29	30	31	88	#
890	17126	23	24	25	26	27	28	29	30	31	32	88	#
891	17126	24	25	26	27	28	29	30	31	32	33	88	#
892	17126	25	26	27	28	29	30	31	32	33	34	88	#
893	17126	26	27	28	29	30	31	32	33	34	35	88	#
894	17126	27	28	29	30	31	32	33	34	35	36	88	#
895	17126	28	29	30	31	32	33	34	35	36	37	88	#
896	17126	29	30	31	32	33	34	35	36	37	38	88	#
897	17126	30	31	32	33	34	35	36	37	38	39	88	#
898	17126	31	32	33	34	35	36	37	38	39	40	88	#
899	17126	32	33	34	35	36	37	38	39	40	41	88	#
900	17126	33	34	35	36	37	38	39	40	41	42	88	#
901	17126	34	35	36	37	38	39	40	41	42	43	88	#
902	17126	35	36	37	38	39	40	41	42	43	44	88	#
903	17126	36	37	38	39	40	41	42	43	44	45	88	#
904	17126	37	38	39	40	41	42	43	44	45	46	88	#
905	17126	38	39	40	41	42	43	44	45	46	47	88	#
906	17126	39	40	41	42	43	44	45	46	47	48	88	#
907	17126	40	41	42	43	44	45	46	47	48	49	88	#
908	17126	41	42	43	44	45	46	47	48	49	50	88	#
909	17126	42	43	44	45	46	47	48	49	50	51	88	#
910	17126	43	44	45	46	47	48	49	50	51	52	88	#
911	17126	44	45	46	47	48	49	50	51	52	53	88	#
912	17126	45	46	47	48	49	50	51	52	53	54	88	#
913	17126	46	47	48	49	50	51	52	53	54	55	88	#
914	17126	47	48	49	50	51	52	53	54	55	56	88	#
915	17126	48	49	50	51	52	53	54	55	56	57	88	#
916	17126	49	50	51	52	53	54	55	56	57	58	88	#
917	17126	50	51	52	53	54	55	56	57	58	59	88	#
918	17126	51	52	53	54	55	56	57	58	59	60	88	#
919	17126	52	53	54	55	56	57	58	59	60	61	88	#
920	17126	53	54	55	56	57	58	59	60	61	62	88	#
921	17126	54	55	56	57	58	59	60	61	62	63	88	#
922	17126	55	56	57	58	59	60	61	62	63	64	88	#
923	17126	56	57	58	59	60	61	62	63	64	65	88	#
924	17126	57	58	59	60	61	62	63	64	65	66	88	#
925	17126	58	59	60	61	62	63	64	65	66	67	88	#
926	17126	59	60	61	62	63	64	65	66	67	68	88	#
927	17126	60	61	62	63	64	65	66	67	68	69	88	#
928	2283	0	1	2	89	#
929	2283	1	2	3	89	#
930	2283	2	3	4	89	#
931	2283	3	4	5	89	#
932	2283	4	5	6	89	#
933	2283	5	6	7	89	#
934	2283	6	7	8	89	#
935	2283	7	8	9	89	#
936	2283	8	9	10	89	#
937	2283	9	10	11	89	#
938	2283	10	11	12	89	#
939	2283	11	12	13	89	#
940	2283	12	13	14	89	#
941	2283	13	14	15	89	#
942	2283	14	15	16	89	#
943	2283	15	16	17	89	#
944	2283	16	17	18	89	#
945	2283	17	18	19	89	#
946	2283	18	19	20	89	#
947	2283	19	20	21	89	#
948	2283	20	21	22	89	#
949	2283	21	22	23	89	#
950	2283	22	23	24	89	#
951	2283	23	24	25	89	#
952	2283	24	25	26	89	#
953	2283	25	26	27	89	#
954	2283	26	27	28	89	#
955	2283	27	28	29	89	#
956	2283	28	29	30	89	#
957	2283	29	30	31	89	#
958	2082	30	31	32	89	#
959	2082	31	32	33	89	#
960	2082	32	33	34	89	#
961	7245	0	1	2	3	90	#
962	7245	1	2	3	4	90	#
963	7245	2	3	4	5	90	#
964	7245	3	4	5	6	90	#
965	7245	4	5	6	7	90	#
966	7245	5	6	7	8	90	#
967	7245	6	7	8	9	90	#
968	7245	7	8	9	10	90	#
969	7245	8	9	10	11	90	#
970	7245	9	10	11	12	90	#
971	7245	10	11	12	13	90	#
972	7245	11	12	13	14	90	#
973	7245	12	13	14	15	90	#
974	7245	13	14	15	16	90	#
975	7245	14	15	16	17	90	#
976	7245	15	16	17	18	90	#
977	7245	16	17	18	19	90	#
978	7245	17	18	19	20	90	#
979	7245	18	19	20	21	90	#
980	7245	19	20	21	22	90	#
981	7245	20	21	22	23	90	#
982	7245	21	22	23	24	90	#
983	7245	22	23	24	25	90	#
984	7245	23	24	25	26	90	#
985	4008	24	25	26	27	90	#
986	4008	25	26	27	28	90	#
987	4008	26	27	28	29	90	#
988	4008	27	28	29	30	90	#
989	4008	28	29	30	31	90	#
990	4008	29	30	31	32	90	#
991	4008	30	31	32	33	90	#
992	4008	31	32	33	34	90	#
993	4008	32	33	34	35	90	#
994	4008	33	34	35	36	90	#
995	4008	34	35	36	37	90	#
996	4008	35	36	37	38	90	#
997	4008	36	37	38	39	90	#
998	4008	37	38	39	40	90	#
999	4008	38	39	40	41	90	#
1000	4008	39	40	41	42	90	#
1001	4008	40	41	42	43	90	#
1002	4008	41	42	43	44	90	#
1003	4008	42	43	44	45	90	#
1004	4008	43	44	45	46	90	#
1005	4008	44	45	46	47	90	#
1006	7926	0	1	2	3	4	91	#
1007	7926	1	2	3	4	5	91	#
1008	7926	2	3	4	5	6	91	#
1009	7926	3	4	5	6	7	91	#
1010	7926	4	5	6	7	8	91	#
1011	7926	5	6	7	8	9	91	#
1012	7926	6	7	8	9	10	91	#
1013	7926	7	8	9	10	11	91	#
1014	7926	8	9	10	11	12	91	#
1015	7926	9	10	11	12	13	91	#
1016	7926	10	11	12	13	14	91	#
1017	7926	11	12	13	14	15	91	#
1018	7926	12	13	14	15	16	91	#
1019	7926	13	14	15	16	17	91	#
1020	7926	14	15	16	17	18	91	#
1021	7926	15	16	17	18	19	91	#
1022	7926	16	17	18	19	20	91	#
1023	7926	17	18	19	20	21	91	#
1024	7926	18	19	20	21	22	91	#
1025	7926	19	20	21	22	23	91	#
1026	7926	20	21	22	23	24	91	#
1027	7926	21	22	23	24	25	91	#
1028	7926	22	23	24	25	26	91	#
1029	7926	23	24	25	26	27	91	#
1030	7926	24	25	26	27	28	91	#
1031	7926	25	26	27	28	29	91	#
1032	7926	26	27	28	29	30	91	#
1033	7926	27	28	29	30	31	91	#
1034	7926	28	29	30	31	32	91	#
1035	7926	29	30	31	32	33	91	#
1036	7926	30	31	32	33	34	91	#
1037	7926	31	32	33	34	35	91	#
1038	7926	32	33	34	35	36	91	#
1039	7926	33	34	35	36	37	91	#
1040	7926	34	35	36	37	38	91	#
1041	7926	35	36	37	38	39	91	#
1042	7926	36	37	38	39	40	91	#
1043	7926	37	38	39	40	41	91	#
1044	7926	38	39	40	41	42	91	#
1045	7926	39	40	41	42	43	91	#
1046	7926	40	41	42	43	44	91	#
1047	7926	41	42	43	44	45	91	#
1048	7926	42	43	44	45	46	91	#
1049	7926	43	44	45	46	47	91	#
1050	7926	44	45	46	47	48	91	#
1051	7926	45	46	47	48	49	91	#
1052	7926	46	47	48	49	50	91	#
1053	7926	47	48	49	50	51	91	#
1054	7926	48	49	50	51	52	91	#
1055	7926	49	50	51	52	53	91	#
1056	7926	50	51	52	53	54	91	#
1057	7926	51	52	53	54	55	91	#
1058	7926	52	53	54	55	56	91	#
1059	7926	53	54	55	56	57	91	#
1060	7926	54	55	56	57	58	91	#
1061	7926	55	56	57	58	59	91	#
1062	5944	0	1	2	3	92	#
1063	5944	1	2	3	4	92	#
1064	5944	2	3	4	5	92	#
1065	5944	3	4	5	6	92	#
1066	5944	4	5	6	7	92	#
1067	5944	5	6	7	8	92	#
1068	5944	6	7	8	9	92	#
1069	5944	7	8	9	10	92	#
1070	5944	8	9	10	11	92	#
1071	5944	9	10	11	12	92	#
1072	5944	10	11	12	13	92	#
1073	5944	11	12	13	14	92	#
1074	5944	12	13	14	15	92	#
1075	5944	13	14	15	16	92	#
1076	5944	14	15	16	17	92	#
1077	5944	15	16	17	18	92	#
1078	5944	16	17	18	19	92	#
1079	5944	17	18	19	20	92	#
1080	5944	18	19	20	21	92	#
1081	5944	19	20	21	22	92	#
1082	5944	20	21	22	23	92	#
1083	5944	21	22	23	24	92	#
1084	5944	22	23	24	25	92	#
1085	5944	23	24	25	26	92	#
1086	5944	24	25	26	27	92	#
1087	5944	25	26	27	28	92	#
1088	5944	26	27	28	29	92	#
1089	5944	27	28	29	30	92	#
1090	5944	28	29	30	31	92	#
1091	5944	29	30	31	32	92	#
1092	5944	30	31	32	33	92	#
1093	5944	31	32	33	34	92	#
1094	5944	32	33	34	35	92	#
1095	5944	33	34	35	36	92	#
1096	5944	34	35	36	37	92	#
1097	5944	35	36	37	38	92	#
1098	5944	36	37	38	39	92	#
1099	5944	37	38	39	40	92	#
1100	5944	38	39	40	41	92	#
1101	5944	39	40	41	42	92	#
1102	5944	40	41	42	43	92	#
1103	5944	41	42	43	44	92	#
1104	5944	42	43	44	45	92	#
1105	5944	43	44	45	46	92	#
1106	5944	44	45	46	47	92	#
1107	5944	45	46	47	48	92	#
1108	5944	46	47	48	49	92	#
1109	5944	47	48	49	50	92	#
1110	5944	48	49	50	51	92	#
1111	5944	49	50	51	52	92	#
1112	5944	50	51	52	53	92	#
1113	5944	51	52	53	54	92	#
1114	5944	52	53	54	55	92	#
1115	5944	53	54	55	56	92	#
1116	5944	54	55	56	57	92	#
1117	5647	55	56	57	58	92	#
1118	5647	56	57	58	59	92	#
1119	5647	57	58	59	60	92	#
1120	5370	0	1	2	3	4	5	93	#
1121	5370	1	2	3	4	5	6	93	#
1122	5370	2	3	4	5	6	7	93	#
1123	5370	3	4	5	6	7	8	93	#
1124	5370	4	5	6	7	8	9	93	#
1125	5370	5	6	7	8	9	10	93	#
1126	5370	6	7	8	9	10	11	93	#
1127	5370	7	8	9	10	11	12	93	#
1128	5370	8	9	10	11	12	13	93	#
1129	5370	9	10	11	12	13	14	93	#
1130	5370	10	11	12	13	14	15	93	#
1131	5370	11	12	13	14	15	16	93	#
1132	5370	12	13	14	15	16	17	93	#
1133	5370	13	14	15	16	17	18	93	#
1134	5370	14	15	16	17	18	19	93	#
1135	5370	15	16	17	18	19	20	93	#
1136	5370	16	17	18	19	20	21	93	#
1137	5370	17	18	19	20	21	22	93	#
1138	5370	18	19	20	21	22	23	93	#
1139	5370	19	20	21	22	23	24	93	#
1140	2113	20	21	22	23	24	25	93	#
1141	2113	21	22	23	24	25	26	93	#
1142	2113	22	23	24	25	26	27	93	#
1143	2113	23	24	25	26	27	28	93	#
1144	2113	24	25	26	27	28	29	93	#
1145	2113	25	26	27	28	29	30	93	#
1146	2113	26	27	28	29	30	31	93	#
1147	2113	27	28	29	30	31	32	93	#
1148	2113	28	29	30	31	32	33	93	#
1149	2113	29	30	31	32	33	34	93	#
1150	2113	30	31	32	33	34	35	93	#
1151	2113	31	32	33	34	35	36	93	#
1152	2113	32	33	34	35	36	37	93	#
1153	2113	33	34	35	36	37	38	93	#
1154	2113	34	35	36	37	38	39	93	#
1155	2113	35	36	37	38	39	40	93	#
1156	2113	36	37	38	39	40	41	93	#
1157	2113	37	38	39	40	41	42	93	#
1158	2113	38	39	40	41	42	43	93	#
1159	2113	39	40	41	42	43	44	93	#
1160	2113	40	41	42	43	44	45	93	#
1161	2113	41	42	43	44	45	46	93	#
1162	2113	42	43	44	45	46	47	93	#
1163	2113	43	44	45	46	47	48	93	#
1164	2113	44	45	46	47	48	49	93	#
1165	2113	45	46	47	48	49	50	93	#
1166	2113	46	47	48	49	50	51	93	#
1167	2113	47	48	49	50	51	52	93	#
1168	2113	48	49	50	51	52	53	93	#
1169	2113	49	50	51	52	53	54	93	#
1170	2113	50	51	52	53	54	55	93	#
1171	2113	51	52	53	54	55	56	93	#
1172	2113	52	53	54	55	56	57	93	#
1173	2113	53	54	55	56	57	58	93	#
1174	2113	54	55	56	57	58	59	93	#
1175	2113	55	56	57	58	59	60	93	#
1176	2113	56	57	58	59	60	61	93	#
1177	1924	57	58	59	60	61	62	93	#
1178	1924	58	59	60	61	62	63	93	#
1179	1924	59	60	61	62	63	64	93	#
1180	1924	60	61	62	63	64	65	93	#
1181	1924	61	62	63	64	65	66	93	#
1182	1924	62	63	64	65	66	67	93	#
1183	11269	0	1	2	3	4	5	6	7	94	#
1184	11269	1	2	3	4	5	6	7	8	94	#
1185	11269	2	3	4	5	6	7	8	9	94	#
1186	11269	3	4	5	6	7	8	9	10	94	#
1187	11269	4	5	6	7	8	9	10	11	94	#
1188	11269	5	6	7	8	9	10	11	12	94	#
1189	11269	6	7	8	9	10	11	12	13	94	#
1190	11269	7	8	9	10	11	12	13	14	94	#
1191	11269	8	9	10	11	12	13	14	15	94	#
1192	11269	9	10	11	12	13	14	15	16	94	#
1193	11269	10	11	12	13	14	15	16	17	94	#
1194	11269	11	12	13	14	15	16	17	18	94	#
1195	11269	12	13	14	15	16	17	18	19	94	#
1196	11269	13	14	15	16	17	18	19	20	94	#
1197	11269	14	15	16	17	18	19	20	21	94	#
1198	11269	15	16	17	18	19	20	21	22	94	#
1199	11269	16	17	18	19	20	21	22	23	94	#
1200	11269	17	18	19	20	21	22	23	24	94	#
1201	11269	18	19	20	21	22	23	24	25	94	#
1202	11269	19	20	21	22	23	24	25	26	94	#
1203	11269	20	21	22	23	24	25	26	27	94	#
1204	11269	21	22	23	24	25	26	27	28	94	#
1205	11269	22	23	24	25	26	27	28	29	94	#
1206	11269	23	24	25	26	27	28	29	30	94	#
1207	11269	24	25	26	27	28	29	30	31	94	#
1208	11269	25	26	27	28	29	30	31	32	94	#
1209	11269	26	27	28	29	30	31	32	33	94	#
1210	11269	27	28	29	30	31	32	33	34	94	#
1211	11269	28	29	30	31	32	33	34	35	94	#
1212	11269	29	30	31	32	33	34	35	36	94	#
1213	11269	30	31	32	33	34	35	36	37	94	#
1214	11269	31	32	33	34	35	36	37	38	94	#
1215	11269	32	33	34	35	36	37	38	39	94	#
1216	11269	33	34	35	36	37	38	39	40	94	#
1217	11269	34	35	36	37	38	39	40	41	94	#
1218	11269	35	36	37	38	39	40	41	42	94	#
1219	11269	36	37	38	39	40	41	42	43	94	#
1220	11269	37	38	39	40	41	42	43	44	94	#
1221	11269	38	39	40	41	42	43	44	45	94	#
1222	11269	39	40	41	42	43	44	45	46	94	#
1223	11269	40	41	42	43	44	45	46	47	94	#
1224	11269	41	42	43	44	45	46	47	48	94	#
1225	11269	42	43	44	45	46	47	48	49	94	#
1226	11269	43	44	45	46	47	48	49	50	94	#
1227	11269	44	45	46	47	48	49	50	51	94	#
1228	11269	45	46	47	48	49	50	51	52	94	#
1229	11269	46	47	48	49	50	51	52	53	94	#
1230	11269	47	48	49	50	51	52	53	54	94	#
1231	11269	48	49	50	51	52	53	54	55	94	#
1232	11269	49	50	51	52	53	54	55	56	94	#
1233	11269	50	51	52	53	54	55	56	57	94	#
1234	11269	51	52	53	54	55	56	57	58	94	#
1235	11269	52	53	54	55	56	57	58	59	94	#
1236	11269	53	54	55	56	57	58	59	60	94	#
1237	11269	54	55	56	57	58	59	60	61	94	#
1238	11269	55	56	57	58	59	60	61	62	94	#
1239	11269	56	57	58	59	60	61	62	63	94	#
1240	11269	57	58	59	60	61	62	63	64	94	#
1241	11269	58	59	60	61	62	63	64	65	94	#
1242	11269	59	60	61	62	63	64	65	66	94	#
1243	11269	60	61	62	63	64	65	66	67	94	#
1244	11269	61	62	63	64	65	66	67	68	94	#
1245	3390	0	1	2	95	#
1246	3390	1	2	3	95	#
1247	3390	2	3	4	95	#
1248	3390	3	4	5	95	#
1249	3390	4	5	6	95	#
1250	3390	5	6	7	95	#
1251	3390	6	7	8	95	#
1252	3390	7	8	9	95	#
1253	3390	8	9	10	95	#
1254	3390	9	10	11	95	#
1255	3390	10	11	12	95	#
1256	3390	11	12	13	95	#
1257	3390	12	13	14	95	#
1258	3390	13	14	15	95	#
1259	3390	14	15	16	95	#
1260	3390	15	16	17	95	#
1261	3390	16	17	18	95	#
1262	3390	17	18	19	95	#
1263	3390	18	19	20	95	#
1264	3390	19	20	21	95	#
1265	1167	20	21	22	95	#
1266	1167	21	22	23	95	#
1267	1167	22	23	24	95	#
1268	1167	23	24	25	95	#
1269	1167	24	25	26	95	#
1270	1167	25	26	27	95	#
1271	1167	26	27	28	95	#
1272	1167	27	28	29	95	#
1273	1167	28	29	30	95	#
1274	1167	29	30	31	95	#
1275	1167	30	31	32	95	#
1276	1167	31	32	33	95	#
1277	1167	32	33	34	95	#
1278	1167	33	34	35	95	#
1279	1167	34	35	36	95	#
1280	1167	35	36	37	95	#
1281	1167	36	37	38	95	#
1282	1167	37	38	39	95	#
1283	1167	38	39	40	95	#
1284	1167	39	40	41	95	#
1285	1167	40	41	42	95	#
1286	1167	41	42	43	95	#
1287	1167	42	43	44	95	#
1288	1167	43	44	45	95	#
1289	1167	44	45	46	95	#
1290	1167	45	46	47	95	#
1291	1167	46	47	48	95	#
1292	1167	47	48	49	95	#
1293	1167	48	49	50	95	#
1294	1167	49	50	51	95	#
1295	1167	50	51	52	95	#
1296	1167	51	52	53	95	#
1297	1167	52	53	54	95	#
1298	1167	53	54	55	95	#
1299	1167	54	55	56	95	#
1300	1167	55	56	57	95	#
1301	1167	56	57	58	95	#
1302	1167	57	58	59	95	#
1303	1167	58	59	60	95	#
1304	1167	59	60	61	95	#
1305	1063	60	61	62	95	#
1306	1063	61	62	63	95	#
1307	1063	62	63	64	95	#
1308	1063	63	64	65	95	#
1309	1063	64	65	66	95	#
1310	1063	65	66	67	95	#
1311	1047	66	67	68	95	#
1312	1032	67	68	69	95	#
1313	4700	0	1	2	3	96	#
1314	4700	1	2	3	4	96	#
1315	4700	2	3	4	5	96	#
1316	4700	3	4	5	6	96	#
1317	4700	4	5	6	7	96	#
1318	477	5	6	7	8	96	#
1319	477	6	7	8	9	96	#
1320	477	7	8	9	10	96	#
1321	477	8	9	10	11	96	#
1322	477	9	10	11	12	96	#
1323	477	10	11	12	13	96	#
1324	477	11	12	13	14	96	#
1325	477	12	13	14	15	96	#
1326	477	13	14	15	16	96	#
1327	477	14	15	16	17	96	#
1328	477	15	16	17	18	96	#
1329	477	16	17	18	19	96	#
1330	477	17	18	19	20	96	#
1331	477	18	19	20	21	96	#
1332	477	19	20	21	22	96	#
1333	477	20	21	22	23	96	#
1334	477	21	22	23	24	96	#
1335	477	22	23	24	25	96	#
1336	477	23	24	25	26	96	#
1337	477	24	25	26	27	96	#
1338	477	25	26	27	28	96	#
1339	477	26	27	28	29	96	#
1340	477	27	28	29	30	96	#
1341	477	28	29	30	31	96	#
1342	477	29	30	31	32	96	#
1343	477	30	31	32	33	96	#
1344	477	31	32	33	34	96	#
