689	9639	4	5	6	7	8	9	88	#
690	9639	5	6	7	8	9	10	88	#
691	9639	6	7	8	9	10	11	88	#
692	9639	7	8	9	10	11	12	88	#
693	9639	8	9	10	11	12	13	88	#
694	9639	9	10	11	12	13	14	88	#
695	9639	10	11	12	13	14	15	88	#
696	9639	11	12	13	14	15	16	88	#
697	9639	12	13	14	15	16	17	88	#
698	9639	13	14	15	16	17	18	88	#
699	9639	14	15	16	17	18	19	88	#
700	9639	15	16	17	18	19	20	88	#
701	9639	16	17	18	19	20	21	88	#
702	9639	17	18	19	20	21	22	88	#
703	9639	18	19	20	21	22	23	88	#
704	9639	19	20	21	22	23	24	88	#
705	9639	20	21	22	23	24	25	88	#
706	9639	21	22	23	24	25	26	88	#
707	9639	22	23	24	25	26	27	88	#
708	9639	23	24	25	26	27	28	88	#
709	9639	24	25	26	27	28	29	88	#
710	9639	25	26	27	28	29	30	88	#
711	9639	26	27	28	29	30	31	88	#
712	9639	27	28	29	30	31	32	88	#
713	9639	28	29	30	31	32	33	88	#
714	9639	29	30	31	32	33	34	88	#
715	9639	30	31	32	33	34	35	88	#
716	9639	31	32	33	34	35	36	88	#
717	9639	32	33	34	35	36	37	88	#
718	9639	33	34	35	36	37	38	88	#
719	9639	34	35	36	37	38	39	88	#
720	9639	35	36	37	38	39	40	88	#
721	9639	36	37	38	39	40	41	88	#
722	6374	37	38	39	40	41	42	88	#
723	6374	38	39	40	41	42	43	88	#
724	6374	39	40	41	42	43	44	88	#
725	6374	40	41	42	43	44	45	88	#
726	6374	41	42	43	44	45	46	88	#
727	6374	42	43	44	45	46	47	88	#
728	6374	43	44	45	46	47	48	88	#
729	6374	44	45	46	47	48	49	88	#
730	6374	45	46	47	48	49	50	88	#
731	6374	46	47	48	49	50	51	88	#
732	6374	47	48	49	50	51	52	88	#
733	6374	48	49	50	51	52	53	88	#
734	6374	49	50	51	52	53	54	88	#
735	6374	50	51	52	53	54	55	88	#
736	6374	51	52	53	54	55	56	88	#
737	6374	52	53	54	55	56	57	88	#
738	6374	53	54	55	56	57	58	88	#
739	6374	54	55	56	57	58	59	88	#
740	6374	55	56	57	58	59	60	88	#
741	6374	56	57	58	59	60	61	88	#
742	6374	57	58	59	60	61	62	88	#
743	5489	58	59	60	61	62	63	88	#
744	5489	59	60	61	62	63	64	88	#
745	5489	60	61	62	63	64	65	88	#
746	5489	61	62	63	64	65	66	88	#
747	5489	62	63	64	65	66	67	88	#
748	5489	63	64	65	66	67	68	88	#
749	5489	64	65	66	67	68	69	88	#
750	5489	65	66	67	68	69	70	88	#
751	5489	66	67	68	69	70	71	88	#
752	5489	67	68	69	70	71	72	88	#
753	5341	68	69	70	71	72	73	88	#
754	5341	69	70	71	72	73	74	88	#
755	7170	0	1	2	3	4	5	6	7	8	89	#
756	7170	1	2	3	4	5	6	7	8	9	89	#
757	7170	2	3	4	5	6	7	8	9	10	89	#
758	7170	3	4	5	6	7	8	9	10	11	89	#
759	1095	4	5	6	7	8	9	10	11	12	89	#
760	1095	5	6	7	8	9	10	11	12	13	89	#
761	1095	6	7	8	9	10	11	12	13	14	89	#
762	1095	7	8	9	10	11	12	13	14	15	89	#
763	1095	8	9	10	11	12	13	14	15	16	89	#
764	1095	9	10	11	12	13	14	15	16	17	89	#
765	1095	10	11	12	13	14	15	16	17	18	89	#
766	1095	11	12	13	14	15	16	17	18	19	89	#
767	1095	12	13	14	15	16	17	18	19	20	89	#
768	1095	13	14	15	16	17	18	19	20	21	89	#
769	1095	14	15	16	17	18	19	20	21	22	89	#
770	1095	15	16	17	18	19	20	21	22	23	89	#
771	1095	16	17	18	19	20	21	22	23	24	89	#
772	1095	17	18	19	20	21	22	23	24	25	89	#
773	1095	18	19	20	21	22	23	24	25	26	89	#
774	1095	19	20	21	22	23	24	25	26	27	89	#
775	1095	20	21	22	23	24	25	26	27	28	89	#
776	1095	21	22	23	24	25	26	27	28	29	89	#
777	1095	22	23	24	25	26	27	28	29	30	89	#
778	1095	23	24	25	26	27	28	29	30	31	89	#
779	1095	24	25	26	27	28	29	30	31	32	89	#
780	1095	25	26	27	28	29	30	31	32	33	89	#
781	1095	26	27	28	29	30	31	32	33	34	89	#
782	1095	27	28	29	30	31	32	33	34	35	89	#
783	1095	28	29	30	31	32	33	34	35	36	89	#
784	1095	29	30	31	32	33	34	35	36	37	89	#
785	1095	30	31	32	33	34	35	36	37	38	89	#
786	1095	31	32	33	34	35	36	37	38	39	89	#
787	1095	32	33	34	35	36	37	38	39	40	89	#
788	1095	33	34	35	36	37	38	39	40	41	89	#
789	1095	34	35	36	37	38	39	40	41	42	89	#
790	1095	35	36	37	38	39	40	41	42	43	89	#
791	1095	36	37	38	39	40	41	42	43	44	89	#
792	1095	37	38	39	40	41	42	43	44	45	89	#
793	1095	38	39	40	41	42	43	44	45	46	89	#
794	1095	39	40	41	42	43	44	45	46	47	89	#
795	1095	40	41	42	43	44	45	46	47	48	89	#
796	1095	41	42	43	44	45	46	47	48	49	89	#
797	1095	42	43	44	45	46	47	48	49	50	89	#
798	1095	43	44	45	46	47	48	49	50	51	89	#
799	1095	44	45	46	47	48	49	50	51	52	89	#
800	1095	45	46	47	48	49	50	51	52	53	89	#
801	1095	46	47	48	49	50	51	52	53	54	89	#
802	1095	47	48	49	50	51	52	53	54	55	89	#
803	1095	48	49	50	51	52	53	54	55	56	89	#
804	1095	49	50	51	52	53	54	55	56	57	89	#
805	1095	50	51	52	53	54	55	56	57	58	89	#
806	1095	51	52	53	54	55	56	57	58	59	89	#
807	1095	52	53	54	55	56	57	58	59	60	89	#
808	1095	53	54	55	56	57	58	59	60	61	89	#
809	1095	54	55	56	57	58	59	60	61	62	89	#
810	1095	55	56	57	58	59	60	61	62	63	89	#
811	1095	56	57	58	59	60	61	62	63	64	89	#
812	1095	57	58	59	60	61	62	63	64	65	89	#
813	1095	58	59	60	61	62	63	64	65	66	89	#
814	1095	59	60	61	62	63	64	65	66	67	89	#
815	1095	60	61	62	63	64	65	66	67	68	89	#
816	1095	61	62	63	64	65	66	67	68	69	89	#
817	1095	62	63	64	65	66	67	68	69	70	89	#
818	1095	63	64	65	66	67	68	69	70	71	89	#
819	1095	64	65	66	67	68	69	70	71	72	89	#
820	1066	65	66	67	68	69	70	71	72	73	89	#
821	1066	66	67	68	69	70	71	72	73	74	89	#
822	1397	0	1	90	#
823	1397	1	2	90	#
824	1397	2	3	90	#
825	1397	3	4	90	#
826	1397	4	5	90	#
827	1397	5	6	90	#
828	1397	6	7	90	#
829	1397	7	8	90	#
830	1397	8	9	90	#
831	1397	9	10	90	#
832	1220	0	91	#
833	1220	1	91	#
834	1220	2	91	#
835	1220	3	91	#
836	1220	4	91	#
837	1220	5	91	#
838	1220	6	91	#
839	252	7	91	#
840	252	8	91	#
841	252	9	91	#
842	252	10	91	#
843	252	11	91	#
844	252	12	91	#
845	252	13	91	#
846	252	14	91	#
847	252	15	91	#
848	252	16	91	#
849	252	17	91	#
850	252	18	91	#
851	252	19	91	#
852	252	20	91	#
853	252	21	91	#
854	252	22	91	#
855	252	23	91	#
856	252	24	91	#
857	252	25	91	#
858	252	26	91	#
859	252	27	91	#
860	252	28	91	#
861	252	29	91	#
862	20660	0	1	2	3	4	5	6	7	8	92	#
863	20660	1	2	3	4	5	6	7	8	9	92	#
864	20660	2	3	4	5	6	7	8	9	10	92	#
865	20660	3	4	5	6	7	8	9	10	11	92	#
866	20660	4	5	6	7	8	9	10	11	12	92	#
867	20660	5	6	7	8	9	10	11	12	13	92	#
868	20660	6	7	8	9	10	11	12	13	14	92	#
869	20660	7	8	9	10	11	12	13	14	15	92	#
870	20660	8	9	10	11	12	13	14	15	16	92	#
871	20660	9	10	11	12	13	14	15	16	17	92	#
872	20660	10	11	12	13	14	15	16	17	18	92	#
873	20660	11	12	13	14	15	16	17	18	19	92	#
874	20660	12	13	14	15	16	17	18	19	20	92	#
875	20660	13	14	15	16	17	18	19	20	21	92	#
876	20660	14	15	16	17	18	19	20	21	22	92	#
877	20660	15	16	17	18	19	20	21	22	23	92	#
878	20660	16	17	18	19	20	21	22	23	24	92	#
879	20660	17	18	19	20	21	22	23	24	25	92	#
880	20660	18	19	20	21	22	23	24	25	26	92	#
881	20660	19	20	21	22	23	24	25	26	27	92	#
882	20660	20	21	22	23	24	25	26	27	28	92	#
883	20660	21	22	23	24	25	26	27	28	29	92	#
884	20660	22	23	24	25	26	27	28	29	30	92	#
885	20660	23	24	25	26	27	28	29	30	31	92	#
886	20660	24	25	26	27	28	29	30	31	32	92	#
887	20660	25	26	27	28	29	30	31	32	33	92	#
888	20660	26	27	28	29	30	31	32	33	34	92	#
889	20660	27	28	29	30	31	32	33	34	35	92	#
890	20660	28	29	30	31	32	33	34	35	36	92	#
891	20660	29	30	31	32	33	34	35	36	37	92	#
892	20660	30	31	32	33	34	35	36	37	38	92	#
893	20660	31	32	33	34	35	36	37	38	39	92	#
894	20660	32	33	34	35	36	37	38	39	40	92	#
895	20660	33	34	35	36	37	38	39	40	41	92	#
896	20660	34	35	36	37	38	39	40	41	42	92	#
897	20660	35	36	37	38	39	40	41	42	43	92	#
898	20660	36	37	38	39	40	41	42	43	44	92	#
899	20660	37	38	39	40	41	42	43	44	45	92	#
900	20660	38	39	40	41	42	43	44	45	46	92	#
901	20660	39	40	41	42	43	44	45	46	47	92	#
902	20660	40	41	42	43	44	45	46	47	48	92	#
903	20660	41	42	43	44	45	46	47	48	49	92	#
904	20660	42	43	44	45	46	47	48	49	50	92	#
905	20660	43	44	45	46	47	48	49	50	51	92	#
906	20660	44	45	46	47	48	49	50	51	52	92	#
907	20660	45	46	47	48	49	50	51	52	53	92	#
908	20660	46	47	48	49	50	51	52	53	54	92	#
909	20660	47	48	49	50	51	52	53	54	55	92	#
910	20660	48	49	50	51	52	53	54	55	56	92	#
911	20660	49	50	51	52	53	54	55	56	57	92	#
912	17843	50	51	52	53	54	55	56	57	58	92	#
913	17843	51	52	53	54	55	56	57	58	59	92	#
914	17843	52	53	54	55	56	57	58	59	60	92	#
915	17843	53	54	55	56	57	58	59	60	61	92	#
916	17843	54	55	56	57	58	59	60	61	62	92	#
917	17843	55	56	57	58	59	60	61	62	63	92	#
918	17843	56	57	58	59	60	61	62	63	64	92	#
919	17843	57	58	59	60	61	62	63	64	65	92	#
920	17843	58	59	60	61	62	63	64	65	66	92	#
921	17067	59	60	61	62	63	64	65	66	67	92	#
922	17067	60	61	62	63	64	65	66	67	68	92	#
923	17067	61	62	63	64	65	66	67	68	69	92	#
924	16132	62	63	64	65	66	67	68	69	70	92	#
925	16132	63	64	65	66	67	68	69	70	71	92	#
926	16132	64	65	66	67	68	69	70	71	72	92	#
927	16132	65	66	67	68	69	70	71	72	73	92	#
928	3069	0	1	93	#
929	3069	1	2	93	#
930	3069	2	3	93	#
931	3069	3	4	93	#
932	3069	4	5	93	#
933	3069	5	6	93	#
934	3069	6	7	93	#
935	3069	7	8	93	#
936	3069	8	9	93	#
937	3069	9	10	93	#
938	3069	10	11	93	#
939	3069	11	12	93	#
940	3069	12	13	93	#
941	3069	13	14	93	#
942	3069	14	15	93	#
943	3069	15	16	93	#
944	3069	16	17	93	#
945	3069	17	18	93	#
946	3069	18	19	93	#
947	3069	19	20	93	#
948	3069	20	21	93	#
949	3069	21	22	93	#
950	3069	22	23	93	#
951	3069	23	24	93	#
952	3069	24	25	93	#
953	3069	25	26	93	#
954	3069	26	27	93	#
955	3069	27	28	93	#
956	3069	28	29	93	#
957	3069	29	30	93	#
958	3069	30	31	93	#
959	3069	31	32	93	#
960	3069	32	33	93	#
961	3069	33	34	93	#
962	3069	34	35	93	#
963	3069	35	36	93	#
964	3069	36	37	93	#
965	3069	37	38	93	#
966	3069	38	39	93	#
967	3069	39	40	93	#
968	3069	40	41	93	#
969	3069	41	42	93	#
970	3069	42	43	93	#
971	3069	43	44	93	#
972	3069	44	45	93	#
973	3069	45	46	93	#
974	3069	46	47	93	#
975	3069	47	48	93	#
976	3069	48	49	93	#
977	3069	49	50	93	#
978	3069	50	51	93	#
979	3069	51	52	93	#
980	3069	52	53	93	#
981	3069	53	54	93	#
982	3069	54	55	93	#
983	3069	55	56	93	#
984	3069	56	57	93	#
985	3069	57	58	93	#
986	3069	58	59	93	#
987	3069	59	60	93	#
988	3069	60	61	93	#
989	3069	61	62	93	#
990	3021	62	63	93	#
991	2883	63	64	93	#
992	2883	64	65	93	#
993	2883	65	66	93	#
994	2798	66	67	93	#
995	2798	67	68	93	#
996	12940	0	1	2	3	4	5	6	94	#
997	12940	1	2	3	4	5	6	7	94	#
998	12940	2	3	4	5	6	7	8	94	#
999	12940	3	4	5	6	7	8	9	94	#
1000	2377	4	5	6	7	8	9	10	94	#
1001	2377	5	6	7	8	9	10	11	94	#
1002	2377	6	7	8	9	10	11	12	94	#
1003	2377	7	8	9	10	11	12	13	94	#
1004	2377	8	9	10	11	12	13	14	94	#
1005	2377	9	10	11	12	13	14	15	94	#
1006	2377	10	11	12	13	14	15	16	94	#
1007	2377	11	12	13	14	15	16	17	94	#
1008	2377	12	13	14	15	16	17	18	94	#
1009	2377	13	14	15	16	17	18	19	94	#
1010	2377	14	15	16	17	18	19	20	94	#
1011	2377	15	16	17	18	19	20	21	94	#
1012	2377	16	17	18	19	20	21	22	94	#
1013	2377	17	18	19	20	21	22	23	94	#
1014	2377	18	19	20	21	22	23	24	94	#
1015	2377	19	20	21	22	23	24	25	94	#
1016	2377	20	21	22	23	24	25	26	94	#
1017	2377	21	22	23	24	25	26	27	94	#
1018	2377	22	23	24	25	26	27	28	94	#
1019	2377	23	24	25	26	27	28	29	94	#
1020	2377	24	25	26	27	28	29	30	94	#
1021	2377	25	26	27	28	29	30	31	94	#
1022	2377	26	27	28	29	30	31	32	94	#
1023	2377	27	28	29	30	31	32	33	94	#
1024	2377	28	29	30	31	32	33	34	94	#
1025	2377	29	30	31	32	33	34	35	94	#
1026	2377	30	31	32	33	34	35	36	94	#
1027	2377	31	32	33	34	35	36	37	94	#
1028	2377	32	33	34	35	36	37	38	94	#
1029	2377	33	34	35	36	37	38	39	94	#
1030	2377	34	35	36	37	38	39	40	94	#
1031	2377	35	36	37	38	39	40	41	94	#
1032	2377	36	37	38	39	40	41	42	94	#
1033	2377	37	38	39	40	41	42	43	94	#
1034	2377	38	39	40	41	42	43	44	94	#
1035	2377	39	40	41	42	43	44	45	94	#
1036	2377	40	41	42	43	44	45	46	94	#
1037	2377	41	42	43	44	45	46	47	94	#
1038	2377	42	43	44	45	46	47	48	94	#
1039	2377	43	44	45	46	47	48	49	94	#
1040	1909	44	45	46	47	48	49	50	94	#
1041	1909	45	46	47	48	49	50	51	94	#
1042	1909	46	47	48	49	50	51	52	94	#
1043	1909	47	48	49	50	51	52	53	94	#
1044	1909	48	49	50	51	52	53	54	94	#
1045	1909	49	50	51	52	53	54	55	94	#
1046	1909	50	51	52	53	54	55	56	94	#
1047	1909	51	52	53	54	55	56	57	94	#
1048	1909	52	53	54	55	56	57	58	94	#
1049	1909	53	54	55	56	57	58	59	94	#
1050	1909	54	55	56	57	58	59	60	94	#
1051	1909	55	56	57	58	59	60	61	94	#
1052	10747	0	1	2	3	4	5	6	7	8	9	95	#
1053	10747	1	2	3	4	5	6	7	8	9	10	95	#
1054	10747	2	3	4	5	6	7	8	9	10	11	95	#
1055	10747	3	4	5	6	7	8	9	10	11	12	95	#
1056	10747	4	5	6	7	8	9	10	11	12	13	95	#
1057	10747	5	6	7	8	9	10	11	12	13	14	95	#
1058	10747	6	7	8	9	10	11	12	13	14	15	95	#
1059	10747	7	8	9	10	11	12	13	14	15	16	95	#
1060	10747	8	9	10	11	12	13	14	15	16	17	95	#
1061	10747	9	10	11	12	13	14	15	16	17	18	95	#
1062	10747	10	11	12	13	14	15	16	17	18	19	95	#
1063	10747	11	12	13	14	15	16	17	18	19	20	95	#
1064	10747	12	13	14	15	16	17	18	19	20	21	95	#
1065	10747	13	14	15	16	17	18	19	20	21	22	95	#
1066	10747	14	15	16	17	18	19	20	21	22	23	95	#
1067	10747	15	16	17	18	19	20	21	22	23	24	95	#
1068	10747	16	17	18	19	20	21	22	23	24	25	95	#
1069	10747	17	18	19	20	21	22	23	24	25	26	95	#
1070	10747	18	19	20	21	22	23	24	25	26	27	95	#
1071	10747	19	20	21	22	23	24	25	26	27	28	95	#
1072	10747	20	21	22	23	24	25	26	27	28	29	95	#
1073	10747	21	22	23	24	25	26	27	28	29	30	95	#
1074	10747	22	23	24	25	26	27	28	29	30	31	95	#
1075	10747	23	24	25	26	27	28	29	30	31	32	95	#
1076	10747	24	25	26	27	28	29	30	31	32	33	95	#
1077	10747	25	26	27	28	29	30	31	32	33	34	95	#
1078	10747	26	27	28	29	30	31	32	33	34	35	95	#
1079	10747	27	28	29	30	31	32	33	34	35	36	95	#
1080	10747	28	29	30	31	32	33	34	35	36	37	95	#
1081	10747	29	30	31	32	33	34	35	36	37	38	95	#
1082	10747	30	31	32	33	34	35	36	37	38	39	95	#
1083	10747	31	32	33	34	35	36	37	38	39	40	95	#
1084	10747	32	33	34	35	36	37	38	39	40	41	95	#
1085	10747	33	34	35	36	37	38	39	40	41	42	95	#
1086	10747	34	35	36	37	38	39	40	41	42	43	95	#
1087	10747	35	36	37	38	39	40	41	42	43	44	95	#
1088	10747	36	37	38	39	40	41	42	43	44	45	95	#
1089	10747	37	38	39	40	41	42	43	44	45	46	95	#
1090	10747	38	39	40	41	42	43	44	45	46	47	95	#
1091	10747	39	40	41	42	43	44	45	46	47	48	95	#
1092	10747	40	41	42	43	44	45	46	47	48	49	95	#
1093	10747	41	42	43	44	45	46	47	48	49	50	95	#
1094	10747	42	43	44	45	46	47	48	49	50	51	95	#
1095	10747	43	44	45	46	47	48	49	50	51	52	95	#
1096	10747	44	45	46	47	48	49	50	51	52	53	95	#
1097	10747	45	46	47	48	49	50	51	52	53	54	95	#
1098	10747	46	47	48	49	50	51	52	53	54	55	95	#
1099	10747	47	48	49	50	51	52	53	54	55	56	95	#
1100	10747	48	49	50	51	52	53	54	55	56	57	95	#
1101	10747	49	50	51	52	53	54	55	56	57	58	95	#
1102	10747	50	51	52	53	54	55	56	57	58	59	95	#
1103	10747	51	52	53	54	55	56	57	58	59	60	95	#
1104	10747	52	53	54	55	56	57	58	59	60	61	95	#
1105	10747	53	54	55	56	57	58	59	60	61	62	95	#
1106	10747	54	55	56	57	58	59	60	61	62	63	95	#
1107	10747	55	56	57	58	59	60	61	62	63	64	95	#
1108	10747	56	57	58	59	60	61	62	63	64	65	95	#
1109	10747	57	58	59	60	61	62	63	64	65	66	95	#
1110	10747	58	59	60	61	62	63	64	65	66	67	95	#
1111	10747	59	60	61	62	63	64	65	66	67	68	95	#
1112	10747	60	61	62	63	64	65	66	67	68	69	95	#
1113	10444	61	62	63	64	65	66	67	68	69	70	95	#
1114	10444	62	63	64	65	66	67	68	69	70	71	95	#
1115	1475	0	96	#
1116	1475	1	96	#
1117	1475	2	96	#
1118	1475	3	96	#
1119	1475	4	96	#
1120	1475	5	96	#
1121	1475	6	96	#
1122	1475	7	96	#
1123	1475	8	96	#
1124	1475	9	96	#
1125	1475	10	96	#
1126	1475	11	96	#
1127	1475	12	96	#
1128	1475	13	96	#
1129	1475	14	96	#
1130	1475	15	96	#
1131	1475	16	96	#
1132	1475	17	96	#
1133	1475	18	96	#
1134	1475	19	96	#
1135	1475	20	96	#
1136	1475	21	96	#
1137	1291	22	96	#
1138	1291	23	96	#
1139	1291	24	96	#
1140	596	25	96	#
1141	596	26	96	#
1142	596	27	96	#
1143	596	28	96	#
1144	596	29	96	#
1145	596	30	96	#
1146	596	31	96	#
1147	596	32	96	#
1148	596	33	96	#
1149	596	34	96	#
1150	596	35	96	#
1151	596	36	96	#
1152	596	37	96	#
1153	596	38	96	#
1154	596	39	96	#
1155	596	40	96	#
1156	596	41	96	#
1157	596	42	96	#
1158	596	43	96	#
1159	596	44	96	#
1160	596	45	96	#
1161	596	46	96	#
1162	596	47	96	#
1163	596	48	96	#
1164	596	49	96	#
1165	596	50	96	#
1166	596	51	96	#
1167	596	52	96	#
1168	455	53	96	#
1169	455	54	96	#
1170	455	55	96	#
1171	455	56	96	#
1172	455	57	96	#
1173	455	58	96	#
1174	455	59	96	#
1175	455	60	96	#
1176	455	61	96	#
1177	455	62	96	#
1178	455	63	96	#
1179	455	64	96	#
1180	455	65	96	#
1181	455	66	96	#
1182	455	67	96	#
1183	455	68	96	#
1184	419	69	96	#
1185	419	70	96	#
1186	419	71	96	#
1187	419	72	96	#
1188	419	73	96	#
1189	419	74	96	#
1190	2726	0	1	2	97	#
1191	2726	1	2	3	97	#
1192	2726	2	3	4	97	#
1193	2726	3	4	5	97	#
1194	2726	4	5	6	97	#
1195	2726	5	6	7	97	#
1196	2726	6	7	8	97	#
1197	2726	7	8	9	97	#
1198	2726	8	9	10	97	#
1199	2726	9	10	11	97	#
1200	2726	10	11	12	97	#
1201	2726	11	12	13	97	#
1202	2726	12	13	14	97	#
1203	2726	13	14	15	97	#
1204	2726	14	15	16	97	#
1205	2726	15	16	17	97	#
1206	2726	16	17	18	97	#
1207	2726	17	18	19	97	#
1208	2726	18	19	20	97	#
1209	2726	19	20	21	97	#
1210	2726	20	21	22	97	#
1211	2726	21	22	23	97	#
1212	2726	22	23	24	97	#
1213	2726	23	24	25	97	#
1214	2726	24	25	26	97	#
1215	2726	25	26	27	97	#
1216	2726	26	27	28	97	#
1217	2726	27	28	29	97	#
1218	2726	28	29	30	97	#
1219	2726	29	30	31	97	#
1220	2726	30	31	32	97	#
1221	2726	31	32	33	97	#
1222	2726	32	33	34	97	#
1223	2726	33	34	35	97	#
1224	2726	34	35	36	97	#
1225	2726	35	36	37	97	#
1226	2726	36	37	38	97	#
1227	2726	37	38	39	97	#
1228	2726	38	39	40	97	#
1229	2726	39	40	41	97	#
1230	2726	40	41	42	97	#
1231	2726	41	42	43	97	#
1232	2726	42	43	44	97	#
1233	2726	43	44	45	97	#
1234	2726	44	45	46	97	#
1235	2726	45	46	47	97	#
1236	2726	46	47	48	97	#
1237	2726	47	48	49	97	#
1238	11159	0	1	2	3	4	5	6	7	98	#
1239	11159	1	2	3	4	5	6	7	8	98	#
1240	11159	2	3	4	5	6	7	8	9	98	#
1241	11159	3	4	5	6	7	8	9	10	98	#
1242	11159	4	5	6	7	8	9	10	11	98	#
1243	11159	5	6	7	8	9	10	11	12	98	#
1244	11159	6	7	8	9	10	11	12	13	98	#
1245	11159	7	8	9	10	11	12	13	14	98	#
1246	11159	8	9	10	11	12	13	14	15	98	#
1247	11159	9	10	11	12	13	14	15	16	98	#
1248	11159	10	11	12	13	14	15	16	17	98	#
1249	11159	11	12	13	14	15	16	17	18	98	#
1250	11159	12	13	14	15	16	17	18	19	98	#
1251	11159	13	14	15	16	17	18	19	20	98	#
1252	11159	14	15	16	17	18	19	20	21	98	#
1253	11159	15	16	17	18	19	20	21	22	98	#
1254	11159	16	17	18	19	20	21	22	23	98	#
1255	11159	17	18	19	20	21	22	23	24	98	#
1256	11159	18	19	20	21	22	23	24	25	98	#
1257	11159	19	20	21	22	23	24	25	26	98	#
1258	11159	20	21	22	23	24	25	26	27	98	#
1259	11159	21	22	23	24	25	26	27	28	98	#
1260	11159	22	23	24	25	26	27	28	29	98	#
1261	11159	23	24	25	26	27	28	29	30	98	#
1262	11159	24	25	26	27	28	29	30	31	98	#
1263	11159	25	26	27	28	29	30	31	32	98	#
1264	11159	26	27	28	29	30	31	32	33	98	#
1265	11159	27	28	29	30	31	32	33	34	98	#
1266	11159	28	29	30	31	32	33	34	35	98	#
1267	11159	29	30	31	32	33	34	35	36	98	#
1268	11159	30	31	32	33	34	35	36	37	98	#
1269	11159	31	32	33	34	35	36	37	38	98	#
1270	10601	32	33	34	35	36	37	38	39	98	#
1271	10601	33	34	35	36	37	38	39	40	98	#
1272	6839	34	35	36	37	38	39	40	41	98	#
1273	6839	35	36	37	38	39	40	41	42	98	#
1274	6839	36	37	38	39	40	41	42	43	98	#
1275	6839	37	38	39	40	41	42	43	44	98	#
1276	6839	38	39	40	41	42	43	44	45	98	#
1277	6839	39	40	41	42	43	44	45	46	98	#
1278	6839	40	41	42	43	44	45	46	47	98	#
1279	6839	41	42	43	44	45	46	47	48	98	#
1280	6839	42	43	44	45	46	47	48	49	98	#
1281	6839	43	44	45	46	47	48	49	50	98	#
1282	6839	44	45	46	47	48	49	50	51	98	#
1283	6839	45	46	47	48	49	50	51	52	98	#
1284	6839	46	47	48	49	50	51	52	53	98	#
1285	6839	47	48	49	50	51	52	53	54	98	#
1286	6839	48	49	50	51	52	53	54	55	98	#
1287	6839	49	50	51	52	53	54	55	56	98	#
1288	6839	50	51	52	53	54	55	56	57	98	#
1289	6839	51	52	53	54	55	56	57	58	98	#
1290	6839	52	53	54	55	56	57	58	59	98	#
1291	6839	53	54	55	56	57	58	59	60	98	#
1292	6839	54	55	56	57	58	59	60	61	98	#
1293	6839	55	56	57	58	59	60	61	62	98	#
1294	12605	0	1	2	3	4	5	6	99	#
1295	12605	1	2	3	4	5	6	7	99	#
1296	12605	2	3	4	5	6	7	8	99	#
1297	12605	3	4	5	6	7	8	9	99	#
1298	12605	4	5	6	7	8	9	10	99	#
1299	12605	5	6	7	8	9	10	11	99	#
1300	12605	6	7	8	9	10	11	12	99	#
1301	12605	7	8	9	10	11	12	13	99	#
1302	12605	8	9	10	11	12	13	14	99	#
1303	12605	9	10	11	12	13	14	15	99	#
1304	12605	10	11	12	13	14	15	16	99	#
1305	12605	11	12	13	14	15	16	17	99	#
1306	12605	12	13	14	15	16	17	18	99	#
1307	12605	13	14	15	16	17	18	19	99	#
1308	12605	14	15	16	17	18	19	20	99	#
1309	12605	15	16	17	18	19	20	21	99	#
1310	12605	16	17	18	19	20	21	22	99	#
1311	12605	17	18	19	20	21	22	23	99	#
1312	12605	18	19	20	21	22	23	24	99	#
1313	12605	19	20	21	22	23	24	25	99	#
1314	12605	20	21	22	23	24	25	26	99	#
1315	12605	21	22	23	24	25	26	27	99	#
1316	12605	22	23	24	25	26	27	28	99	#
1317	12605	23	24	25	26	27	28	29	99	#
1318	12605	24	25	26	27	28	29	30	99	#
1319	12605	25	26	27	28	29	30	31	99	#
1320	12605	26	27	28	29	30	31	32	99	#
1321	12605	27	28	29	30	31	32	33	99	#
1322	12605	28	29	30	31	32	33	34	99	#
1323	12605	29	30	31	32	33	34	35	99	#
1324	12605	30	31	32	33	34	35	36	99	#
1325	12605	31	32	33	34	35	36	37	99	#
1326	12605	32	33	34	35	36	37	38	99	#
1327	12605	33	34	35	36	37	38	39	99	#
1328	12605	34	35	36	37	38	39	40	99	#
1329	12605	35	36	37	38	39	40	41	99	#
1330	12605	36	37	38	39	40	41	42	99	#
1331	12605	37	38	39	40	41	42	43	99	#
1332	12605	38	39	40	41	42	43	44	99	#
1333	12605	39	40	41	42	43	44	45	99	#
1334	12605	40	41	42	43	44	45	46	99	#
1335	12605	41	42	43	44	45	46	47	99	#
1336	12605	42	43	44	45	46	47	48	99	#
1337	12605	43	44	45	46	47	48	49	99	#
1338	12605	44	45	46	47	48	49	50	99	#
1339	12605	45	46	47	48	49	50	51	99	#
1340	12605	46	47	48	49	50	51	52	99	#
1341	12605	47	48	49	50	51	52	53	99	#
1342	12605	48	49	50	51	52	53	54	99	#
1343	12605	49	50	51	52	53	54	55	99	#
1344	12605	50	51	52	53	54	55	56	99	#
1345	5086	0	1	2	100	#
1346	5086	1	2	3	100	#
1347	5086	2	3	4	100	#
1348	5086	3	4	5	100	#
1349	5086	4	5	6	100	#
1350	5086	5	6	7	100	#
1351	5086	6	7	8	100	#
1352	5086	7	8	9	100	#
1353	5086	8	9	10	100	#
1354	5086	9	10	11	100	#
